"plh0214","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Saxony","Not Employed","183","0.332629580012439","0.295240301574478","0.370018858450401"
"1 Strongly disagree","2005","Saxony","Employed","199","0.205635996482175","0.179405288063516","0.231866704900833"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","114","0.338390290069793","0.291248888545097","0.38553169159449"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","97","0.216607087261678","0.180785701291637","0.252428473231719"
"1 Strongly disagree","2005","Thuringia","Not Employed","101","0.306270679635904","0.259617613319879","0.35292374595193"
"1 Strongly disagree","2005","Thuringia","Employed","86","0.22113016702921","0.185217649827351","0.257042684231068"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","50","0.223778782666422","0.17126871035591","0.276288854976933"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","69","0.157913401505159","0.122354750181873","0.193472052828445"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","27","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","52","0.315925357494514","0.248011902149227","0.3838388128398"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","150","0.226411537769832","0.195048053109518","0.257775022430145"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","265","0.24389089242792","0.218502262170069","0.269279522685771"
"2 on scale 1-7 ","2005","Bremen","Not Employed","14","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","25","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","381","0.215917161628307","0.196340811437306","0.235493511819308"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","654","0.235857328627288","0.219712034192027","0.25200262306255"
"2 on scale 1-7 ","2005","Hesse","Not Employed","106","0.210962244276546","0.173349923224187","0.248574565328905"
"2 on scale 1-7 ","2005","Hesse","Employed","203","0.208569828865685","0.182230358566163","0.234909299165207"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","89","0.181529662786803","0.147330659204642","0.215728666368965"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","178","0.252170593313942","0.221050149521018","0.283291037106865"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","215","0.196977747019536","0.17108033506224","0.222875158976833"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","420","0.231645523842942","0.211050687678206","0.252240360007678"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","232","0.227143626508643","0.200570290485497","0.25371696253179"
"2 on scale 1-7 ","2005","Bavaria","Employed","496","0.242246508490031","0.223161684863847","0.261331332116216"
"2 on scale 1-7 ","2005","Berlin","Not Employed","65","0.26041264415684","0.209550947079782","0.311274341233898"
"2 on scale 1-7 ","2005","Berlin","Employed","117","0.279246871968355","0.238731011772018","0.319762732164692"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","88","0.232642801251349","0.190383133920401","0.274902468582296"
"2 on scale 1-7 ","2005","Brandenburg","Employed","131","0.256089002391682","0.217907572717717","0.294270432065648"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","45","0.222617076855583","0.166082628405946","0.279151525305221"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","79","0.2374606162509","0.188819743291221","0.286101489210579"
"2 on scale 1-7 ","2005","Saxony","Not Employed","140","0.223822485834288","0.190746289628378","0.256898682040198"
"2 on scale 1-7 ","2005","Saxony","Employed","244","0.264291570773076","0.235673181030686","0.292909960515466"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","94","0.226450222695017","0.184751464925011","0.268148980465024"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","129","0.223337440241969","0.187120380717694","0.259554499766244"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","85","0.237402086733434","0.194337277330343","0.280466896136524"
"2 on scale 1-7 ","2005","Thuringia","Employed","128","0.197944215141861","0.163464544927115","0.232423885356607"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","44","0.179773606699242","0.131393118798701","0.228154094599782"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","80","0.182330840256549","0.144679860321543","0.219981820191555"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","22","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","28","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","86","0.133152720899533","0.107692254324414","0.158613187474651"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","170","0.153760475500924","0.132434040945057","0.17508691005679"
"3 on scale 1-7 ","2005","Bremen","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","226","0.118404630202604","0.103032779314087","0.133776481091121"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","426","0.151271905756669","0.137644992733952","0.164898818779385"
"3 on scale 1-7 ","2005","Hesse","Not Employed","53","0.119959044481124","0.0900055970076088","0.14991249195464"
"3 on scale 1-7 ","2005","Hesse","Employed","144","0.145836713532522","0.122955509280276","0.168717917784768"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","81","0.163920693326098","0.131074971651988","0.196766415000207"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","121","0.171778678881941","0.144748113822216","0.198809243941666"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","153","0.183867512812638","0.15864334623433","0.209091679390946"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","296","0.181878363552636","0.163047725730666","0.200709001374606"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","143","0.127980306603138","0.106792737847891","0.149167875358384"
"3 on scale 1-7 ","2005","Bavaria","Employed","312","0.163211018208954","0.146749187612968","0.179672848804939"
"3 on scale 1-7 ","2005","Berlin","Not Employed","32","0.135598316410208","0.0959202933786982","0.175276339441718"
"3 on scale 1-7 ","2005","Berlin","Employed","85","0.167389437937945","0.133674480099942","0.201104395775948"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","44","0.116261112689731","0.0842012469516705","0.148320978427792"
"3 on scale 1-7 ","2005","Brandenburg","Employed","84","0.15273525379191","0.121266796977362","0.184203710606458"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","43","0.143292618711815","0.103242612296467","0.183342625127163"
"3 on scale 1-7 ","2005","Saxony","Not Employed","93","0.141919143784545","0.114226286269132","0.169612001299958"
"3 on scale 1-7 ","2005","Saxony","Employed","153","0.182029451843928","0.156986222205606","0.20707268148225"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","57","0.147788024347431","0.112430158261285","0.183145890433577"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","88","0.15878712125516","0.127005442834718","0.190568799675601"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","60","0.144357395034335","0.108786222914784","0.179928567153887"
"3 on scale 1-7 ","2005","Thuringia","Employed","98","0.211996879368983","0.176628259678935","0.247365499059031"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","60","0.231968559608439","0.178789032595513","0.285148086621365"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","78","0.172477031208934","0.135637586865234","0.209316475552634"
"4 on scale 1-7","2005","Hamburg","Not Employed","11","","",""
"4 on scale 1-7","2005","Hamburg","Employed","22","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","91","0.140056837262032","0.114048830370683","0.166064844153382"
"4 on scale 1-7","2005","Lower Saxony","Employed","171","0.146011732265501","0.125134685037981","0.16688877949302"
"4 on scale 1-7","2005","Bremen","Not Employed","6","","",""
"4 on scale 1-7","2005","Bremen","Employed","7","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","232","0.136794663990399","0.120445377408291","0.153143950572506"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","362","0.144506709228811","0.131135017209662","0.15787840124796"
"4 on scale 1-7","2005","Hesse","Not Employed","66","0.143363708196524","0.111056701531782","0.175670714861265"
"4 on scale 1-7","2005","Hesse","Employed","147","0.183720696846072","0.158614933675673","0.20882646001647"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","58","0.108240142260471","0.0806752489028742","0.135805035618068"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","109","0.161467725187534","0.135098337395884","0.187837112979183"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","148","0.177920494657495","0.153017367193128","0.202823622121862"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","258","0.163917905373081","0.145846029641526","0.181989781104637"
"4 on scale 1-7","2005","Bavaria","Not Employed","132","0.1335815728894","0.112004947481713","0.155158198297087"
"4 on scale 1-7","2005","Bavaria","Employed","271","0.146726757909528","0.130965381581928","0.162488134237129"
"4 on scale 1-7","2005","Berlin","Not Employed","26","","",""
"4 on scale 1-7","2005","Berlin","Employed","68","0.144398565536425","0.112655064140705","0.176142066932144"
"4 on scale 1-7","2005","Brandenburg","Not Employed","57","0.139909649027556","0.10521373363006","0.174605564425052"
"4 on scale 1-7","2005","Brandenburg","Employed","74","0.180228988797052","0.146604566316011","0.213853411278094"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","37","0.14928938594417","0.108553251306882","0.190025520581458"
"4 on scale 1-7","2005","Saxony","Not Employed","75","0.122728398171819","0.0966894916810238","0.148767304662614"
"4 on scale 1-7","2005","Saxony","Employed","145","0.159635104539413","0.135864029471517","0.183406179607308"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","45","0.110273743116734","0.0790663946498449","0.141481091583624"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","74","0.143746452142085","0.11323829363478","0.174254610649391"
"4 on scale 1-7","2005","Thuringia","Not Employed","62","0.168998096218237","0.131068835959999","0.206927356476475"
"4 on scale 1-7","2005","Thuringia","Employed","90","0.170744481420561","0.138182791850844","0.203306170990279"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","26","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","70","0.185197256263118","0.147318045296986","0.22307646722925"
"5 on scale 1-7","2005","Hamburg","Not Employed","6","","",""
"5 on scale 1-7","2005","Hamburg","Employed","26","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Employed","87","0.126480429187656","0.101570756252546","0.151390102122765"
"5 on scale 1-7","2005","Lower Saxony","Employed","162","0.144136940564644","0.123371601085415","0.164902280043873"
"5 on scale 1-7","2005","Bremen","Not Employed","7","","",""
"5 on scale 1-7","2005","Bremen","Employed","6","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","192","0.125458500962922","0.10969881975475","0.141218182171095"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","393","0.147938843612516","0.134436456684045","0.161441230540988"
"5 on scale 1-7","2005","Hesse","Not Employed","61","0.141932695810541","0.109760494584347","0.174104897036734"
"5 on scale 1-7","2005","Hesse","Employed","131","0.124512466474584","0.103107902055379","0.145917030893789"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","63","0.1020182525119","0.075164135638303","0.128872369385498"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","118","0.14459610831085","0.119392588004391","0.16979962861731"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","89","0.0907470503729778","0.0720427008116004","0.109451399934355"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","221","0.143480930926003","0.126367732604654","0.160594129247352"
"5 on scale 1-7","2005","Bavaria","Not Employed","95","0.0946998648184295","0.0761296307700431","0.113270098866816"
"5 on scale 1-7","2005","Bavaria","Employed","241","0.123606462781906","0.108945395495666","0.138267530068145"
"5 on scale 1-7","2005","Berlin","Not Employed","35","0.0999346780134177","0.0651762443085604","0.134693111718275"
"5 on scale 1-7","2005","Berlin","Employed","68","0.123406224118748","0.0937028790202837","0.153109569217212"
"5 on scale 1-7","2005","Brandenburg","Not Employed","54","0.130806401074353","0.0970811464727079","0.164531655675999"
"5 on scale 1-7","2005","Brandenburg","Employed","66","0.115758962293257","0.0877717992231606","0.143746125363353"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","27","","",""
"5 on scale 1-7","2005","Saxony","Not Employed","73","0.105703969943587","0.0813051133635261","0.130102826523649"
"5 on scale 1-7","2005","Saxony","Employed","97","0.113080218456091","0.0925267007277479","0.133633736184434"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","49","0.109326983992882","0.0782373621380322","0.140416605847732"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","78","0.16920393937954","0.136600104563349","0.201807774195732"
"5 on scale 1-7","2005","Thuringia","Not Employed","48","0.105045114234231","0.0740123145801052","0.136077913888357"
"5 on scale 1-7","2005","Thuringia","Employed","68","0.124162767652856","0.0956265241334696","0.152699011172243"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","10","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","18","","",""
"6 on scale 1-7","2005","Hamburg","Not Employed","8","","",""
"6 on scale 1-7","2005","Hamburg","Employed","12","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Employed","37","0.0432698967889865","0.0280220791459663","0.0585177144320066"
"6 on scale 1-7","2005","Lower Saxony","Employed","72","0.0611598345658644","0.0469928237177529","0.075326845413976"
"6 on scale 1-7","2005","Bremen","Not Employed","1","","",""
"6 on scale 1-7","2005","Bremen","Employed","1","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","92","0.051958828130615","0.0413991557828433","0.0625185004783868"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","182","0.0650366194353083","0.0556586171176112","0.0744146217530055"
"6 on scale 1-7","2005","Hesse","Not Employed","22","","",""
"6 on scale 1-7","2005","Hesse","Employed","69","0.0824630811350024","0.0646304040276548","0.10029575824235"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","49","0.0654418840354332","0.0477192468920655","0.0831645211788009"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","33","0.0364538597240992","0.0242501460595353","0.0486575733886632"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","71","0.0481139036229851","0.0376668611358654","0.0585609461101048"
"6 on scale 1-7","2005","Bavaria","Not Employed","34","0.0293409686675193","0.0186376863980703","0.0400442509369683"
"6 on scale 1-7","2005","Bavaria","Employed","113","0.0594995085104591","0.0489621533753323","0.0700368636455858"
"6 on scale 1-7","2005","Berlin","Not Employed","20","","",""
"6 on scale 1-7","2005","Berlin","Employed","28","","",""
"6 on scale 1-7","2005","Brandenburg","Not Employed","24","","",""
"6 on scale 1-7","2005","Brandenburg","Employed","35","0.063535474127266","0.042197654712908","0.084873293541624"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","24","","",""
"6 on scale 1-7","2005","Saxony","Not Employed","32","0.047443338121184","0.0305732946345295","0.0643133816078385"
"6 on scale 1-7","2005","Saxony","Employed","60","0.0632099725682204","0.0474169737747618","0.079002971361679"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","13","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","36","0.0769887415891315","0.0538076787343175","0.100169804443946"
"6 on scale 1-7","2005","Thuringia","Not Employed","16","","",""
"6 on scale 1-7","2005","Thuringia","Employed","33","0.0612732104703361","0.0405195679119234","0.0820268530287488"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","5","","",""
"7 Strongly agree","2005","Hamburg","Not Employed","5","","",""
"7 Strongly agree","2005","Hamburg","Employed","4","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","25","","",""
"7 Strongly agree","2005","Lower Saxony","Employed","31","0.0223615811221552","0.0136200073144888","0.0311031549298216"
"7 Strongly agree","2005","Bremen","Not Employed","4","","",""
"7 Strongly agree","2005","Bremen","Employed","5","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","44","0.0233636972696768","0.0161767511865537","0.0305506433527999"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","65","0.0256755689502421","0.01966042687095","0.0316907110295342"
"7 Strongly agree","2005","Hesse","Not Employed","11","","",""
"7 Strongly agree","2005","Hesse","Employed","20","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","11","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","17","","",""
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","14","","",""
"7 Strongly agree","2005","Baden-Württemberg","Employed","30","0.0171870075792025","0.0108424528058135","0.0235315623525914"
"7 Strongly agree","2005","Bavaria","Not Employed","20","","",""
"7 Strongly agree","2005","Bavaria","Employed","34","0.0224435253720211","0.0158455319125166","0.0290415188315255"
"7 Strongly agree","2005","Berlin","Not Employed","11","","",""
"7 Strongly agree","2005","Berlin","Employed","17","","",""
"7 Strongly agree","2005","Brandenburg","Not Employed","6","","",""
"7 Strongly agree","2005","Brandenburg","Employed","8","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","9","","",""
"7 Strongly agree","2005","Saxony","Not Employed","14","","",""
"7 Strongly agree","2005","Saxony","Employed","14","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","15","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Employed","6","","",""
"7 Strongly agree","2005","Thuringia","Not Employed","3","","",""
"7 Strongly agree","2005","Thuringia","Employed","10","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2006","Hesse","Not Employed","","","",""
"4 on scale 1-7","2006","Hesse","Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
