"plh0214","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Hesse","(1c) basic vocational qualification","107","0.306887852210998","0.2593778106973","0.354397893724696"
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","8","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","65","0.282161065701748","0.228969375249922","0.335352756153574"
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","12","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","22","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","21","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","38","0.173597914517952","0.122247624354986","0.224948204680918"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","69","0.405453730815606","0.333527872176441","0.477379589454771"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","125","0.272233538826295","0.231016582594191","0.313450495058399"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","52","0.227972451653969","0.171095995108648","0.28484890819929"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","16","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","17","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","17","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","97","0.31295531499453","0.262925974366748","0.362984655622311"
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","146","0.23532264216178","0.203942817805641","0.266702466517919"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","109","0.242081358598694","0.203232199823536","0.280930517373852"
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","23","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","44","0.257107480928846","0.196232919544307","0.317982042313384"
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","30","0.232366096583652","0.16587772491678","0.298854468250524"
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","63","0.195208874703387","0.149511575003512","0.240906174403261"
"1 Strongly disagree","2005","Bavaria","(0) in school","20","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","8","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","90","0.346126352288814","0.29108724352608","0.401165461051548"
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","254","0.294304276888392","0.265595318106893","0.323013235669892"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","14","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","159","0.25373784687004","0.218565790418547","0.288909903321532"
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","22","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","44","0.26072435219579","0.197967209060579","0.323481495331001"
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","38","0.165006404828721","0.114194774055931","0.215818035601511"
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","100","0.309214646810919","0.261001849805143","0.357427443816695"
"1 Strongly disagree","2005","Berlin","(0) in school","5","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","10","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","30","0.306211790990473","0.218467358269235","0.39395622371171"
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","8","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","48","0.229112497360134","0.168055943376091","0.290169051344177"
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","18","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","29","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","9","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","11","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","58","0.34647316873446","0.275769820261055","0.417176517207864"
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","62","0.215709659828457","0.16770352209392","0.263715797562993"
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","36","0.226945646431176","0.15876987936332","0.295121413499031"
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","17","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","12","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31","0.283338449409042","0.195456999600622","0.371219899217463"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","7","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","50","0.254471224911789","0.189938409596457","0.319004040227121"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","10","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","24","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","93","0.318076927651223","0.266232627012371","0.369921228290075"
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","9","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","138","0.223666240812616","0.189215038056674","0.258117443568557"
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","18","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","39","0.22639741104453","0.165763269741205","0.287031552347855"
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","40","0.28333634308803","0.2169512924821","0.34972139369396"
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","69","0.36257324714257","0.298461998270354","0.426684496014786"
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","49","0.195395143924956","0.147656139052798","0.243134148797114"
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","23","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","2","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","10","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","70","0.321448223556768","0.261988767905987","0.380907679207549"
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","59","0.236526115144966","0.189966461133809","0.283085769156123"
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","18","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","34","0.181877669195809","0.128813803445432","0.234941534946187"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","12","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","16","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","7","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","17","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","17","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","30","0.19925725911272","0.140577047539155","0.257937470686285"
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","111","0.198530902698854","0.163843348075985","0.233218457321723"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","17","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","105","0.218160872182133","0.179745615693612","0.256576128670654"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.30648483346759","0.22783576175536","0.38513390517982"
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","25","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","46","0.313723755937815","0.248090996728363","0.379356515147268"
"2 on scale 1-7 ","2005","Bremen","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","11","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","32","0.200702523159108","0.133877489682975","0.267527556635241"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","85","0.185522594238841","0.148993291095312","0.222051897382371"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","278","0.217660977524934","0.195081049824682","0.240240905225185"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","173","0.205899188844761","0.177319989430603","0.23447838825892"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","51","0.295266532309578","0.230574474273822","0.359958590345335"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","111","0.261084363612417","0.220229434083576","0.301939293141259"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","70","0.291606210729687","0.236780801151514","0.34643162030786"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","170","0.291797892517485","0.253875281183569","0.329720503851401"
"2 on scale 1-7 ","2005","Hesse","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","23","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","60","0.14089886434417","0.105058724244362","0.176739004443978"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","6","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","60","0.196108335358997","0.149180714861291","0.243035955856703"
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","16","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","45","0.321006506799077","0.240752608194419","0.401260405403736"
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","27","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","57","0.255492171198584","0.196363464366268","0.314620878030901"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","29","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","81","0.188712834630453","0.152480434331324","0.224945234929583"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","54","0.304739533908728","0.242335435209827","0.36714363260763"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","36","0.263018116715579","0.182550635232764","0.343485598198394"
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","24","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","77","0.23252919834424","0.186950617448763","0.278107779239717"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","169","0.206819982780347","0.176858612909411","0.236781352651283"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","111","0.21636434329106","0.17901873044876","0.253709956133359"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","64","0.245491965056768","0.185545155889885","0.305438774223651"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","45","0.240787509762403","0.173477308099774","0.308097711425033"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","82","0.269874054744402","0.218696606531671","0.321051502957133"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","24","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","5","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","69","0.204425771430313","0.15776893173478","0.251082611125845"
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","216","0.212158410838942","0.186403503561778","0.237913318116105"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","11","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","158","0.302363766785383","0.265241130034033","0.339486403536734"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","24","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","48","0.205151056225995","0.147428129134927","0.262873983317063"
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","65","0.313216678593742","0.249726950034554","0.37670640715293"
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","101","0.249379582291707","0.204245837207693","0.29451332737572"
"2 on scale 1-7 ","2005","Berlin","(0) in school","7","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","30","0.29369428462088","0.206990258159125","0.380398311082636"
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","7","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","42","0.266195540706814","0.20198549807024","0.330405583343388"
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","26","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","35","0.298897077185074","0.224895470913847","0.3728986834563"
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","35","0.198227785145853","0.138992397887411","0.257463172404295"
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","72","0.277017696655273","0.224785158842649","0.329250234467898"
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","43","0.299002010015084","0.224484294864093","0.373519725166074"
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","25","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","51","0.318609571039994","0.249576611892918","0.387642530187069"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","10","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","69","0.232121644614111","0.185124521197671","0.27911876803055"
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","10","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","138","0.256467580872427","0.220364345270031","0.292570816474824"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","18","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","63","0.329593016496104","0.261487731984551","0.397698301007657"
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","48","0.21048984985234","0.150433919957713","0.270545779746968"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","11","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","15","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","44","0.198356641786601","0.145178251350538","0.251535032222664"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","66","0.194555321998337","0.146894166210934","0.242216477785739"
