"plh0214","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","148","0.232624812546897","0.199762878272519","0.265486746821275","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","117","0.260548317082782","0.220610149243729","0.300486484921835","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","150","0.226411537769832","0.195048053109518","0.257775022430145","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","9","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","14","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","369","0.220123689754875","0.200071009769215","0.240176369740536","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","55","0.213393417456194","0.167031994072283","0.259754840840105","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","207","0.203992283171359","0.179454590557407","0.228529975785311","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","89","0.143147904143213","0.114546834341784","0.171748973944643","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","133","0.181390826010269","0.153513826721768","0.209267825298769","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","143","0.127980306603138","0.106792737847891","0.149167875358384","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","81","0.163920693326098","0.131074971651988","0.196766415000207","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","179","0.153097516240337","0.132741319811816","0.173453712668859","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","93","0.141919143784545","0.114226286269132","0.169612001299958","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","55","0.17382046521646","0.132557231824264","0.215083698608656","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","33","0.137356724490272","0.0876197042473847","0.187093744733159","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","57","0.147788024347431","0.112430158261285","0.183145890433577","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","60","0.20714189388214","0.163483696418116","0.250800091346163","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","38","0.219354373308765","0.159235267657397","0.279473478960133","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","60","0.144357395034335","0.108786222914784","0.179928567153887","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","153","0.183867512812638","0.15864334623433","0.209091679390946","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","165","0.160211691260778","0.1376571887778","0.182766193743756","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","226","0.118404630202604","0.103032779314087","0.133776481091121","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","97","0.150134790424027","0.120784820913307","0.179484759934747","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","47","0.139383175873425","0.102836436403991","0.175929915342859","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","53","0.119959044481124","0.0900055970076088","0.14991249195464","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","66","0.146756912332156","0.113989303065685","0.179524521598627","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","52","0.164882268599962","0.122680495720115","0.207084041479808","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","33","0.171032976883609","0.115085304708719","0.226980649058499","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","32","0.135598316410208","0.0959202933786982","0.175276339441718","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","53","0.140524914041958","0.102207352825129","0.178842475258787","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","31","0.173139397519197","0.118763589991479","0.227515205046914","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","44","0.116261112689731","0.0842012469516705","0.148320978427792","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","29","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","26","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","104","0.165185559787443","0.136234093242653","0.194137026332233","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","49","0.21789276236293","0.16953973946574","0.266245785260119","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","11","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","8","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","261","0.145831573299009","0.128750163784794","0.162912982813225","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","54","0.180922693551731","0.132915249603039","0.228930137500422","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","26","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","44","0.179773606699242","0.131393118798701","0.228154094599782","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","17","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","22","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","107","0.165767555111986","0.136843809537437","0.194691300686534","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","63","0.136007448178342","0.104816724863625","0.167198171493059","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","86","0.133152720899533","0.107692254324414","0.158613187474651","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","37","0.113101516067429","0.0772622891371358","0.148940742997722","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","58","0.108240142260471","0.0806752489028742","0.135805035618068","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","185","0.184440553125263","0.160823580150419","0.208057526100107","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","73","0.127974409627226","0.100693237129286","0.155255582125166","4"
"4 on scale 1-7","2005","Bavaria","Not Working","132","0.1335815728894","0.112004947481713","0.155158198297087","4"
"4 on scale 1-7","2005","Berlin","Full Time","41","0.131708981194244","0.0932488982954418","0.170169064093047","4"
"4 on scale 1-7","2005","Berlin","Part Time","27","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","148","0.177920494657495","0.153017367193128","0.202823622121862","4"
"4 on scale 1-7","2005","Bavaria","Full Time","178","0.142501088911992","0.122739505615302","0.162262672208682","4"
"4 on scale 1-7","2005","Bavaria","Part Time","93","0.154322727183631","0.12818803823987","0.180457416127391","4"
"4 on scale 1-7","2005","Berlin","Not Working","26","","","","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","50","0.207528119904436","0.162815001892616","0.252241237916256","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","24","","","","4"
"4 on scale 1-7","2005","Saxony","Not Working","75","0.122728398171819","0.0966894916810238","0.148767304662614","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","49","0.14850993313088","0.109789239350755","0.187230626911006","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","25","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","45","0.110273743116734","0.0790663946498449","0.141481091583624","4"
"4 on scale 1-7","2005","Thuringia","Full Time","63","0.188515309557141","0.146379865783139","0.230650753331143","4"
"4 on scale 1-7","2005","Thuringia","Part Time","27","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Working","62","0.168998096218237","0.131068835959999","0.206927356476475","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","49","0.208386144070064","0.157734828788524","0.259037459351604","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","29","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","60","0.231968559608439","0.178789032595513","0.285148086621365","4"
"4 on scale 1-7","2005","Hamburg","Full Time","11","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","11","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","11","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","86","0.144469156874582","0.11712486802467","0.171813445724495","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","85","0.148292501940492","0.115955933377027","0.180629070503956","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","91","0.140056837262032","0.114048830370683","0.166064844153382","4"
"4 on scale 1-7","2005","Bremen","Full Time","5","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","2","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","6","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","247","0.158690276594995","0.141006326538257","0.176374226651734","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","115","0.121199668542676","0.101131993533164","0.141267343552187","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","232","0.136794663990399","0.120445377408291","0.153143950572506","4"
"4 on scale 1-7","2005","Hesse","Full Time","94","0.19838784621244","0.165621226882558","0.231154465542322","4"
"4 on scale 1-7","2005","Hesse","Part Time","53","0.161698056680058","0.122848042630321","0.200548070729794","4"
"4 on scale 1-7","2005","Hesse","Not Working","66","0.143363708196524","0.111056701531782","0.175670714861265","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","72","0.190548960225018","0.154181944168404","0.226915976281633","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","57","0.139909649027556","0.10521373363006","0.174605564425052","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","24","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","13","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","27","","","","4"
"4 on scale 1-7","2005","Saxony","Full Time","94","0.155792785808727","0.127518753297389","0.184066818320065","4"
"4 on scale 1-7","2005","Saxony","Part Time","51","0.167816008886784","0.124044103894117","0.211587913879451","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","89","0.0907470503729778","0.0720427008116004","0.109451399934355","5"
"5 on scale 1-7","2005","Bavaria","Full Time","167","0.135837312107892","0.116468492594287","0.155206131621496","5"
"5 on scale 1-7","2005","Bavaria","Part Time","74","0.101620558128575","0.0797620382174946","0.123479078039655","5"
"5 on scale 1-7","2005","Bavaria","Not Working","95","0.0946998648184295","0.0761296307700431","0.113270098866816","5"
"5 on scale 1-7","2005","Berlin","Full Time","46","0.146633625340226","0.106403219328864","0.186864031351588","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","38","0.140906314270591","0.101535630750181","0.180276997791001","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","63","0.1020182525119","0.075164135638303","0.128872369385498","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","147","0.155821380581656","0.133736303898902","0.17790645726441","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","74","0.121867788944713","0.0951524142847386","0.148583163604688","5"
"5 on scale 1-7","2005","Berlin","Part Time","22","","","","5"
"5 on scale 1-7","2005","Berlin","Not Working","35","0.0999346780134177","0.0651762443085604","0.134693111718275","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","43","0.112279375847035","0.0774702834698138","0.147088468224257","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","23","","","","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","54","0.130806401074353","0.0970811464727079","0.164531655675999","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","17","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","28","","","","5"
"5 on scale 1-7","2005","Saxony","Not Working","73","0.105703969943587","0.0813051133635261","0.130102826523649","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","52","0.152008330760005","0.112914783983227","0.191101877536783","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","26","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","49","0.109326983992882","0.0782373621380322","0.140416605847732","5"
"5 on scale 1-7","2005","Thuringia","Full Time","54","0.162156819827638","0.122448357214625","0.201865282440652","5"
"5 on scale 1-7","2005","Thuringia","Part Time","14","","","","5"
"5 on scale 1-7","2005","Thuringia","Not Working","48","0.105045114234231","0.0740123145801052","0.136077913888357","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","49","0.201632625301634","0.151596760846206","0.251668489757062","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","21","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","26","","","","5"
"5 on scale 1-7","2005","Hamburg","Full Time","17","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","9","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","6","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","121","0.119396729884585","0.0994584540420061","0.139335005727165","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","192","0.125458500962922","0.10969881975475","0.141218182171095","5"
"5 on scale 1-7","2005","Hesse","Full Time","89","0.135362485915021","0.107252660015788","0.163472311814255","5"
"5 on scale 1-7","2005","Hesse","Part Time","42","0.108221224873205","0.0754401392733929","0.141002310473017","5"
"5 on scale 1-7","2005","Hesse","Not Working","61","0.141932695810541","0.109760494584347","0.174104897036734","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","80","0.146814677218292","0.114041729195277","0.179587625241307","5"
"5 on scale 1-7","2005","Saxony","Full Time","68","0.111681917353988","0.0871254871096645","0.136238347598311","5"
"5 on scale 1-7","2005","Saxony","Part Time","29","","","","5"
"5 on scale 1-7","2005","Bremen","Full Time","4","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","2","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","106","0.156610727783118","0.128343317754911","0.184878137811326","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","56","0.125693864273085","0.0955306302970516","0.155857098249119","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","87","0.126480429187656","0.101570756252546","0.151390102122765","5"
"5 on scale 1-7","2005","Bremen","Not Working","7","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","272","0.165308229897332","0.147330432967684","0.183286026826979","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","8","","","","6"
"6 on scale 1-7","2005","Saxony","Not Working","32","0.047443338121184","0.0305732946345295","0.0643133816078385","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","28","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","10","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","24","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","49","0.0524917522134026","0.0389115809219234","0.0660719235048818","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","22","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","33","0.0364538597240992","0.0242501460595353","0.0486575733886632","6"
"6 on scale 1-7","2005","Bavaria","Full Time","74","0.0629975905950607","0.0492626058665588","0.0767325753235625","6"
"6 on scale 1-7","2005","Bavaria","Part Time","39","0.0532114334036735","0.0369735640640712","0.0694493027432757","6"
"6 on scale 1-7","2005","Bavaria","Not Working","34","0.0293409686675193","0.0186376863980703","0.0400442509369683","6"
"6 on scale 1-7","2005","Berlin","Full Time","18","","","","6"
"6 on scale 1-7","2005","Berlin","Part Time","10","","","","6"
"6 on scale 1-7","2005","Berlin","Not Working","20","","","","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","23","","","","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","12","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","18","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","6","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","9","","","","6"
"6 on scale 1-7","2005","Saxony","Full Time","40","0.0522283883174318","0.0348825732347697","0.069574203400094","6"
"6 on scale 1-7","2005","Saxony","Part Time","20","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","13","","","","6"
"6 on scale 1-7","2005","Thuringia","Full Time","24","","","","6"
"6 on scale 1-7","2005","Thuringia","Part Time","9","","","","6"
"6 on scale 1-7","2005","Thuringia","Not Working","16","","","","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","24","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","14","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","4","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","10","","","","6"
"6 on scale 1-7","2005","Hamburg","Full Time","10","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","2","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","8","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","46","0.0717375574853579","0.0516665158938642","0.0918085990768517","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","26","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","37","0.0432698967889865","0.0280220791459663","0.0585177144320066","6"
"6 on scale 1-7","2005","Bremen","Full Time","1","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","63","0.0636584812274387","0.0486462061344414","0.078670756320436","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","92","0.051958828130615","0.0413991557828433","0.0625185004783868","6"
"6 on scale 1-7","2005","Hesse","Full Time","39","0.0845064780112818","0.0616523531076029","0.107360602914961","6"
"6 on scale 1-7","2005","Hesse","Part Time","30","0.0793949325126227","0.0508669134519375","0.107922951573308","6"
"6 on scale 1-7","2005","Hesse","Not Working","22","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","39","0.084865803099197","0.059059972684974","0.11067163351342","6"
"6 on scale 1-7","2005","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","1","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","119","0.0658752894481367","0.0538695236928643","0.077881055203409","6"
"7 Strongly agree","2005","Saxony","Not Working","14","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","2","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","4","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","15","","","","7"
