"plh0214","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Saxony","Urban Area","200","0.276769818605699","0.245003401015623","0.308536236195775"
"1 Strongly disagree","2005","Saxony","Rural Area","182","0.254579839772723","0.223608936885636","0.285550742659809"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","61","0.310135064174154","0.250870153605391","0.369399974742918"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","150","0.263483046519749","0.229900387995468","0.297065705044029"
"1 Strongly disagree","2005","Thuringia","Urban Area","65","0.301879686223203","0.247222719249188","0.356536653197217"
"1 Strongly disagree","2005","Thuringia","Rural Area","122","0.242355059564791","0.208543561121521","0.276166558008061"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","39","0.139459566752479","0.0986635273327668","0.180255606172192"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","80","0.209916228937039","0.168363984563519","0.251468473310558"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","79","0.269190793830655","0.218317627164015","0.320063960497295"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","211","0.234198454516344","0.206637479390554","0.261759429642134"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","204","0.239004102597577","0.210762465142072","0.267245740053081"
"2 on scale 1-7 ","2005","Bremen","Urban Area","39","0.273870559473528","0.201781539608945","0.34595957933811"
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","1014","0.228627983821282","0.216000949571232","0.241255018071332"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","21","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","262","0.226622073939357","0.202071112996799","0.251173034881915"
"2 on scale 1-7 ","2005","Hesse","Rural Area","47","0.14199170838702","0.0986380598900883","0.185345356883951"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","198","0.223728925562456","0.197116135379983","0.250341715744929"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","69","0.221248843128024","0.173801239554615","0.268696446701433"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","583","0.216229913132502","0.199423893937686","0.233035932327317"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","52","0.240620954407985","0.183215347032002","0.298026561783967"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","379","0.259976157533821","0.23729791877013","0.282654396297513"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","349","0.214159105738116","0.19307275273294","0.235245458743291"
"2 on scale 1-7 ","2005","Berlin","Urban Area","182","0.271986032581395","0.240287197080507","0.303684868082282"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","18","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","201","0.246098595234644","0.216398745347578","0.275798445121709"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","107","0.227245562771497","0.187775065080129","0.266716060462865"
"2 on scale 1-7 ","2005","Saxony","Urban Area","191","0.247647718858819","0.216999983254016","0.278295454463622"
"2 on scale 1-7 ","2005","Saxony","Rural Area","193","0.243493474131933","0.212980025293923","0.274006922969943"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","55","0.216227715628079","0.163481562240835","0.268973869015322"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","168","0.228241175420955","0.196245950986585","0.260236399855326"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","72","0.197428294397745","0.150035745725742","0.244820843069748"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","141","0.223918423822284","0.191025376486266","0.256811471158301"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","54","0.185288939951386","0.139534340172217","0.231043539730555"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","70","0.178809453219632","0.139711671632821","0.217907234806442"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","50","0.148800814006568","0.107980633708584","0.189620994304553"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","140","0.157135635456253","0.133451330906288","0.180819940006218"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","116","0.132631511061097","0.110170918129678","0.155092103992516"
"3 on scale 1-7 ","2005","Bremen","Urban Area","21","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","636","0.139287297338258","0.12887636587348","0.149698228803037"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","16","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","158","0.134633463847994","0.114616506551259","0.154650421144729"
"3 on scale 1-7 ","2005","Hesse","Rural Area","39","0.145284038342919","0.101514871860373","0.189053204825465"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","149","0.162125024521223","0.138588774065301","0.185661274977146"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","53","0.191857798545908","0.146847898609439","0.236867698482376"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","419","0.186509622285702","0.170608072342504","0.2024111722289"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","30","0.14605888625249","0.0986307298437067","0.193487042661272"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","226","0.148704217688483","0.130308294348886","0.16710014102808"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","229","0.152530063356218","0.134049901801719","0.171010224910717"
"3 on scale 1-7 ","2005","Berlin","Urban Area","117","0.155133547775933","0.12934380287483","0.180923292677036"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","116","0.137833617064432","0.114064364257892","0.161602869870971"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","61","0.128068232797458","0.0965932065054336","0.159543259089482"
"3 on scale 1-7 ","2005","Saxony","Urban Area","125","0.161235219942493","0.135124391244517","0.187346048640469"
"3 on scale 1-7 ","2005","Saxony","Rural Area","121","0.165126357747892","0.138729035704578","0.191523679791207"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","40","0.149861905992357","0.104128818012179","0.195594993972536"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","105","0.154739885486624","0.127169446256455","0.182310324716792"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","45","0.181445518827709","0.135561614641052","0.227329423014366"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","113","0.180842882424008","0.150473229835886","0.211212535012131"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","70","0.260515270820989","0.208827309344348","0.312203232297629"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","68","0.149271899411196","0.112912280171114","0.185631518651278"
"4 on scale 1-7","2005","Hamburg","Urban Area","33","0.13065791603821","0.0920016518466609","0.169314180229758"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","132","0.156373099807223","0.132735646724431","0.180010552890015"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","130","0.130161747270312","0.107879603391985","0.15244389114864"
"4 on scale 1-7","2005","Bremen","Urban Area","13","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","586","0.144140115439426","0.133579274693368","0.154700956185484"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","8","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","168","0.160560207201733","0.139030642912273","0.182089771491193"
"4 on scale 1-7","2005","Hesse","Rural Area","45","0.205133232740202","0.154978306100862","0.255288159379543"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","128","0.137130020237514","0.115163483580369","0.159096556894658"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","39","0.148703320899562","0.108033221939009","0.189373419860116"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","369","0.166168427454991","0.150972540684734","0.181364314225249"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","37","0.197756971282227","0.144266408612473","0.251247533951982"
"4 on scale 1-7","2005","Bavaria","Urban Area","151","0.110543936610087","0.0943314578502118","0.126756415369962"
"4 on scale 1-7","2005","Bavaria","Rural Area","252","0.172946439584873","0.153506786139213","0.192386093030533"
"4 on scale 1-7","2005","Berlin","Urban Area","94","0.121162854842366","0.0979173435852834","0.144408366099448"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","12","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","119","0.16255775780085","0.137117372022777","0.187998143578922"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","54","0.145300466115413","0.112107628588478","0.178493303642347"
"4 on scale 1-7","2005","Saxony","Urban Area","119","0.162093101219272","0.135926292836244","0.188259909602299"
"4 on scale 1-7","2005","Saxony","Rural Area","101","0.125441146386781","0.101893049045336","0.148989243728225"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","28","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","91","0.131383302914863","0.105630083038868","0.157136522790857"
"4 on scale 1-7","2005","Thuringia","Urban Area","39","0.152539105334035","0.109732195627532","0.195346015040539"
"4 on scale 1-7","2005","Thuringia","Rural Area","113","0.17734842951736","0.147209546829137","0.207487312205584"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","41","0.148717404005329","0.10681625023193","0.190618557778728"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","55","0.16997812569891","0.131653652404265","0.208302598993556"
"5 on scale 1-7","2005","Hamburg","Urban Area","32","0.104001658854124","0.068988571981143","0.139014745727105"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","117","0.120949315897435","0.0997289379948187","0.142169693800051"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","132","0.15310914200138","0.129263428501308","0.176954855501453"
"5 on scale 1-7","2005","Bremen","Urban Area","13","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","575","0.140538104323689","0.130088133340119","0.150988075307259"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","10","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","155","0.134482398297248","0.114474928065051","0.154489868529445"
"5 on scale 1-7","2005","Hesse","Rural Area","37","0.115376847050251","0.0756954547612805","0.155058239339222"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","132","0.121965329342932","0.101067717001581","0.142862941684284"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","49","0.145846443823309","0.105501387640354","0.186191500006265"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","291","0.125882293461974","0.112340383923303","0.139424203000645"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","19","","",""
"5 on scale 1-7","2005","Bavaria","Urban Area","154","0.110632830399264","0.094414644823182","0.126851015975346"
"5 on scale 1-7","2005","Bavaria","Rural Area","182","0.115894016556704","0.0994408853920435","0.132347147721364"
"5 on scale 1-7","2005","Berlin","Urban Area","103","0.114357638313162","0.0916870948700298","0.137028181756295"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","13","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","107","0.119887057218388","0.0974896490566572","0.142284465380119"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","50","0.102271597679773","0.0737315860397434","0.130811609319803"
"5 on scale 1-7","2005","Saxony","Urban Area","74","0.0830430525186718","0.0634502423639628","0.102635862673381"
"5 on scale 1-7","2005","Saxony","Rural Area","96","0.132602829840339","0.10849119312963","0.156714466551049"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","32","0.148392458782071","0.102844824272209","0.193940093291933"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","95","0.136337698873387","0.110178326342118","0.162497071404656"
"5 on scale 1-7","2005","Thuringia","Urban Area","33","0.122487081538105","0.083453774442099","0.161520388634112"
"5 on scale 1-7","2005","Thuringia","Rural Area","83","0.112397152721266","0.0874746009283485","0.137319704514184"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","12","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","16","","",""
"6 on scale 1-7","2005","Hamburg","Urban Area","20","","",""
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","56","0.0502523137369538","0.0360347036115268","0.0644699238623808"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","53","0.0571833720583135","0.0418073308059858","0.0725594133106413"
"6 on scale 1-7","2005","Bremen","Urban Area","2","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","273","0.0609256595306395","0.0537335741903359","0.0681177448709431"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","1","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","71","0.0609886680521054","0.0469546672980275","0.0750226688061832"
"6 on scale 1-7","2005","Hesse","Rural Area","20","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","46","0.0480233390829068","0.0343692740529374","0.0616774041128762"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","27","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","92","0.0398575892865947","0.0318714668029344","0.0478437117702549"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","12","","",""
"6 on scale 1-7","2005","Bavaria","Urban Area","54","0.0350720707201778","0.0255605961845004","0.0445835452558552"
"6 on scale 1-7","2005","Bavaria","Rural Area","93","0.0621449037000687","0.0497359112936843","0.0745538961064531"
"6 on scale 1-7","2005","Berlin","Urban Area","48","0.0553257548436264","0.0390401136223099","0.071611396064943"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","7","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","52","0.0634934076038538","0.0466797519826997","0.0803070632250079"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","31","0.0721465728428458","0.0477767886201455","0.0965163570655461"
"6 on scale 1-7","2005","Saxony","Urban Area","41","0.0511867303779174","0.0355394208041655","0.0668340399516693"
"6 on scale 1-7","2005","Saxony","Rural Area","51","0.0598890542923409","0.0430194623698596","0.0767586462148221"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","12","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","37","0.0599021770217376","0.041811484680765","0.0779928693627103"
"6 on scale 1-7","2005","Thuringia","Urban Area","11","","",""
"6 on scale 1-7","2005","Thuringia","Rural Area","38","0.0553880407843823","0.0373395774928768","0.0734365040758879"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","5","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","3","","",""
"7 Strongly agree","2005","Hamburg","Urban Area","9","","",""
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","27","","",""
"7 Strongly agree","2005","Lower Saxony","Rural Area","29","","",""
"7 Strongly agree","2005","Bremen","Urban Area","9","","",""
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","109","0.02543145481717","0.0206978006820049","0.030165108952335"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2005","Hesse","Urban Area","24","","",""
"7 Strongly agree","2005","Hesse","Rural Area","7","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","35","0.0175993352968887","0.0122314270646915","0.0229672435290858"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","9","","",""
"7 Strongly agree","2005","Bavaria","Urban Area","28","","",""
"7 Strongly agree","2005","Bavaria","Rural Area","26","","",""
"7 Strongly agree","2005","Berlin","Urban Area","28","","",""
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","1","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","13","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"7 Strongly agree","2005","Saxony","Urban Area","12","","",""
"7 Strongly agree","2005","Saxony","Rural Area","16","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","6","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","15","","",""
"7 Strongly agree","2005","Thuringia","Urban Area","6","","",""
"7 Strongly agree","2005","Thuringia","Rural Area","7","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
