"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Thuringia","Male","88","0.210107067165316","0.171646657988978","0.248567476341654","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","270","0.197300038159948","0.174913911665688","0.219686164654208","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","365","0.237728794526403","0.214623849114948","0.260833739937857","2"
"2 on scale 1-7 ","2005","Bavaria","Male","334","0.226299658446029","0.204101849515037","0.248497467377022","2"
"2 on scale 1-7 ","2005","Bavaria","Female","394","0.24634948298706","0.224730679567169","0.267968286406951","2"
"2 on scale 1-7 ","2005","Berlin","Male","82","0.266576192474809","0.221089646435131","0.312062738514487","2"
"2 on scale 1-7 ","2005","Berlin","Female","100","0.277145622812176","0.232949985632365","0.321341259991988","2"
"2 on scale 1-7 ","2005","Brandenburg","Male","101","0.245676610968142","0.204652554569251","0.286700667367033","2"
"2 on scale 1-7 ","2005","Brandenburg","Female","118","0.244857723123709","0.205689949016324","0.284025497231093","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","55","0.213295903665182","0.160470957356991","0.266120849973373","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","69","0.24533575436148","0.194106179061468","0.296565329661492","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","45","0.150909916005499","0.110604579630172","0.191215252380826","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","74","0.210277486527241","0.1671519333227","0.253403039731782","2"
"2 on scale 1-7 ","2005","Hamburg","Male","29","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Female","50","0.313576852994468","0.239331304471649","0.387822401517288","2"
"2 on scale 1-7 ","2005","Lower Saxony","Male","191","0.206819179519371","0.179749670859405","0.233888688179337","2"
"2 on scale 1-7 ","2005","Lower Saxony","Female","224","0.264970473437091","0.236499758432791","0.293441188441391","2"
"2 on scale 1-7 ","2005","Bremen","Male","16","","","","2"
"2 on scale 1-7 ","2005","Bremen","Female","23","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","446","0.204727112481695","0.187469360925869","0.221984864037521","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","589","0.249981299999186","0.232101720439134","0.267860879559239","2"
"2 on scale 1-7 ","2005","Hesse","Male","130","0.181592844932212","0.152114745370795","0.211070944493629","2"
"2 on scale 1-7 ","2005","Hesse","Female","179","0.238102904901324","0.206751610283982","0.269454199518665","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","124","0.228040691223194","0.19377652028891","0.262304862157479","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","143","0.218808234148904","0.187266411727501","0.250350056570308","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","91","0.19959693070836","0.161371292255391","0.237822569161329","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","132","0.246966629866889","0.208184868035464","0.285748391698314","2"
"3 on scale 1-7 ","2005","Thuringia","Male","78","0.188344819074195","0.151432436562328","0.225257201586062","3"
"3 on scale 1-7 ","2005","Thuringia","Female","80","0.173483734473553","0.138766503841489","0.208200965105617","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","253","0.20479403808152","0.182093444359888","0.227494631803153","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","196","0.16266340215717","0.14263232712099","0.18269447719335","3"
"3 on scale 1-7 ","2005","Bavaria","Male","224","0.152412772253104","0.133345672068877","0.17147987243733","3"
"3 on scale 1-7 ","2005","Bavaria","Female","231","0.149035752437232","0.13116792648245","0.166903578392014","3"
"3 on scale 1-7 ","2005","Berlin","Male","56","0.169063226273519","0.130506216596548","0.207620235950489","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","61","0.191133772423539","0.146861293082265","0.235406251764813","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","63","0.1723497334021","0.132380136477385","0.212319330326816","3"
"3 on scale 1-7 ","2005","Hamburg","Male","27","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Female","23","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Male","137","0.151123085050751","0.12718515286237","0.175061017239133","3"
"3 on scale 1-7 ","2005","Lower Saxony","Female","119","0.13937050288692","0.117027538795835","0.161713466978004","3"
"3 on scale 1-7 ","2005","Bremen","Male","10","","","","3"
"3 on scale 1-7 ","2005","Bremen","Female","11","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","333","0.150070358055234","0.134795492691902","0.165345223418565","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","319","0.126027584895393","0.112323527630192","0.139731642160594","3"
"3 on scale 1-7 ","2005","Berlin","Female","61","0.141848232188401","0.107397853933893","0.176298610442909","3"
"3 on scale 1-7 ","2005","Brandenburg","Male","65","0.143603178868962","0.110183870514641","0.177022487223283","3"
"3 on scale 1-7 ","2005","Brandenburg","Female","63","0.128405740398179","0.0979333168702598","0.158878163926097","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","37","0.134109301220644","0.0901649468546494","0.178053655586638","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","32","0.120404851974407","0.0816588539335411","0.159150850015272","3"
"3 on scale 1-7 ","2005","Saxony","Male","120","0.168932463026443","0.142044779145461","0.195820146907425","3"
"3 on scale 1-7 ","2005","Saxony","Female","126","0.157612877224519","0.131975774789713","0.183249979659325","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","71","0.162359594942367","0.127090750182805","0.19762843970193","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","74","0.145512483952202","0.113801897460435","0.177223070443968","3"
"3 on scale 1-7 ","2005","Hesse","Male","106","0.148657985485218","0.121455313720087","0.17586065725035","3"
"3 on scale 1-7 ","2005","Hesse","Female","91","0.124564936668006","0.100257741514254","0.148872131821759","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","95","0.168756576561306","0.138169968801896","0.199343184320716","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","107","0.168373105254852","0.139825035648964","0.19692117486074","3"
"4 on scale 1-7","2005","Thuringia","Female","62","0.147422719849376","0.114918550033096","0.179926889665656","4"
"4 on scale 1-7","2005","Thuringia","Male","90","0.191818852310186","0.154647406143126","0.228990298477245","4"
"4 on scale 1-7","2005","Baden-Württemberg","Male","241","0.210703966415998","0.187763879270172","0.233644053561823","4"
"4 on scale 1-7","2005","Baden-Württemberg","Female","165","0.131814336609554","0.113453311504023","0.150175361715085","4"
"4 on scale 1-7","2005","Bavaria","Male","231","0.175985294202365","0.155783616606382","0.196186971798347","4"
"4 on scale 1-7","2005","Bavaria","Female","172","0.111497524189628","0.0957056833830492","0.127289364996206","4"
"4 on scale 1-7","2005","Berlin","Male","48","0.114842369771835","0.0820437053033373","0.147641034240333","4"
"4 on scale 1-7","2005","Berlin","Female","46","0.127190965171175","0.0942915840685917","0.160090346273758","4"
"4 on scale 1-7","2005","Brandenburg","Male","69","0.191523578999557","0.154024317847959","0.229022840151154","4"
"4 on scale 1-7","2005","Brandenburg","Female","62","0.132576175208814","0.101687021380525","0.163465329037103","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","73","0.235882447461626","0.188079499782841","0.283685395140412","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","65","0.154807627852437","0.116527357755277","0.193087897949596","4"
"4 on scale 1-7","2005","Hamburg","Male","19","","","","4"
"4 on scale 1-7","2005","Hamburg","Female","14","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Male","139","0.181292149970281","0.155543596111286","0.207040703829276","4"
"4 on scale 1-7","2005","Lower Saxony","Female","123","0.107414394665306","0.0874386295592084","0.127390159771403","4"
"4 on scale 1-7","2005","Bremen","Male","9","","","","4"
"4 on scale 1-7","2005","Bremen","Female","4","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","335","0.165185645981385","0.149303120872374","0.181068171090396","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","259","0.118285640556974","0.104950504072255","0.131620777041693","4"
"4 on scale 1-7","2005","Hesse","Male","113","0.179760592145812","0.150398772501853","0.209122411789771","4"
"4 on scale 1-7","2005","Hesse","Female","100","0.159172776500285","0.132244239977637","0.186101313022933","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","91","0.167614492991665","0.137110626733787","0.198118359249543","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","76","0.114328183484591","0.0900515094336738","0.138604857535508","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","36","0.211213382900697","0.158577418550931","0.263849347250463","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","28","","","","4"
"4 on scale 1-7","2005","Saxony","Male","127","0.179340263061384","0.15181071119746","0.206869814925308","4"
"4 on scale 1-7","2005","Saxony","Female","93","0.104837366302232","0.0832834469187286","0.126391285685736","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","70","0.168429183681465","0.132637532232542","0.204220835130387","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","49","0.0912738802443093","0.06537439999843","0.117173360490189","4"
"5 on scale 1-7","2005","Thuringia","Female","40","0.0737739975104568","0.0498077448288923","0.0977402501920213","5"
"5 on scale 1-7","2005","Thuringia","Male","76","0.155844647275822","0.121602058494295","0.190087236057349","5"
"5 on scale 1-7","2005","Baden-Württemberg","Male","176","0.157937875168488","0.137423704708358","0.178452045628618","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","56","0.214418673310076","0.168206791398614","0.260630555221539","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","40","0.112094593122873","0.0787076456570207","0.145481540588726","5"
"5 on scale 1-7","2005","Hamburg","Male","20","","","","5"
"5 on scale 1-7","2005","Hamburg","Female","12","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Male","144","0.154161752671483","0.13002766730147","0.178295838041496","5"
"5 on scale 1-7","2005","Lower Saxony","Female","105","0.120069742331636","0.0991002384436193","0.141039246219652","5"
"5 on scale 1-7","2005","Baden-Württemberg","Female","134","0.092654746735523","0.0769174759455947","0.108392017525451","5"
"5 on scale 1-7","2005","Bavaria","Male","199","0.139338320761054","0.120967300135588","0.157709341386521","5"
"5 on scale 1-7","2005","Bavaria","Female","137","0.0898568939167817","0.0755085635623866","0.104205224271177","5"
"5 on scale 1-7","2005","Berlin","Male","61","0.153431230972773","0.116356092259345","0.190506369686202","5"
"5 on scale 1-7","2005","Berlin","Female","42","0.077091522680158","0.0507535338235883","0.103429511536728","5"
"5 on scale 1-7","2005","Brandenburg","Male","71","0.153544343393946","0.119188791943304","0.187899894844588","5"
"5 on scale 1-7","2005","Brandenburg","Female","49","0.0927816945571302","0.0663548902994199","0.119208498814841","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","32","0.122512906305134","0.0802311137563958","0.164794698853872","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","23","","","","5"
"5 on scale 1-7","2005","Saxony","Male","98","0.13058512497335","0.106406084346651","0.154764165600049","5"
"5 on scale 1-7","2005","Saxony","Female","72","0.088315898844264","0.0683513790917033","0.108280418596825","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","72","0.15361308571513","0.119128737445768","0.188097433984492","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","55","0.127573773256907","0.0975720401669956","0.157575506346819","5"
"5 on scale 1-7","2005","Hesse","Male","110","0.148378408730646","0.121196866593816","0.175559950867476","5"
"5 on scale 1-7","2005","Hesse","Female","82","0.112246907241442","0.0890110733974487","0.135482741085435","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","97","0.148244028849825","0.119224988430617","0.177263069269033","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","84","0.108035813597926","0.0843529777224475","0.131718649473406","5"
"5 on scale 1-7","2005","Bremen","Male","6","","","","5"
"5 on scale 1-7","2005","Bremen","Female","7","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","343","0.162784349454205","0.146995029079728","0.178573669828681","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","242","0.115500765646266","0.102302749437736","0.128698781854795","5"
"6 on scale 1-7","2005","Bavaria","Female","63","0.0405746179023501","0.030675337057887","0.0504738987468131","6"
"6 on scale 1-7","2005","Bavaria","Male","84","0.057805507582526","0.045425051170687","0.0701859639943649","6"
"6 on scale 1-7","2005","Baden-Württemberg","Male","54","0.0425303662248711","0.0311789300021174","0.0538818024476248","6"
"6 on scale 1-7","2005","Baden-Württemberg","Female","50","0.044784244196625","0.033558305698402","0.0560101826948479","6"
"6 on scale 1-7","2005","Thuringia","Male","28","","","","6"
"6 on scale 1-7","2005","Thuringia","Female","21","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","19","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","9","","","","6"
"6 on scale 1-7","2005","Hamburg","Male","15","","","","6"
"6 on scale 1-7","2005","Hamburg","Female","5","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Male","57","0.0724866276596389","0.0551570530214782","0.0898162022977995","6"
"6 on scale 1-7","2005","Lower Saxony","Female","52","0.0356570327503397","0.0236941568012553","0.047619908699424","6"
"6 on scale 1-7","2005","Bremen","Male","2","","","","6"
"6 on scale 1-7","2005","Bremen","Female","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","166","0.0757623323187867","0.0644446644789623","0.0870800001586111","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","108","0.0441426512988467","0.0356607494226476","0.0526245531750458","6"
"6 on scale 1-7","2005","Hesse","Male","47","0.0818346418747761","0.0608744887601036","0.102794794989449","6"
"6 on scale 1-7","2005","Hesse","Female","44","0.0496748618465626","0.0336818810369989","0.0656678426561264","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","40","0.0623610696969928","0.0426136006050069","0.0821085387889786","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","33","0.0502652782305991","0.0335962099108155","0.0669343465503826","6"
"6 on scale 1-7","2005","Berlin","Male","25","","","","6"
"6 on scale 1-7","2005","Berlin","Female","23","","","","6"
"6 on scale 1-7","2005","Brandenburg","Male","32","0.0688178331453887","0.0446940325827379","0.0929416337080395","6"
"6 on scale 1-7","2005","Brandenburg","Female","27","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","21","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","12","","","","6"
"6 on scale 1-7","2005","Saxony","Male","55","0.0612645086998113","0.0440555428111673","0.0784734745884553","6"
"6 on scale 1-7","2005","Saxony","Female","37","0.0503515223807211","0.0349662577166197","0.0657367870448225","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","32","0.0701655965825244","0.0457375712157124","0.0945936219493364","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","17","","","","6"
"7 Strongly agree","2005","Thuringia","Female","4","","","","7"
"7 Strongly agree","2005","Thuringia","Male","9","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Female","3","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Male","5","","","","7"
"7 Strongly agree","2005","Saxony","Male","19","","","","7"
"7 Strongly agree","2005","Saxony","Female","9","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Male","9","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Female","12","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Male","27","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Female","17","","","","7"
"7 Strongly agree","2005","Bavaria","Male","29","","","","7"
"7 Strongly agree","2005","Bavaria","Female","25","","","","7"
"7 Strongly agree","2005","Berlin","Male","19","","","","7"
"7 Strongly agree","2005","Berlin","Female","9","","","","7"
"7 Strongly agree","2005","Brandenburg","Male","6","","","","7"
"7 Strongly agree","2005","Brandenburg","Female","8","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","7","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","5","","","","7"
"7 Strongly agree","2005","Hamburg","Male","5","","","","7"
"7 Strongly agree","2005","Hamburg","Female","4","","","","7"
"7 Strongly agree","2005","Lower Saxony","Male","29","","","","7"
"7 Strongly agree","2005","Lower Saxony","Female","27","","","","7"
"7 Strongly agree","2005","Bremen","Male","3","","","","7"
"7 Strongly agree","2005","Bremen","Female","6","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","63","0.0279375917621653","0.0208893628393227","0.0349858206850079","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","46","0.0216275959611637","0.0156210650524492","0.0276341268698782","7"
"7 Strongly agree","2005","Hesse","Male","19","","","","7"
"7 Strongly agree","2005","Hesse","Female","12","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","17","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","11","","","","7"
"1 Strongly disagree","2006","Hesse","Female","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2006","Bavaria","Male","","","","","1"
"1 Strongly disagree","2006","Bavaria","Female","","","","","1"
"1 Strongly disagree","2006","Berlin","Male","","","","","1"
"1 Strongly disagree","2006","Berlin","Female","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2006","Hamburg","Male","","","","","1"
"1 Strongly disagree","2006","Hamburg","Female","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Bremen","Male","","","","","1"
"1 Strongly disagree","2006","Bremen","Female","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2006","Hesse","Male","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2006","Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2006","Thuringia","Male","","","","","1"
"1 Strongly disagree","2006","Thuringia","Female","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Female","","","","","3"
"4 on scale 1-7","2006","Bremen","Male","","","","","4"
"4 on scale 1-7","2006","Bremen","Female","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2006","Hesse","Male","","","","","4"
"4 on scale 1-7","2006","Hesse","Female","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2006","Bavaria","Female","","","","","4"
"4 on scale 1-7","2006","Berlin","Male","","","","","4"
"4 on scale 1-7","2006","Berlin","Female","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","","","4"
