"plh0214","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","75","0.166780496592301","0.132452272636605","0.201108720547998"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","172","0.136048059079447","0.115572715083623","0.156523403075271"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","56","0.154953702895901","0.116146165145871","0.193761240645932"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","46","0.171201570112088","0.126103389091586","0.216299751132589"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","148","0.19131099223247","0.162560560023206","0.220061424441733"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","114","0.177077040971416","0.149647259931702","0.204506822011131"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","39","0.222138874631685","0.16564781240791","0.27862993685546"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","37","0.147976358140365","0.102285839403403","0.193666876877327"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","70","0.174343117214022","0.13711561917946","0.211570615248585"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","40","0.137396697689185","0.0934743247594104","0.181319070618959"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","49","0.227955654715189","0.176262368880015","0.279648940550362"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","69","0.149975402188631","0.113692469307029","0.186258335070233"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","139","0.144512975446366","0.122328734717205","0.166697216175527"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","376","0.14727825450312","0.133265661887091","0.161290847119149"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","113","0.14079120847498","0.116809532264178","0.164772884685781"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","112","0.177821615342121","0.149476070699572","0.20616715998467"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","248","0.203431439036974","0.182419837748825","0.224443040325122"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","274","0.14460320904966","0.127715008940858","0.161491409158461"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","68","0.142755539904349","0.109805725562143","0.175705354246556"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","65","0.118438700720874","0.0892569923588675","0.147620409082881"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","41","0.124641677437083","0.0856019911370393","0.163681363737128"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","142","0.177687815258942","0.151914699575801","0.203460930942084"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","79","0.158002705293482","0.125474347734895","0.190531062852069"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","83","0.170545599108725","0.136397097744199","0.204694100473252"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","42","0.125043650185085","0.091110383221681","0.15897691714849"
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","104","0.117509425817478","0.0954549098892177","0.139563941745738"
"3 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","44","0.144209777906219","0.102228759957544","0.186190795854893"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","53","0.11298826473266","0.0815285599722483","0.144447969493072"
"3 on scale 1-7 ","2005","66 and older","Bavaria","67","0.134215128587809","0.103751524320067","0.164678732855551"
"3 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","34","0.119913253448416","0.0817256831870344","0.158100823709798"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","34","0.195142239010288","0.130857649797807","0.259426828222769"
"4 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","79","0.183272927512857","0.147645322866135","0.218900532159579"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","151","0.145830034132537","0.124751719809466","0.166908348455608"
"4 on scale 1-7","2005","16-34 y.","Hesse","56","0.186102875509191","0.144364440945262","0.22784131007312"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","35","0.125891648728476","0.086175988243717","0.165607309213236"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","115","0.181324694194065","0.153162404082501","0.20948698430563"
"4 on scale 1-7","2005","16-34 y.","Bavaria","110","0.159543747434846","0.133231431577476","0.185856063292216"
"4 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2005","16-34 y.","Brandenburg","32","0.185446370193072","0.13543449844279","0.235458241943353"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","64","0.155955488376933","0.12035592677426","0.191555049979607"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","35","0.15557753971584","0.109334600800512","0.201820478631168"
"4 on scale 1-7","2005","16-34 y.","Thuringia","46","0.208744390411112","0.158665622178279","0.258823158643946"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","73","0.179838436186424","0.140811218926293","0.218865653446555"
"4 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","138","0.132977037992421","0.111553654523936","0.154400421460905"
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","348","0.147845932174947","0.133811034086069","0.161880830263825"
"4 on scale 1-7","2005","35-65 y.","Hesse","128","0.174751723755771","0.148567153070424","0.200936294441118"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","100","0.159521537220645","0.132376998822066","0.186666075619223"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","232","0.169659336142291","0.15006838282209","0.189250289462492"
"4 on scale 1-7","2005","35-65 y.","Bavaria","232","0.14251503860089","0.125728768923485","0.159301308278294"
"4 on scale 1-7","2005","35-65 y.","Berlin","59","0.133559212126392","0.101517883859762","0.165600540393022"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","76","0.181492635471646","0.146684686253793","0.216300584689498"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","36","0.153388160185569","0.110796964527043","0.195979355844094"
"4 on scale 1-7","2005","35-65 y.","Saxony","122","0.1513685322211","0.127202958949247","0.175534105492954"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","71","0.146861932660591","0.115294533227085","0.178429332094096"
"4 on scale 1-7","2005","35-65 y.","Thuringia","85","0.164356230915492","0.130708265501636","0.198004196329349"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","31","0.23364696900459","0.160341289859643","0.306952648149536"
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","45","0.125073589265103","0.0911368408755201","0.159010337654686"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","95","0.120999794573652","0.0986644351842694","0.143335153963034"
"4 on scale 1-7","2005","66 and older","Hesse","","","",""
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","32","0.107778587576907","0.0707212242265357","0.144835950927279"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","59","0.150376554775079","0.114856256848366","0.185896852701792"
"4 on scale 1-7","2005","66 and older","Bavaria","61","0.119668519451434","0.090662466996006","0.148674571906862"
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","34","0.107890022256867","0.0714208813593148","0.14435916315442"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","55","0.118833813938398","0.089035072659332","0.148632555217464"
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","153","0.161831170182367","0.139835506043084","0.18382683432165"
"5 on scale 1-7","2005","16-34 y.","Hesse","44","0.12784247319647","0.0920320126744193","0.163652933718521"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","49","0.197424254168155","0.149767554573613","0.245080953762696"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","85","0.135289448857829","0.110288816787089","0.160290080928569"
"5 on scale 1-7","2005","16-34 y.","Bavaria","80","0.117221548410325","0.0941066913613213","0.140336405459329"
"5 on scale 1-7","2005","16-34 y.","Berlin","35","0.129583964623216","0.0839429283228039","0.175225000923628"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","30","0.138155466466367","0.0937534594598595","0.182557473472875"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","49","0.12907569528772","0.0961773476884933","0.161974042886946"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","41","0.138621201460247","0.0945348652932168","0.182707537627277"
"5 on scale 1-7","2005","16-34 y.","Thuringia","40","0.144928075261502","0.101550485588423","0.188305664934581"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","58","0.17865105791255","0.139724745104094","0.217577370721006"
"5 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","157","0.157658750566358","0.134666181014075","0.18065132011864"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","349","0.13908264473355","0.125400231132345","0.152765058334755"
"5 on scale 1-7","2005","35-65 y.","Hesse","120","0.132869692939342","0.109465290399937","0.156274095478747"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","110","0.123612396986625","0.0992124642042212","0.148012329769028"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","191","0.1301213950959","0.112560679279789","0.147682110912011"
"5 on scale 1-7","2005","35-65 y.","Bavaria","214","0.131334677235736","0.115115585117994","0.147553769353478"
"5 on scale 1-7","2005","35-65 y.","Berlin","61","0.123720857057788","0.092707638469149","0.154734075646428"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","71","0.132528604554358","0.101907557876189","0.163149651232528"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","35-65 y.","Saxony","90","0.104066476537572","0.0834785288843865","0.124654424190757"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","66","0.159699808416443","0.127030198080621","0.192369418752265"
"5 on scale 1-7","2005","35-65 y.","Thuringia","58","0.10700338768685","0.0789374987613779","0.135069276612322"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","37","0.11347381182224","0.0809354813720225","0.146012142272457"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","83","0.112371725481879","0.0907420387833331","0.134001412180424"
"5 on scale 1-7","2005","66 and older","Hesse","","","",""
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","34","0.0887382540027263","0.0604796762771739","0.116996831728279"
"5 on scale 1-7","2005","66 and older","Bavaria","42","0.0621873822048175","0.0406057281652474","0.0837690362443876"
"5 on scale 1-7","2005","66 and older","Berlin","","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","66 and older","Saxony","31","0.099823633843821","0.06458604499283","0.135061222694812"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2005","66 and older","Thuringia","","","",""
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","38","0.0885705571087644","0.0624064929640939","0.114734621253435"
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","82","0.0714781772403828","0.0560922727725481","0.0868640817082174"
"6 on scale 1-7","2005","16-34 y.","Hesse","30","0.105416366824582","0.0724827556439351","0.13834997800523"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","35","0.0418584177322061","0.0272201429938558","0.0564966924705564"
"6 on scale 1-7","2005","16-34 y.","Bavaria","49","0.0593480245357235","0.0423703093776255","0.0763257396938214"
"6 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2005","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2005","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","56","0.0470430981682577","0.0336842497445177","0.0604019465919977"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","149","0.058581418926067","0.0492956720888519","0.0678671657632821"
"6 on scale 1-7","2005","35-65 y.","Hesse","54","0.0641835282714519","0.0472849741555685","0.0810820823873352"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","46","0.0638798022911264","0.0457515017463445","0.0820081028359083"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","58","0.0510619193849601","0.0395722894720941","0.0625515492978262"
"6 on scale 1-7","2005","35-65 y.","Bavaria","85","0.0561277607671505","0.0450753744350468","0.0671801470992542"
"6 on scale 1-7","2005","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2005","35-65 y.","Brandenburg","32","0.0651488470792366","0.0428613017890822","0.087436392369391"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","35-65 y.","Saxony","57","0.0656389005566783","0.0489411580304764","0.0823366430828802"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","32","0.0696646882587577","0.0469607797862549","0.0923685967312604"
"6 on scale 1-7","2005","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","43","0.0492598569485612","0.0344386480320548","0.0640810658650676"
"6 on scale 1-7","2005","66 and older","Hesse","","","",""
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2005","66 and older","Bavaria","","","",""
"6 on scale 1-7","2005","66 and older","Berlin","","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","","","",""
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2005","66 and older","Thuringia","","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2005","16-34 y.","Hesse","","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2005","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2005","16-34 y.","Berlin","","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","","","",""
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2005","16-34 y.","Thuringia","","","",""
