"plh0214","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Baden-Württemberg","104","0.0437161588250108","0.0357300608414312","0.0517022568085905"
"6 on scale 1-7","2005","Bavaria","147","0.0487339511629839","0.0408853753897747","0.056582526936193"
"6 on scale 1-7","2005","Berlin","48","0.0553257548436264","0.0390401136223099","0.071611396064943"
"6 on scale 1-7","2005","Brandenburg","59","0.066125406117258","0.0497625283367828","0.0824882838977332"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","33","0.0639762474367774","0.0425695806684562","0.0853829142050986"
"6 on scale 1-7","2005","Saxony","92","0.0558569902981531","0.0443198434251114","0.0673941371711948"
"6 on scale 1-7","2005","Saxony-Anhalt","49","0.0535362123883493","0.0387889164460723","0.0682835083306263"
"6 on scale 1-7","2005","Thuringia","49","0.0488816503550623","0.0346998352658957","0.0630634654442288"
"7 Strongly agree","2005","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","Hamburg","","","",""
"7 Strongly agree","2005","Lower Saxony","56","0.0228109043739618","0.0158809084779642","0.0297409002699595"
"7 Strongly agree","2005","Bremen","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","109","0.0247318811084076","0.0201182342826575","0.0293455279341577"
"7 Strongly agree","2005","Hesse","31","0.0266591489565071","0.0181167793657384","0.0352015185472757"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2005","Baden-Württemberg","44","0.0189054145507708","0.013585939577293","0.0242248895242487"
"7 Strongly agree","2005","Bavaria","54","0.025779537087681","0.0200026985897065","0.0315563755856554"
"7 Strongly agree","2005","Berlin","","","",""
"7 Strongly agree","2005","Brandenburg","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","Saxony","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","","","",""
"7 Strongly agree","2005","Thuringia","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","Saxony","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","Thuringia","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","Hamburg","","","",""
"7 Strongly agree","2007","Lower Saxony","","","",""
"7 Strongly agree","2007","Bremen","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","Hesse","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","Baden-Württemberg","","","",""
"7 Strongly agree","2007","Bavaria","","","",""
"7 Strongly agree","2007","Berlin","","","",""
"7 Strongly agree","2007","Brandenburg","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","Saxony","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","Thuringia","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","Hamburg","","","",""
"1 Strongly disagree","2008","Lower Saxony","","","",""
"1 Strongly disagree","2008","Bremen","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","Hesse","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","Bavaria","","","",""
"1 Strongly disagree","2008","Berlin","","","",""
"1 Strongly disagree","2008","Brandenburg","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","Saxony","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","Thuringia","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","Hamburg","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","Bremen","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","Hesse","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","Bavaria","","","",""
"2 on scale 1-7 ","2008","Berlin","","","",""
"2 on scale 1-7 ","2008","Brandenburg","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","Saxony","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","Thuringia","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","Hamburg","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","Bremen","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","Hesse","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","Bavaria","","","",""
"3 on scale 1-7 ","2008","Berlin","","","",""
"3 on scale 1-7 ","2008","Brandenburg","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","Saxony","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","Thuringia","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","Hamburg","","","",""
"4 on scale 1-7","2008","Lower Saxony","","","",""
"4 on scale 1-7","2008","Bremen","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","Hesse","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","Bavaria","","","",""
"4 on scale 1-7","2008","Berlin","","","",""
"4 on scale 1-7","2008","Brandenburg","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","Saxony","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","Thuringia","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","Hamburg","","","",""
"5 on scale 1-7","2008","Lower Saxony","","","",""
"5 on scale 1-7","2008","Bremen","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","Hesse","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","Bavaria","","","",""
"5 on scale 1-7","2008","Berlin","","","",""
"5 on scale 1-7","2008","Brandenburg","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","Saxony","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","Thuringia","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","Hamburg","","","",""
"6 on scale 1-7","2008","Lower Saxony","","","",""
"6 on scale 1-7","2008","Bremen","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","Hesse","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","Bavaria","","","",""
"6 on scale 1-7","2008","Berlin","","","",""
"6 on scale 1-7","2008","Brandenburg","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","Saxony","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","Thuringia","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","Hamburg","","","",""
"7 Strongly agree","2008","Lower Saxony","","","",""
"7 Strongly agree","2008","Bremen","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","Hesse","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","Baden-Württemberg","","","",""
"7 Strongly agree","2008","Bavaria","","","",""
"7 Strongly agree","2008","Berlin","","","",""
"7 Strongly agree","2008","Brandenburg","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","122","0.206969081724167","0.171704242548107","0.242233920900226"
"1 Strongly disagree","2009","Hamburg","43","0.182504001598107","0.136173022968313","0.228834980227902"
