"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","general elemantary","74","0.358643257685705","0.294083583754456","0.423202931616953"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","middle vocational","172","0.261054227215095","0.227158895906115","0.294949558524076"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","inadequately","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","general elemantary","109","0.305423802081204","0.259944753782039","0.350902850380368"
"1 Strongly disagree","2005","Baden-Württemberg","middle vocational","255","0.243800775841341","0.219006152978475","0.268595398704208"
"1 Strongly disagree","2005","Baden-Württemberg","vocational + Abi","31","0.256110463633948","0.185309437956307","0.326911489311588"
"1 Strongly disagree","2005","Baden-Württemberg","higher vocational","37","0.189893526181725","0.134415167047534","0.245371885315915"
"1 Strongly disagree","2005","Baden-Württemberg","higher education","93","0.211799696612152","0.173794973598749","0.249804419625556"
"1 Strongly disagree","2005","Bavaria","in school","","","",""
"1 Strongly disagree","2005","Bavaria","inadequately","","","",""
"1 Strongly disagree","2005","Bavaria","general elemantary","103","0.339226223853072","0.288827521979795","0.38962492572635"
"1 Strongly disagree","2005","Bavaria","middle vocational","398","0.285842774966894","0.26295530867714","0.308730241256647"
"1 Strongly disagree","2005","Bavaria","vocational + Abi","31","0.25825971533432","0.184970162021686","0.331549268646954"
"1 Strongly disagree","2005","Bavaria","higher vocational","57","0.25379657937647","0.196550848598072","0.311042310154868"
"1 Strongly disagree","2005","Bavaria","higher education","138","0.248937395719298","0.213060560007932","0.284814231430664"
"1 Strongly disagree","2005","Berlin","in school","","","",""
"1 Strongly disagree","2005","Berlin","inadequately","","","",""
"1 Strongly disagree","2005","Berlin","general elemantary","","","",""
"1 Strongly disagree","2005","Berlin","middle vocational","76","0.246809097598927","0.198967694424422","0.294650500773432"
"1 Strongly disagree","2005","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2005","Berlin","higher vocational","","","",""
"1 Strongly disagree","2005","Berlin","higher education","47","0.200630030647154","0.14953672829993","0.251723332994379"
"1 Strongly disagree","2005","Brandenburg","in school","","","",""
"1 Strongly disagree","2005","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2005","Brandenburg","general elemantary","","","",""
"1 Strongly disagree","2005","Brandenburg","middle vocational","116","0.270867048483909","0.229056614370262","0.312677482597557"
"1 Strongly disagree","2005","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2005","Brandenburg","higher education","53","0.212457295000599","0.16175227398456","0.263162316016638"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","middle vocational","75","0.273418312740278","0.21892570987414","0.327910915606416"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher education","32","0.232340781606039","0.160295078649263","0.304386484562816"
"1 Strongly disagree","2005","Saxony","in school","","","",""
"1 Strongly disagree","2005","Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Saxony","general elemantary","33","0.41933918602026","0.323577454905538","0.515100917134981"
"1 Strongly disagree","2005","Saxony","middle vocational","203","0.247129299306619","0.217588077254638","0.276670521358601"
"1 Strongly disagree","2005","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2005","Saxony","higher vocational","37","0.275764185111017","0.199236007264979","0.352292362957056"
"1 Strongly disagree","2005","Saxony","higher education","79","0.252433180183467","0.207559150736279","0.297307209630655"
"1 Strongly disagree","2005","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","middle vocational","105","0.263021218662065","0.221359006154872","0.304683431169259"
"1 Strongly disagree","2005","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher education","49","0.299910835074088","0.239770143804328","0.360051526343849"
"1 Strongly disagree","2005","Thuringia","in school","","","",""
"1 Strongly disagree","2005","Thuringia","inadequately","","","",""
"1 Strongly disagree","2005","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2005","Thuringia","middle vocational","115","0.255826411885408","0.218749624990978","0.292903198779839"
"1 Strongly disagree","2005","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2005","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2005","Thuringia","higher education","33","0.262429983333038","0.196294888048116","0.328565078617959"
"2 on scale 1-7 ","2005","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","57","0.186677858289685","0.145137767295835","0.228217949283535"
"2 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2005","Hamburg","in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2005","Hamburg","middle vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","in school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","general elemantary","47","0.208017208481611","0.156984048727465","0.259050368235757"
"2 on scale 1-7 ","2005","Lower Saxony","middle vocational","215","0.218941042735817","0.192175939496366","0.245706145975268"
"2 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher education","71","0.319906306407145","0.266222306529429","0.373590306284862"
"2 on scale 1-7 ","2005","Bremen","in school","","","",""
"2 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2005","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2005","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","higher education","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","in school","32","0.200702523159108","0.133877489682975","0.267527556635241"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","111","0.175912056635239","0.144033959106204","0.207790154164273"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","474","0.22256854437403","0.204666333765089","0.240470754982971"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","86","0.281242451563917","0.232210579326646","0.330274323801188"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","59","0.188031843895802","0.14453553089323","0.231528156898375"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","240","0.29173389809649","0.260545383772016","0.322922412420963"
"2 on scale 1-7 ","2005","Hesse","in school","","","",""
"2 on scale 1-7 ","2005","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2005","Hesse","general elemantary","","","",""
"2 on scale 1-7 ","2005","Hesse","middle vocational","127","0.173380757144497","0.143935562369293","0.202825951919701"
"2 on scale 1-7 ","2005","Hesse","vocational + Abi","36","0.375371486198694","0.281858694736575","0.468884277660812"
"2 on scale 1-7 ","2005","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2005","Hesse","higher education","84","0.287865493884728","0.237135688354252","0.338595299415204"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","34","0.208418971879976","0.153743004767686","0.263094938992267"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","129","0.221900197372501","0.18983272490459","0.253967669840412"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","49","0.203923838273321","0.143356995074993","0.264490681471648"
"2 on scale 1-7 ","2005","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","96","0.237234258220832","0.195230875075789","0.279237641365875"
"2 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","270","0.206570383095955","0.183192236222093","0.229948529969818"
"2 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","51","0.269022046522525","0.197090774800365","0.340953318244686"
"2 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","52","0.200557781790046","0.143919408018885","0.257196155561207"
"2 on scale 1-7 ","2005","Baden-Württemberg","higher education","127","0.256886816643215","0.216246695160707","0.297526938125723"
"2 on scale 1-7 ","2005","Bavaria","in school","","","",""
"2 on scale 1-7 ","2005","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2005","Bavaria","general elemantary","80","0.198084289724375","0.155657749355406","0.240510830093344"
"2 on scale 1-7 ","2005","Bavaria","middle vocational","362","0.24216552940133","0.220464490233288","0.263866568569371"
"2 on scale 1-7 ","2005","Bavaria","vocational + Abi","36","0.183340078421432","0.118545728769107","0.248134428073758"
"2 on scale 1-7 ","2005","Bavaria","higher vocational","50","0.234514518656358","0.178779910750222","0.290249126562494"
"2 on scale 1-7 ","2005","Bavaria","higher education","166","0.276062694365376","0.238970260478261","0.313155128252491"
"2 on scale 1-7 ","2005","Berlin","in school","","","",""
"2 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2005","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2005","Berlin","middle vocational","79","0.271165490364456","0.221836472673724","0.320494508055187"
"2 on scale 1-7 ","2005","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2005","Berlin","higher education","61","0.342350161963435","0.281812629197735","0.402887694729135"
"2 on scale 1-7 ","2005","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2005","Brandenburg","middle vocational","105","0.242257599503114","0.201948534383032","0.282566664623197"
"2 on scale 1-7 ","2005","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher education","68","0.281536150132846","0.225785795922961","0.337286504342731"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","64","0.251409133515874","0.198370256898188","0.304448010133559"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","36","0.252448879550776","0.178340332698535","0.326557426403017"
"2 on scale 1-7 ","2005","Saxony","in school","","","",""
"2 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2005","Saxony","middle vocational","197","0.246314957236975","0.21680650159521","0.27582341287874"
"2 on scale 1-7 ","2005","Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Saxony","higher vocational","35","0.300230059730677","0.221739546129724","0.378720573331629"
"2 on scale 1-7 ","2005","Saxony","higher education","111","0.275132168019278","0.229000735665219","0.321263600373337"
"2 on scale 1-7 ","2005","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","104","0.218008409690688","0.17893717733252","0.257079642048855"
"2 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher education","59","0.19065751239135","0.139100375644047","0.242214649138653"
"2 on scale 1-7 ","2005","Thuringia","in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2005","Thuringia","general elemantary","","","",""
"2 on scale 1-7 ","2005","Thuringia","middle vocational","121","0.223600218656221","0.18819468954285","0.259005747769591"
"2 on scale 1-7 ","2005","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Thuringia","higher vocational","","","",""
"2 on scale 1-7 ","2005","Thuringia","higher education","52","0.247643459177607","0.182757771509778","0.312529146845436"
"3 on scale 1-7 ","2005","Schleswig-Holstein","in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","66","0.178825389892947","0.137972565456783","0.219678214329111"
"3 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher education","","","",""
"3 on scale 1-7 ","2005","Hamburg","in school","","","",""
"3 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Hamburg","general elemantary","","","",""
"3 on scale 1-7 ","2005","Hamburg","middle vocational","","","",""
"3 on scale 1-7 ","2005","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Hamburg","higher vocational","","","",""
"3 on scale 1-7 ","2005","Hamburg","higher education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","in school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","general elemantary","38","0.169175809501301","0.122038080814075","0.216313538188527"
"3 on scale 1-7 ","2005","Lower Saxony","middle vocational","117","0.127182493457532","0.105618022151194","0.14874696476387"
"3 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher education","52","0.19772236440705","0.151882921322625","0.243561807491476"
"3 on scale 1-7 ","2005","Bremen","in school","","","",""
"3 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2005","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2005","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","higher education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","in school","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","89","0.147471739647634","0.117784719608459","0.177158759686808"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","311","0.132930933718304","0.118319810982971","0.147542056453637"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","35","0.126111737103886","0.0899080721570029","0.16231540205077"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","42","0.157173148473045","0.116657238052992","0.197689058893097"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","133","0.146998600917456","0.122702617413549","0.171294584421363"
"3 on scale 1-7 ","2005","Hesse","in school","","","",""
"3 on scale 1-7 ","2005","Hesse","inadequately","","","",""
"3 on scale 1-7 ","2005","Hesse","general elemantary","","","",""
"3 on scale 1-7 ","2005","Hesse","middle vocational","89","0.127923479457232","0.101945004234662","0.153901954679802"
"3 on scale 1-7 ","2005","Hesse","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Hesse","higher vocational","","","",""
"3 on scale 1-7 ","2005","Hesse","higher education","43","0.109218119726828","0.0742702737741177","0.144165965679539"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","34","0.156554360270993","0.10763944639419","0.205469274147797"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","100","0.160735731074828","0.132390903758826","0.18908055839083"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","31","0.212981409766374","0.151437231906886","0.274525587625862"
"3 on scale 1-7 ","2005","Baden-Württemberg","in school","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","inadequately","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","57","0.134862744354962","0.101134907856266","0.168590580853658"
"3 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","226","0.212035575069817","0.188431905684358","0.235639244455275"
"3 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","35","0.219006801938753","0.160507605017646","0.27750599885986"
"3 on scale 1-7 ","2005","Baden-Württemberg","higher education","72","0.144016879734449","0.11135840446563","0.176675355003268"
"3 on scale 1-7 ","2005","Bavaria","in school","","","",""
"3 on scale 1-7 ","2005","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2005","Bavaria","general elemantary","53","0.144244636401537","0.106844525199909","0.181644747603164"
"3 on scale 1-7 ","2005","Bavaria","middle vocational","227","0.138231906902924","0.120748078090377","0.155715735715471"
"3 on scale 1-7 ","2005","Bavaria","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Bavaria","higher vocational","","","",""
"3 on scale 1-7 ","2005","Bavaria","higher education","102","0.178504767133922","0.146731752355809","0.210277781912035"
"3 on scale 1-7 ","2005","Berlin","in school","","","",""
"3 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2005","Berlin","general elemantary","","","",""
"3 on scale 1-7 ","2005","Berlin","middle vocational","36","0.139310977433954","0.100888391054089","0.177733563813818"
"3 on scale 1-7 ","2005","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2005","Berlin","higher education","49","0.160676116953598","0.113823641269896","0.2075285926373"
"3 on scale 1-7 ","2005","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Brandenburg","general elemantary","","","",""
"3 on scale 1-7 ","2005","Brandenburg","middle vocational","66","0.147345743619182","0.113998610293385","0.180692876944979"
"3 on scale 1-7 ","2005","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher education","35","0.131053669403666","0.0892225818155343","0.172884756991797"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2005","Saxony","in school","","","",""
"3 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2005","Saxony","middle vocational","126","0.164411408811142","0.139026923257642","0.189795894364642"
"3 on scale 1-7 ","2005","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2005","Saxony","higher education","61","0.172374733241936","0.133358035014286","0.211391431469585"
"3 on scale 1-7 ","2005","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","63","0.143616922084438","0.110430816474519","0.176803027694358"
"3 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher education","40","0.161466793838948","0.113172323972339","0.209761263705557"
"3 on scale 1-7 ","2005","Thuringia","in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2005","Thuringia","general elemantary","","","",""
"3 on scale 1-7 ","2005","Thuringia","middle vocational","88","0.156768796204539","0.125873282460808","0.187664309948269"
"3 on scale 1-7 ","2005","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2005","Thuringia","higher education","34","0.234284307880227","0.170615164837774","0.29795345092268"
"4 on scale 1-7","2005","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","inadequately","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","general elemantary","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","middle vocational","74","0.196308407218282","0.153963235027246","0.238653579409318"
"4 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher education","","","",""
"4 on scale 1-7","2005","Hamburg","in school","","","",""
"4 on scale 1-7","2005","Hamburg","inadequately","","","",""
"4 on scale 1-7","2005","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2005","Hamburg","middle vocational","","","",""
"4 on scale 1-7","2005","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2005","Hamburg","higher education","","","",""
"4 on scale 1-7","2005","Lower Saxony","in school","","","",""
"4 on scale 1-7","2005","Lower Saxony","inadequately","","","",""
"4 on scale 1-7","2005","Lower Saxony","general elemantary","40","0.159460141697314","0.113429165707874","0.205491117686754"
