"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","156","0.251401237851594","0.220102403162147","0.282700072541041"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","95","0.324109077466565","0.27368731776302","0.37453083717011"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","65","0.319831426873054","0.25551213491629","0.384150718829818"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","138","0.270814326006428","0.232619784559391","0.309008867453465"
"1 Strongly disagree","2005","Hesse","Single parent ","14","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","52","0.221025179325712","0.172510013871324","0.269540344780099"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","30","0.1879368502705","0.130866214306942","0.245007486234057"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","25","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","65","0.356420110146628","0.287590715255628","0.425249505037629"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","106","0.318935066033517","0.271700744048314","0.366169388018719"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","57","0.252879116641011","0.198451794201827","0.307306439080195"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.133054405848565","0.084761666331757","0.181347145365374"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","96","0.286650602745306","0.237787873497582","0.335513331993029"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","176","0.254032107353695","0.222898281228037","0.285165933479352"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","38","0.329579066973219","0.25199150099262","0.407166632953819"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","104","0.20497299038288","0.169972276600268","0.239973704165491"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","80","0.165403322046738","0.130079794632816","0.200726849460661"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","64","0.221424267309239","0.174043714585127","0.26880482003335"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","127","0.331109638748487","0.28446270591554","0.377756571581434"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","247","0.307534577395827","0.277666350243261","0.337402804548393"
"1 Strongly disagree","2005","Bavaria","Single parent ","39","0.222112186925839","0.156248345997715","0.287976027853963"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","152","0.28643551062881","0.249924783066848","0.322946238190772"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","145","0.231386832005503","0.196078187766104","0.266695476244902"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","44","0.175059867808564","0.125840632286635","0.224279103330494"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","53","0.307575007266973","0.240894166282547","0.374255848251399"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","62","0.235813335530328","0.180221887076369","0.291404783984287"
"1 Strongly disagree","2005","Berlin","Single parent ","14","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","14","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","29","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","40","0.314423502469407","0.230295491469846","0.398551513468969"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","90","0.304629607977097","0.253803486812484","0.35545572914171"
"1 Strongly disagree","2005","Brandenburg","Single parent ","17","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","22","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","27","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","16","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","24","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","53","0.305096450039275","0.235880772784422","0.374312127294128"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","13","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.405420609387909","0.30821465021328","0.502626568562537"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","75","0.334736249024599","0.272093883852032","0.397378614197165"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","146","0.272514829751783","0.235637351103225","0.309392308400341"
"1 Strongly disagree","2005","Saxony","Single parent ","20","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","43","0.227121269675511","0.16976832220291","0.284474217148111"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","72","0.253555074772575","0.203656090682629","0.303454058862521"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","41","0.400271931588562","0.31260976017167","0.487934103005454"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","78","0.266451459730673","0.218012302063145","0.314890617398201"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","24","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","46","0.270575368191909","0.211602237226867","0.329548499156951"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","40","0.318314786138188","0.234620664923958","0.402008907352417"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","66","0.28051212498305","0.228537100632546","0.332487149333553"
"1 Strongly disagree","2005","Thuringia","Single parent ","12","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","25","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","27","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","12","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","18","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","44","0.206430483082962","0.156358979458027","0.256501986707897"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","22","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","21","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","23","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","11","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","13","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","49","0.210632582236131","0.157471202301212","0.26379396217105"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","136","0.221302064210919","0.188168612668056","0.254435515753783"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","22","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","82","0.238897811470152","0.193639486915378","0.284156136024925"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","78","0.303415545483783","0.251565347063922","0.355265743903644"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","34","0.205985703897423","0.141266202557978","0.270705205236868"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","13","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","157","0.250548546988111","0.215433936511914","0.285663157464309"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","353","0.219378326212539","0.198914956043973","0.239841696381104"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","50","0.2424425118799","0.182291495440224","0.302593528319575"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","201","0.239398022776604","0.210102025184264","0.268694020368944"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","179","0.211991220523379","0.182503284487574","0.241479156559184"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","73","0.182210727234267","0.140625242359492","0.223796212109041"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","41","0.223856535043816","0.166375007935575","0.281338062152057"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","120","0.215699904985487","0.180348023720089","0.251051786250886"
"2 on scale 1-7 ","2005","Hesse","Single parent ","14","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","73","0.236914879386798","0.187201007086808","0.286628751686788"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","35","0.100319740184461","0.0564314023170743","0.144208078051847"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","21","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.19031775768243","0.133903538400123","0.246731976964737"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","86","0.238062633637829","0.194899045187593","0.281226222088064"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","62","0.243765815013036","0.190003296854645","0.297528333171427"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.273640564150591","0.210248145729117","0.337032982572065"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","82","0.229732782840067","0.184277712306626","0.275187853373509"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","190","0.213170635956559","0.183879778015402","0.242461493897716"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","32","0.196263716249621","0.130707280860544","0.261820151638697"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","126","0.212462647753731","0.176996459393837","0.247928836113626"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","109","0.2037504138151","0.16545670015462","0.242044127475579"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","81","0.27682330777389","0.225765681493408","0.327880934054373"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","97","0.243559170099555","0.201014081116167","0.286104259082943"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","220","0.221981009175843","0.195083229439179","0.248878788912507"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","40","0.280454306667538","0.209273546546198","0.351635066788878"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","149","0.243228302654556","0.208580161588261","0.277876443720852"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","140","0.214886489731256","0.180496773443956","0.249276206018556"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","66","0.282359145137334","0.224056956743534","0.340661333531134"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","45","0.247671416256446","0.185300675134584","0.310042157378309"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","53","0.290184437346069","0.230750582528339","0.349618292163798"
"2 on scale 1-7 ","2005","Berlin","Single parent ","16","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","27","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","24","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","31","0.257538382748019","0.178304097297687","0.336772668198351"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","66","0.237832641819231","0.190815771529771","0.284849512108691"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","37","0.254029693156059","0.17771712015311","0.330342266159007"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","57","0.31033286806376","0.242748619335348","0.377917116792173"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","15","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","20","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","47","0.279176395770578","0.211742619884791","0.346610171656365"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","23","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","43","0.17746684051453","0.126749653180012","0.228184027849047"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","140","0.221636868235792","0.187236253110927","0.256037483360657"
"2 on scale 1-7 ","2005","Saxony","Single parent ","25","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","63","0.354443606548783","0.288963130623402","0.419924082474164"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","74","0.248473702639591","0.19890940319303","0.298038002086152"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","34","0.32650298236407","0.240041976431101","0.412963988297038"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","21","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","73","0.244177775936169","0.197108664747465","0.291246887124874"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","15","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","31","0.163965832260881","0.0962971275936134","0.231634536928149"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","55","0.183772353960977","0.132360225550554","0.235184482371401"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","24","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","21","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","66","0.2117511007593","0.164484794193953","0.259017407324646"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","8","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","37","0.239094233667953","0.168186977593403","0.310001489742502"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","52","0.268260180537735","0.206547850149135","0.329972510926335"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","21","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","56","0.21618063999464","0.165256040456544","0.267105239532736"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","23","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","17","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","28","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","79","0.15247996590824","0.123787305744094","0.181172626072387"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","12","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","49","0.144817307442043","0.107465589000036","0.182169025884049"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","54","0.151051226358723","0.110663678097739","0.191438774619706"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","7","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","74","0.121602804112851","0.0951185696995499","0.148087038526152"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","229","0.126127698663991","0.109710871676481","0.1425445256515"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","25","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","117","0.150448006372227","0.125903320012093","0.174992692732361"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","117","0.148639263968161","0.122974132592343","0.17430439534398"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","68","0.194506798836113","0.151865303413288","0.237148294258938"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","28","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","79","0.141747621505499","0.111768989081223","0.171726253929776"
"3 on scale 1-7 ","2005","Hesse","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","40","0.113957323370037","0.0768043675405366","0.151110279199538"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","34","0.231117036015121","0.169534447849547","0.292699624180695"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.143282334703663","0.0929314849175859","0.193633184489739"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.192663176423877","0.15269272724209","0.232633625605664"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.140571787386812","0.097048776141465","0.18409479863216"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.189197877906046","0.133506641557999","0.244889114254093"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","53","0.152335834835874","0.113506219125488","0.191165450546259"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","127","0.163964631356697","0.137484780398136","0.190444482315258"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","106","0.258284818767064","0.220335353114292","0.296234284419836"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","68","0.143161338264707","0.109863500893072","0.176459175636341"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","53","0.178305865523514","0.134626633752718","0.221985097294311"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","62","0.17327756489895","0.135762064634995","0.210793065162905"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","143","0.134639239349935","0.112546587581917","0.156731891117952"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","23","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","105","0.160613306075981","0.130960742568745","0.190265869583217"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","82","0.166454788147467","0.135268008013888","0.197641568281046"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","31","0.148560098486474","0.10249643884218","0.194623758130767"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","30","0.164806931971993","0.111200073446408","0.218413790497577"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","28","","",""
"3 on scale 1-7 ","2005","Berlin","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","25","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","50","0.143147028645774","0.104471421826388","0.181822635465159"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","27","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","37","0.198109030532239","0.145200019734226","0.251018041330251"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","81","0.15109349454366","0.121431053276732","0.180755935810588"
"3 on scale 1-7 ","2005","Saxony","Single parent ","22","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","33","0.114973827644239","0.0713072945518064","0.158640360736672"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","48","0.1459721130412","0.105474666691112","0.186469559391288"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","21","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","17","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","53","0.173393567893193","0.131913545364827","0.214873590421559"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","41","0.197604484066204","0.144746269632314","0.250462698500094"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","18","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","50","0.172757881060386","0.129021545178271","0.216494216942501"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","5","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","22","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","37","0.151764197467323","0.101788546433635","0.20173984850101"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","18","","",""
