"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Saxony","Not Working","5.38","6","609","3","4","7","7","7","5.26","5.5","1","7","5","6"
"2005","Saxony","Part Time","5.59","6","280","4","5","7","7","7","5.43","5.75","2","7","6","6"
"2005","Saxony-Anhalt","Full Time","5.62","6","324","4","5","7","7","7","5.48","5.76","1","7","6","6"
"2005","Saxony-Anhalt","Not Working","5.6","6","386","4","5","7","7","7","5.46","5.74","1","7","6","6"
"2005","Saxony-Anhalt","Part Time","5.71","6","184","4","5","7","7","7","5.54","5.88","1","7","6","6"
"2005","Schleswig-Holstein","Full Time","5.63","6","246","4","5","7","7","7","5.48","5.78","1","7","6","6"
"2005","Schleswig-Holstein","Not Working","5.18","5","243","4","4","6","7","7","5.02","5.34","1","7","5","5"
"2005","Schleswig-Holstein","Part Time","5.63","6","156","4","5","6","7","7","5.45","5.81","2","7","6","6"
"2005","Thuringia","Full Time","5.5","6","333","4","5","6","7","7","5.37","5.63","2","7","5","6"
"2005","Thuringia","Not Working","5.53","6","376","4","5","7","7","7","5.4","5.66","1","7","5","6"
"2005","Thuringia","Part Time","5.62","6","183","4","5","7","7","7","5.43","5.81","1","7","6","6"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","5.27","5","873","3","4","6","7","7","5.18","5.36","1","7","5","6"
"2009","Baden-Württemberg","Not Working","5.3","5","724","3","4","7","7","7","5.2","5.4","1","7","5","6"
"2009","Baden-Württemberg","Part Time","5.4","5","501","4","5","6","7","7","5.29","5.51","1","7","6","6"
"2009","Bavaria","Full Time","5.33","6","1039","3","4","7","7","7","5.24","5.42","1","7","5","6"
"2009","Bavaria","Not Working","5.2","5","907","3","4","6","7","7","5.11","5.29","1","7","5","6"
"2009","Bavaria","Part Time","5.21","5","667","3","4","6","7","7","5.1","5.32","1","7","5","6"
"2009","Berlin","Full Time","5.61","6","270","4","5","7","7","7","5.45","5.77","1","7","6","6"
"2009","Berlin","Not Working","5.2","5","245","3","4","6","7","7","5.02","5.38","1","7","5","6"
"2009","Berlin","Part Time","5.7","6","169","4","5","7","7","7","5.52","5.88","2","7","5","6"
"2009","Brandenburg","Full Time","5.4","6","290","3","5","6","7","7","5.25","5.55","1","7","5","6"
"2009","Brandenburg","Not Working","5.13","5","351","3","4","6","7","7","4.98","5.28","1","7","5","6"
"2009","Brandenburg","Part Time","5.31","5.58","151","3","4","6","7","7","5.1","5.52","2","7","5","6"
"2009","Bremen","Full Time","5.17","5","33","4","4","6","7","7","4.76","5.58","4","7","5","7"
"2009","Bremen","Not Working","5.08","5","53","3","4","6","7","7","4.72","5.44","2","7","5","6"
"2009","Bremen","Part Time","6.18","7","33","4","6","7","7","7","5.79","6.57","4","7","5","7"
"2009","Hamburg","Full Time","5.67","6","110","4","5","7","7","7","5.44","5.9","2","7","5","6"
"2009","Hamburg","Not Working","5.62","6","106","4","5","7","7","7","5.36","5.88","1","7","5","6"
"2009","Hamburg","Part Time","6.08","6","53","5","5","7","7","7","5.77","6.39","2","7","6","7"
"2009","Hesse","Full Time","5.56","6","491","4","5","7","7","7","5.44","5.68","1","7","5","6"
"2009","Hesse","Not Working","5.38","6","412","4","4","7","7","7","5.24","5.52","1","7","5","6"
"2009","Hesse","Part Time","5.43","6","310","4","4","7","7","7","5.28","5.58","1","7","6","6"
"2009","Lower Saxony","Full Time","5.46","6","586","4","5","6","7","7","5.35","5.57","1","7","5","6"
"2009","Lower Saxony","Not Working","5.24","5","628","3","4","6","7","7","5.13","5.35","1","7","5","6"
"2009","Lower Saxony","Part Time","5.55","6","416","4","5","7","7","7","5.43","5.67","2","7","6","6"
"2009","Mecklenburg-Western Pomerania","Full Time","5.34","5","192","4","4","6","7","7","5.16","5.52","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Not Working","5.16","5","193","3","4","6","7","7","4.95","5.37","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","Part Time","5.38","5","89","4","5","7","7","7","5.09","5.67","2","7","5","6"
"2009","North Rhine-Westphalia","Full Time","5.3","6","1359","3","4","6","7","7","5.23","5.37","1","7","6","6"
"2009","North Rhine-Westphalia","Not Working","5.33","6","1383","3","4","7","7","7","5.25","5.41","1","7","5","6"
"2009","North Rhine-Westphalia","Part Time","5.62","6","879","4","5","7","7","7","5.54","5.7","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Full Time","5.35","5","383","4","5","6","7","7","5.21","5.49","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Not Working","5.31","6","394","3","4","7","7","7","5.17","5.45","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Part Time","5.63","6","246","4","5","7","7","7","5.46","5.8","1","7","6","6"
"2009","Saxony","Full Time","5.3","5","576","4","4","6","7","7","5.19","5.41","2","7","5","6"
"2009","Saxony","Not Working","5.38","6","524","3","5","6","7","7","5.26","5.5","1","7","5","6"
"2009","Saxony","Part Time","5.43","6","265","3","5","7","7","7","5.27","5.59","1","7","5","6"
"2009","Saxony-Anhalt","Full Time","5.24","5","325","4","4","6","7","7","5.1","5.38","1","7","5","5"
"2009","Saxony-Anhalt","Not Working","5.68","6","297","4","5","7","7","7","5.52","5.84","1","7","6","6"
"2009","Saxony-Anhalt","Part Time","5.49","5.65","145","4","5","7","7","7","5.26","5.72","1","7","5","6"
"2009","Schleswig-Holstein","Full Time","5.15","5","169","3","4","6","7","7","4.94","5.36","2","7","5","6"
"2009","Schleswig-Holstein","Not Working","5.41","6","209","4","5","7","7","7","5.23","5.59","1","7","6","6"
"2009","Schleswig-Holstein","Part Time","5.65","6","129","4","5","7","7","7","5.46","5.84","2","7","6","6"
"2009","Thuringia","Full Time","5.33","5","301","4","4","6","7","7","5.18","5.48","1","7","5","6"
"2009","Thuringia","Not Working","5.21","5","361","4","4","6","7","7","5.07","5.35","1","7","5","5"
"2009","Thuringia","Part Time","5.6","6","161","4","5","7","7","7","5.39","5.81","1","7","5","6"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","5.58","6","412","4","5","7","7","7","5.45","5.71","1","7","5","6"
"2012","Baden-Württemberg","Not Working","5.8","6","207","4","5","7","7","7","5.63","5.97","2","7","6","6"
"2012","Baden-Württemberg","Part Time","5.98","6","341","4","5","7","7","7","5.86","6.1","1","7","6","6"
"2012","Bavaria","Full Time","5.68","6","503","4","5","7","7","7","5.57","5.79","1","7","6","6"
"2012","Bavaria","Not Working","5.86","6","230","4","5","7","7","7","5.71","6.01","3","7","6","6"
"2012","Bavaria","Part Time","5.87","6","442","4","5","7","7","7","5.76","5.98","1","7","6","6"
"2012","Berlin","Full Time","5.66","6","78","4","5","7","7","7","5.39","5.93","3","7","6","6"
"2012","Berlin","Not Working","5.44","5.11","71","3","5","7","7","7","5.11","5.77","1","7","5","6"
"2012","Berlin","Part Time","6.08","6","79","4","6","7","7","7","5.81","6.35","2","7","6","6"
"2012","Brandenburg","Full Time","5.87","6","93","4","5","7","7","7","5.6","6.14","2","7","6","7"
"2012","Brandenburg","Not Working","5.46","6","68","3","4","7","7","7","5.09","5.83","1","7","5","6"
"2012","Brandenburg","Part Time","6","6","79","5","5","7","7","7","5.75","6.25","2","7","6","6"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","6.02","6","36","5","5","7","7","7","5.63","6.41","3","7","5","7"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","5.95","6","41","4","5","7","7","7","5.6","6.3","4","7","5","7"
"2012","Hesse","Full Time","5.66","6","190","4","5","7","7","7","5.49","5.83","1","7","6","6"
"2012","Hesse","Not Working","5.66","6","127","4","5","7","7","7","5.44","5.88","2","7","6","6"
"2012","Hesse","Part Time","5.85","6","186","4","5","7","7","7","5.68","6.02","1","7","6","6"
"2012","Lower Saxony","Full Time","5.58","6","248","4","5","7","7","7","5.43","5.73","1","7","6","6"
"2012","Lower Saxony","Not Working","5.65","6","177","4","5","7","7","7","5.47","5.83","2","7","6","6"
"2012","Lower Saxony","Part Time","6","6","268","4","5","7","7","7","5.86","6.14","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","Full Time","5.84","6","56","4","5","7","7","7","5.4","6.28","1","7","6","7"
"2012","Mecklenburg-Western Pomerania","Not Working","5.73","6","36","4","5","7","7","7","5.22","6.24","2","7","5","7"
"2012","Mecklenburg-Western Pomerania","Part Time","6.05","6","50","4","6","7","7","7","5.68","6.42","2","7","6","7"
"2012","North Rhine-Westphalia","Full Time","5.74","6","554","4","5","7","7","7","5.63","5.85","1","7","6","6"
"2012","North Rhine-Westphalia","Not Working","5.57","6","427","4","5","7","7","7","5.44","5.7","1","7","6","6"
"2012","North Rhine-Westphalia","Part Time","5.95","6","513","5","5","7","7","7","5.85","6.05","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Full Time","5.53","6","142","4","5","6","7","7","5.34","5.72","3","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Not Working","5.75","6","75","4","5","7","7","7","5.47","6.03","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Part Time","6.09","6","132","5","6","7","7","7","5.89","6.29","1","7","6","7"
"2012","Saxony","Full Time","5.63","6","162","4","5","7","7","7","5.43","5.83","1","7","6","6"
