"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Bremen","(1c) basic vocational qualification","5.2","5","33","3","4","7","7","4.62","5.78","5","6"
"2005","Bremen","(2a) intermediate vocational","6.13","7","39","4","5","7","7","5.78","6.48","6","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.61","6","56","4","5","7","7","5.25","5.97","5","6"
"2005","Hamburg","(2a) intermediate vocational","5.65","6","69","4","5","7","7","5.35","5.95","6","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.87","6","49","4","5","7","7","5.54","6.2","5","7"
"2005","Hesse","(0) in school","5.68","6","37","4","5","6","7","5.27","6.09","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.37","6","125","3","4","7","7","5.1","5.64","5","6"
"2005","Hesse","(1c) basic vocational qualification","5.32","6","362","3","4","7","7","5.17","5.47","5","6"
"2005","Hesse","(2a) intermediate vocational","5.84","6","276","4","5","7","7","5.7","5.98","6","6"
"2005","Hesse","(2b) intermediate general qualification","5.81","6.44","35","3","5","7","7","5.35","6.27","6","7"
"2005","Hesse","(2c_gen) general maturity certificate","5.61","6","53","4","5","6","7","5.24","5.98","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.77","6","130","4","5","7","7","5.56","5.98","5","6"
"2005","Hesse","(3a) lower tertiary education","5.35","6","97","3","4","7","7","5.1","5.6","5","6"
"2005","Hesse","(3b) higher tertiary education","5.49","6","209","4","5","7","7","5.33","5.65","5","6"
"2005","Lower Saxony","(0) in school","5.73","6","62","4","5","7","7","5.38","6.08","5","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.44","6","178","4","4","7","7","5.22","5.66","5","6"
"2005","Lower Saxony","(1c) basic vocational qualification","5.54","6","508","4","5","7","7","5.42","5.66","6","6"
"2005","Lower Saxony","(2a) intermediate vocational","5.58","6","443","4","5","7","7","5.46","5.7","6","6"
"2005","Lower Saxony","(2b) intermediate general qualification","5.81","6","75","4","5","7","7","5.55","6.07","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.57","6","39","3","5","6","7","5.15","5.99","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.73","6","133","4","5","7","7","5.51","5.95","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","5.81","6","99","4","5","7","7","5.56","6.06","5","7"
"2005","Lower Saxony","(3b) higher tertiary education","5.51","6","193","3","5","7","7","5.33","5.69","6","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.49","6","102","4","4","7","7","5.22","5.76","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.49","5","177","4","4","7","7","5.31","5.67","6","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.66","5.48","71","4","5","7","7","5.41","5.91","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.7","6","61","4","5","7","7","5.43","5.97","6","7"
"2005","North Rhine-Westphalia","(0) in school","5.53","6","137","3","5","7","7","5.3","5.76","6","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.88","5","78","3","3","6","7","4.51","5.25","4","6"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.12","5","437","3","4","6","7","4.98","5.26","5","6"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.44","6","1283","3","5","7","7","5.36","5.52","6","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.65","6","770","4","5","7","7","5.56","5.74","6","6"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.92","6","123","4","5","7","7","5.7","6.14","5","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.48","6","191","4","5","6","7","5.3","5.66","6","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.61","6","444","4","5","7","7","5.49","5.73","6","6"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.4","6","266","3","5","7","7","5.23","5.57","5","6"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","5.45","6","553","4","5","7","7","5.34","5.56","6","6"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.51","6","179","3","5","7","7","5.28","5.74","5","6"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.5","6","448","3","5","7","7","5.37","5.63","6","6"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.59","6","209","4","5","7","7","5.42","5.76","6","6"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.91","6","37","5","5","7","7","5.49","6.33","5","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.11","5","49","3","4","6","7","4.72","5.5","5","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.95","5","78","3","3","6","7","4.61","5.29","5","6"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.76","6","55","4","5","7","7","5.45","6.07","5","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.67","6","115","4","5","7","7","5.44","5.9","5","6"
"2005","Saxony","(0) in school","4.85","5","38","3","4","6","7","4.31","5.39","4","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.25","5","53","3","4","7","7","4.82","5.68","5","6"
"2005","Saxony","(1c) basic vocational qualification","5.32","6","310","3","5","7","7","5.16","5.48","5","6"
"2005","Saxony","(2a) intermediate vocational","5.55","6","560","4","5","7","7","5.44","5.66","6","6"
"2005","Saxony","(2b) intermediate general qualification","5.87","6","50","5","5","7","7","5.57","6.17","5","6"
"2005","Saxony","(2c_gen) general maturity certificate","5.87","6","58","4","5","7","7","5.54","6.2","6","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.52","6","65","4","5","6","7","5.23","5.81","5","6"
"2005","Saxony","(3a) lower tertiary education","5.51","5","183","4","5","7","7","5.33","5.69","5","6"
"2005","Saxony","(3b) higher tertiary education","5.41","5","176","3","5","7","7","5.21","5.61","5","6"
"2005","Saxony-Anhalt","(0) in school","5.52","5","32","4","5","6","7","5.04","6","5","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.3","5","49","4","4","6","7","4.94","5.66","5","6"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.55","6","215","4","5","7","7","5.35","5.75","5","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.79","6","265","4","5","7","7","5.65","5.93","6","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.07","5","43","2","4","7","7","4.55","5.59","5","6"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.81","6","124","4","5","7","7","5.61","6.01","6","6"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.79","6","99","4","5","7","7","5.56","6.02","5","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.16","5","59","4","4","6","7","4.82","5.5","5","6"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","5.4","5","203","4","5","6","7","5.22","5.58","5","6"
"2005","Schleswig-Holstein","(2a) intermediate vocational","5.4","5","144","4","5","6","7","5.21","5.59","5","6"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.98","6","51","4","5","7","7","5.67","6.29","6","6"
"2005","Schleswig-Holstein","(3a) lower tertiary education","5.35","6","40","4","4","6","7","4.87","5.83","5","6"
"2005","Schleswig-Holstein","(3b) higher tertiary education","5.68","6","65","4","5","6","7","5.45","5.91","6","6"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.94","5","36","4","4","6","7","4.45","5.43","4","6"
"2005","Thuringia","(1c) basic vocational qualification","5.49","6","239","4","5","7","7","5.32","5.66","5","6"
"2005","Thuringia","(2a) intermediate vocational","5.55","6","322","4","5","6","7","5.41","5.69","5","6"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.84","6","31","5","5","7","7","5.45","6.23","5","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.61","5","35","5","5","7","7","5.12","6.1","5","7"
"2005","Thuringia","(3a) lower tertiary education","5.94","6","89","4","5","7","7","5.67","6.21","6","6"
"2005","Thuringia","(3b) higher tertiary education","5.65","6","81","4","5","7","7","5.39","5.91","6","6"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
