"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.2","5","33","4.62","5.78","3","4","7","7"
"2005","Bremen","(2a) intermediate vocational","6.13","7","39","5.78","6.48","4","5","7","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.61","6","56","5.25","5.97","4","5","7","7"
"2005","Hamburg","(2a) intermediate vocational","5.65","6","69","5.35","5.95","4","5","7","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.87","6","49","5.54","6.2","4","5","7","7"
"2005","Hesse","(0) in school","5.68","6","37","5.27","6.09","4","5","6","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.37","6","125","5.1","5.64","3","4","7","7"
"2005","Hesse","(1c) basic vocational qualification","5.32","6","362","5.17","5.47","3","4","7","7"
"2005","Hesse","(2a) intermediate vocational","5.84","6","276","5.7","5.98","4","5","7","7"
"2005","Hesse","(2b) intermediate general qualification","5.81","6.44","35","5.35","6.27","3","5","7","7"
"2005","Hesse","(2c_gen) general maturity certificate","5.61","6","53","5.24","5.98","4","5","6","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.77","6","130","5.56","5.98","4","5","7","7"
"2005","Hesse","(3a) lower tertiary education","5.35","6","97","5.1","5.6","3","4","7","7"
"2005","Hesse","(3b) higher tertiary education","5.49","6","209","5.33","5.65","4","5","7","7"
"2005","Lower Saxony","(0) in school","5.73","6","62","5.38","6.08","4","5","7","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.44","6","178","5.22","5.66","4","4","7","7"
"2005","Lower Saxony","(1c) basic vocational qualification","5.54","6","508","5.42","5.66","4","5","7","7"
"2005","Lower Saxony","(2a) intermediate vocational","5.58","6","443","5.46","5.7","4","5","7","7"
"2005","Lower Saxony","(2b) intermediate general qualification","5.81","6","75","5.55","6.07","4","5","7","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.57","6","39","5.15","5.99","3","5","6","7"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.73","6","133","5.51","5.95","4","5","7","7"
"2005","Lower Saxony","(3a) lower tertiary education","5.81","6","99","5.56","6.06","4","5","7","7"
"2005","Lower Saxony","(3b) higher tertiary education","5.51","6","193","5.33","5.69","3","5","7","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.49","6","102","5.22","5.76","4","4","7","7"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.49","5","177","5.31","5.67","4","4","7","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.66","5.48","71","5.41","5.91","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.7","6","61","5.43","5.97","4","5","7","7"
"2005","North Rhine-Westphalia","(0) in school","5.53","6","137","5.3","5.76","3","5","7","7"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.88","5","78","4.51","5.25","3","3","6","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.12","5","437","4.98","5.26","3","4","6","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.44","6","1283","5.36","5.52","3","5","7","7"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.65","6","770","5.56","5.74","4","5","7","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.92","6","123","5.7","6.14","4","5","7","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.48","6","191","5.3","5.66","4","5","6","7"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.61","6","444","5.49","5.73","4","5","7","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.4","6","266","5.23","5.57","3","5","7","7"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","5.45","6","553","5.34","5.56","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.51","6","179","5.28","5.74","3","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.5","6","448","5.37","5.63","3","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.59","6","209","5.42","5.76","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.91","6","37","5.49","6.33","5","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.11","5","49","4.72","5.5","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.95","5","78","4.61","5.29","3","3","6","7"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.76","6","55","5.45","6.07","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.67","6","115","5.44","5.9","4","5","7","7"
"2005","Saxony","(0) in school","4.85","5","38","4.31","5.39","3","4","6","7"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.25","5","53","4.82","5.68","3","4","7","7"
"2005","Saxony","(1c) basic vocational qualification","5.32","6","310","5.16","5.48","3","5","7","7"
"2005","Saxony","(2a) intermediate vocational","5.55","6","560","5.44","5.66","4","5","7","7"
"2005","Saxony","(2b) intermediate general qualification","5.87","6","50","5.57","6.17","5","5","7","7"
"2005","Saxony","(2c_gen) general maturity certificate","5.87","6","58","5.54","6.2","4","5","7","7"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.52","6","65","5.23","5.81","4","5","6","7"
"2005","Saxony","(3a) lower tertiary education","5.51","5","183","5.33","5.69","4","5","7","7"
"2005","Saxony","(3b) higher tertiary education","5.41","5","176","5.21","5.61","3","5","7","7"
"2005","Saxony-Anhalt","(0) in school","5.52","5","32","5.04","6","4","5","6","7"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.3","5","49","4.94","5.66","4","4","6","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.55","6","215","5.35","5.75","4","5","7","7"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.79","6","265","5.65","5.93","4","5","7","7"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.07","5","43","4.55","5.59","2","4","7","7"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.81","6","124","5.61","6.01","4","5","7","7"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.79","6","99","5.56","6.02","4","5","7","7"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.16","5","59","4.82","5.5","4","4","6","7"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","5.4","5","203","5.22","5.58","4","5","6","7"
"2005","Schleswig-Holstein","(2a) intermediate vocational","5.4","5","144","5.21","5.59","4","5","6","7"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.98","6","51","5.67","6.29","4","5","7","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","5.35","6","40","4.87","5.83","4","4","6","7"
"2005","Schleswig-Holstein","(3b) higher tertiary education","5.68","6","65","5.45","5.91","4","5","6","7"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.94","5","36","4.45","5.43","4","4","6","7"
"2005","Thuringia","(1c) basic vocational qualification","5.49","6","239","5.32","5.66","4","5","7","7"
"2005","Thuringia","(2a) intermediate vocational","5.55","6","322","5.41","5.69","4","5","6","7"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.84","6","31","5.45","6.23","5","5","7","7"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.61","5","35","5.12","6.1","5","5","7","7"
"2005","Thuringia","(3a) lower tertiary education","5.94","6","89","5.67","6.21","4","5","7","7"
"2005","Thuringia","(3b) higher tertiary education","5.65","6","81","5.39","5.91","4","5","7","7"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
