"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","5.31","5","2098","5.25","5.37","4","4","6","7"
"2009","Bavaria","5.26","5","2613","5.21","5.31","3","4","6","7"
"2009","Berlin","5.49","6","684","5.39","5.59","4","5","7","7"
"2009","Brandenburg","5.27","5","792","5.17","5.37","3","4","6","7"
"2009","Bremen","5.3","5","119","5.08","5.52","4","4","7","7"
"2009","Hamburg","5.72","6","269","5.57","5.87","4","5","7","7"
"2009","Hesse","5.46","6","1213","5.38","5.54","4","4","7","7"
"2009","Lower Saxony","5.4","6","1630","5.33","5.47","4","5","6","7"
"2009","Mecklenburg-Western Pomerania","5.28","5","474","5.16","5.4","3","4","6","7"
"2009","North Rhine-Westphalia","5.39","6","3621","5.34","5.44","3","5","7","7"
"2009","Rhineland-Palatinate,Saarland","5.41","6","1023","5.32","5.5","3","5","7","7"
"2009","Saxony","5.35","5","1365","5.28","5.42","3","4","6","7"
"2009","Saxony-Anhalt","5.49","6","767","5.39","5.59","4","5","7","7"
"2009","Schleswig-Holstein","5.38","6","507","5.27","5.49","4","5","6","7"
"2009","Thuringia","5.34","5","823","5.25","5.43","4","4","6","7"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","5.76","6","960","5.68","5.84","4","5","7","7"
"2012","Bavaria","5.78","6","1175","5.71","5.85","4","5","7","7"
"2012","Berlin","5.72","6","228","5.56","5.88","4","5","7","7"
"2012","Brandenburg","5.81","6","240","5.64","5.98","4","5","7","7"
"2012","Bremen","5.7","6","64","5.4","6","4","5","7","7"
"2012","Hamburg","6.02","6","104","5.8","6.24","4","5","7","7"
"2012","Hesse","5.72","6","503","5.61","5.83","4","5","7","7"
"2012","Lower Saxony","5.75","6","693","5.66","5.84","4","5","7","7"
"2012","Mecklenburg-Western Pomerania","5.89","6","142","5.64","6.14","4","5","7","7"
"2012","North Rhine-Westphalia","5.76","6","1494","5.7","5.82","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","5.79","6","349","5.66","5.92","4","5","7","7"
"2012","Saxony","5.59","6","405","5.47","5.71","4","5","7","7"
"2012","Saxony-Anhalt","5.51","6","214","5.34","5.68","4","5","7","7"
"2012","Schleswig-Holstein","5.68","6","337","5.55","5.81","4","5","7","7"
"2012","Thuringia","5.83","6","219","5.67","5.99","4","5","7","7"
"2013","Baden-Württemberg","5.49","6","2133","5.44","5.54","4","5","7","7"
"2013","Bavaria","5.49","6","2948","5.44","5.54","4","5","7","7"
"2013","Berlin","5.54","6","766","5.45","5.63","4","5","7","7"
"2013","Brandenburg","5.52","6","784","5.43","5.61","4","5","7","7"
"2013","Bremen","5.43","5","119","5.21","5.65","4","5","6","7"
"2013","Hamburg","5.53","6","311","5.38","5.68","4","5","7","7"
"2013","Hesse","5.57","6","1287","5.5","5.64","4","5","7","7"
"2013","Lower Saxony","5.62","6","1778","5.56","5.68","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","5.47","6","452","5.35","5.59","4","5","6","7"
"2013","North Rhine-Westphalia","5.5","6","3722","5.46","5.54","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","5.58","6","1080","5.5","5.66","4","5","7","7"
"2013","Saxony","5.51","6","1337","5.44","5.58","4","5","7","7"
"2013","Saxony-Anhalt","5.53","6","756","5.44","5.62","4","5","7","7"
"2013","Schleswig-Holstein","5.49","6","589","5.4","5.58","4","5","6","7"
"2013","Thuringia","5.45","6","803","5.36","5.54","4","5","7","7"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","5.54","6","3437","5.49","5.59","4","5","7","7"
"2017","Bavaria","5.53","6","4593","5.49","5.57","4","5","7","7"
"2017","Berlin","5.41","6","1111","5.33","5.49","3","5","7","7"
"2017","Brandenburg","5.44","6","1174","5.36","5.52","4","5","6","7"
"2017","Bremen","5.59","6","243","5.43","5.75","4","5","7","7"
"2017","Hamburg","5.4","6","524","5.29","5.51","3","5","7","7"
"2017","Hesse","5.6","6","2056","5.54","5.66","4","5","7","7"
"2017","Lower Saxony","5.6","6","2929","5.55","5.65","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","5.61","6","613","5.51","5.71","4","5","7","7"
"2017","North Rhine-Westphalia","5.52","6","6004","5.49","5.55","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","5.59","6","1693","5.53","5.65","4","5","7","7"
"2017","Saxony","5.47","6","1760","5.41","5.53","4","5","7","7"
"2017","Saxony-Anhalt","5.44","6","1004","5.36","5.52","3","5","7","7"
"2017","Schleswig-Holstein","5.5","6","1109","5.42","5.58","4","5","6","7"
"2017","Thuringia","5.66","6","1051","5.58","5.74","4","5","7","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","5.43","6","2802","5.38","5.48","3","5","7","7"
"2019","Bavaria","5.5","6","3959","5.46","5.54","4","5","7","7"
"2019","Berlin","5.51","6","1038","5.43","5.59","4","5","6","7"
"2019","Brandenburg","5.51","6","1114","5.43","5.59","4","5","7","7"
"2019","Bremen","5.42","5","220","5.25","5.59","4","5","6","7"
"2019","Hamburg","5.55","6","533","5.44","5.66","4","5","7","7"
"2019","Hesse","5.54","6","1714","5.48","5.6","4","5","7","7"
"2019","Lower Saxony","5.53","6","2490","5.48","5.58","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","5.48","6","613","5.38","5.58","4","5","6","7"
"2019","North Rhine-Westphalia","5.53","6","5414","5.49","5.57","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","5.54","6","1466","5.47","5.61","4","5","7","7"
"2019","Saxony","5.51","6","1638","5.45","5.57","4","5","7","7"
"2019","Saxony-Anhalt","5.37","6","894","5.28","5.46","3","5","7","7"
"2019","Schleswig-Holstein","5.45","6","958","5.37","5.53","4","5","6","7"
"2019","Thuringia","5.62","6","925","5.53","5.71","4","5","7","7"
