"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Saxony-Anhalt","5.73","6","483","5.62","5.84","4","5","7","7"
"2005","35-65 y.","Schleswig-Holstein","5.56","6","370","5.43","5.69","4","5","6","7"
"2005","35-65 y.","Thuringia","5.54","6","469","5.42","5.66","4","5","6","7"
"2005","66 and older","Baden-Württemberg","5.42","5","387","5.28","5.56","4","5","7","7"
"2005","66 and older","Bavaria","5.3","5","484","5.17","5.43","3","4","7","7"
"2005","66 and older","Berlin","5.57","6","117","5.32","5.82","4","5","7","7"
"2005","66 and older","Brandenburg","5.5","6","184","5.31","5.69","4","5","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.71","6","47","5.29","6.13","4","5","7","7"
"2005","66 and older","Hesse","5.36","6","225","5.17","5.55","3","4","7","7"
"2005","66 and older","Lower Saxony","5.49","6","362","5.34","5.64","3","5","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.43","6","99","5.14","5.72","4","4","7","7"
"2005","66 and older","North Rhine-Westphalia","5.26","5","820","5.16","5.36","3","4","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.42","6","268","5.24","5.6","3","5","7","7"
"2005","66 and older","Saxony","5.41","6","277","5.24","5.58","3","5","7","7"
"2005","66 and older","Saxony-Anhalt","5.59","6","175","5.39","5.79","4","5","7","7"
"2005","66 and older","Schleswig-Holstein","5.07","5","129","4.84","5.3","3","4","6","7"
"2005","66 and older","Thuringia","5.56","6","169","5.36","5.76","4","5","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.31","5","546","5.2","5.42","4","4","6","7"
"2009","16-34 y.","Bavaria","5.46","6","580","5.35","5.57","4","5","7","7"
"2009","16-34 y.","Berlin","5.63","6","175","5.43","5.83","4","5","7","7"
"2009","16-34 y.","Brandenburg","5.28","6","157","5.07","5.49","3","4","6","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.44","5","79","5.16","5.72","4","4","7","7"
"2009","16-34 y.","Hesse","5.53","6","259","5.36","5.7","4","4","7","7"
"2009","16-34 y.","Lower Saxony","5.55","6","323","5.41","5.69","4","5","7","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.25","5","90","4.95","5.55","3","4","7","7"
"2009","16-34 y.","North Rhine-Westphalia","5.45","6","739","5.35","5.55","3","5","7","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.45","6","204","5.27","5.63","4","5","7","7"
"2009","16-34 y.","Saxony","5.53","6","322","5.38","5.68","3","5","7","7"
"2009","16-34 y.","Saxony-Anhalt","5.43","5","185","5.24","5.62","4","5","6","7"
"2009","16-34 y.","Schleswig-Holstein","5.41","5","110","5.17","5.65","4","4","7","7"
"2009","16-34 y.","Thuringia","5.38","6","193","5.2","5.56","4","4","6","7"
"2009","35-65 y.","Baden-Württemberg","5.3","5","1110","5.22","5.38","4","4","6","7"
"2009","35-65 y.","Bavaria","5.2","5","1473","5.13","5.27","3","4","6","7"
"2009","35-65 y.","Berlin","5.54","6","361","5.41","5.67","3","5","7","7"
"2009","35-65 y.","Brandenburg","5.32","6","416","5.19","5.45","3","5","6","7"
"2009","35-65 y.","Bremen","5.21","5","64","4.9","5.52","4","4","7","7"
"2009","35-65 y.","Hamburg","5.91","6","122","5.69","6.13","4","5","7","7"
"2009","35-65 y.","Hesse","5.49","6","704","5.39","5.59","4","5","7","7"
"2009","35-65 y.","Lower Saxony","5.4","6","892","5.31","5.49","4","5","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.38","5","273","5.22","5.54","4","5","6","7"
"2009","35-65 y.","North Rhine-Westphalia","5.41","6","2036","5.35","5.47","3","5","7","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.43","6","601","5.32","5.54","3","5","7","7"
"2009","35-65 y.","Saxony","5.22","5","723","5.12","5.32","3","4","6","7"
"2009","35-65 y.","Saxony-Anhalt","5.4","5.74","404","5.27","5.53","4","5","7","7"
"2009","35-65 y.","Schleswig-Holstein","5.42","6","261","5.27","5.57","4","5","6","7"
"2009","35-65 y.","Thuringia","5.34","5","421","5.21","5.47","4","4","6","7"
"2009","66 and older","Baden-Württemberg","5.35","5","442","5.22","5.48","3","4","7","7"
"2009","66 and older","Bavaria","5.16","5","560","5.04","5.28","3","4","6","7"
"2009","66 and older","Berlin","5.17","5","148","4.94","5.4","3","4","6","7"
"2009","66 and older","Brandenburg","5.16","5","219","4.97","5.35","3","4","6","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.73","6","68","5.4","6.06","4","5","7","7"
"2009","66 and older","Hesse","5.33","5","250","5.15","5.51","3","4","7","7"
"2009","66 and older","Lower Saxony","5.26","6","415","5.13","5.39","3","4","6","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.06","5","111","4.78","5.34","3","4","6","7"
"2009","66 and older","North Rhine-Westphalia","5.27","5","846","5.17","5.37","3","4","7","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.3","6","218","5.11","5.49","3","4","7","7"
"2009","66 and older","Saxony","5.43","6","320","5.28","5.58","4","5","7","7"
"2009","66 and older","Saxony-Anhalt","5.69","6","178","5.47","5.91","4","5","7","7"
"2009","66 and older","Schleswig-Holstein","5.26","6","136","5.02","5.5","2","4","7","7"
"2009","66 and older","Thuringia","5.3","5","209","5.12","5.48","4","4","7","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.79","6","265","5.62","5.96","4","5","7","7"
"2012","16-34 y.","Bavaria","5.89","6","335","5.77","6.01","4","5","7","7"
"2012","16-34 y.","Berlin","5.82","6","75","5.54","6.1","4","5","7","7"
"2012","16-34 y.","Brandenburg","5.79","6","73","5.45","6.13","4","5","7","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.97","6","31","5.54","6.4","4","5","7","7"
"2012","16-34 y.","Hesse","5.79","6","129","5.58","6","4","5","7","7"
"2012","16-34 y.","Lower Saxony","5.82","6","210","5.67","5.97","4","5","7","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.96","6","55","5.55","6.37","4","5","7","7"
"2012","16-34 y.","North Rhine-Westphalia","5.72","6","484","5.61","5.83","4","5","7","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.78","6","90","5.56","6","5","5","7","7"
"2012","16-34 y.","Saxony","5.66","6","162","5.47","5.85","4","5","7","7"
"2012","16-34 y.","Saxony-Anhalt","5.38","6","85","5.08","5.68","3","4","7","7"
"2012","16-34 y.","Schleswig-Holstein","5.67","6","104","5.45","5.89","4","5","7","7"
"2012","16-34 y.","Thuringia","5.78","6","82","5.53","6.03","4","5","7","7"
"2012","35-65 y.","Baden-Württemberg","5.73","6","692","5.64","5.82","4","5","7","7"
"2012","35-65 y.","Bavaria","5.72","6","837","5.64","5.8","4","5","7","7"
"2012","35-65 y.","Berlin","5.66","6","149","5.45","5.87","3","5","7","7"
"2012","35-65 y.","Brandenburg","5.84","6","165","5.65","6.03","4","5","7","7"
"2012","35-65 y.","Bremen","5.92","6","44","5.61","6.23","5","5","7","7"
"2012","35-65 y.","Hamburg","6.05","6","72","5.78","6.32","4","5","7","7"
"2012","35-65 y.","Hesse","5.7","6","374","5.58","5.82","4","5","7","7"
"2012","35-65 y.","Lower Saxony","5.71","6","481","5.6","5.82","4","5","7","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.86","6","85","5.54","6.18","4","5","7","7"
"2012","35-65 y.","North Rhine-Westphalia","5.79","6","1007","5.71","5.87","4","5","7","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.77","6","257","5.62","5.92","4","5","7","7"
"2012","35-65 y.","Saxony","5.53","6","243","5.37","5.69","4","5","7","7"
"2012","35-65 y.","Saxony-Anhalt","5.61","6","129","5.39","5.83","4","5","7","7"
"2012","35-65 y.","Schleswig-Holstein","5.69","6","231","5.52","5.86","4","5","7","7"
"2012","35-65 y.","Thuringia","5.88","6","137","5.67","6.09","4","5","7","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.55","6","459","5.43","5.67","4","5","7","7"
"2013","16-34 y.","Bavaria","5.47","6","587","5.36","5.58","4","5","7","7"
"2013","16-34 y.","Berlin","5.34","5","161","5.14","5.54","4","4","6","7"
"2013","16-34 y.","Brandenburg","5.64","6","108","5.39","5.89","4","5","7","7"
"2013","16-34 y.","Bremen","5.27","5","31","4.81","5.73","4","4","6","7"
"2013","16-34 y.","Hamburg","5.21","5","76","4.92","5.5","3","4","6","7"
"2013","16-34 y.","Hesse","5.52","6","240","5.36","5.68","4","5","7","7"
"2013","16-34 y.","Lower Saxony","5.63","6","335","5.49","5.77","4","5","7","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.35","5","78","5.02","5.68","4","5","7","7"
"2013","16-34 y.","North Rhine-Westphalia","5.45","6","752","5.36","5.54","4","5","7","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.55","6","212","5.37","5.73","4","5","7","7"
"2013","16-34 y.","Saxony","5.74","6","248","5.6","5.88","4","5","7","7"
"2013","16-34 y.","Saxony-Anhalt","5.41","6","132","5.17","5.65","3","5","7","7"
"2013","16-34 y.","Schleswig-Holstein","5.45","6","131","5.25","5.65","4","5","6","7"
"2013","16-34 y.","Thuringia","5.63","6","146","5.43","5.83","4","5","7","7"
"2013","35-65 y.","Baden-Württemberg","5.41","6","1126","5.33","5.49","3","5","6","7"
"2013","35-65 y.","Bavaria","5.42","6","1603","5.35","5.49","4","5","7","7"
"2013","35-65 y.","Berlin","5.57","6","400","5.45","5.69","4","5","7","7"
"2013","35-65 y.","Brandenburg","5.56","6","428","5.44","5.68","4","5","6","7"
"2013","35-65 y.","Bremen","5.45","5","56","5.11","5.79","4","4","6","7"
"2013","35-65 y.","Hamburg","5.5","5.6","134","5.29","5.71","4","5","7","7"
"2013","35-65 y.","Hesse","5.62","6","753","5.53","5.71","4","5","7","7"
"2013","35-65 y.","Lower Saxony","5.57","6","955","5.48","5.66","4","5","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.46","6","256","5.31","5.61","4","5","6","7"
"2013","35-65 y.","North Rhine-Westphalia","5.5","6","2026","5.44","5.56","4","5","7","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.66","6","591","5.55","5.77","4","5","7","7"
"2013","35-65 y.","Saxony","5.47","6","740","5.37","5.57","4","5","7","7"
"2013","35-65 y.","Saxony-Anhalt","5.47","6","424","5.35","5.59","4","5","7","7"
"2013","35-65 y.","Schleswig-Holstein","5.49","6","289","5.35","5.63","4","5","6","7"
"2013","35-65 y.","Thuringia","5.36","5","443","5.24","5.48","4","5","6","7"
"2013","66 and older","Baden-Württemberg","5.57","6","548","5.46","5.68","4","5","7","7"
"2013","66 and older","Bavaria","5.62","6","758","5.53","5.71","4","5","7","7"
"2013","66 and older","Berlin","5.64","6","205","5.47","5.81","4","5","7","7"
"2013","66 and older","Brandenburg","5.39","6","248","5.23","5.55","4","4","7","7"
"2013","66 and older","Bremen","5.56","5","32","5.13","5.99","5","5","7","7"
"2013","66 and older","Hamburg","5.73","6","101","5.44","6.02","4","5","7","7"
"2013","66 and older","Hesse","5.49","6","294","5.33","5.65","4","5","7","7"
"2013","66 and older","Lower Saxony","5.69","6","488","5.58","5.8","4","5","7","7"
