"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","5.31","5","546","4","4","6","7","7","5.2","5.42","1","7","6","6"
"2009","16-34 y.","Bavaria","5.46","6","580","4","5","7","7","7","5.35","5.57","1","7","6","6"
"2009","16-34 y.","Berlin","5.63","6","175","4","5","7","7","7","5.43","5.83","2","7","5","6"
"2009","16-34 y.","Brandenburg","5.28","6","157","3","4","6","7","7","5.07","5.49","2","7","5","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.44","5","79","4","4","7","7","7","5.16","5.72","2","7","5","6"
"2009","16-34 y.","Hesse","5.53","6","259","4","4","7","7","7","5.36","5.7","1","7","6","6"
"2009","16-34 y.","Lower Saxony","5.55","6","323","4","5","7","7","7","5.41","5.69","1","7","6","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.25","5","90","3","4","7","7","7","4.95","5.55","2","7","5","6"
"2009","16-34 y.","North Rhine-Westphalia","5.45","6","739","3","5","7","7","7","5.35","5.55","1","7","6","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.45","6","204","4","5","7","7","7","5.27","5.63","1","7","6","6"
"2009","16-34 y.","Saxony","5.53","6","322","3","5","7","7","7","5.38","5.68","1","7","5","6"
"2009","16-34 y.","Saxony-Anhalt","5.43","5","185","4","5","6","7","7","5.24","5.62","1","7","5","6"
"2009","16-34 y.","Schleswig-Holstein","5.41","5","110","4","4","7","7","7","5.17","5.65","2","7","5","6"
"2009","16-34 y.","Thuringia","5.38","6","193","4","4","6","7","7","5.2","5.56","2","7","6","6"
"2009","35-65 y.","Baden-W?rttemberg","5.3","5","1110","4","4","6","7","7","5.22","5.38","1","7","5","6"
"2009","35-65 y.","Bavaria","5.2","5","1473","3","4","6","7","7","5.13","5.27","1","7","5","6"
"2009","35-65 y.","Berlin","5.54","6","361","3","5","7","7","7","5.41","5.67","1","7","6","6"
"2009","35-65 y.","Brandenburg","5.32","6","416","3","5","6","7","7","5.19","5.45","1","7","5","6"
"2009","35-65 y.","Bremen","5.21","5","64","4","4","7","7","7","4.9","5.52","2","7","5","6"
"2009","35-65 y.","Hamburg","5.91","6","122","4","5","7","7","7","5.69","6.13","2","7","6","7"
"2009","35-65 y.","Hesse","5.49","6","704","4","5","7","7","7","5.39","5.59","1","7","5","6"
"2009","35-65 y.","Lower Saxony","5.4","6","892","4","5","7","7","7","5.31","5.49","1","7","5","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.38","5","273","4","5","6","7","7","5.22","5.54","1","7","5","6"
"2009","35-65 y.","North Rhine-Westphalia","5.41","6","2036","3","5","7","7","7","5.35","5.47","1","7","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.43","6","601","3","5","7","7","7","5.32","5.54","1","7","5","6"
"2009","35-65 y.","Saxony","5.22","5","723","3","4","6","7","7","5.12","5.32","1","7","5","6"
"2009","35-65 y.","Saxony-Anhalt","5.4","5.74","404","4","5","7","7","7","5.27","5.53","1","7","5","6"
"2009","35-65 y.","Schleswig-Holstein","5.42","6","261","4","5","6","7","7","5.27","5.57","2","7","6","6"
"2009","35-65 y.","Thuringia","5.34","5","421","4","4","6","7","7","5.21","5.47","1","7","5","6"
"2009","66 and older","Baden-W?rttemberg","5.35","5","442","3","4","7","7","7","5.22","5.48","1","7","5","6"
"2009","66 and older","Bavaria","5.16","5","560","3","4","6","7","7","5.04","5.28","1","7","5","5"
"2009","66 and older","Berlin","5.17","5","148","3","4","6","7","7","4.94","5.4","1","7","5","6"
"2009","66 and older","Brandenburg","5.16","5","219","3","4","6","7","7","4.97","5.35","1","7","5","6"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.73","6","68","4","5","7","7","7","5.4","6.06","1","7","5","6"
"2009","66 and older","Hesse","5.33","5","250","3","4","7","7","7","5.15","5.51","1","7","5","6"
"2009","66 and older","Lower Saxony","5.26","6","415","3","4","6","7","7","5.13","5.39","1","7","5","6"
"2009","66 and older","Mecklenburg-Western Pomerania","5.06","5","111","3","4","6","7","7","4.78","5.34","2","7","5","6"
"2009","66 and older","North Rhine-Westphalia","5.27","5","846","3","4","7","7","7","5.17","5.37","1","7","5","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.3","6","218","3","4","7","7","7","5.11","5.49","1","7","5","6"
"2009","66 and older","Saxony","5.43","6","320","4","5","7","7","7","5.28","5.58","1","7","5","6"
"2009","66 and older","Saxony-Anhalt","5.69","6","178","4","5","7","7","7","5.47","5.91","1","7","6","6"
"2009","66 and older","Schleswig-Holstein","5.26","6","136","2","4","7","7","7","5.02","5.5","1","7","6","6"
"2009","66 and older","Thuringia","5.3","5","209","4","4","7","7","7","5.12","5.48","2","7","5","6"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","5.79","6","265","4","5","7","7","7","5.62","5.96","1","7","6","6"
"2012","16-34 y.","Bavaria","5.89","6","335","4","5","7","7","7","5.77","6.01","1","7","6","6"
"2012","16-34 y.","Berlin","5.82","6","75","4","5","7","7","7","5.54","6.1","1","7","6","6"
"2012","16-34 y.","Brandenburg","5.79","6","73","4","5","7","7","7","5.45","6.13","2","7","6","6"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.97","6","31","4","5","7","7","7","5.54","6.4","3","7","5","7"
"2012","16-34 y.","Hesse","5.79","6","129","4","5","7","7","7","5.58","6","2","7","6","6"
"2012","16-34 y.","Lower Saxony","5.82","6","210","4","5","7","7","7","5.67","5.97","1","7","6","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.96","6","55","4","5","7","7","7","5.55","6.37","1","7","5","7"
"2012","16-34 y.","North Rhine-Westphalia","5.72","6","484","4","5","7","7","7","5.61","5.83","1","7","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.78","6","90","5","5","7","7","7","5.56","6","3","7","5","6"
"2012","16-34 y.","Saxony","5.66","6","162","4","5","7","7","7","5.47","5.85","2","7","6","6"
"2012","16-34 y.","Saxony-Anhalt","5.38","6","85","3","4","7","7","7","5.08","5.68","2","7","6","6"
"2012","16-34 y.","Schleswig-Holstein","5.67","6","104","4","5","7","7","7","5.45","5.89","3","7","6","6"
"2012","16-34 y.","Thuringia","5.78","6","82","4","5","7","7","7","5.53","6.03","3","7","6","7"
"2012","35-65 y.","Baden-W?rttemberg","5.73","6","692","4","5","7","7","7","5.64","5.82","2","7","6","6"
"2012","35-65 y.","Bavaria","5.72","6","837","4","5","7","7","7","5.64","5.8","1","7","6","6"
"2012","35-65 y.","Berlin","5.66","6","149","3","5","7","7","7","5.45","5.87","2","7","6","6"
"2012","35-65 y.","Brandenburg","5.84","6","165","4","5","7","7","7","5.65","6.03","1","7","6","6"
"2012","35-65 y.","Bremen","5.92","6","44","5","5","7","7","7","5.61","6.23","3","7","6","7"
"2012","35-65 y.","Hamburg","6.05","6","72","4","5","7","7","7","5.78","6.32","3","7","6","6"
"2012","35-65 y.","Hesse","5.7","6","374","4","5","7","7","7","5.58","5.82","1","7","6","6"
"2012","35-65 y.","Lower Saxony","5.71","6","481","4","5","7","7","7","5.6","5.82","1","7","6","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.86","6","85","4","5","7","7","7","5.54","6.18","2","7","6","7"
"2012","35-65 y.","North Rhine-Westphalia","5.79","6","1007","4","5","7","7","7","5.71","5.87","1","7","6","6"
