"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","5.45","6","1091","4","5","7","7","7","5.37","5.53","1","7","6","6"
"2009","Baden-Württemberg","Male","5.17","5","1007","3","4","6","7","7","5.09","5.25","1","7","5","5"
"2009","Bavaria","Female","5.37","6","1374","4","4","7","7","7","5.3","5.44","1","7","6","6"
"2009","Bavaria","Male","5.13","5","1239","3","4","6","7","7","5.05","5.21","1","7","5","5"
"2009","Berlin","Female","5.6","6","367","4","5","7","7","7","5.48","5.72","1","7","6","6"
"2009","Berlin","Male","5.36","6","317","3","4","7","7","7","5.2","5.52","1","7","5","6"
"2009","Brandenburg","Female","5.31","6","411","3","4","6","7","7","5.18","5.44","1","7","5","6"
"2009","Brandenburg","Male","5.22","5","381","3","4","6","7","7","5.08","5.36","1","7","5","5"
"2009","Bremen","Female","5.85","6","63","4","5","7","7","7","5.57","6.13","3","7","6","6"
"2009","Bremen","Male","4.77","4.37","56","3","4","6","7","7","4.42","5.12","2","7","5","6"
"2009","Hamburg","Female","5.67","6","144","4","5","7","7","7","5.47","5.87","1","7","6","6"
"2009","Hamburg","Male","5.77","6","125","4","5","7","7","7","5.54","6","2","7","5","6"
"2009","Hesse","Female","5.65","6","630","4","5","7","7","7","5.55","5.75","1","7","6","6"
"2009","Hesse","Male","5.29","5","583","3","4","7","7","7","5.18","5.4","1","7","5","5"
"2009","Lower Saxony","Female","5.55","6","843","4","5","7","7","7","5.46","5.64","1","7","6","6"
"2009","Lower Saxony","Male","5.24","5","787","3","4","6","7","7","5.14","5.34","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","Female","5.59","6","249","4","5","7","7","7","5.43","5.75","2","7","6","6"
"2009","Mecklenburg-Western Pomerania","Male","4.92","5","225","3","4","6","7","7","4.73","5.11","1","7","5","5"
"2009","North Rhine-Westphalia","Female","5.63","6","1888","4","5","7","7","7","5.57","5.69","1","7","6","6"
"2009","North Rhine-Westphalia","Male","5.15","5","1733","3","4","6","7","7","5.08","5.22","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Female","5.71","6","561","4","5","7","7","7","5.61","5.81","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Male","5.01","5","462","3","4","6","7","7","4.87","5.15","1","7","5","6"
"2009","Saxony","Female","5.48","6","692","3","5","7","7","7","5.38","5.58","1","7","6","6"
"2009","Saxony","Male","5.24","5","673","3","4","6","7","7","5.14","5.34","1","7","5","5"
"2009","Saxony-Anhalt","Female","5.61","6","399","4","5","7","7","7","5.48","5.74","1","7","6","6"
"2009","Saxony-Anhalt","Male","5.36","5","368","3","4","7","7","7","5.22","5.5","1","7","5","5"
"2009","Schleswig-Holstein","Female","5.67","6","262","4","5","7","7","7","5.53","5.81","1","7","6","6"
"2009","Schleswig-Holstein","Male","5.05","5","245","3","4","6","7","7","4.88","5.22","1","7","5","6"
"2009","Thuringia","Female","5.56","6","431","4","5","7","7","7","5.44","5.68","1","7","6","6"
"2009","Thuringia","Male","5.11","5","392","3","4","6","7","7","4.97","5.25","1","7","5","5"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","6","6","553","4","5","7","7","7","5.9","6.1","1","7","6","6"
"2012","Baden-Württemberg","Male","5.49","6","407","4","5","7","7","7","5.36","5.62","1","7","5","6"
"2012","Bavaria","Female","5.97","6","708","4","5","7","7","7","5.89","6.05","1","7","6","6"
"2012","Bavaria","Male","5.52","6","467","4","5","7","7","7","5.41","5.63","1","7","5","6"
"2012","Berlin","Female","5.93","6","147","4","5","7","7","7","5.74","6.12","2","7","6","6"
"2012","Berlin","Male","5.37","5.14","81","3","5","6","7","7","5.07","5.67","1","7","5","6"
"2012","Brandenburg","Female","6","6","149","4","6","7","7","7","5.81","6.19","2","7","6","6"
"2012","Brandenburg","Male","5.56","6","91","4","5","7","7","7","5.26","5.86","1","7","5","6"
"2012","Bremen","Female","5.92","7","41","4","5","7","7","7","5.55","6.29","2","7","6","7"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","6.14","6.26","68","5","5","7","7","7","5.89","6.39","3","7","6","7"
"2012","Hamburg","Male","5.77","6","36","4","5","7","7","7","5.35","6.19","3","7","5","6"
"2012","Hesse","Female","5.81","6","288","4","5","7","7","7","5.67","5.95","1","7","6","6"
"2012","Hesse","Male","5.63","6","215","4","5","7","7","7","5.47","5.79","1","7","5","6"
"2012","Lower Saxony","Female","5.9","6","410","4","5","7","7","7","5.79","6.01","1","7","6","6"
"2012","Lower Saxony","Male","5.55","6","283","4","5","7","7","7","5.41","5.69","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","Female","6.14","6.97","91","4","6","7","7","7","5.88","6.4","2","7","6","7"
"2012","Mecklenburg-Western Pomerania","Male","5.48","6","51","4","4","7","7","7","5","5.96","1","7","5","6"
"2012","North Rhine-Westphalia","Female","5.89","6","899","4","5","7","7","7","5.81","5.97","1","7","6","6"
"2012","North Rhine-Westphalia","Male","5.59","6","595","4","5","7","7","7","5.48","5.7","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Female","5.98","6","201","5","5","7","7","7","5.83","6.13","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Male","5.57","6","148","4","5","7","7","7","5.36","5.78","1","7","5","6"
"2012","Saxony","Female","5.71","6","229","4","5","7","7","7","5.56","5.86","3","7","6","6"
"2012","Saxony","Male","5.44","6","176","4","5","7","7","7","5.24","5.64","1","7","5","6"
"2012","Saxony-Anhalt","Female","5.65","6","135","4","5","7","7","7","5.43","5.87","1","7","6","6"
"2012","Saxony-Anhalt","Male","5.3","5","79","4","4","6","7","7","5.02","5.58","2","7","5","6"
"2012","Schleswig-Holstein","Female","5.94","6","188","4","6","7","7","7","5.77","6.11","1","7","6","6"
"2012","Schleswig-Holstein","Male","5.42","6","149","4","5","6","7","7","5.22","5.62","1","7","5","6"
"2012","Thuringia","Female","5.82","6","128","4","5","7","7","7","5.6","6.04","2","7","6","6"
"2012","Thuringia","Male","5.86","6","91","4","5","7","7","7","5.62","6.1","3","7","6","6"
"2013","Baden-Württemberg","Female","5.71","6","1143","4","5","7","7","7","5.64","5.78","1","7","6","6"
"2013","Baden-Württemberg","Male","5.25","5","990","3","4","6","7","7","5.16","5.34","1","7","5","6"
"2013","Bavaria","Female","5.65","6","1572","4","5","7","7","7","5.59","5.71","1","7","6","6"
"2013","Bavaria","Male","5.31","5","1376","3","5","6","7","7","5.24","5.38","1","7","5","6"
"2013","Berlin","Female","5.72","6","404","4","5","7","7","7","5.61","5.83","2","7","6","6"
"2013","Berlin","Male","5.35","6","362","3","4","7","7","7","5.21","5.49","2","7","5","6"
"2013","Brandenburg","Female","5.69","6","412","4","5","7","7","7","5.58","5.8","2","7","6","6"
"2013","Brandenburg","Male","5.34","6","372","3","4","6","7","7","5.2","5.48","1","7","5","6"
"2013","Bremen","Female","5.86","6","64","5","5","7","7","7","5.58","6.14","2","7","5","7"
"2013","Bremen","Male","4.98","5","55","4","4","6","7","7","4.62","5.34","2","7","5","6"
"2013","Hamburg","Female","5.86","6","164","4","5","7","7","7","5.68","6.04","2","7","6","6"
"2013","Hamburg","Male","5.16","5","147","3","4","6","7","7","4.93","5.39","1","7","5","6"
"2013","Hesse","Female","5.74","6","690","4","5","7","7","7","5.65","5.83","1","7","6","6"
"2013","Hesse","Male","5.39","6","597","4","4","7","7","7","5.28","5.5","1","7","5","6"
"2013","Lower Saxony","Female","5.77","6","940","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2013","Lower Saxony","Male","5.45","6","838","4","5","7","7","7","5.36","5.54","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","Female","5.72","6","241","4","5","7","7","7","5.57","5.87","2","7","6","6"
"2013","Mecklenburg-Western Pomerania","Male","5.21","5","211","4","5","6","7","7","5.04","5.38","1","7","5","6"
"2013","North Rhine-Westphalia","Female","5.75","6","1955","4","5","7","7","7","5.7","5.8","1","7","6","6"
"2013","North Rhine-Westphalia","Male","5.25","5","1767","3","4","6","7","7","5.19","5.31","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","Female","5.78","6","592","4","5","7","7","7","5.68","5.88","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Male","5.35","6","488","3","4","7","7","7","5.22","5.48","1","7","6","6"
"2013","Saxony","Female","5.73","6","686","4","5","7","7","7","5.64","5.82","1","7","6","6"
"2013","Saxony","Male","5.31","6","651","3","4","6","7","7","5.21","5.41","1","7","5","6"
"2013","Saxony-Anhalt","Female","5.66","6","404","4","5","7","7","7","5.54","5.78","1","7","6","6"
"2013","Saxony-Anhalt","Male","5.41","6","352","3","5","6","7","7","5.28","5.54","2","7","5","6"
"2013","Schleswig-Holstein","Female","5.64","6","329","4","5","7","7","7","5.52","5.76","2","7","6","6"
"2013","Schleswig-Holstein","Male","5.33","5","260","4","5","6","7","7","5.19","5.47","1","7","5","6"
"2013","Thuringia","Female","5.63","6","433","4","5","7","7","7","5.51","5.75","1","7","6","6"
"2013","Thuringia","Male","5.25","5","370","4","4","6","7","7","5.12","5.38","1","7","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.76","6","1806","4","5","7","7","7","5.7","5.82","1","7","6","6"
"2017","Baden-Württemberg","Male","5.3","6","1631","3","4","6","7","7","5.23","5.37","1","7","6","6"
"2017","Bavaria","Female","5.7","6","2400","4","5","7","7","7","5.65","5.75","1","7","6","6"
"2017","Bavaria","Male","5.36","6","2193","3","4","6","7","7","5.3","5.42","1","7","6","6"
"2017","Berlin","Female","5.62","6","567","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2017","Berlin","Male","5.21","5","544","3","4","6","7","7","5.09","5.33","1","7","6","6"
"2017","Brandenburg","Female","5.62","6","604","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2017","Brandenburg","Male","5.25","5","570","3","4","6","7","7","5.14","5.36","1","7","5","6"
