"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2008","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2008","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2008","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2008","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2008","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2008","66 and older","(0) in school","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2008","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2009","16-34 y.","(0) in school","5.33","6","311","5.18","5.48","4","4","6","7"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","5.31","5","259","5.13","5.49","3","4","7","7"
"2009","16-34 y.","(1c) basic vocational qualification","5.26","5","371","5.12","5.4","3","4","6","7"
"2009","16-34 y.","(2a) intermediate vocational","5.47","6","811","5.38","5.56","4","5","7","7"
"2009","16-34 y.","(2b) intermediate general qualification","5.46","6","311","5.32","5.6","4","5","7","7"
"2009","16-34 y.","(2c_gen) general maturity certificate","5.51","6","564","5.4","5.62","4","5","6","7"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","5.53","6","371","5.4","5.66","4","5","7","7"
"2009","16-34 y.","(3a) lower tertiary education","5.47","6","183","5.28","5.66","3","5","7","7"
"2009","16-34 y.","(3b) higher tertiary education","5.52","6","356","5.38","5.66","4","5","7","7"
"2009","35-65 y.","(0) in school","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","4.99","5","91","4.67","5.31","3","4","6","7"
"2009","35-65 y.","(1b) general elementary school","5.19","5","508","5.06","5.32","3","4","7","7"
"2009","35-65 y.","(1c) basic vocational qualification","5.33","5","2574","5.28","5.38","3","4","7","7"
"2009","35-65 y.","(2a) intermediate vocational","5.46","6","3034","5.41","5.51","4","5","7","7"
"2009","35-65 y.","(2b) intermediate general qualification","5.4","6","88","5.1","5.7","4","5","6","7"
"2009","35-65 y.","(2c_gen) general maturity certificate","5.4","5","110","5.15","5.65","4","5","6","7"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","5.47","6","805","5.38","5.56","3","4","7","7"
"2009","35-65 y.","(3a) lower tertiary education","5.26","5","1021","5.18","5.34","3","4","6","7"
"2009","35-65 y.","(3b) higher tertiary education","5.35","6","1596","5.28","5.42","3","4","6","7"
"2009","66 and older","(0) in school","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","4.7","5","55","4.34","5.06","3","4","5","7"
"2009","66 and older","(1b) general elementary school","5.14","5","622","5.03","5.25","3","4","6","7"
"2009","66 and older","(1c) basic vocational qualification","5.24","5","1860","5.17","5.31","3","4","6","7"
"2009","66 and older","(2a) intermediate vocational","5.6","6","526","5.49","5.71","4","5","7","7"
"2009","66 and older","(2b) intermediate general qualification","5.43","6","33","4.85","6.01","3","4","7","7"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","5.52","6","147","5.29","5.75","4","4","7","7"
"2009","66 and older","(3a) lower tertiary education","5.26","5","378","5.12","5.4","3","4","7","7"
"2009","66 and older","(3b) higher tertiary education","5.36","5","497","5.24","5.48","3","4","7","7"
"2010","16-34 y.","(0) in school","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2012","16-34 y.","(0) in school","5.71","6","191","5.53","5.89","4","5","7","7"
"2012","16-34 y.","(1a) inadequately completed","5.32","5","82","5","5.64","4","4","7","7"
"2012","16-34 y.","(1b) general elementary school","5.86","6","283","5.71","6.01","4","5","7","7"
"2012","16-34 y.","(1c) basic vocational qualification","5.81","6","308","5.67","5.95","4","5","7","7"
"2012","16-34 y.","(2a) intermediate vocational","5.89","6","522","5.8","5.98","4","5","7","7"
"2012","16-34 y.","(2b) intermediate general qualification","5.78","6","148","5.56","6","4","5","7","7"
"2012","16-34 y.","(2c_gen) general maturity certificate","5.66","6","128","5.46","5.86","4","5","7","7"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","5.72","6","197","5.56","5.88","4","5","7","7"
"2012","16-34 y.","(3a) lower tertiary education","5.71","6","61","5.39","6.03","4","5","7","7"
"2012","16-34 y.","(3b) higher tertiary education","5.88","6","141","5.68","6.08","5","5","7","7"
"2012","35-65 y.","(0) in school","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","5.58","6","77","5.19","5.97","3","5","7","7"
"2012","35-65 y.","(1b) general elementary school","5.67","6","287","5.5","5.84","4","5","7","7"
"2012","35-65 y.","(1c) basic vocational qualification","5.67","6","817","5.58","5.76","4","5","7","7"
"2012","35-65 y.","(2a) intermediate vocational","5.88","6","1539","5.82","5.94","4","5","7","7"
"2012","35-65 y.","(2b) intermediate general qualification","5.42","6","82","5.11","5.73","3","5","7","7"
"2012","35-65 y.","(2c_gen) general maturity certificate","5.91","6","119","5.68","6.14","4","5","7","7"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","5.72","6","680","5.63","5.81","4","5","7","7"
"2012","35-65 y.","(3a) lower tertiary education","5.69","6","392","5.57","5.81","4","5","7","7"
"2012","35-65 y.","(3b) higher tertiary education","5.68","6","898","5.6","5.76","4","5","7","7"
"2012","66 and older","(0) in school","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2013","16-34 y.","(0) in school","5.45","6","262","5.29","5.61","4","5","6","7"
"2013","16-34 y.","(1a) inadequately completed","5.32","5","34","4.8","5.84","4","4","7","7"
"2013","16-34 y.","(1b) general elementary school","5.48","6","213","5.29","5.67","3","5","7","7"
"2013","16-34 y.","(1c) basic vocational qualification","5.45","6","308","5.3","5.6","4","4","7","7"
"2013","16-34 y.","(2a) intermediate vocational","5.57","6","672","5.48","5.66","4","5","7","7"
"2013","16-34 y.","(2b) intermediate general qualification","5.36","6","267","5.2","5.52","3","4","7","7"
"2013","16-34 y.","(2c_gen) general maturity certificate","5.49","6","565","5.39","5.59","4","5","7","7"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","5.66","6","334","5.53","5.79","4","5","7","7"
"2013","16-34 y.","(3a) lower tertiary education","5.32","6","194","5.12","5.52","4","4","7","7"
"2013","16-34 y.","(3b) higher tertiary education","5.61","6","480","5.5","5.72","4","5","7","7"
"2013","35-65 y.","(0) in school","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","5.53","6","119","5.24","5.82","3","4","7","7"
"2013","35-65 y.","(1b) general elementary school","5.32","6","537","5.19","5.45","3","4","7","7"
"2013","35-65 y.","(1c) basic vocational qualification","5.44","6","2482","5.39","5.49","4","5","7","7"
"2013","35-65 y.","(2a) intermediate vocational","5.59","6","3164","5.55","5.63","4","5","7","7"
"2013","35-65 y.","(2b) intermediate general qualification","5.51","6","134","5.27","5.75","4","5","7","7"
"2013","35-65 y.","(2c_gen) general maturity certificate","5.48","6","161","5.25","5.71","4","5","7","7"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","5.52","6","933","5.44","5.6","4","5","7","7"
"2013","35-65 y.","(3a) lower tertiary education","5.43","6","1011","5.35","5.51","4","5","7","7"
"2013","35-65 y.","(3b) higher tertiary education","5.5","6","1628","5.44","5.56","4","5","6","7"
"2013","66 and older","(0) in school","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","5.1","5","68","4.71","5.49","3","4","6","7"
"2013","66 and older","(1b) general elementary school","5.54","6","658","5.44","5.64","4","5","7","7"
"2013","66 and older","(1c) basic vocational qualification","5.49","6","2014","5.43","5.55","4","5","7","7"
"2013","66 and older","(2a) intermediate vocational","5.72","6","728","5.63","5.81","4","5","7","7"
"2013","66 and older","(2b) intermediate general qualification","5.4","5","68","5.07","5.73","4","5","6","7"
"2013","66 and older","(2c_gen) general maturity certificate","5.96","6","41","5.61","6.31","4","5","7","7"
"2013","66 and older","(2c_voc) vocational maturity certificate","5.74","6","191","5.55","5.93","3","5","7","7"
"2013","66 and older","(3a) lower tertiary education","5.59","6","475","5.48","5.7","4","5","7","7"
"2013","66 and older","(3b) higher tertiary education","5.62","6","675","5.53","5.71","4","5","7","7"
"2014","16-34 y.","(0) in school","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","66 and older","(0) in school","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2014","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2015","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","35-65 y.","(0) in school","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2015","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2015","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","66 and older","(0) in school","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2015","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2016","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","35-65 y.","(0) in school","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2016","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2016","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","66 and older","(0) in school","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2016","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2017","16-34 y.","(0) in school","5.4","6","415","5.26","5.54","3","4","6","7"
"2017","16-34 y.","(1a) inadequately completed","5.69","6","600","5.58","5.8","4","5","7","7"
"2017","16-34 y.","(1b) general elementary school","5.56","6","827","5.46","5.66","4","5","7","7"
"2017","16-34 y.","(1c) basic vocational qualification","5.66","6","486","5.54","5.78","4","5","7","7"
"2017","16-34 y.","(2a) intermediate vocational","5.56","6","909","5.48","5.64","4","5","7","7"
"2017","16-34 y.","(2b) intermediate general qualification","5.45","6","494","5.32","5.58","3","5","7","7"
"2017","16-34 y.","(2c_gen) general maturity certificate","5.37","6","1217","5.29","5.45","3","5","6","7"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","5.54","6","617","5.44","5.64","3","5","7","7"
"2017","16-34 y.","(3a) lower tertiary education","5.51","6","256","5.35","5.67","3","5","7","7"
"2017","16-34 y.","(3b) higher tertiary education","5.47","6","1025","5.39","5.55","4","5","7","7"
"2017","35-65 y.","(0) in school","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","5.64","6","778","5.54","5.74","4","5","7","7"
"2017","35-65 y.","(1b) general elementary school","5.58","6","1149","5.5","5.66","4","5","7","7"
"2017","35-65 y.","(1c) basic vocational qualification","5.53","6","2908","5.48","5.58","4","5","7","7"
