"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.36","6","387","3","4","6","7","7","5.23","5.49","1","7","6","6"
"2005","Bremen","college entrance qualification","6","6","37","5","6","7","7","7","5.65","6.35","3","7","6","7"
"2005","Bremen","lower secondary degree","5.36","6","44","4","4","7","7","7","4.9","5.82","1","7","5","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.23","7","45","4","6","7","7","7","5.91","6.55","4","7","6","7"
"2005","Hamburg","college entrance qualification","5.73","6","108","4","5","7","7","7","5.53","5.93","2","7","6","6"
"2005","Hamburg","lower secondary degree","5.59","6","70","4","5","7","7","7","5.27","5.91","1","7","5","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.68","6","88","4","5","7","7","7","5.41","5.95","1","7","6","6"
"2005","Hesse","college entrance qualification","5.55","6","405","4","5","7","7","7","5.43","5.67","2","7","5","6"
"2005","Hesse","lower secondary degree","5.38","6","430","3","5","7","7","7","5.24","5.52","1","7","5","6"
"2005","Hesse","no degree/no degree yet","5.68","6","56","4","5","7","7","7","5.32","6.04","1","7","5","6"
"2005","Hesse","Other degree","5.3","6","108","3","4","7","7","7","5.02","5.58","1","7","5","6"
"2005","Hesse","secondary school degree","5.81","6","344","4","5","7","7","7","5.68","5.94","2","7","6","6"
"2005","Lower Saxony","college entrance qualification","5.67","6","404","4","5","7","7","7","5.55","5.79","1","7","6","6"
"2005","Lower Saxony","lower secondary degree","5.52","6","640","4","5","7","7","7","5.41","5.63","1","7","6","6"
"2005","Lower Saxony","no degree/no degree yet","5.58","6","83","4","4","7","7","7","5.25","5.91","1","7","5","6"
"2005","Lower Saxony","Other degree","5.42","6","86","3","4","6","7","7","5.08","5.76","1","7","5","6"
"2005","Lower Saxony","secondary school degree","5.62","6","538","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.63","6","96","4","5","7","7","7","5.38","5.88","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.45","6","131","4","4","7","7","7","5.22","5.68","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.51","6","236","4","5","7","7","7","5.36","5.66","2","7","6","6"
"2005","North Rhine-Westphalia","college entrance qualification","5.5","6","1245","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","5.4","6","1557","3","5","7","7","7","5.33","5.47","1","7","5","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.24","5.09","215","3","4","7","7","7","5.04","5.44","1","7","5","6"
"2005","North Rhine-Westphalia","Other degree","5.14","5","314","3","4","7","7","7","4.96","5.32","1","7","5","6"
"2005","North Rhine-Westphalia","secondary school degree","5.69","6","949","4","5","7","7","7","5.61","5.77","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","6","241","3","4","7","7","7","5.22","5.56","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.49","6","580","3","5","7","7","7","5.37","5.61","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.63","6","44","4","5","6","7","7","5.22","6.04","2","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.43","5","84","3","5","7","7","7","5.14","5.72","2","7","5","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.63","6","263","4","5","7","7","7","5.48","5.78","1","7","6","6"
"2005","Saxony","college entrance qualification","5.48","6","342","4","5","7","7","7","5.34","5.62","2","7","5","6"
"2005","Saxony","lower secondary degree","5.35","6","393","3","4","7","7","7","5.2","5.5","1","7","5","6"
"2005","Saxony","no degree/no degree yet","4.98","5","43","3","4","6","7","7","4.48","5.48","1","7","4","6"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","5.57","6","711","4","5","7","7","7","5.48","5.66","1","7","6","6"
"2005","Saxony-Anhalt","college entrance qualification","5.65","6","195","4","5","7","7","7","5.47","5.83","1","7","6","6"
"2005","Saxony-Anhalt","lower secondary degree","5.49","6","278","4","5","7","7","7","5.32","5.66","1","7","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","5.42","5","34","4","5","6","7","7","4.96","5.88","2","7","5","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.77","6","359","4","5","7","7","7","5.65","5.89","1","7","6","6"
"2005","Schleswig-Holstein","college entrance qualification","5.81","6","160","4","5","7","7","7","5.63","5.99","2","7","6","6"
"2005","Schleswig-Holstein","lower secondary degree","5.38","5","256","4","5","6","7","7","5.22","5.54","1","7","5","6"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.41","5","167","4","5","6","7","7","5.24","5.58","3","7","5","6"
"2005","Thuringia","college entrance qualification","5.81","6","163","5","5","7","7","7","5.61","6.01","2","7","6","6"
"2005","Thuringia","lower secondary degree","5.42","5","293","4","5","7","7","7","5.26","5.58","1","7","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.57","6","391","4","5","6","7","7","5.45","5.69","1","7","6","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","5.32","5","566","4","4","6","7","7","5.21","5.43","1","7","5","6"
"2009","Baden-Württemberg","lower secondary degree","5.26","5","690","3","4","6","7","7","5.16","5.36","1","7","5","6"
"2009","Baden-Württemberg","no degree/no degree yet","5.22","5","75","4","4","6","7","7","4.9","5.54","1","7","5","6"
"2009","Baden-Württemberg","Other degree","5.25","5","156","4","4","6","7","7","5.04","5.46","1","7","5","6"
"2009","Baden-Württemberg","secondary school degree","5.42","6","533","4","5","7","7","7","5.31","5.53","1","7","6","6"
"2009","Bavaria","college entrance qualification","5.41","6","646","3","4","7","7","7","5.3","5.52","1","7","5","6"
"2009","Bavaria","lower secondary degree","5.2","5","1053","3","4","6","7","7","5.11","5.29","1","7","5","5"
"2009","Bavaria","no degree/no degree yet","4.62","4","68","3","4","6","6","7","4.26","4.98","2","7","4","6"
"2009","Bavaria","Other degree","4.95","5","122","3","4","6","7","7","4.68","5.22","2","7","5","6"
"2009","Bavaria","secondary school degree","5.36","6","658","4","5","6","7","7","5.26","5.46","1","7","6","6"
"2009","Berlin","college entrance qualification","5.52","6","269","3","5","7","7","7","5.36","5.68","2","7","6","6"
"2009","Berlin","lower secondary degree","5.26","5","114","3","4","6","7","7","5","5.52","1","7","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","5.69","5.18","33","5","5","7","7","7","5.27","6.11","3","7","5","7"
"2009","Berlin","secondary school degree","5.52","6","228","4","5","7","7","7","5.35","5.69","1","7","5","6"
"2009","Brandenburg","college entrance qualification","5.2","5","196","3","4","6","7","7","5.01","5.39","1","7","5","6"
"2009","Brandenburg","lower secondary degree","5.11","5","211","3","4","6","7","7","4.91","5.31","1","7","5","5"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.41","6","339","3","5","6","7","7","5.27","5.55","2","7","5","6"
"2009","Bremen","college entrance qualification","5.91","6","35","5","5","7","7","7","5.54","6.28","3","7","5","7"
"2009","Bremen","lower secondary degree","5.05","4.87","33","3","4","7","7","7","4.56","5.54","2","7","5","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","5.44","5.07","40","4","4","7","7","7","5.07","5.81","4","7","5","7"
"2009","Hamburg","college entrance qualification","5.62","6","115","4","5","7","7","7","5.39","5.85","2","7","6","6"
"2009","Hamburg","lower secondary degree","5.7","6","58","4","5","7","7","7","5.32","6.08","1","7","5","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.9","6","72","5","5","7","7","7","5.62","6.18","2","7","6","7"
"2009","Hesse","college entrance qualification","5.34","5","412","4","4","7","7","7","5.21","5.47","1","7","5","6"
"2009","Hesse","lower secondary degree","5.29","5","348","3","4","7","7","7","5.14","5.44","1","7","5","6"
"2009","Hesse","no degree/no degree yet","5.44","5.83","36","3","4","7","7","7","4.93","5.95","2","7","4","6"
"2009","Hesse","Other degree","5.71","6","68","4","5","7","7","7","5.38","6.04","2","7","5","6"
"2009","Hesse","secondary school degree","5.75","6","326","4","5","7","7","7","5.6","5.9","1","7","6","6"
"2009","Lower Saxony","college entrance qualification","5.47","6","413","4","5","6","7","7","5.34","5.6","1","7","5","6"
"2009","Lower Saxony","lower secondary degree","5.31","5.74","567","4","4","7","7","7","5.19","5.43","1","7","5","6"
"2009","Lower Saxony","no degree/no degree yet","5.12","5","42","3","4","6","7","7","4.73","5.51","3","7","5","6"
"2009","Lower Saxony","Other degree","5.51","6","59","4","5","7","7","7","5.12","5.9","1","7","5","6"
"2009","Lower Saxony","secondary school degree","5.41","6","510","4","5","6","7","7","5.3","5.52","1","7","6","6"
