"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","5.72","6","496","5.6","5.84","4","5","7","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","5.78","6","1704","5.72","5.84","4","5","7","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","5.7","6","836","5.61","5.79","4","5","7","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","5.75","6","4067","5.71","5.79","4","5","7","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","5.57","6","777","5.48","5.66","4","5","7","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","5.5","6","2919","5.45","5.55","4","5","7","7"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","5.48","6","2450","5.43","5.53","4","5","7","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","5.5","6","7774","5.47","5.53","4","5","7","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","5.52","6","1232","5.45","5.59","4","5","7","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","5.57","6","3713","5.53","5.61","4","5","7","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.45","6","1360","5.38","5.52","3","5","6","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.51","6","6220","5.48","5.54","4","5","7","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","5.49","6","3500","5.45","5.53","4","5","7","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","5.58","6","13191","5.56","5.6","4","5","7","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","5.51","6","1236","5.44","5.58","4","5","7","7"
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.5","6","3794","5.46","5.54","4","5","7","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","5.43","6","960","5.34","5.52","3","5","7","7"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.48","6","4449","5.44","5.52","4","5","7","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","5.57","6","3297","5.53","5.61","4","5","7","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","5.52","6","11795","5.5","5.54","4","5","7","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","5.45","6","1308","5.38","5.52","4","5","6","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","5.5","6","3890","5.46","5.54","4","5","7","7"
