"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","direct migration background","5.36","5","347","4","4","7","7","7","5.22","5.5","1","7","5","6"
"2009","Baden-W?rttemberg","indirect migration background","5.42","5.52","153","3","5","7","7","7","5.19","5.65","1","7","6","6"
"2009","Baden-W?rttemberg","no migration background","5.29","5","1598","4","4","6","7","7","5.23","5.35","1","7","5","6"
"2009","Bavaria","direct migration background","5.16","5","259","3","4","6","7","7","4.99","5.33","2","7","5","6"
"2009","Bavaria","indirect migration background","5.77","6","124","4","5","7","7","7","5.55","5.99","2","7","6","6"
"2009","Bavaria","no migration background","5.23","5","2230","3","4","6","7","7","5.17","5.29","1","7","5","6"
"2009","Berlin","direct migration background","5.91","6","50","5","5","7","7","7","5.57","6.25","3","7","5","6"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","5.41","6","612","3","5","7","7","7","5.3","5.52","1","7","5","6"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","5.27","6","767","3","4","6","7","7","5.17","5.37","1","7","5","6"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","5.4","5","112","4","4","7","7","7","5.18","5.62","2","7","6","6"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","5.73","6","248","4","5","7","7","7","5.57","5.89","1","7","6","6"
"2009","Hesse","direct migration background","5.48","6","155","3","4","7","7","7","5.24","5.72","1","7","6","6"
"2009","Hesse","indirect migration background","5.94","6","61","4","6","7","7","7","5.61","6.27","2","7","6","7"
"2009","Hesse","no migration background","5.41","5","997","4","4","7","7","7","5.33","5.49","1","7","5","6"
"2009","Lower Saxony","direct migration background","5.5","6","132","3","5","7","7","7","5.24","5.76","1","7","5","6"
"2009","Lower Saxony","indirect migration background","6.37","7","44","4","6","7","7","7","6.06","6.68","4","7","6","7"
"2009","Lower Saxony","no migration background","5.35","6","1454","4","4","6","7","7","5.28","5.42","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.28","5","468","3","4","6","7","7","5.15","5.41","1","7","5","6"
"2009","North Rhine-Westphalia","direct migration background","5.22","6","445","3","4","7","7","7","5.08","5.36","1","7","5","6"
"2009","North Rhine-Westphalia","indirect migration background","5.72","6","194","3","5","7","7","7","5.54","5.9","1","7","6","6"
"2009","North Rhine-Westphalia","no migration background","5.4","6","2982","3","5","7","7","7","5.35","5.45","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.1","5","132","3","4","6","7","7","4.83","5.37","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.77","6","56","4","5","6","7","7","5.42","6.12","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","no migration background","5.44","6","835","3","5","7","7","7","5.35","5.53","1","7","6","6"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","5.34","5","1332","3","4","7","7","7","5.27","5.41","1","7","5","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.48","6","749","4","5","7","7","7","5.38","5.58","1","7","5","6"
"2009","Schleswig-Holstein","direct migration background","5.32","5","42","4","4","6","7","7","4.96","5.68","2","7","5","6"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","5.38","6","456","4","5","7","7","7","5.26","5.5","1","7","6","6"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","5.34","5","803","4","4","6","7","7","5.25","5.43","1","7","5","6"
"2010","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","direct migration background","5.83","6","154","4","5","7","7","7","5.62","6.04","2","7","6","6"
"2012","Baden-W?rttemberg","indirect migration background","5.82","6","86","4","5","7","7","7","5.55","6.09","2","7","6","6"
"2012","Baden-W?rttemberg","no migration background","5.72","6","720","4","5","7","7","7","5.63","5.81","1","7","6","6"
"2012","Bavaria","direct migration background","5.86","6","163","4","5","7","7","7","5.66","6.06","1","7","6","6"
"2012","Bavaria","indirect migration background","6.07","6","76","5","6","7","7","7","5.82","6.32","1","7","6","7"
"2012","Bavaria","no migration background","5.72","6","936","4","5","7","7","7","5.64","5.8","1","7","6","6"
"2012","Berlin","direct migration background","5.23","5.1","31","3","4","7","7","7","4.63","5.83","1","7","5","7"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","5.81","6","179","4","5","7","7","7","5.64","5.98","2","7","6","6"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","5.88","6","224","4","5","7","7","7","5.71","6.05","2","7","6","6"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","5.61","6","49","3","5","7","7","7","5.24","5.98","2","7","6","7"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","5.84","6","77","4","5","7","7","7","5.57","6.11","3","7","6","6"
"2012","Hesse","direct migration background","5.81","6","118","3","5","7","7","7","5.58","6.04","2","7","6","6"
"2012","Hesse","indirect migration background","5.93","6","49","4","5","7","7","7","5.61","6.25","4","7","5","7"
"2012","Hesse","no migration background","5.63","6","336","4","5","7","7","7","5.5","5.76","1","7","6","6"
"2012","Lower Saxony","direct migration background","5.72","6","96","4","5","7","7","7","5.47","5.97","3","7","5","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.76","6","568","4","5","7","7","7","5.66","5.86","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.91","6","130","4","5","7","7","7","5.67","6.15","2","7","6","7"
"2012","North Rhine-Westphalia","direct migration background","5.74","6","363","4","5","7","7","7","5.6","5.88","1","7","6","6"
"2012","North Rhine-Westphalia","indirect migration background","5.67","6","153","4","5","7","7","7","5.47","5.87","2","7","6","6"
"2012","North Rhine-Westphalia","no migration background","5.79","6","978","4","5","7","7","7","5.71","5.87","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.72","6","45","4","5","7","7","7","5.3","6.14","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.78","6","287","4","5","7","7","7","5.65","5.91","1","7","6","6"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","5.61","6","385","4","5","7","7","7","5.49","5.73","1","7","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.49","6","199","4","5","7","7","7","5.31","5.67","1","7","6","6"
"2012","Schleswig-Holstein","direct migration background","5.63","6","39","4","5","6","7","7","5.18","6.08","1","7","5","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","5.7","6","278","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
