"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","66 and older","Lower Saxony","79.03","73","116","45","58","100","120","160","72.96","85.1","30","250","70","85"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","71.24","65","245","43","53","80","100","200","67.28","75.2","20","245","65","71"
"1985","66 and older","Rhineland-Palatinate,Saarland","88.68","80","97","55","60","100","120","340","78.74","98.62","20","340","73","90"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","75.03","65.89","39","54","59","90","110","180","65.05","85.01","40","180","60","80"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","79.91","75","171","30","60","100","127","160","74.8","85.02","10","176","73","80"
"1986","16-34 y.","Bavaria","90.31","79.11","101","32","60","120","150","240","81.61","99.01","16","240","73","95"
"1986","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Hesse","74.01","70","73","35","55","86","117","200","67.39","80.63","8","200","67","78"
"1986","16-34 y.","Lower Saxony","97.96","95","80","50","60","130","156","225","88","107.92","12","225","67","100"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","75.24","73.06","238","38","59","90","112","150","71.73","78.75","15","180","69","77"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","73.45","74.81","54","45","55","100","107","127","66.61","80.29","27","150","65","80"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","105.05","100","78","53","74","149","160","215","95.26","114.84","12","215","77","100"
"1986","35-65 y.","Bavaria","84.79","76","71","50","63","105","140","157","76.86","92.72","18","157","70","85"
"1986","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Hesse","97.76","90.68","34","68","75","117","123","200","83.78","111.74","15","200","71","110"
"1986","35-65 y.","Lower Saxony","102.09","95.89","47","45","60","130","170","200","88.34","115.84","40","200","80","120"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","99.73","90","126","47","68","120","165","270","91.45","108.01","12","270","75","90"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","84.87","80","119","55","65","100","120","175","79.94","89.8","25","175","75","83"
"1987","16-34 y.","Bavaria","72.14","68","98","35","49","90","115","180","65.69","78.59","12","180","60","80"
"1987","16-34 y.","Berlin","67.7","65","37","49","50","84","88","125","59.17","76.23","32","125","65","86"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Hesse","77.98","75.57","64","45","60","95","110","150","70.06","85.9","8","160","65","90"
"1987","16-34 y.","Lower Saxony","78.08","74.73","69","30","50","105","130","200","69.36","86.8","15","200","70","88"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","76.13","68","176","38","55","90","130","150","71.53","80.73","15","150","65","75"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","73.16","76.26","39","27","50","100","106","150","63.02","83.3","10","150","60","90"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","88.19","80","75","50","63","100","135","180","80.82","95.56","16","180","80","90"
"1987","35-65 y.","Bavaria","89.19","82.72","47","50","72","112","130","220","79.31","99.07","30","220","73","90"
"1987","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Hesse","93.86","89.64","31","46","84","100","150","160","80.31","107.41","30","160","84","100"
"1987","35-65 y.","Lower Saxony","100.97","82","45","60","69","120","200","220","87.23","114.71","45","220","72","103"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","93.7","85","112","55","70","118","142","180","87.27","100.13","16","180","75","95"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","84.8","70","121","32","60","110","145","185","76.44","93.16","20","200","70","85"
"1988","16-34 y.","Bavaria","88.04","75","113","40","60","96","144","312","76.89","99.19","20","312","70","85"
"1988","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Hesse","72.21","75","53","25","54","90","110","120","64.75","79.67","10","125","70","86"
"1988","16-34 y.","Lower Saxony","92.19","79","54","50","64","106","146","250","81.12","103.26","37","250","70","95"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","78.87","70","192","42","56","90","130","210","73.72","84.02","16","220","69","80"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","87.83","85.88","49","55","78","105","120","160","79.15","96.51","10","160","80","98"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","101.21","89.81","51","35","62","150","179","200","86.1","116.32","25","200","70","140"
"1988","35-65 y.","Bavaria","110.66","100","58","55","82","120","170","312","94.84","126.48","30","312","85","100"
"1988","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1988","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","86.15","78","100","50","64","103","137","200","77.92","94.38","18","220","72","89"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","86.9","80","93","35","50","110","160","270","77.57","96.23","12","270","70","90"
"1989","16-34 y.","Bavaria","84.19","75","120","39","50","110","140","250","75.96","92.42","12","250","66","80"
"1989","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Hesse","82.58","70","65","33","55","93","160","178","73.93","91.23","16","178","60","80"
"1989","16-34 y.","Lower Saxony","90.17","84.34","82","45","65","114","150","180","81.84","98.5","12","200","70","90"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","78.86","79.58","148","45","59","92","115","145","74.42","83.3","13","150","73","82"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","79.29","81.35","46","35","46","112","120","155","67.89","90.69","12","200","64","100"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","81.25","77","30","39","50","103","130","150","68.2","94.3","35","150","68","103"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","105.02","88.28","62","63","75","130","168","270","93.97","116.07","18","270","80","92"
"1989","35-65 y.","Bavaria","110.91","98.7","50","56","63","140","200","250","95.85","125.97","34","250","75","120"
"1989","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Hesse","94.59","83.83","33","50","55","120","178","195","76.6","112.58","24","195","55","100"
"1989","35-65 y.","Lower Saxony","97.26","90.88","40","50","70","102","160","180","83.9","110.62","42","200","74","100"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","90.26","80","72","42","63","120","130","170","81.92","98.6","12","170","75","112"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","73.9","70","105","22","45","100","125","199","66.65","81.15","6","199","65","80"
"1990","16-34 y.","Bavaria","70.14","60.97","97","30","45","85","112","160","62.26","78.02","13","230","68","75"
"1990","16-34 y.","Berlin","72.09","70","153","40","56","80","110","140","68.18","76","11","146","69","78"
"1990","16-34 y.","Brandenburg","76.96","69.54","286","40","58","90","125","200","73.22","80.7","20","202","65","72"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","99.78","80","30","50","75","130","135","200","84.87","114.69","32","200","73","80"
"1990","16-34 y.","Lower Saxony","104.09","80","68","50","65","120","180","300","89.52","118.66","24","300","73","95"
"1990","16-34 y.","Mecklenburg-Western Pomerania","69.29","60","206","33","50","80","110","150","65.13","73.45","20","180","60","70"
"1990","16-34 y.","North Rhine-Westphalia","81.85","75","163","40","55","100","127","240","76.11","87.59","12","240","70","79"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","102.26","106.03","42","35","64","135","168","200","89.58","114.94","26","200","90","120"
"1990","16-34 y.","Saxony","66.46","60","491","40","48","75","100","200","63.87","69.05","10","250","60","65"
"1990","16-34 y.","Saxony-Anhalt","73.97","65","296","40","53","96","120","160","70.36","77.58","25","180","65","75"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","73.96","70","284","40","52","90","110","200","70.24","77.68","23","200","70","76"
"1990","35-65 y.","Baden-Württemberg","93.83","92","60","34","70","125","130","240","82.45","105.21","15","240","80","108"
"1990","35-65 y.","Bavaria","108.95","100","46","54","70","146","160","196","95.32","122.58","52","230","75","120"
"1990","35-65 y.","Berlin","76.46","75","167","50","57","91","115","140","72.92","80","30","146","72","78"
"1990","35-65 y.","Brandenburg","74.85","65","374","46","56","90","120","210","71.67","78.03","20","230","64","70"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","110.94","97.29","35","40","61","160","196","260","90.04","131.84","18","260","76","156"
"1990","35-65 y.","Mecklenburg-Western Pomerania","78.74","65.63","265","50","56","100","123","180","74.68","82.8","16","200","65","80"
"1990","35-65 y.","North Rhine-Westphalia","91.4","81.41","75","52","65","106","143","250","81.29","101.51","20","250","75","90"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","67.23","63","704","40","50","80","100","150","65.26","69.2","20","200","63","70"
"1990","35-65 y.","Saxony-Anhalt","73.81","65","418","45","55","90","110","145","71.24","76.38","30","200","65","70"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","77.91","70","381","49","56","90","120","200","74.58","81.24","22","200","70","76"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","62.3","60","66","30","40","80","100","202","54.62","69.98","13","202","50","70"
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","42.91","44","34","18","30","54","60","113","34.56","51.26","15","130","35","56"
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","56.95","50","148","32","40","64","82","150","52.33","61.57","22","250","50","55"
"1990","66 and older","Saxony-Anhalt","55.61","49.47","100","32","39","62","90","200","49.51","61.71","25","200","48","56"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","61.32","52.78","73","32","45","70","90","150","54.16","68.48","20","150","49","64"
"1991","16-34 y.","Baden-Württemberg","75.9","63.54","104","40","55","91","126","204","68.97","82.83","16","204","60","70"
"1991","16-34 y.","Bavaria","85.77","81.48","104","45","60","120","145","160","78.73","92.81","10","160","70","100"
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","85.75","80","43","49","50","112","130","170","74.61","96.89","25","170","70","91"
"1991","16-34 y.","Lower Saxony","95.44","90","61","50","68","112","148","250","83.84","107.04","12","250","75","100"
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","71.34","60","140","35","51","100","110","150","66.28","76.4","9","150","64","74"
