"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Schleswig-Holstein","89.33","78.45","47","39","50","120","135","200","77.28","101.38","32","200","77","120"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","78.58","80","168","20","50","110","130","199","72.3","84.86","0","240","75","89"
"1990","Bavaria","81.66","75","147","35","54","110","140","196","74.61","88.71","13","230","70","82"
"1990","Berlin","72.05","70","337","40","54","84","105","140","69.44","74.66","11","146","70","75"
"1990","Brandenburg","73.76","65","726","40","54","90","120","200","71.44","76.08","13","230","65","70"
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","97.76","85","63","45","56","130","160","200","86.29","109.23","20","200","73","95"
"1990","Lower Saxony","100.95","80","112","40","60","140","180","300","89.75","112.15","18","300","76","100"
"1990","Mecklenburg-Western Pomerania","71.15","60","505","35","52","85","120","180","68.29","74.01","15","200","62","69"
"1990","North Rhine-Westphalia","82.16","75","246","40","56","100","130","240","77.17","87.15","12","250","73","79"
"1990","Rhineland-Palatinate,Saarland","105.98","110","55","35","64","135","180","200","95.19","116.77","26","200","90","125"
"1990","Saxony","65.19","60","1343","36","48","75","100","160","63.69","66.69","10","250","60","65"
"1990","Saxony-Anhalt","70.33","61","814","40","50","90","110","156","68.29","72.37","25","200","64","69"
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","73.86","68","738","42","52","90","120","200","71.5","76.22","20","200","70","75"
"1991","Baden-Württemberg","90.15","75","184","49","60","112","180","204","83.87","96.43","12","204","66","80"
"1991","Bavaria","95.11","96.71","160","47","63","121","150","200","88.87","101.35","10","200","80","100"
"1991","Berlin","76.88","66.92","44","45","50","106","110","140","66.9","86.86","25","140","63","100"
"1991","Brandenburg","70.82","58.81","36","16","37","72","96","300","49.33","92.31","12","300","45","72"
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","90.25","85.04","78","40","70","112","150","190","81.44","99.06","25","190","72","92"
"1991","Lower Saxony","98.98","90.59","80","50","61","130","150","250","88.5","109.46","12","250","77","108"
"1991","Mecklenburg-Western Pomerania","55.94","45","36","20","37","80","100","140","44.7","67.18","20","140","43","80"
"1991","North Rhine-Westphalia","77.87","70","220","42","55","104","120","150","73.47","82.27","9","160","70","80"
"1991","Rhineland-Palatinate,Saarland","75.57","70","52","35","54","90","116","150","66.46","84.68","26","170","65","90"
"1991","Saxony","68.6","60","73","30","47","90","120","150","60.78","76.42","14","150","60","82"
"1991","Saxony-Anhalt","85.03","67.64","55","45","50","120","140","200","72.73","97.33","23","200","58","100"
"1991","Schleswig-Holstein","86.71","66","40","30","45","120","175","280","67.09","106.33","17","280","66","120"
"1991","Thuringia","82.52","71.28","59","36","50","120","150","160","71.6","93.44","20","160","60","120"
"1992","Baden-Württemberg","96.03","93","167","44","60","120","150","240","89.65","102.41","12","240","75","90"
"1992","Bavaria","86.59","80","161","30","53","120","155","200","80.13","93.05","9","200","73","85"
"1992","Berlin","57.38","56","44","22","45","67","100","120","50.03","64.73","22","120","56","67"
"1992","Brandenburg","71.81","57","37","30","46","82","130","200","57.16","86.46","15","200","57","82"
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","92.44","78","77","50","60","120","145","250","82.25","102.63","20","250","70","86"
"1992","Lower Saxony","87.8","89","108","45","62","110","140","150","81.17","94.43","12","156","72","92"
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","81.66","70","187","40","58","108","135","200","76.05","87.27","16","200","70","81"
"1992","Rhineland-Palatinate,Saarland","103.7","84.38","75","50","64","150","200","210","91.63","115.77","15","210","83","120"
"1992","Saxony","66.63","64.46","96","26","48","87","102","163","60.37","72.89","15","163","64","80"
"1992","Saxony-Anhalt","86.38","64","81","47","57","110","193","200","75.68","97.08","33","200","65","90"
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","76.2","69","62","37","53","80","140","160","66.41","85.99","23","200","64","80"
"1993","Baden-Württemberg","87.3","85","217","40","64","112","140","170","82.89","91.71","10","200","74","85"
"1993","Bavaria","85.58","75","172","36","58","104","150","210","78.23","92.93","15","350","70","90"
"1993","Berlin","73.75","72.88","36","35","50","90","115","150","62.94","84.56","24","150","61","90"
"1993","Brandenburg","67","66","48","40","60","75","100","120","60.46","73.54","14","120","60","74"
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","111.66","97.66","131","45","70","146","180","350","100.95","122.37","16","350","90","100"
"1993","Lower Saxony","103.87","98.93","116","53","70","135","170","200","96.24","111.5","15","200","85","100"
"1993","Mecklenburg-Western Pomerania","72.27","70","45","35","45","100","120","138","61.09","83.45","30","200","70","100"
"1993","North Rhine-Westphalia","84.87","75","227","45","55","105","130","210","80.1","89.64","12","210","67","78"
"1993","Rhineland-Palatinate,Saarland","98.16","95.11","57","43","70","130","160","186","86.72","109.6","20","200","88","100"
"1993","Saxony","79.12","72.8","103","43","50","110","125","147","72.99","85.25","30","147","70","83"
"1993","Saxony-Anhalt","79.64","70","50","38","60","101","130","165","68.21","91.07","29","165","63","101"
"1993","Schleswig-Holstein","94.03","72.57","30","40","48","120","160","240","72.63","115.43","30","240","60","120"
"1993","Thuringia","94.93","84","34","48","55","120","150","210","78.25","111.61","35","210","55","100"
"1994","Baden-Württemberg","87.58","80","229","35","62","110","156","170","83.22","91.94","15","220","78","84"
"1994","Bavaria","92.63","85","198","38","53","128","150","270","86.34","98.92","10","270","80","90"
"1994","Berlin","58.96","63","34","30","36","78","80","128","49.94","67.98","10","128","51","74"
"1994","Brandenburg","64.73","58","44","40","48","73","110","130","56.6","72.86","30","130","58","69"
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","85.13","83","74","40","52","104","141","180","75.89","94.37","20","180","70","90"
"1994","Lower Saxony","97.53","93.71","109","50","66","110","160","250","88.48","106.58","20","250","80","100"
"1994","Mecklenburg-Western Pomerania","79.8","75","52","42","47","110","122","150","69.95","89.65","32","150","66","107"
"1994","North Rhine-Westphalia","87.14","80","239","42","55","116","148","220","81.85","92.43","16","220","75","85"
"1994","Rhineland-Palatinate,Saarland","87.76","70","67","38","60","96","150","260","75.02","100.5","24","260","70","90"
"1994","Saxony","71.14","58.9","93","30","50","90","120","200","63.3","78.98","12","200","57","80"
"1994","Saxony-Anhalt","79.45","59.83","80","40","50","120","141","194","70.83","88.07","32","194","60","80"
"1994","Schleswig-Holstein","90.35","71.62","35","41","53","110","190","230","69.45","111.25","20","230","56","110"
"1994","Thuringia","70.92","61.07","69","20","42","96","140","180","59.89","81.95","10","180","60","96"
"1995","Baden-Württemberg","88.48","75","231","42","58","120","160","200","83.74","93.22","16","200","74","82"
"1995","Bavaria","91.71","81","262","50","69","105","150","230","86.55","96.87","10","300","80","90"
"1995","Berlin","63.94","68","79","20","46","81","90","123","58.38","69.5","18","180","65","75"
"1995","Brandenburg","85.01","59","35","50","59","85","127","400","57.24","112.78","32","400","59","100"
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hesse","81.07","72","152","28","52","120","138","200","73.41","88.73","12","350","72","94"
"1995","Lower Saxony","105.07","95","201","60","70","120","160","300","98.75","111.39","26","300","84","100"
"1995","Mecklenburg-Western Pomerania","70.27","63","46","41","49","70","160","160","62.21","78.33","30","160","60","74"
"1995","North Rhine-Westphalia","85.02","76","399","45","59","105","140","210","81.18","88.86","12","250","72","80"
"1995","Rhineland-Palatinate,Saarland","82.95","72","130","30","56","100","144","250","74.99","90.91","13","250","80","90"
"1995","Saxony","90.81","80","110","50","64","125","142","180","84.13","97.49","20","180","75","96"
"1995","Saxony-Anhalt","86.94","73","79","43","51","100","153","232","76.82","97.06","34","232","73","100"
"1995","Schleswig-Holstein","80.61","76","51","44","60","95","115","190","70.79","90.43","20","190","76","90"
"1995","Thuringia","101.09","106","68","44","70","130","150","170","91.31","110.87","22","170","100","128"
"1996","Baden-Württemberg","89.39","81","238","52","65","107","130","190","85.14","93.64","20","200","78","86"
"1996","Bavaria","92.86","76.74","185","44","60","125","156","260","85.6","100.12","10","260","76","90"
"1996","Berlin","68.63","65.1","50","33","49","78","115","143","61.6","75.66","17","143","65","75"
"1996","Brandenburg","82.27","78","73","42","55","92","165","180","71.69","92.85","16","180","62","87"
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","116.05","84","102","55","65","130","270","320","105.2","126.9","11","320","72","90"
"1996","Lower Saxony","90.99","88.21","154","40","64","120","148","210","84.69","97.29","12","210","85","95"
"1996","Mecklenburg-Western Pomerania","79.83","64.01","53","44","55","95","123","400","64.06","95.6","37","400","61","98"
"1996","North Rhine-Westphalia","90.67","82","309","48","62","110","144","200","86.6","94.74","20","200","78","86"
"1996","Rhineland-Palatinate,Saarland","84.33","80","88","45","53","105","145","200","76.08","92.58","23","200","80","100"
"1996","Saxony","82.34","69.94","132","51","59","92","120","240","76.51","88.17","12","240","67","80"
"1996","Saxony-Anhalt","72.7","65","88","41","51","100","115","150","65.59","79.81","28","150","65","83"
"1996","Schleswig-Holstein","74.44","60","33","30","42","120","130","140","60.95","87.93","18","140","53","94"
"1996","Thuringia","75.75","65","74","35","48","90","160","180","67.28","84.22","20","180","65","86"
"1997","Baden-Württemberg","89.87","84","206","42","65","110","142","170","85.23","94.51","10","180","77","89"
"1997","Bavaria","84.98","80","192","37","60","106","140","250","79.15","90.81","10","250","80","90"
"1997","Berlin","78.18","75","79","40","55","93","119","220","70.56","85.8","16","220","70","88"
"1997","Brandenburg","68.31","59","66","40","48","78","115","180","59.34","77.28","15","180","57","77"
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","91.75","75","63","18","60","120","165","365","75.32","108.18","18","365","70","100"
"1997","Lower Saxony","106.03","100","143","57","69","150","160","200","98.64","113.42","24","200","88","106"
"1997","Mecklenburg-Western Pomerania","72","64.59","50","30","48","100","140","157","61.6","82.4","16","157","56","86"
"1997","North Rhine-Westphalia","92.17","80","275","50","64","115","140","230","87.51","96.83","17","230","77","86"
"1997","Rhineland-Palatinate,Saarland","84.42","77","92","50","58","85","147","220","76.53","92.31","18","220","73","85"
"1997","Saxony","74.19","70","131","48","58","89","120","140","69.19","79.19","10","160","66","79"
"1997","Saxony-Anhalt","76.57","65.51","88","41","56","100","125","220","67.99","85.15","24","220","66","89"
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","66.85","65","68","35","47","75","103","137","59.74","73.96","20","137","64","75"
"1998","Baden-Württemberg","97.3","90","1803","60","72","120","150","200","95.67","98.93","10","280","87","90"
"1998","Bavaria","100.82","93","1859","52","70","120","151","230","98.93","102.71","10","330","92","98"
"1998","Berlin","75.79","71","526","46","55","90","119","150","73.41","78.17","25","200","74","79"
"1998","Brandenburg","81.4","72","619","48","57","100","125","167","78.33","84.47","8","350","73","79"
"1998","Bremen","87.78","69","101","50","61","90","160","280","78.04","97.52","30","280","69","80"
"1998","Hamburg","71.29","65","152","41","52","86","110","130","66.2","76.38","20","200","65","75"
"1998","Hesse","102.8","90","948","58","71","120","160","280","99.93","105.67","10","420","85","90"
"1998","Lower Saxony","106.43","100","1198","56","74","130","160","250","103.89","108.97","12","350","100","108"
"1998","Mecklenburg-Western Pomerania","82.13","70","409","49","58","100","130","165","78.77","85.49","16","220","71","75"
"1998","North Rhine-Westphalia","94.55","86","2837","52","65","120","145","220","93.17","95.93","6","300","84","89"
"1998","Rhineland-Palatinate,Saarland","103.52","100","802","60","75","125","160","250","100.61","106.43","12","280","100","106"
"1998","Saxony","78.71","70","1181","49","58","95","120","200","76.92","80.5","12","260","71","76"
"1998","Saxony-Anhalt","78.87","70","682","46","57","100","120","184","76.32","81.42","15","194","71","80"
"1998","Schleswig-Holstein","102.11","100","354","50","72","120","150","230","97.63","106.59","12","240","97","105"
"1998","Thuringia","85.77","80","727","48","60","103","135","200","82.99","88.55","10","250","80","90"
"1999","Baden-Württemberg","90.63","80","222","50","60","110","166","240","84.63","96.63","14","240","72","85"
"1999","Bavaria","91.5","76","198","40","63","110","140","330","84.11","98.89","17","330","78","97"
"1999","Berlin","77.39","68.05","57","43","59","89","130","190","66.78","88","29","190","66","89"
"1999","Brandenburg","76.44","60.93","64","41","51","94","130","180","65.68","87.2","18","213","60","94"
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","114.7","100","113","40","57","150","220","300","102.58","126.82","20","300","85","101"
"1999","Lower Saxony","88.55","82.81","126","50","61","101","140","220","80.94","96.16","10","260","78","90"
"1999","Mecklenburg-Western Pomerania","68.86","62.21","42","39","45","88","110","150","59.88","77.84","23","150","60","85"
"1999","North Rhine-Westphalia","92.19","81","318","45","65","114","146","385","86.71","97.67","12","385","80","85"
"1999","Rhineland-Palatinate,Saarland","95.26","89.22","92","46","60","117","160","247","85.44","105.08","30","247","80","100"
"1999","Saxony","98.32","81.27","139","51","61","106","158","350","91.09","105.55","26","350","75","88"
"1999","Saxony-Anhalt","82.64","75.12","56","42","56","117","130","150","73.82","91.46","25","150","61","97"
"1999","Schleswig-Holstein","95.4","89.81","59","40","65","105","160","240","84.1","106.7","10","240","70","100"
"1999","Thuringia","77.05","67","80","47","57","84","125","200","67.66","86.44","16","200","68","83"
"2000","Baden-Württemberg","103.04","97","1439","57","74","125","160","240","100.85","105.23","10","300","100","103"
"2000","Bavaria","102.87","96","1763","55","70","130","156","256","100.68","105.06","12","450","100","100"
"2000","Berlin","73.67","71.4","381","43","55","87","101","160","70.59","76.75","18","220","70","76"
"2000","Brandenburg","83.92","72","479","49","59","103","130","200","80.37","87.47","15","350","75","86"
"2000","Bremen","89.02","80","113","50","65","120","140","163","82.99","95.05","30","163","80","90"
"2000","Hamburg","73.88","71","180","41","59","90","110","143","69.98","77.78","20","150","72","80"
"2000","Hesse","102.48","94","900","52","70","128","160","240","99.49","105.47","14","340","95","100"
"2000","Lower Saxony","110.75","104.49","1029","60","80","130","164","260","107.87","113.63","10","397","110","115"
"2000","Mecklenburg-Western Pomerania","77.65","65","230","47","50","100","120","180","73.1","82.2","20","200","63","72"
"2000","North Rhine-Westphalia","97.98","89","2831","52","68","120","155","240","96.35","99.61","10","400","90","95"
"2000","Rhineland-Palatinate,Saarland","109.56","100","771","63","80","130","160","260","106.33","112.79","18","330","108","115"
"2000","Saxony","78.92","70","793","47","58","100","120","180","76.46","81.38","17","250","71","77"
"2000","Saxony-Anhalt","88.08","80","453","51","59","111","130","182","84.93","91.23","24","240","80","92"
"2000","Schleswig-Holstein","97.67","90.23","429","52","68","120","150","240","93.73","101.61","16","300","93","100"
"2000","Thuringia","85.42","75","422","48","59","105","140","200","81.77","89.07","20","240","78","85"
"2001","Baden-Württemberg","97.88","90","269","50","68","130","155","200","92.24","103.52","12","250","85","96"
"2001","Bavaria","98.63","90","275","50","64","127","160","220","93.28","103.98","8","300","90","98"
"2001","Berlin","81.42","81.67","115","39","60","104","125","150","76.04","86.8","29","150","75","88"
"2001","Brandenburg","80.9","78","90","50","59","100","113","170","74.08","87.72","20","170","63","96"
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","74.85","79","30","35","50","83","100","140","62.73","86.97","26","140","52","83"
"2001","Hesse","102.86","87.67","139","50","62","130","170","320","93.7","112.02","35","320","79","100"
"2001","Lower Saxony","97.56","85","189","50","68","115","151","250","89.84","105.28","17","280","87","100"
"2001","Mecklenburg-Western Pomerania","77.43","68.26","55","48","58","100","120","150","70.12","84.74","16","150","62","80"
"2001","North Rhine-Westphalia","91.12","82.14","454","50","63","111","143","250","87.16","95.08","15","320","82","90"
"2001","Rhineland-Palatinate,Saarland","104.51","100","155","56","66","127","160","230","97.73","111.29","20","240","90","113"
"2001","Saxony","77","70.76","161","46","59","90","116","200","71.91","82.09","25","200","66","76"
"2001","Saxony-Anhalt","87.32","79.44","84","49","60","113","135","250","79.09","95.55","30","250","69","87"
"2001","Schleswig-Holstein","91.95","87","62","45","60","120","150","208","81.02","102.88","14","208","78","110"
"2001","Thuringia","72.15","65","86","40","56","88","110","130","66.84","77.46","35","140","68","86"
"2002","Baden-Württemberg","99.8","92","2775","59","72","120","150","230","98.06","101.54","12","400","100","100"
"2002","Bavaria","102.1","96","3212","52","70","125","150","240","100.37","103.83","11","450","100","110"
"2002","Berlin","76.98","73.86","822","47","59","90","110","160","74.54","79.42","18","380","80","84"
"2002","Brandenburg","83.08","77","953","50","59","100","125","200","80.85","85.31","9","254","80","86"
"2002","Bremen","95.88","85","171","47","65","120","140","250","89.15","102.61","15","250","85","100"
"2002","Hamburg","73.46","67.69","327","40","56","87","110","180","69.06","77.86","16","280","78","87"
"2002","Hesse","103.68","96","1624","55","70","126","160","250","101.13","106.23","10","400","100","110"
"2002","Lower Saxony","109.4","101","1960","60","78","130","160","250","107.26","111.54","18","450","110","120"
"2002","Mecklenburg-Western Pomerania","79.66","70","504","47","58","100","120","160","76.17","83.15","12","300","72","85"
"2002","North Rhine-Westphalia","96.4","86","4837","54","69","120","148","230","95.08","97.72","10","450","97","100"
"2002","Rhineland-Palatinate,Saarland","109.5","100","1356","60","80","140","170","240","107.09","111.91","12","320","110","120"
"2002","Saxony","80.45","72","1634","46","58","100","120","180","78.69","82.21","12","320","77","80"
"2002","Saxony-Anhalt","82.5","75","964","47","57","100","125","195","80.22","84.78","20","240","82","90"
"2002","Schleswig-Holstein","97.14","95","719","54","70","120","140","230","94.02","100.26","14","300","100","106"
"2002","Thuringia","82.94","75","957","47","59","100","126","200","80.61","85.27","12","250","80","88"
"2003","Baden-Württemberg","99.51","90","2702","58","70","120","150","228","97.75","101.27","12","450","100","100"
"2003","Bavaria","101.49","95","3133","51","70","125","155","250","99.79","103.19","11","450","100","108"
"2003","Berlin","77.26","74","828","45","58","92","111","170","74.85","79.67","18","350","78","82"
"2003","Brandenburg","83.25","75","945","48","59","100","129","189","80.88","85.62","10","350","80","86"
"2003","Bremen","93.67","84.23","174","52","63","120","150","250","86.75","100.59","25","300","85","100"
"2003","Hamburg","73.99","66.59","298","45","55","87","110","220","69.48","78.5","20","280","74","87"
"2003","Hesse","105.4","95","1500","56","70","125","165","350","102.83","107.97","14","360","100","108"
"2003","Lower Saxony","108.74","102","1909","60","78","130","160","260","106.58","110.9","20","345","110","116"
"2003","Mecklenburg-Western Pomerania","82.95","72.09","528","48","59","100","120","180","79.56","86.34","12","300","74","90"
"2003","North Rhine-Westphalia","95.82","86","4684","53","68","120","145","225","94.46","97.18","10","450","97","100"
"2003","Rhineland-Palatinate,Saarland","107.83","107","1347","60","77","130","160","220","105.48","110.18","20","280","110","117"
"2003","Saxony","80.89","72","1618","46","58","100","120","200","79.04","82.74","13","360","77","80"
"2003","Saxony-Anhalt","84.25","76","928","48","58","105","130","174","81.93","86.57","12","240","82","90"
"2003","Schleswig-Holstein","96.51","96","674","50","68","120","140","210","93.36","99.66","14","300","100","105"
"2003","Thuringia","84.99","76","956","47","59","102","130","200","82.27","87.71","15","400","84","90"
"2004","Baden-Württemberg","100.58","93","2615","56","73","120","150","220","98.78","102.38","9","450","99","100"
"2004","Bavaria","103.17","95","3050","54","69","128","156","280","101.31","105.03","12","450","100","110"
"2004","Berlin","77.86","73","811","45","59","92","113","160","75.29","80.43","20","350","78","82"
"2004","Brandenburg","83.07","77","909","48","60","100","120","186","80.64","85.5","14","270","81","90"
"2004","Bremen","95.22","84","168","57","67","100","150","240","88.12","102.32","35","240","84","96"
"2004","Hamburg","73.36","65.44","298","45","53","88","113","173","69.07","77.65","20","280","75","86"
"2004","Hesse","103.27","92","1443","55","70","125","165","274","100.7","105.84","11","320","100","108"
"2004","Lower Saxony","110.65","104","1888","60","78","130","170","280","108.4","112.9","10","340","112","120"
"2004","Mecklenburg-Western Pomerania","80.82","72","514","46","58","100","120","162","77.45","84.19","12","300","75","88"
"2004","North Rhine-Westphalia","97.32","89","4556","54","69","120","150","250","95.93","98.71","11","450","100","100"
"2004","Rhineland-Palatinate,Saarland","107.77","107","1301","60","75","135","160","230","105.36","110.18","14","300","110","120"
"2004","Saxony","80.59","71","1575","47","58","100","120","180","78.78","82.4","12","320","79","82"
