"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Bavaria","Part Time","91.08","83.95","42","40","63","130","150","175","78.42","103.74","20","175","70","100"
"1986","Berlin","Full Time","","","","","","","","","","","","","",""
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","","","","","","","","","","","","","",""
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","86.58","78","49","50","69","110","123","200","78.16","95","32","200","69","85"
"1986","Hesse","Not Working","78.48","74.16","35","38","67","100","117","200","66.47","90.49","8","200","67","91"
"1986","Hesse","Part Time","","","","","","","","","","","","","",""
"1986","Lower Saxony","Full Time","91.97","78.41","60","50","56","128","156","190","80.85","103.09","42","200","62","104"
"1986","Lower Saxony","Not Working","89.66","95","36","38","53","103","150","200","74.69","104.63","15","200","65","103"
"1986","Lower Saxony","Part Time","112.03","96.24","35","49","60","156","200","225","94.17","129.89","12","225","80","130"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","83.46","75","193","45","61","96","120","270","78.08","88.84","12","270","70","80"
"1986","North Rhine-Westphalia","Not Working","81.48","76","111","43","59","95","127","192","74.71","88.25","14","250","67","82"
"1986","North Rhine-Westphalia","Part Time","79.98","79.28","73","35","54","100","135","165","72.5","87.46","15","165","72","90"
"1986","Rhineland-Palatinate,Saarland","Full Time","84.3","80","50","50","65","100","117","150","76.55","92.05","33","150","75","100"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","83.96","80","115","50","63","100","120","180","78.65","89.27","16","180","75","85"
"1987","Baden-Württemberg","Not Working","88.34","80.37","37","50","70","100","175","175","78.15","98.53","20","175","74","96"
"1987","Baden-Württemberg","Part Time","92.94","88.52","45","60","75","100","135","180","83.58","102.3","30","180","75","100"
"1987","Bavaria","Full Time","79.02","76.21","86","38","55","100","115","150","72.88","85.16","30","180","70","83"
"1987","Bavaria","Not Working","70.22","69.7","33","20","43","90","110","150","58.09","82.35","12","150","54","90"
"1987","Bavaria","Part Time","78.75","63.81","32","36","55","93","120","220","63.23","94.27","20","220","60","86"
"1987","Berlin","Full Time","76.98","72.65","34","49","52","88","120","125","67.53","86.43","32","125","63","103"
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","82.82","86.21","51","50","65","100","110","150","74.61","91.03","28","160","75","90"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Full Time","89.72","80","58","30","56","120","150","220","78.52","100.92","22","220","70","103"
"1987","Lower Saxony","Not Working","88.26","75","32","56","60","120","150","220","72.46","104.06","30","220","74","110"
"1987","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","83.33","74.72","147","47","60","110","135","180","77.94","88.72","16","180","69","82"
"1987","North Rhine-Westphalia","Not Working","84.72","75.08","92","48","62","108","140","180","77.49","91.95","18","180","70","85"
"1987","North Rhine-Westphalia","Part Time","77.79","75","60","38","58","90","130","150","69.95","85.63","15","150","72","88"
"1987","Rhineland-Palatinate,Saarland","Full Time","79.46","80","31","38","50","100","110","150","69.86","89.06","30","150","70","100"
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","93.74","75","102","50","60","120","156","200","84.33","103.15","35","200","70","95"
"1988","Baden-Württemberg","Not Working","60.29","53.22","47","20","25","72","120","179","45.77","74.81","12","200","60","80"
"1988","Baden-Württemberg","Part Time","93.56","88.29","31","20","60","140","179","200","74.16","112.96","20","200","70","140"
"1988","Bavaria","Full Time","94.06","80","93","40","60","100","145","312","80.36","107.76","20","312","75","90"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","100.25","85","56","50","64","120","170","312","85.34","115.16","20","312","75","95"
"1988","Berlin","Full Time","","","","","","","","","","","","","",""
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","","","","","","","","","","","","","",""
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","","","","","","","","","","","","","",""
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","79.55","79.11","43","20","54","97","120","260","67.15","91.95","10","260","70","90"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","","","","","","","","","","","","","",""
"1988","Lower Saxony","Full Time","94.23","80.25","48","48","63","106","150","240","82.42","106.04","31","240","70","95"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","84.29","77","147","50","60","100","130","210","78.11","90.47","25","220","71","84"
"1988","North Rhine-Westphalia","Not Working","70.26","65","84","25","55","80","120","220","61.25","79.27","17","220","65","80"
"1988","North Rhine-Westphalia","Part Time","85.55","80","68","55","68","95","130","170","77.32","93.78","16","200","68","82"
"1988","Rhineland-Palatinate,Saarland","Full Time","85.45","80","37","36","68","100","120","180","74.68","96.22","27","180","80","90"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","91.08","85.11","90","44","59","110","146","270","82.16","100","12","270","80","90"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","103.01","92","45","40","69","140","170","270","88.36","117.66","25","270","80","98"
"1989","Bavaria","Full Time","90.4","75.68","107","42","60","120","145","250","81.2","99.6","15","250","73","86"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","90.49","76.13","40","40","57","120","168","200","75.97","105.01","25","200","60","95"
"1989","Berlin","Full Time","","","","","","","","","","","","","",""
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","","","","","","","","","","","","","",""
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","82.47","80","47","50","55","100","120","178","72.43","92.51","24","178","60","80"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","90.98","80","71","47","65","102","150","180","81.28","100.68","20","200","73","98"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","84.96","80","117","52","62","110","130","170","79.59","90.33","20","170","74","85"
"1989","North Rhine-Westphalia","Not Working","74.27","70","63","25","57","90","127","135","67","81.54","12","135","70","80"
"1989","North Rhine-Westphalia","Part Time","87.51","82.07","44","41","65","114","130","164","76.68","98.34","13","164","68","93"
"1989","Rhineland-Palatinate,Saarland","Full Time","82.45","85","37","35","60","100","120","200","68.54","96.36","12","200","64","100"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","86.02","80","87","37","62","110","130","199","77.41","94.63","10","240","77","90"
"1990","Baden-Württemberg","Not Working","68.36","70","34","0","20","110","120","156","51.1","85.62","0","240","70","110"
"1990","Baden-Württemberg","Part Time","74.8","70","47","25","40","100","126","150","64.29","85.31","10","150","56","90"
"1990","Bavaria","Full Time","84.95","75","85","45","57","100","140","196","75.6","94.3","20","230","70","85"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","67.28","52.34","35","27","45","80","140","150","52.1","82.46","13","230","60","85"
"1990","Berlin","Full Time","","","","","","","","","","","","","",""
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","","","","","","","","","","","","","",""
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","111.66","95.98","38","56","80","130","200","200","96.33","126.99","45","200","80","102"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Full Time","111.58","91.22","63","60","65","150","180","300","97.04","126.12","24","300","80","120"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","82.75","76.1","144","40","58","100","135","240","76.17","89.33","20","250","73","82"
"1990","North Rhine-Westphalia","Not Working","82.47","70.46","56","20","50","111","160","240","71.39","93.55","20","240","65","79"
"1990","North Rhine-Westphalia","Part Time","79.65","76","46","38","60","100","110","250","68.48","90.82","12","250","62","87"
"1990","Rhineland-Palatinate,Saarland","Full Time","107.09","108.71","36","35","65","130","180","200","94.06","120.12","35","200","89","120"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","98.56","90.39","100","50","60","120","180","204","89.96","107.16","16","204","70","92"
"1991","Baden-Württemberg","Not Working","68.24","60","33","20","52","91","120","204","56.47","80.01","12","204","53","70"
"1991","Baden-Württemberg","Part Time","97.32","75.22","43","52","60","120","180","200","82.73","111.91","28","200","60","93"
"1991","Bavaria","Full Time","89.63","85.83","80","50","60","109","145","160","81.72","97.54","10","160","70","100"
"1991","Bavaria","Not Working","99.49","98.68","34","15","63","145","150","200","83.94","115.04","10","200","70","120"
"1991","Bavaria","Part Time","106.01","104.9","38","45","75","140","160","200","90.96","121.06","15","200","75","120"
"1991","Berlin","Full Time","","","","","","","","","","","","","",""
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","","","","","","","","","","","","","",""
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","96.07","90.05","37","50","70","130","150","170","83.19","108.95","30","170","70","110"
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Full Time","94.63","90","46","55","70","120","143","200","82.86","106.4","12","200","70","108"
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","80.61","70","123","47","58","105","128","150","74.68","86.54","9","157","69","86"
