"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Bavaria","lower secondary degree","83.52","76","72","45","50","100","150","157","74.44","92.6","10","157","70","93"
"1986","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bavaria","Other degree","","","","","","","","","","","","","",""
"1986","Bavaria","secondary school degree","83.32","68.41","31","30","50","108","150","240","66.32","100.32","20","240","64","108"
"1986","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1986","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hesse","lower secondary degree","94.81","88.47","37","65","70","120","123","200","83.18","106.44","50","200","70","107"
"1986","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hesse","Other degree","","","","","","","","","","","","","",""
"1986","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","lower secondary degree","99.63","95","67","50","60","130","156","225","89.13","110.13","38","225","81","104"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","secondary school degree","96.03","75.24","30","42","55","145","170","200","77.77","114.29","34","200","60","110"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","83.06","72.96","48","35","55","96","150","250","69.4","96.72","15","250","65","90"
"1986","North Rhine-Westphalia","lower secondary degree","80.21","76","149","40","57","96","120","192","74.35","86.07","14","270","73","83"
"1986","North Rhine-Westphalia","no degree/no degree yet","79.68","72","47","57","64","83","150","180","70.45","88.91","12","180","65","73"
"1986","North Rhine-Westphalia","Other degree","70.34","67.72","49","50","55","90","90","100","65.38","75.3","26","100","64","71"
"1986","North Rhine-Westphalia","secondary school degree","87.39","78.87","78","50","68","102","127","270","79.05","95.73","28","270","76","92"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","80.54","76","40","27","63","107","110","150","71.59","89.49","22","150","76","100"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","98.27","85","32","60","65","120","175","175","85.16","111.38","45","175","74","120"
"1987","Baden-Württemberg","lower secondary degree","85.21","80","80","56","70","100","104","180","79.08","91.34","20","180","74","80"
"1987","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Other degree","64.87","72","33","25","45","80","100","110","56.77","72.97","20","112","62","85"
"1987","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bavaria","lower secondary degree","77.15","72.68","65","38","49","105","130","150","69.04","85.26","20","180","60","87"
"1987","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","","","","","","",""
"1987","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1987","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1987","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hesse","lower secondary degree","87.64","86.62","34","58","73","95","130","150","76.69","98.59","8","150","73","93"
"1987","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","","","","","","",""
"1987","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","lower secondary degree","93.28","82","47","56","65","108","150","220","79.65","106.91","30","220","72","105"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","80.1","75","46","37","56","96","130","180","69.89","90.31","15","180","65","88"
"1987","North Rhine-Westphalia","lower secondary degree","82.07","74","121","48","60","108","135","150","76.37","87.77","16","180","70","82"
"1987","North Rhine-Westphalia","no degree/no degree yet","73.51","61.59","39","25","55","100","130","150","62.66","84.36","20","150","55","95"
"1987","North Rhine-Westphalia","Other degree","72.65","63.72","33","50","61","90","95","136","63.17","82.13","20","136","62","91"
"1987","North Rhine-Westphalia","secondary school degree","91.15","75","49","47","60","120","145","180","79.59","102.71","25","180","66","95"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","72.46","76.96","33","30","50","100","105","150","61.89","83.03","10","150","60","90"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","lower secondary degree","81.86","70.25","88","20","50","106","150","200","71.39","92.33","12","200","72","90"
"1988","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","secondary school degree","95.52","79.54","32","50","60","130","156","185","79.12","111.92","20","185","70","145"
"1988","Bavaria","college entrance qualification","85.65","80","32","33","60","118","140","180","70.7","100.6","20","180","65","100"
"1988","Bavaria","lower secondary degree","94.24","85","72","35","63","100","170","312","80.29","108.19","16","312","75","90"
"1988","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bavaria","Other degree","","","","","","","","","","","","","",""
"1988","Bavaria","secondary school degree","105.53","88.55","36","50","65","120","145","312","84.5","126.56","33","312","70","120"
"1988","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1988","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","","","","","","","","","","","","","",""
"1988","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
