"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Berlin","Male","76.33","70","161","46","59","90","110","230","71.09","81.57","19","270","68","78"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","65.28","62.2","60","50","55","69","80","160","60.29","70.27","40","160","60","68"
"1985","Bremen","Male","71.38","64","52","48","52","79","110","160","64","78.76","39","160","60","75"
"1985","Hamburg","Female","66.82","63","134","45","52","79","89","130","63.31","70.33","30","136","63","72"
"1985","Hamburg","Male","68.66","65","134","42","50","80","105","150","64.59","72.73","19","150","62","74"
"1985","Hesse","Female","91.72","85","535","54","65","110","140","234","88.28","95.16","14","550","80","85"
"1985","Hesse","Male","97.57","90","549","55","70","120","150","234","93.94","101.2","9","550","82","90"
"1985","Lower Saxony","Female","95.55","90","538","54","68","118","150","214","92.43","98.67","22","250","90","100"
"1985","Lower Saxony","Male","98.82","96","518","56","70","120","150","220","95.54","102.1","16","250","90","100"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","85.74","79","1443","50","60","102","130","200","83.96","87.52","15","260","78","80"
"1985","North Rhine-Westphalia","Male","90.78","82","1423","50","65","111","140","210","88.88","92.68","10","260","80","82"
"1985","Rhineland-Palatinate,Saarland","Female","99.31","91.67","386","60","70","120","150","220","95.26","103.36","20","340","87","100"
"1985","Rhineland-Palatinate,Saarland","Male","100.61","97","376","60","74","120","150","220","96.7","104.52","10","340","90","100"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","87.32","80","176","54","60","104","130","180","82.06","92.58","24","254","78","90"
"1985","Schleswig-Holstein","Male","94.49","90","165","54","65","120","150","180","88.8","100.18","30","254","83","98"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","83.94","79.86","118","35","53","112","149","215","77.22","90.66","16","215","72","86"
"1986","Baden-Württemberg","Male","90.1","80","135","50","64","120","150","215","83.55","96.65","10","215","75","86"
"1986","Bavaria","Female","78.62","70","96","30","50","95","150","240","70.21","87.03","10","240","70","89"
"1986","Bavaria","Male","90.04","83.2","82","50","60","118","150","240","81.24","98.84","10","240","73","95"
"1986","Berlin","Female","","","","","","","","","","","","","",""
"1986","Berlin","Male","","","","","","","","","","","","","",""
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","","","","","","","","","","","","","",""
"1986","Hamburg","Male","","","","","","","","","","","","","",""
"1986","Hesse","Female","84.16","78.44","52","48","67","102","120","200","75.19","93.13","35","200","70","85"
"1986","Hesse","Male","78.63","75","55","35","65","107","120","200","69.41","87.85","8","200","68","80"
"1986","Lower Saxony","Female","101.87","95","69","49","60","130","170","225","91.04","112.7","12","225","72","110"
"1986","Lower Saxony","Male","91.87","80","62","45","55","125","165","200","79.93","103.81","15","200","65","102"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","80.72","75","193","44","58","95","120","250","75.63","85.81","20","270","71","80"
"1986","North Rhine-Westphalia","Male","83.8","76.27","184","40","62","100","135","250","78.47","89.13","12","270","73","83"
"1986","Rhineland-Palatinate,Saarland","Female","78.46","75.22","47","33","60","100","120","150","69.68","87.24","22","150","70","90"
"1986","Rhineland-Palatinate,Saarland","Male","85.49","80","36","51","65","107","120","150","75.66","95.32","40","150","72","100"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","86.75","80","95","58","70","100","120","180","81.17","92.33","20","180","78","85"
"1987","Baden-Württemberg","Male","87.85","80","102","50","60","103","135","180","81.63","94.07","16","180","75","85"
"1987","Bavaria","Female","77.47","70","78","38","49","100","120","180","69.76","85.18","20","220","68","85"
"1987","Bavaria","Male","75.78","77.35","73","30","54","93","115","150","68.27","83.29","12","180","68","83"
"1987","Berlin","Female","71.34","67.77","30","40","53","84","110","125","61.07","81.61","32","125","63","88"
"1987","Berlin","Male","73.86","66.92","32","49","52","86","120","125","64.66","83.06","32","125","65","88"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","78.64","75","48","45","58","95","110","150","68.61","88.67","20","160","70","95"
"1987","Hesse","Male","86.87","86.69","50","55","75","100","130","150","77.19","96.55","8","160","75","95"
"1987","Lower Saxony","Female","87.42","75","63","47","60","118","150","220","76.33","98.51","22","220","72","91"
"1987","Lower Saxony","Male","85.57","78.03","55","36","58","110","150","220","74.63","96.51","15","220","70","102"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","83.73","75","149","47","60","108","136","180","78.44","89.02","18","180","70","82"
"1987","North Rhine-Westphalia","Male","81.26","73.99","150","43","58","108","135","180","75.84","86.68","15","180","70","83"
"1987","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Male","70.2","70.72","31","27","38","100","113","150","59.02","81.38","20","150","60","100"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","84.13","70.94","84","20","50","110","156","200","73.74","94.52","12","200","68","90"
"1988","Baden-Württemberg","Male","83.69","70","96","25","55","110","156","200","73.35","94.03","20","200","70","90"
"1988","Bavaria","Female","94.16","80","94","38","60","118","170","312","81.29","107.03","16","312","75","90"
"1988","Bavaria","Male","93.63","85","84","45","64","109","144","312","81.45","105.81","20","312","75","90"
"1988","Berlin","Female","","","","","","","","","","","","","",""
"1988","Berlin","Male","","","","","","","","","","","","","",""
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","","","","","","","","","","","","","",""
"1988","Hamburg","Male","","","","","","","","","","","","","",""
"1988","Hesse","Female","79.24","75","43","33","65","90","120","260","66.84","91.64","10","260","70","90"
"1988","Hesse","Male","79.76","70.49","36","25","54","90","120","260","65.35","94.17","20","260","60","90"
"1988","Lower Saxony","Female","73.69","65.72","49","45","48","90","130","170","64.51","82.87","25","170","66","80"
"1988","Lower Saxony","Male","101.73","84.65","38","62","70","124","170","250","86.23","117.23","31","250","70","95"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","81.99","70.39","151","50","60","90","125","210","75.93","88.05","16","220","68","80"
"1988","North Rhine-Westphalia","Male","79.49","73.25","148","39","60","95","130","200","73.22","85.76","17","220","70","80"
"1988","Rhineland-Palatinate,Saarland","Female","88.56","88.67","32","36","65","110","120","180","75.88","101.24","10","180","80","105"
"1988","Rhineland-Palatinate,Saarland","Male","85.8","85.8","32","36","68","100","120","180","73.41","98.19","10","180","80","98"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","91.26","80","77","45","63","102","160","270","81.15","101.37","12","270","76","90"
"1989","Baden-Württemberg","Male","93.58","89.47","82","35","60","112","146","270","83.73","103.43","18","270","80","90"
"1989","Bavaria","Female","88.13","73.08","87","40","53","120","145","250","77.54","98.72","12","250","65","85"
"1989","Bavaria","Male","91.3","76","86","40","60","120","145","250","81.04","101.56","14","250","75","95"
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","","","","","","",""
"1989","Hesse","Female","81.03","65.6","48","30","52","93","178","195","67.95","94.11","16","195","60","80"
"1989","Hesse","Male","93.28","80","51","52","60","120","160","178","82.69","103.87","24","178","60","80"
"1989","Lower Saxony","Female","83.32","75","63","45","55","100","130","180","73.37","93.27","12","200","69","92"
"1989","Lower Saxony","Male","95.16","90","62","50","70","125","150","200","84.9","105.42","26","200","73","100"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","79.46","75","110","41","61","100","127","164","73.78","85.14","12","164","73","82"
"1989","North Rhine-Westphalia","Male","85.41","80","114","49","64","114","130","170","79.69","91.13","20","170","74","86"
"1989","Rhineland-Palatinate,Saarland","Female","88.81","83.65","36","60","64","110","120","200","76.89","100.73","41","200","65","112"
"1989","Rhineland-Palatinate,Saarland","Male","79.29","75.39","37","32","46","100","125","200","64.09","94.49","12","200","64","100"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","88.48","84.52","77","37","64","110","130","199","79.62","97.34","10","240","78","92"
"1990","Baden-Württemberg","Male","69.89","70","91","11","34","100","126","199","60.95","78.83","0","240","70","90"
"1990","Bavaria","Female","81.32","75","76","30","55","110","140","196","71.14","91.5","13","230","70","85"
"1990","Bavaria","Male","82.05","75","71","35","54","110","140","196","72.09","92.01","20","230","70","85"
"1990","Berlin","Female","70.18","68","181","40","53","80","103","140","66.7","73.66","11","146","69","75"
"1990","Berlin","Male","74.17","72","156","42","55","90","115","140","70.2","78.14","11","146","70","78"
"1990","Brandenburg","Female","72.76","65","372","40","54","90","113","200","69.56","75.96","13","230","64","70"
"1990","Brandenburg","Male","74.8","67","354","43","55","90","120","200","71.43","78.17","20","230","64","70"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","","","","",""
"1990","Hesse","Female","99.84","90.84","32","45","56","130","135","200","84.11","115.57","20","200","68","110"
"1990","Hesse","Male","95.45","80","31","28","56","130","200","200","77.77","113.13","20","200","68","105"
"1990","Lower Saxony","Female","96.75","74.58","58","40","51","130","160","300","81.04","112.46","18","300","73","110"
"1990","Lower Saxony","Male","105.96","80","54","42","65","150","196","300","89.48","122.44","24","300","71","110"
"1990","Mecklenburg-Western Pomerania","Female","70.05","60","260","34","50","85","120","150","66.06","74.04","15","200","60","69"
"1990","Mecklenburg-Western Pomerania","Male","72.33","62","245","38","55","85","120","180","68.19","76.47","16","200","62","70"
"1990","North Rhine-Westphalia","Female","82.81","75","123","36","55","100","140","240","75.37","90.25","12","250","72","85"
"1990","North Rhine-Westphalia","Male","81.4","75","123","40","60","100","128","240","74.64","88.16","20","250","70","79"
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1990","Saxony","Female","62.77","56","712","35","45","73","96","150","60.75","64.79","10","250","60","64"
"1990","Saxony","Male","68.07","61","631","40","50","80","100","185","65.85","70.29","10","250","61","68"
"1990","Saxony-Anhalt","Female","68.27","60","429","36","49","81","110","150","65.46","71.08","25","200","61","68"
"1990","Saxony-Anhalt","Male","72.61","64","385","42","53","90","110","180","69.64","75.58","25","200","64","70"
"1990","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1990","Thuringia","Female","71.66","64.84","390","40","50","85","115","180","68.44","74.88","20","200","66","74"
"1990","Thuringia","Male","76.34","70","348","43","55","90","120","200","72.85","79.83","22","200","70","76"
"1991","Baden-Württemberg","Female","87.9","72.56","98","40","60","106","180","204","79.24","96.56","16","204","62","85"
"1991","Baden-Württemberg","Male","93.05","80","86","50","60","120","180","204","83.75","102.35","12","204","60","90"
"1991","Bavaria","Female","92.12","85.48","82","45","60","120","150","200","83.42","100.82","15","200","70","100"
"1991","Bavaria","Male","98.35","100","78","47","65","125","150","200","89.22","107.48","10","200","73","102"
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","90.92","85.94","37","35","50","120","150","190","77.1","104.74","30","190","70","110"
"1991","Hesse","Male","89.63","84.34","41","40","70","112","140","170","77.89","101.37","25","170","70","100"
"1991","Lower Saxony","Female","86.61","82.55","40","40","56","110","140","200","73.15","100.07","12","200","58","100"
"1991","Lower Saxony","Male","110.61","100","40","52","75","138","160","250","94.6","126.62","27","250","83","120"
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","73.13","69.93","114","35","48","100","113","150","67.19","79.07","16","160","65","75"
"1991","North Rhine-Westphalia","Male","83.74","77.05","106","50","58","110","128","150","77.15","90.33","9","160","70","92"
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1991","Saxony","Female","71.53","69.37","33","30","50","94","120","150","60.17","82.89","23","150","60","94"
"1991","Saxony","Male","66.54","60","40","32","40","82","120","150","55.34","77.74","14","150","60","90"
"1991","Saxony-Anhalt","Female","85.38","63.47","31","48","50","120","140","200","67.75","103.01","23","200","58","120"
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","83.14","80","30","36","50","120","150","160","67.65","98.63","20","160","60","120"
"1992","Baden-Württemberg","Female","91.48","90","86","33","52","115","150","240","82.31","100.65","12","240","67","93"
"1992","Baden-Württemberg","Male","100.65","95.21","81","50","68","120","150","240","91.66","109.64","30","240","75","94"
"1992","Bavaria","Female","91.17","80","80","35","60","120","155","200","81.72","100.62","9","200","66","90"
"1992","Bavaria","Male","82.95","78.28","81","30","50","108","150","200","73.93","91.97","15","200","70","86"
"1992","Berlin","Female","","","","","","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","87.51","75.33","38","50","55","120","134","250","73.77","101.25","20","250","65","95"
"1992","Hesse","Male","97.79","82.02","39","51","60","120","145","250","82.31","113.27","24","250","70","100"
"1992","Lower Saxony","Female","90.06","90","52","45","70","110","150","156","80.51","99.61","24","156","71","100"
"1992","Lower Saxony","Male","85.98","79.6","56","50","60","110","140","150","76.52","95.44","12","150","70","97"
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","77.95","65","98","40","54","96","130","200","69.99","85.91","16","200","65","85"
"1992","North Rhine-Westphalia","Male","85.76","72","89","40","60","110","140","200","77.72","93.8","30","200","70","85"
"1992","Rhineland-Palatinate,Saarland","Female","101.51","78.35","38","38","60","150","200","210","83.56","119.46","35","210","70","150"
"1992","Rhineland-Palatinate,Saarland","Male","105.8","87.98","37","54","75","150","200","210","88.82","122.78","15","210","83","120"
"1992","Saxony","Female","62.74","60","52","20","46","80","102","163","54.15","71.33","15","163","58","80"
"1992","Saxony","Male","71.87","68","44","32","53","90","105","163","62.38","81.36","15","163","64","86"
"1992","Saxony-Anhalt","Female","85.62","63.41","44","47","50","110","193","200","71.1","100.14","34","200","63","91"
"1992","Saxony-Anhalt","Male","87.38","65","37","45","60","105","193","200","70.8","103.96","33","200","64","91"
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1992","Thuringia","Female","72.15","62","33","37","51","80","140","160","58.28","86.02","23","200","58","80"
"1992","Thuringia","Male","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Female","86.01","85","111","33","59","112","140","170","79.78","92.24","10","170","72","86"
"1993","Baden-Württemberg","Male","88.8","86","106","50","68","112","140","170","82.47","95.13","16","200","74","87"
"1993","Bavaria","Female","89.45","76.47","86","40","58","120","160","210","79.08","99.82","23","350","70","96"
"1993","Bavaria","Male","82.39","70","86","36","60","100","132","210","71.76","93.02","15","350","70","90"
"1993","Berlin","Female","","","","","","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","112.53","100","69","45","70","146","180","350","97.94","127.12","16","350","88","102"
"1993","Hesse","Male","110.73","90","62","20","65","146","180","350","94.54","126.92","18","350","78","115"
"1993","Lower Saxony","Female","100.48","89.16","63","48","70","133","170","200","89.73","111.23","15","200","80","100"
"1993","Lower Saxony","Male","107.81","100","53","56","72","135","170","200","96.73","118.89","20","200","85","120"
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","79.66","70","118","40","50","103","130","210","73.18","86.14","12","210","61","76"
"1993","North Rhine-Westphalia","Male","91.21","81.47","109","45","60","110","130","210","84.12","98.3","30","210","67","82"
"1993","Rhineland-Palatinate,Saarland","Female","95.92","89.86","30","25","70","120","160","186","79.83","112.01","20","186","81","105"
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1993","Saxony","Female","79.22","71.59","50","43","50","110","125","147","70.3","88.14","30","147","69","85"
"1993","Saxony","Male","79.02","73.51","53","45","50","105","125","147","70.3","87.74","30","147","67","100"
"1993","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Female","90.74","81.08","111","45","60","120","156","170","84.46","97.02","15","220","78","91"
"1994","Baden-Württemberg","Male","85.06","79.37","118","25","63","100","156","170","78.93","91.19","16","220","73","84"
"1994","Bavaria","Female","96.78","85","106","44","62","130","150","270","87.77","105.79","25","270","79","92"
"1994","Bavaria","Male","88.53","85","92","36","43","122","150","200","79.69","97.37","10","270","78","92"
"1994","Berlin","Female","","","","","","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","87.42","83.47","37","40","57","104","141","180","74.45","100.39","20","180","70","95"
"1994","Hesse","Male","83.02","75.81","37","38","52","95","141","180","69.23","96.81","35","180","63","95"
"1994","Lower Saxony","Female","97.24","100","54","53","66","120","160","250","85.56","108.92","20","250","78","103"
"1994","Lower Saxony","Male","97.8","89.42","55","50","65","110","160","250","83.63","111.97","24","250","75","100"
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","88.48","80","120","40","55","120","148","220","81.31","95.65","19","220","70","86"
"1994","North Rhine-Westphalia","Male","86.04","80","119","42","55","115","148","220","78.16","93.92","16","220","75","90"
"1994","Rhineland-Palatinate,Saarland","Female","86.81","70","36","56","60","96","150","260","69.48","104.14","24","260","65","90"
"1994","Rhineland-Palatinate,Saarland","Male","88.86","80.98","31","38","50","100","150","260","69.08","108.64","38","260","70","100"
"1994","Saxony","Female","68.27","57","51","30","48","90","107","200","57.87","78.67","12","200","56","80"
"1994","Saxony","Male","74.66","63.67","42","30","50","90","130","200","62.32","87","12","200","57","90"
"1994","Saxony-Anhalt","Female","77.66","59.42","44","40","48","117","140","194","65.96","89.36","36","194","59","89"
"1994","Saxony-Anhalt","Male","81.79","60.59","36","40","50","120","141","194","68.41","95.17","32","194","54","89"
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1994","Thuringia","Female","72.5","60.48","39","20","42","90","160","180","56.83","88.17","20","180","50","100"
"1994","Thuringia","Male","68.99","56.81","30","10","31","96","140","180","52.78","85.2","10","180","55","100"
"1995","Baden-Württemberg","Female","82.12","70","118","30","55","109","141","200","75.27","88.97","16","200","70","83"
"1995","Baden-Württemberg","Male","96.12","85","113","45","68","125","160","200","89.52","102.72","18","200","75","85"
