"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","inadequately","67.47","66","306","40","55","80","94","123","65.22","69.72","6","130","64","70"
"1984","North Rhine-Westphalia","middle vocational","87.3","80","1525","50","65","103","130","204","85.54","89.06","8","350","80","81"
"1984","North Rhine-Westphalia","vocational + Abi","90.1","84.29","89","40","58","110","146","250","81.51","98.69","16","250","72","87"
"1984","Rhineland-Palatinate,Saarland","general elemantary","100.55","93.55","294","60","70","120","150","220","96.09","105.01","15","260","90","100"
"1984","Rhineland-Palatinate,Saarland","higher education","117.15","110","37","70","85","144","200","210","102.27","132.03","31","210","90","138"
"1984","Rhineland-Palatinate,Saarland","higher vocational","129.55","122.78","39","70","90","150","200","260","112.76","146.34","39","260","96","150"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","80.66","75","62","35","45","96","130","260","70.7","90.62","10","260","60","85"
"1984","Rhineland-Palatinate,Saarland","middle vocational","100.14","92","388","63","76","120","150","200","96.51","103.77","20","260","90","100"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","88.79","79.09","86","55","63","120","130","210","81.34","96.24","30","210","72","100"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","94.25","90","220","52","70","116","135","210","89.63","98.87","24","250","85","100"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","91.93","89","591","50","66","112","140","200","89.02","94.84","16","280","80","90"
"1985","Baden-Württemberg","higher education","106.95","100","112","60","86","126","150","200","99.6","114.3","39","249","100","111"
"1985","Baden-Württemberg","higher vocational","102.31","100","107","64","80","120","150","200","95.97","108.65","35","200","93","110"
"1985","Baden-Württemberg","in school","111.53","106","39","70","90","135","155","240","99.1","123.96","40","240","89","110"
"1985","Baden-Württemberg","inadequately","75.17","70","236","36","60","90","120","180","71.13","79.21","6","220","70","80"
"1985","Baden-Württemberg","middle vocational","94.65","90","845","54","70","110","140","240","92.05","97.25","10","564","86","90"
"1985","Baden-Württemberg","vocational + Abi","86.84","85","46","62","66","102","120","135","78.64","95.04","30","170","69","90"
"1985","Bavaria","general elemantary","93.29","90","525","49","65","120","150","200","90.06","96.52","12","250","80","90"
"1985","Bavaria","higher education","104.9","97.44","145","56","80","126","160","250","97.77","112.03","34","300","85","100"
"1985","Bavaria","higher vocational","96.54","98.51","119","55","70","120","148","180","90.34","102.74","26","200","90","110"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","87.9","80","78","36","60","116","140","240","79.75","96.05","16","240","70","80"
"1985","Bavaria","middle vocational","95.88","90","915","55","70","120","146","240","93.41","98.35","15","300","86","93"
"1985","Bavaria","vocational + Abi","92.2","80","46","50","65","110","138","210","80.8","103.6","26","210","68","90"
"1985","Berlin","general elemantary","72.4","64","80","50","56","88","101","270","65.46","79.34","30","270","64","78"
"1985","Berlin","higher education","94.76","81.72","35","56","70","112","125","230","80.5","109.02","40","230","76","108"
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","72.03","64.83","148","40","54","82","101","230","66.04","78.02","19","270","67","75"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","65.84","60","36","40","53","69","90","160","57.1","74.58","39","160","60","69"
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","69.45","64","63","51","56","76","90","160","63.87","75.03","42","160","62","73"
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","66.1","60.41","58","43","50","78","90","115","60.82","71.38","40","115","58","75"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","66.79","63","143","45","53","75","89","150","63.24","70.34","19","150","62","70"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","90.96","83.33","309","50","65","110","140","234","86.13","95.79","13","550","80","85"
"1985","Hesse","higher education","109.55","105","87","60","80","139","150","250","99.75","119.35","25","250","94","110"
"1985","Hesse","higher vocational","94.14","95","52","64","72","110","130","200","85.97","102.31","42","200","80","100"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","75.31","67","81","28","60","92","115","126","62.37","88.25","23","550","70","80"
"1985","Hesse","middle vocational","94.53","87","499","55","68","120","150","240","91.25","97.81","12","250","80","90"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","92.48","90","289","52","65","115","140","190","88.42","96.54","16","200","85","100"
"1985","Lower Saxony","higher education","119.42","120","73","65","95","145","160","250","110.68","128.16","24","250","112","135"
"1985","Lower Saxony","higher vocational","108.84","100","70","54","74","135","180","240","98.28","119.4","30","240","100","130"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","79.16","71.84","50","55","62","95","102","190","72.23","86.09","30","190","60","74"
"1985","Lower Saxony","middle vocational","94.43","90","519","56","70","112","145","214","91.33","97.53","22","250","90","97"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","80.32","75","733","48","60","98","120","180","78.22","82.42","10","210","73","80"
"1985","North Rhine-Westphalia","higher education","109.86","109.38","217","55","80","136","160","250","104.15","115.57","16","260","100","120"
"1985","North Rhine-Westphalia","higher vocational","95.04","80.43","147","51","67","120","160","240","88.15","101.93","30","240","80","100"
"1985","North Rhine-Westphalia","in school","118.02","118.39","59","67","98","135","160","220","108.81","127.23","50","220","104","121"
"1985","North Rhine-Westphalia","inadequately","65.81","65","239","40","55","80","90","125","63.14","68.48","12","150","62","70"
"1985","North Rhine-Westphalia","middle vocational","87.37","80","1359","51","64","104","132","210","85.5","89.24","10","260","80","83"
"1985","North Rhine-Westphalia","vocational + Abi","88.81","85.9","81","43","56","110","140","245","79.93","97.69","17","245","73","97"
"1985","Rhineland-Palatinate,Saarland","general elemantary","98.27","90","263","60","70","120","140","340","92.86","103.68","10","340","85","95"
"1985","Rhineland-Palatinate,Saarland","higher education","118.6","120","34","70","90","140","170","200","104.35","132.85","35","200","97","132"
"1985","Rhineland-Palatinate,Saarland","higher vocational","112.6","110","35","70","79","140","170","200","99.66","125.54","50","200","89","120"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","81.85","70","52","50","65","100","140","172","74.58","89.12","20","172","65","80"
"1985","Rhineland-Palatinate,Saarland","middle vocational","99.06","95.32","351","60","75","120","150","220","95.32","102.8","15","220","90","100"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","87.81","72","83","56","60","110","130","180","80.31","95.31","40","180","70","100"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","89.13","87.44","189","52","62","108","130","180","84.42","93.84","24","180","80","92"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","87.23","80","69","50","64","110","150","160","79.19","95.27","25","160","70","84"
"1986","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","middle vocational","83.58","76.65","118","40","60","100","149","176","77.1","90.06","10","176","74","86"
"1986","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bavaria","general elemantary","67.87","59.81","46","30","50","82","100","156","57.08","78.66","18","156","60","90"
"1986","Bavaria","higher education","","","","","","","","","","","","","",""
"1986","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","","","","","","","","","","","","","",""
"1986","Bavaria","middle vocational","89.91","79.14","80","45","60","120","150","240","80.63","99.19","10","240","68","95"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","","","","","","","","","","","","","",""
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","","","","","","","","","","","","","",""
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","","","","","","","","","","","","","",""
"1986","Hesse","higher education","","","","","","","","","","","","","",""
"1986","Hesse","higher vocational","","","","","","","","","","","","","",""
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","","","","","","","","","","","","","",""
"1986","Hesse","middle vocational","75.56","70","47","35","65","86","110","200","65.22","85.9","18","200","69","78"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","90.63","94.89","37","40","56","103","150","200","76.59","104.67","16","200","68","102"
"1986","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1986","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","99.27","95","62","50","60","130","170","225","87.08","111.46","12","225","70","110"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","75.86","75.19","81","43","57","90","112","192","69.95","81.77","30","192","65","78"
"1986","North Rhine-Westphalia","higher education","93.81","76.34","34","35","59","120","150","270","75.03","112.59","20","270","68","115"
"1986","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","72.22","71.42","40","54","64","75","90","180","63.31","81.13","36","180","64","72"
"1986","North Rhine-Westphalia","middle vocational","82.83","76","186","43","62","100","127","250","77.41","88.25","12","270","75","83"
"1986","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","general elemantary","69.07","65","31","27","59","80","107","120","60.55","77.59","22","120","65","80"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","94.7","95.25","35","51","65","110","150","150","84.75","104.65","33","150","80","100"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","77.1","77.97","50","45","60","92","100","150","70.04","84.16","20","150","68","80"
"1987","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","middle vocational","85.68","80","86","50","62","100","120","180","79.46","91.9","25","180","77","92"
"1987","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bavaria","general elemantary","73.85","70","32","45","52","85","113","130","65.26","82.44","32","130","54","83"
"1987","Bavaria","higher education","","","","","","","","","","","","","",""
"1987","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","","","","","","","","","","","","","",""
"1987","Bavaria","middle vocational","74.27","70","81","36","49","100","115","180","66.91","81.63","12","180","62","84"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","","","","","","","","","","","","","",""
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","","","","","","","","","","","","","",""
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","","","","","","",""
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
