"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Lower Saxony","Rural Area","116.3","110","33","55","88","138","200","250","98.71","133.89","40","250","108","138"
"1991","Lower Saxony","Urban Area","86.21","80.25","47","47","58","100","143","160","75.12","97.3","12","160","58","92"
"1991","Mecklenburg-Western Pomerania","Rural Area","60.71","45","30","37","40","80","100","140","48.38","73.04","20","140","45","87"
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Urban Area","78.3","71.8","218","42","55","104","120","150","73.86","82.74","9","160","70","80"
"1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Urban Area","76.98","70","43","40","54","90","116","150","66.38","87.58","26","170","65","90"
"1991","Saxony","Rural Area","79.29","72","36","40","60","98","140","150","66.89","91.69","23","150","60","98"
"1991","Saxony","Urban Area","60","56.88","35","30","32","82","100","120","49.93","70.07","14","120","50","82"
"1991","Saxony-Anhalt","Rural Area","94.89","76.36","37","50","58","136","170","200","77.83","111.95","23","200","58","120"
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","87.09","80","47","36","56","120","150","160","74.01","100.17","20","160","64","120"
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Urban Area","93.62","95","146","44","60","120","150","200","87.17","100.07","12","200","80","93"
"1992","Bavaria","Rural Area","99.59","87.29","79","32","70","130","190","200","90.43","108.75","18","200","86","120"
"1992","Bavaria","Urban Area","72.6","60.52","82","28","47","85","120","180","64.61","80.59","9","180","58","75"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","57.38","56","44","22","45","67","100","120","50.03","64.73","22","120","56","67"
"1992","Brandenburg","Rural Area","71.81","57","37","30","46","82","130","200","57.16","86.46","15","200","57","82"
"1992","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","","","","","","","","","","","","","",""
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1992","Hesse","Rural Area","","","","","","","","","","","","","",""
"1992","Hesse","Urban Area","93.04","77.7","52","51","60","120","145","250","79.18","106.9","20","250","67","86"
"1992","Lower Saxony","Rural Area","97.29","97","48","46","70","122","150","150","86.97","107.61","40","150","78","110"
"1992","Lower Saxony","Urban Area","78.31","73.79","57","30","60","100","136","156","69.37","87.25","12","156","67","82"
"1992","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Urban Area","80.35","70","183","40","56","104","135","180","74.91","85.79","16","180","70","81"
"1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Urban Area","99.13","83","67","50","64","120","200","210","86.27","111.99","15","210","75","110"
"1992","Saxony","Rural Area","65.14","64","40","32","48","90","102","120","56.12","74.16","15","120","58","86"
"1992","Saxony","Urban Area","66.82","62","54","26","46","80","124","163","57.71","75.93","20","163","60","70"
"1992","Saxony-Anhalt","Rural Area","98.48","80","63","50","60","120","198","200","86.21","110.75","36","200","78","105"
"1992","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1992","Thuringia","Rural Area","81.43","69","42","51","58","90","150","200","68.91","93.95","23","200","64","90"
"1992","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Urban Area","87.04","85","195","40","63","112","140","170","82.43","91.65","16","200","74","85"
"1993","Bavaria","Rural Area","88.02","70","82","36","55","120","160","190","75.36","100.68","15","350","70","100"
"1993","Bavaria","Urban Area","83.29","78.93","90","40","60","100","120","210","75.26","91.32","18","210","69","85"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","73.75","72.88","36","35","50","90","115","150","62.94","84.56","24","150","61","90"
"1993","Brandenburg","Rural Area","70.16","66.53","40","51","60","90","100","120","62.44","77.88","14","120","60","76"
"1993","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","","","","","","","","","","","","","",""
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1993","Hesse","Rural Area","104.5","92.45","30","60","70","146","180","180","88.58","120.42","16","180","90","140"
"1993","Hesse","Urban Area","113.36","97.6","101","40","70","148","160","350","100.18","126.54","18","350","80","100"
"1993","Lower Saxony","Rural Area","104.03","95.36","50","48","70","140","200","200","90.9","117.16","15","200","90","120"
"1993","Lower Saxony","Urban Area","103.72","93.41","66","58","70","133","153","200","94.52","112.92","42","200","76","100"
"1993","Mecklenburg-Western Pomerania","Rural Area","73.14","56","40","35","43","100","120","200","60.73","85.55","30","200","56","107"
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Urban Area","84.83","74.79","225","45","55","105","130","210","80.02","89.64","12","210","67","76"
"1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Urban Area","89.94","90","49","25","70","105","143","160","78.6","101.28","20","200","78","100"
"1993","Saxony","Rural Area","88.19","79.79","47","30","70","120","147","147","78.73","97.65","30","147","75","110"
"1993","Saxony","Urban Area","70.76","60","56","43","46","85","120","130","62.91","78.61","35","130","58","83"
"1993","Saxony-Anhalt","Rural Area","83.77","70.55","31","31","60","130","130","165","66.75","100.79","30","165","60","129"
"1993","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1993","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1993","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Urban Area","83.12","78.92","203","30","60","100","147","170","78.56","87.68","15","220","77","80"
"1994","Bavaria","Rural Area","94.78","85","98","42","53","135","150","170","87.83","101.73","30","170","80","90"
"1994","Bavaria","Urban Area","89.9","82.29","100","38","47","110","140","270","79.35","100.45","10","270","70","96"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","58.96","63","34","30","36","78","80","128","49.94","67.98","10","128","51","74"
"1994","Brandenburg","Rural Area","59.78","58","38","40","48","69","84","130","51.18","68.38","30","130","58","70"
"1994","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","","","","","","","","","","","","","",""
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1994","Hesse","Rural Area","","","","","","","","","","","","","",""
"1994","Hesse","Urban Area","80.83","79.72","60","40","52","95","130","180","71.67","89.99","35","180","70","90"
"1994","Lower Saxony","Rural Area","113.64","102.18","55","68","80","125","200","250","99.67","127.61","30","250","89","120"
"1994","Lower Saxony","Urban Area","86.07","81.84","54","25","58","110","126","250","75.85","96.29","20","250","65","90"
"1994","Mecklenburg-Western Pomerania","Rural Area","82.7","76.94","38","42","42","122","123","150","70.01","95.39","36","150","62","120"
"1994","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Urban Area","86.64","80","234","40","55","116","140","220","81.3","91.98","16","220","75","85"
"1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Urban Area","90.11","67","50","50","60","95","170","260","73.78","106.44","24","260","65","90"
"1994","Saxony","Rural Area","70.21","57","35","30","48","90","130","200","53.18","87.24","12","200","55","90"
"1994","Saxony","Urban Area","71.85","65","58","45","50","90","107","131","64.1","79.6","12","131","65","90"
"1994","Saxony-Anhalt","Rural Area","88.13","62.71","46","40","50","135","145","194","75.06","101.2","40","194","50","120"
"1994","Saxony-Anhalt","Urban Area","66.93","59","34","36","40","74","117","141","57.81","76.05","32","141","55","73"
"1994","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1994","Thuringia","Rural Area","74.1","62","39","10","22","120","160","170","57.4","90.8","10","170","62","120"
"1994","Thuringia","Urban Area","66.18","55","30","40","47","87","96","180","52.73","79.63","31","180","55","87"
"1995","Baden-Württemberg","Rural Area","95.73","83","31","30","60","130","160","173","79.07","112.39","18","173","60","120"
"1995","Baden-Württemberg","Urban Area","87.54","75","200","42","58","115","141","200","82.65","92.43","16","200","74","80"
"1995","Bavaria","Rural Area","100.31","90","123","56","70","119","160","300","92.51","108.11","40","300","85","100"
"1995","Bavaria","Urban Area","85.17","80","139","45","60","97","135","230","78.38","91.96","10","230","72","85"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","63.94","68","79","20","46","81","90","123","58.38","69.5","18","180","65","75"
"1995","Brandenburg","Rural Area","85.01","59","35","50","59","85","127","400","57.24","112.78","32","400","59","100"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","","","","","","","","","","","","","",""
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1995","Hesse","Rural Area","92.56","62.24","30","30","52","146","150","350","61.68","123.44","24","350","60","95"
"1995","Hesse","Urban Area","78.28","72","122","28","50","120","132","140","72.2","84.36","12","160","72","95"
"1995","Lower Saxony","Rural Area","124.01","115","85","75","84","140","180","300","113.7","134.32","60","300","100","120"
"1995","Lower Saxony","Urban Area","93.71","80.41","116","60","66","110","150","232","86.06","101.36","26","232","75","95"
"1995","Mecklenburg-Western Pomerania","Rural Area","71.78","60","38","41","46","70","160","160","62.78","80.78","30","160","60","70"
"1995","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Urban Area","84.77","76","389","45","59","105","140","210","80.86","88.68","12","250","70","80"
