"ple0024","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2014","1-pers.-HH","West Germany","","","",""
"Yes","2014","1-pers.-HH","East Germany","","","",""
"Yes","2014","(Married) couple without C. ","West Germany","","","",""
"Yes","2014","(Married) couple without C. ","East Germany","","","",""
"Yes","2014","Single parent ","West Germany","","","",""
"Yes","2014","Single parent ","East Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2015","1-pers.-HH","West Germany","748","1","1","1"
"Yes","2015","1-pers.-HH","East Germany","227","1","1","1"
"Yes","2015","(Married) couple without C. ","West Germany","1511","1","1","1"
"Yes","2015","(Married) couple without C. ","East Germany","450","1","1","1"
"Yes","2015","Single parent ","West Germany","829","1","1","1"
"Yes","2015","Single parent ","East Germany","200","1","1","1"
"Yes","2015","Couple + C. LE 16 ","West Germany","2807","1","1","1"
"Yes","2015","Couple + C. LE 16 ","East Germany","588","1","1","1"
"Yes","2015","Couple + C. GT 16 ","West Germany","1178","1","1","1"
"Yes","2015","Couple + C. GT 16 ","East Germany","210","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","West Germany","1019","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","East Germany","147","1","1","1"
"Yes","2016","1-pers.-HH","West Germany","","","",""
"Yes","2016","1-pers.-HH","East Germany","","","",""
"Yes","2016","(Married) couple without C. ","West Germany","","","",""
"Yes","2016","(Married) couple without C. ","East Germany","","","",""
"Yes","2016","Single parent ","West Germany","","","",""
"Yes","2016","Single parent ","East Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2017","1-pers.-HH","West Germany","864","1","1","1"
"Yes","2017","1-pers.-HH","East Germany","275","1","1","1"
"Yes","2017","(Married) couple without C. ","West Germany","1662","1","1","1"
"Yes","2017","(Married) couple without C. ","East Germany","469","1","1","1"
"Yes","2017","Single parent ","West Germany","772","1","1","1"
"Yes","2017","Single parent ","East Germany","211","1","1","1"
"Yes","2017","Couple + C. LE 16 ","West Germany","2726","1","1","1"
"Yes","2017","Couple + C. LE 16 ","East Germany","593","1","1","1"
"Yes","2017","Couple + C. GT 16 ","West Germany","1275","1","1","1"
"Yes","2017","Couple + C. GT 16 ","East Germany","206","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","West Germany","978","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","East Germany","191","1","1","1"
"Yes","2018","1-pers.-HH","West Germany","","","",""
"Yes","2018","1-pers.-HH","East Germany","","","",""
"Yes","2018","(Married) couple without C. ","West Germany","","","",""
"Yes","2018","(Married) couple without C. ","East Germany","","","",""
"Yes","2018","Single parent ","West Germany","","","",""
"Yes","2018","Single parent ","East Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2019","1-pers.-HH","West Germany","794","1","1","1"
"Yes","2019","1-pers.-HH","East Germany","240","1","1","1"
"Yes","2019","(Married) couple without C. ","West Germany","1555","1","1","1"
"Yes","2019","(Married) couple without C. ","East Germany","423","1","1","1"
"Yes","2019","Single parent ","West Germany","654","1","1","1"
"Yes","2019","Single parent ","East Germany","190","1","1","1"
"Yes","2019","Couple + C. LE 16 ","West Germany","2076","1","1","1"
"Yes","2019","Couple + C. LE 16 ","East Germany","468","1","1","1"
"Yes","2019","Couple + C. GT 16 ","West Germany","1029","1","1","1"
"Yes","2019","Couple + C. GT 16 ","East Germany","162","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","West Germany","890","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","East Germany","182","1","1","1"
