"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2009","Lower Saxony","higher education","159","0.517069675637662","0.460803998552236","0.573335352723088"
"No","2009","Bremen","in school","1","","",""
"No","2009","Bremen","inadequately","","","",""
"No","2009","Bremen","general elemantary","3","","",""
"No","2009","Bremen","middle vocational","30","0.635195730232129","0.511310983961191","0.759080476503066"
"No","2009","Bremen","vocational + Abi","5","","",""
"No","2009","Bremen","higher vocational","2","","",""
"No","2009","Bremen","higher education","10","","",""
"No","2009","North Rhine-Westphalia","in school","16","","",""
"No","2009","North Rhine-Westphalia","inadequately","23","","",""
"No","2009","North Rhine-Westphalia","general elemantary","225","0.526023516554998","0.477453746026876","0.574593287083119"
"No","2009","North Rhine-Westphalia","middle vocational","886","0.518379823864318","0.494875399931223","0.541884247797414"
"No","2009","North Rhine-Westphalia","vocational + Abi","117","0.500216133422317","0.440354211277649","0.560078055566985"
"No","2009","North Rhine-Westphalia","higher vocational","123","0.527816352718842","0.465558160457095","0.590074544980588"
"No","2009","North Rhine-Westphalia","higher education","320","0.431841492414854","0.395958430733831","0.467724554095877"
"No","2009","Hesse","in school","5","","",""
"No","2009","Hesse","inadequately","7","","",""
"No","2009","Hesse","general elemantary","81","0.69622024382846","0.613242843280482","0.779197644376437"
"No","2009","Hesse","middle vocational","313","0.5763808199308","0.535708482731784","0.617053157129816"
"No","2009","Hesse","vocational + Abi","37","0.433519127836562","0.331137131525461","0.535901124147662"
"No","2009","Hesse","higher vocational","47","0.615861147418241","0.501918949716261","0.72980334512022"
"No","2009","Hesse","higher education","150","0.395277469562103","0.341200496750391","0.449354442373814"
"No","2009","Rhineland-Palatinate,Saarland","in school","3","","",""
"No","2009","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","86","0.493310986122317","0.415354781802033","0.571267190442602"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","272","0.544527781066766","0.501263432678251","0.58779212945528"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","39","0.640713471626165","0.53284520762955","0.74858173562278"
"No","2009","Rhineland-Palatinate,Saarland","higher education","79","0.47631557563561","0.398685189016745","0.553945962254475"
"No","2009","Baden-Württemberg","in school","9","","",""
"No","2009","Baden-Württemberg","inadequately","19","","",""
"No","2009","Baden-Württemberg","general elemantary","126","0.551083079668818","0.491755349244868","0.610410810092768"
"No","2009","Baden-Württemberg","middle vocational","448","0.493926294111087","0.46281413044552","0.525038457776654"
"No","2009","Baden-Württemberg","vocational + Abi","43","0.355581963259235","0.269212386217468","0.441951540301003"
"No","2009","Baden-Württemberg","higher vocational","66","0.404794810057029","0.326243526845611","0.483346093268446"
"No","2009","Baden-Württemberg","higher education","192","0.469787807543335","0.423154364813805","0.516421250272866"
"No","2009","Bavaria","in school","11","","",""
"No","2009","Bavaria","inadequately","12","","",""
"No","2009","Bavaria","general elemantary","146","0.583283717889209","0.524907900969099","0.641659534809318"
"No","2009","Bavaria","middle vocational","678","0.524803505113633","0.498115142690955","0.551491867536311"
"No","2009","Bavaria","vocational + Abi","59","0.433790672454487","0.348923241124584","0.518658103784389"
"No","2009","Bavaria","higher vocational","112","0.532995022745608","0.463502540108151","0.602487505383064"
"No","2009","Bavaria","higher education","253","0.448992382879956","0.406526410656645","0.491458355103266"
"No","2009","Berlin","in school","4","","",""
"No","2009","Berlin","inadequately","3","","",""
"No","2009","Berlin","general elemantary","21","","",""
"No","2009","Berlin","middle vocational","161","0.650724553358704","0.593433092275825","0.708016014441583"
"No","2009","Berlin","vocational + Abi","20","","",""
"No","2009","Berlin","higher vocational","39","0.713012410212093","0.588863444464026","0.837161375960161"
"No","2009","Berlin","higher education","135","0.541777737753776","0.478343666121565","0.605211809385987"
"No","2009","Brandenburg","in school","3","","",""
"No","2009","Brandenburg","inadequately","","","",""
"No","2009","Brandenburg","general elemantary","28","","",""
"No","2009","Brandenburg","middle vocational","200","0.511060292292823","0.46086657884722","0.561254005738426"
"No","2009","Brandenburg","vocational + Abi","9","","",""
"No","2009","Brandenburg","higher vocational","36","0.44847851787637","0.323672590210938","0.573284445541802"
"No","2009","Brandenburg","higher education","147","0.673170985822742","0.613072551363898","0.733269420281587"
"No","2009","Mecklenburg-Western Pomerania","in school","","","",""
"No","2009","Mecklenburg-Western Pomerania","inadequately","2","","",""
"No","2009","Mecklenburg-Western Pomerania","general elemantary","15","","",""
"No","2009","Mecklenburg-Western Pomerania","middle vocational","121","0.580104209548403","0.517663728677482","0.642544690419324"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"No","2009","Mecklenburg-Western Pomerania","higher vocational","29","","",""
"No","2009","Mecklenburg-Western Pomerania","higher education","76","0.639717912927139","0.558127738547455","0.721308087306823"
"No","2009","Saxony","in school","4","","",""
"No","2009","Saxony","inadequately","","","",""
"No","2009","Saxony","general elemantary","47","0.669214185035809","0.561284062860321","0.777144307211297"
"No","2009","Saxony","middle vocational","382","0.520872826528569","0.484903671238228","0.55684198181891"
"No","2009","Saxony","vocational + Abi","23","","",""
"No","2009","Saxony","higher vocational","73","0.692845984403766","0.609961915867222","0.77573005294031"
"No","2009","Saxony","higher education","191","0.527066614824553","0.473840780066911","0.580292449582194"
"No","2009","Saxony-Anhalt","in school","","","",""
"No","2009","Saxony-Anhalt","inadequately","2","","",""
"No","2009","Saxony-Anhalt","general elemantary","27","","",""
"No","2009","Saxony-Anhalt","middle vocational","202","0.542104435505245","0.492720646206239","0.591488224804252"
"No","2009","Saxony-Anhalt","vocational + Abi","11","","",""
"No","2009","Saxony-Anhalt","higher vocational","46","0.738133325125269","0.633636966205295","0.842629684045243"
"No","2009","Saxony-Anhalt","higher education","113","0.648593180059455","0.581585888027073","0.715600472091837"
"No","2009","Thuringia","in school","1","","",""
"No","2009","Thuringia","inadequately","","","",""
"No","2009","Thuringia","general elemantary","26","","",""
"No","2009","Thuringia","middle vocational","246","0.495254092712232","0.450711463359489","0.539796722064974"
"No","2009","Thuringia","vocational + Abi","8","","",""
"No","2009","Thuringia","higher vocational","27","","",""
"No","2009","Thuringia","higher education","93","0.549267185307797","0.475757735430664","0.622776635184929"
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"No","2010","Schleswig-Holstein","in school","","","",""
"No","2010","Schleswig-Holstein","inadequately","","","",""
"No","2010","Schleswig-Holstein","general elemantary","","","",""
"No","2010","Schleswig-Holstein","middle vocational","","","",""
"No","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No","2010","Schleswig-Holstein","higher vocational","","","",""
"No","2010","Schleswig-Holstein","higher education","","","",""
"No","2010","Hamburg","in school","","","",""
"No","2010","Hamburg","inadequately","","","",""
"No","2010","Hamburg","general elemantary","","","",""
"No","2010","Hamburg","middle vocational","","","",""
"No","2010","Hamburg","vocational + Abi","","","",""
"No","2010","Hamburg","higher vocational","","","",""
"No","2010","Hamburg","higher education","","","",""
"No","2010","Lower Saxony","in school","","","",""
"No","2010","Lower Saxony","inadequately","","","",""
"No","2010","Lower Saxony","general elemantary","","","",""
"No","2010","Lower Saxony","middle vocational","","","",""
"No","2010","Lower Saxony","vocational + Abi","","","",""
"No","2010","Lower Saxony","higher vocational","","","",""
"No","2010","Lower Saxony","higher education","","","",""
"No","2010","Bremen","in school","","","",""
"No","2010","Bremen","inadequately","","","",""
"No","2010","Bremen","general elemantary","","","",""
"No","2010","Bremen","middle vocational","","","",""
"No","2010","Bremen","vocational + Abi","","","",""
"No","2010","Bremen","higher vocational","","","",""
"No","2010","Bremen","higher education","","","",""
"No","2010","North Rhine-Westphalia","in school","","","",""
"No","2010","North Rhine-Westphalia","inadequately","","","",""
"No","2010","North Rhine-Westphalia","general elemantary","","","",""
"No","2010","North Rhine-Westphalia","middle vocational","","","",""
"No","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2010","North Rhine-Westphalia","higher vocational","","","",""
"No","2010","North Rhine-Westphalia","higher education","","","",""
"No","2010","Hesse","in school","","","",""
"No","2010","Hesse","inadequately","","","",""
"No","2010","Hesse","general elemantary","","","",""
"No","2010","Hesse","middle vocational","","","",""
"No","2010","Hesse","vocational + Abi","","","",""
"No","2010","Hesse","higher vocational","","","",""
"No","2010","Hesse","higher education","","","",""
"No","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2010","Baden-Württemberg","in school","","","",""
"No","2010","Baden-Württemberg","inadequately","","","",""
"No","2010","Baden-Württemberg","general elemantary","","","",""
"No","2010","Baden-Württemberg","middle vocational","","","",""
"No","2010","Baden-Württemberg","vocational + Abi","","","",""
"No","2010","Baden-Württemberg","higher vocational","","","",""
"No","2010","Baden-Württemberg","higher education","","","",""
"No","2010","Bavaria","in school","","","",""
"No","2010","Bavaria","inadequately","","","",""
"No","2010","Bavaria","general elemantary","","","",""
"No","2010","Bavaria","middle vocational","","","",""
"No","2010","Bavaria","vocational + Abi","","","",""
"No","2010","Bavaria","higher vocational","","","",""
"No","2010","Bavaria","higher education","","","",""
"No","2010","Berlin","in school","","","",""
"No","2010","Berlin","inadequately","","","",""
"No","2010","Berlin","general elemantary","","","",""
"No","2010","Berlin","middle vocational","","","",""
"No","2010","Berlin","vocational + Abi","","","",""
"No","2010","Berlin","higher vocational","","","",""
"No","2010","Berlin","higher education","","","",""
"No","2010","Brandenburg","in school","","","",""
"No","2010","Brandenburg","inadequately","","","",""
"No","2010","Brandenburg","general elemantary","","","",""
"No","2010","Brandenburg","middle vocational","","","",""
"No","2010","Brandenburg","vocational + Abi","","","",""
"No","2010","Brandenburg","higher vocational","","","",""
"No","2010","Brandenburg","higher education","","","",""
"No","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2010","Saxony","in school","","","",""
"No","2010","Saxony","inadequately","","","",""
"No","2010","Saxony","general elemantary","","","",""
"No","2010","Saxony","middle vocational","","","",""
"No","2010","Saxony","vocational + Abi","","","",""
"No","2010","Saxony","higher vocational","","","",""
"No","2010","Saxony","higher education","","","",""
"No","2010","Saxony-Anhalt","in school","","","",""
"No","2010","Saxony-Anhalt","inadequately","","","",""
"No","2010","Saxony-Anhalt","general elemantary","","","",""
"No","2010","Saxony-Anhalt","middle vocational","","","",""
"No","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No","2010","Saxony-Anhalt","higher vocational","","","",""
"No","2010","Saxony-Anhalt","higher education","","","",""
"No","2010","Thuringia","in school","","","",""
"No","2010","Thuringia","inadequately","","","",""
"No","2010","Thuringia","general elemantary","","","",""
"No","2010","Thuringia","middle vocational","","","",""
"No","2010","Thuringia","vocational + Abi","","","",""
"No","2010","Thuringia","higher vocational","","","",""
"No","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","12","","",""
"Yes","2011","Schleswig-Holstein","inadequately","2","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","20","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","131","0.389043084507218","0.338540835358041","0.439545333656394"
"Yes","2011","Schleswig-Holstein","vocational + Abi","26","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","23","","",""
"Yes","2011","Schleswig-Holstein","higher education","38","0.455222073530902","0.35810204269313","0.552342104368674"
"Yes","2011","Hamburg","in school","4","","",""
"Yes","2011","Hamburg","inadequately","1","","",""
"Yes","2011","Hamburg","general elemantary","5","","",""
"Yes","2011","Hamburg","middle vocational","48","0.392463953224679","0.310397710694915","0.474530195754444"
"Yes","2011","Hamburg","vocational + Abi","15","","",""
"Yes","2011","Hamburg","higher vocational","11","","",""
"Yes","2011","Hamburg","higher education","40","0.454156159206335","0.35185885098468","0.55645346742799"
"Yes","2011","Lower Saxony","in school","23","","",""
"Yes","2011","Lower Saxony","inadequately","2","","",""
"Yes","2011","Lower Saxony","general elemantary","81","0.297389208600038","0.238821238407049","0.355957178793028"
"Yes","2011","Lower Saxony","middle vocational","366","0.354825246457686","0.325548665981053","0.384101826934319"
