"ple0024","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Berlin","(1a) inadequately completed","5","","",""
"Yes","2009","Berlin","(1b) general elementary school","9","","",""
"Yes","2009","Berlin","(1c) basic vocational qualification","21","","",""
"Yes","2009","Berlin","(2b) intermediate general qualification","13","","",""
"Yes","2009","Berlin","(2a) intermediate vocational","69","1","1","1"
"Yes","2009","Berlin","(2c_gen) general maturity certificate","23","","",""
"Yes","2009","Berlin","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2009","Berlin","(3a) lower tertiary education","33","1","1","1"
"Yes","2009","Berlin","(3b) higher tertiary education","69","1","1","1"
"Yes","2009","Brandenburg","(0) in school","9","","",""
"Yes","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Yes","2009","Brandenburg","(1b) general elementary school","13","","",""
"Yes","2009","Brandenburg","(1c) basic vocational qualification","44","1","1","1"
"Yes","2009","Brandenburg","(2b) intermediate general qualification","14","","",""
"Yes","2009","Brandenburg","(2a) intermediate vocational","132","1","1","1"
"Yes","2009","Brandenburg","(2c_gen) general maturity certificate","20","","",""
"Yes","2009","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2009","Brandenburg","(3a) lower tertiary education","43","1","1","1"
"Yes","2009","Brandenburg","(3b) higher tertiary education","44","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","30","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","84","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","10","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","27","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","30","1","1","1"
"Yes","2009","Saxony","(0) in school","11","","",""
"Yes","2009","Saxony","(1a) inadequately completed","2","","",""
"Yes","2009","Saxony","(1b) general elementary school","10","","",""
"Yes","2009","Saxony","(1c) basic vocational qualification","59","1","1","1"
"Yes","2009","Saxony","(2b) intermediate general qualification","17","","",""
"Yes","2009","Saxony","(2a) intermediate vocational","293","1","1","1"
"Yes","2009","Saxony","(2c_gen) general maturity certificate","35","1","1","1"
"Yes","2009","Saxony","(2c_voc) vocational maturity certificate","38","1","1","1"
"Yes","2009","Saxony","(3a) lower tertiary education","56","1","1","1"
"Yes","2009","Saxony","(3b) higher tertiary education","91","1","1","1"
"Yes","2009","Saxony-Anhalt","(0) in school","8","","",""
"Yes","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2009","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Yes","2009","Saxony-Anhalt","(1c) basic vocational qualification","56","1","1","1"
"Yes","2009","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Yes","2009","Saxony-Anhalt","(2a) intermediate vocational","121","1","1","1"
"Yes","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","27","","",""
"Yes","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2009","Saxony-Anhalt","(3a) lower tertiary education","38","1","1","1"
"Yes","2009","Saxony-Anhalt","(3b) higher tertiary education","44","1","1","1"
"Yes","2009","Thuringia","(0) in school","5","","",""
"Yes","2009","Thuringia","(1a) inadequately completed","","","",""
"Yes","2009","Thuringia","(1b) general elementary school","12","","",""
"Yes","2009","Thuringia","(1c) basic vocational qualification","73","1","1","1"
"Yes","2009","Thuringia","(2b) intermediate general qualification","15","","",""
"Yes","2009","Thuringia","(2a) intermediate vocational","171","1","1","1"
"Yes","2009","Thuringia","(2c_gen) general maturity certificate","9","","",""
"Yes","2009","Thuringia","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2009","Thuringia","(3a) lower tertiary education","38","1","1","1"
"Yes","2009","Thuringia","(3b) higher tertiary education","45","1","1","1"
"Yes","2010","Schleswig-Holstein","(0) in school","","","",""
"Yes","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2010","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2010","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2010","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2010","Hamburg","(0) in school","","","",""
"Yes","2010","Hamburg","(1a) inadequately completed","","","",""
"Yes","2010","Hamburg","(1b) general elementary school","","","",""
"Yes","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2010","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2010","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2010","Lower Saxony","(0) in school","","","",""
"Yes","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2010","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2010","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2010","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2010","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2010","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2010","Bremen","(0) in school","","","",""
"Yes","2010","Bremen","(1a) inadequately completed","","","",""
"Yes","2010","Bremen","(1b) general elementary school","","","",""
"Yes","2010","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2010","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2010","Bremen","(2a) intermediate vocational","","","",""
"Yes","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bremen","(3a) lower tertiary education","","","",""
"Yes","2010","Bremen","(3b) higher tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2010","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2010","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2010","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2010","Hesse","(0) in school","","","",""
"Yes","2010","Hesse","(1a) inadequately completed","","","",""
"Yes","2010","Hesse","(1b) general elementary school","","","",""
"Yes","2010","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2010","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2010","Hesse","(2a) intermediate vocational","","","",""
"Yes","2010","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hesse","(3a) lower tertiary education","","","",""
"Yes","2010","Hesse","(3b) higher tertiary education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2010","Baden-Württemberg","(0) in school","","","",""
"Yes","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2010","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2010","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2010","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2010","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2010","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2010","Bavaria","(0) in school","","","",""
"Yes","2010","Bavaria","(1a) inadequately completed","","","",""
"Yes","2010","Bavaria","(1b) general elementary school","","","",""
"Yes","2010","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2010","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2010","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2010","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2010","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2010","Berlin","(0) in school","","","",""
"Yes","2010","Berlin","(1a) inadequately completed","","","",""
"Yes","2010","Berlin","(1b) general elementary school","","","",""
"Yes","2010","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2010","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2010","Berlin","(2a) intermediate vocational","","","",""
"Yes","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Berlin","(3a) lower tertiary education","","","",""
"Yes","2010","Berlin","(3b) higher tertiary education","","","",""
"Yes","2010","Brandenburg","(0) in school","","","",""
"Yes","2010","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2010","Brandenburg","(1b) general elementary school","","","",""
"Yes","2010","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2010","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2010","Saxony","(0) in school","","","",""
"Yes","2010","Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Saxony","(1b) general elementary school","","","",""
"Yes","2010","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2010","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2010","Saxony","(2a) intermediate vocational","","","",""
"Yes","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Saxony","(3a) lower tertiary education","","","",""
"Yes","2010","Saxony","(3b) higher tertiary education","","","",""
"Yes","2010","Saxony-Anhalt","(0) in school","","","",""
"Yes","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2010","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2010","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2010","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2010","Thuringia","(0) in school","","","",""
"Yes","2010","Thuringia","(1a) inadequately completed","","","",""
"Yes","2010","Thuringia","(1b) general elementary school","","","",""
"Yes","2010","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2010","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2010","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2011","Schleswig-Holstein","(0) in school","12","","",""
"Yes","2011","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2011","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Yes","2011","Schleswig-Holstein","(1c) basic vocational qualification","67","1","1","1"
"Yes","2011","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Yes","2011","Schleswig-Holstein","(2a) intermediate vocational","53","1","1","1"
"Yes","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"Yes","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","34","1","1","1"
"Yes","2011","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"Yes","2011","Schleswig-Holstein","(3b) higher tertiary education","22","","",""
"Yes","2011","Hamburg","(0) in school","4","","",""
"Yes","2011","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2011","Hamburg","(1b) general elementary school","3","","",""
"Yes","2011","Hamburg","(1c) basic vocational qualification","16","","",""
"Yes","2011","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2011","Hamburg","(2a) intermediate vocational","24","","",""
"Yes","2011","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Yes","2011","Hamburg","(2c_voc) vocational maturity certificate","19","","",""
"Yes","2011","Hamburg","(3a) lower tertiary education","10","","",""
"Yes","2011","Hamburg","(3b) higher tertiary education","30","1","1","1"
"Yes","2011","Lower Saxony","(0) in school","23","","",""
"Yes","2011","Lower Saxony","(1a) inadequately completed","1","","",""
"Yes","2011","Lower Saxony","(1b) general elementary school","48","1","1","1"
"Yes","2011","Lower Saxony","(1c) basic vocational qualification","150","1","1","1"
"Yes","2011","Lower Saxony","(2b) intermediate general qualification","34","1","1","1"
"Yes","2011","Lower Saxony","(2a) intermediate vocational","202","1","1","1"
"Yes","2011","Lower Saxony","(2c_gen) general maturity certificate","44","1","1","1"
"Yes","2011","Lower Saxony","(2c_voc) vocational maturity certificate","60","1","1","1"
"Yes","2011","Lower Saxony","(3a) lower tertiary education","48","1","1","1"
"Yes","2011","Lower Saxony","(3b) higher tertiary education","89","1","1","1"
"Yes","2011","Bremen","(0) in school","3","","",""
"Yes","2011","Bremen","(1a) inadequately completed","","","",""
"Yes","2011","Bremen","(1b) general elementary school","2","","",""
"Yes","2011","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","2011","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2011","Bremen","(2a) intermediate vocational","10","","",""
"Yes","2011","Bremen","(2c_gen) general maturity certificate","6","","",""
"Yes","2011","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2011","Bremen","(3a) lower tertiary education","7","","",""
"Yes","2011","Bremen","(3b) higher tertiary education","11","","",""
"Yes","2011","North Rhine-Westphalia","(0) in school","70","1","1","1"
"Yes","2011","North Rhine-Westphalia","(1a) inadequately completed","29","","",""
"Yes","2011","North Rhine-Westphalia","(1b) general elementary school","106","1","1","1"
"Yes","2011","North Rhine-Westphalia","(1c) basic vocational qualification","341","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2b) intermediate general qualification","68","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2a) intermediate vocational","296","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","135","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","179","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3a) lower tertiary education","109","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3b) higher tertiary education","275","1","1","1"
"Yes","2011","Hesse","(0) in school","23","","",""
"Yes","2011","Hesse","(1a) inadequately completed","5","","",""
"Yes","2011","Hesse","(1b) general elementary school","27","","",""
"Yes","2011","Hesse","(1c) basic vocational qualification","75","1","1","1"
"Yes","2011","Hesse","(2b) intermediate general qualification","18","","",""
"Yes","2011","Hesse","(2a) intermediate vocational","110","1","1","1"
"Yes","2011","Hesse","(2c_gen) general maturity certificate","42","1","1","1"
"Yes","2011","Hesse","(2c_voc) vocational maturity certificate","66","1","1","1"
"Yes","2011","Hesse","(3a) lower tertiary education","50","1","1","1"
"Yes","2011","Hesse","(3b) higher tertiary education","115","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","64","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","118","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","81","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","26","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","32","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","30","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","51","1","1","1"
"Yes","2011","Baden-Württemberg","(0) in school","33","1","1","1"
"Yes","2011","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Yes","2011","Baden-Württemberg","(1b) general elementary school","87","1","1","1"
"Yes","2011","Baden-Württemberg","(1c) basic vocational qualification","223","1","1","1"
"Yes","2011","Baden-Württemberg","(2b) intermediate general qualification","48","1","1","1"
"Yes","2011","Baden-Württemberg","(2a) intermediate vocational","230","1","1","1"
"Yes","2011","Baden-Württemberg","(2c_gen) general maturity certificate","67","1","1","1"
"Yes","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","99","1","1","1"
"Yes","2011","Baden-Württemberg","(3a) lower tertiary education","96","1","1","1"
"Yes","2011","Baden-Württemberg","(3b) higher tertiary education","143","1","1","1"
"Yes","2011","Bavaria","(0) in school","28","","",""
"Yes","2011","Bavaria","(1a) inadequately completed","11","","",""
"Yes","2011","Bavaria","(1b) general elementary school","71","1","1","1"
"Yes","2011","Bavaria","(1c) basic vocational qualification","327","1","1","1"
"Yes","2011","Bavaria","(2b) intermediate general qualification","35","1","1","1"
"Yes","2011","Bavaria","(2a) intermediate vocational","238","1","1","1"
"Yes","2011","Bavaria","(2c_gen) general maturity certificate","76","1","1","1"
"Yes","2011","Bavaria","(2c_voc) vocational maturity certificate","81","1","1","1"
"Yes","2011","Bavaria","(3a) lower tertiary education","98","1","1","1"
"Yes","2011","Bavaria","(3b) higher tertiary education","193","1","1","1"
"Yes","2011","Berlin","(0) in school","7","","",""
"Yes","2011","Berlin","(1a) inadequately completed","2","","",""
"Yes","2011","Berlin","(1b) general elementary school","9","","",""
"Yes","2011","Berlin","(1c) basic vocational qualification","26","","",""
