"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2009","35-65 y.","Hesse","374","0.55358040180508","0.516568325136542","0.590592478473618"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","310","0.551884452709798","0.511551431640456","0.59221747377914"
"No","2009","35-65 y.","Baden-Württemberg","484","0.457550616067071","0.428096334971039","0.487004897163103"
"No","2009","35-65 y.","Bavaria","701","0.506423480393783","0.480681138103681","0.532165822683885"
"No","2009","35-65 y.","Berlin","201","0.577532353295846","0.526149430854344","0.628915275737347"
"No","2009","35-65 y.","Brandenburg","203","0.468283048668555","0.419923648148181","0.51664244918893"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","136","0.600656267646335","0.542128980537451","0.659183554755218"
"No","2009","35-65 y.","Saxony","366","0.526100553850933","0.489424248968686","0.562776858733179"
"No","2009","35-65 y.","Saxony-Anhalt","219","0.587425063363966","0.539180791915012","0.63566933481292"
"No","2009","35-65 y.","Thuringia","203","0.488669973907362","0.440749795583697","0.536590152231026"
"No","2009","66 and older","Schleswig-Holstein","110","0.828029222491001","0.76552141980444","0.890537025177562"
"No","2009","66 and older","Hamburg","54","0.768621148064321","0.669830219676527","0.867412076452115"
"No","2009","66 and older","Lower Saxony","345","0.814856798829766","0.777929447614773","0.851784150044759"
"No","2009","66 and older","Bremen","19","","",""
"No","2009","66 and older","North Rhine-Westphalia","656","0.804422603876413","0.777804627329022","0.831040580423805"
"No","2009","66 and older","Hesse","199","0.808215200641909","0.759606006752272","0.856824394531546"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","162","0.729351592693023","0.67050826304416","0.788194922341887"
"No","2009","66 and older","Baden-Württemberg","310","0.74928019480512","0.709100116668198","0.789460272942043"
"No","2009","66 and older","Bavaria","450","0.819165077697269","0.787259320660326","0.851070834734213"
"No","2009","66 and older","Berlin","129","0.919519769361829","0.875241643392559","0.9637978953311"
"No","2009","66 and older","Brandenburg","177","0.80317565206963","0.750516881964621","0.855834422174638"
"No","2009","66 and older","Mecklenburg-Western Pomerania","94","0.868067513548452","0.804825691486391","0.931309335610514"
"No","2009","66 and older","Saxony","275","0.876469378980542","0.84069582427091","0.912242933690174"
"No","2009","66 and older","Saxony-Anhalt","148","0.831488308545176","0.776498629821247","0.886477987269105"
"No","2009","66 and older","Thuringia","160","0.799673089566823","0.745148951910071","0.854197227223574"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","117","0.705515951759341","0.63596702620441","0.775064877314272"
"Yes","2011","16-34 y.","Hamburg","51","0.669451623378712","0.567635096462146","0.771268150295277"
"Yes","2011","16-34 y.","Lower Saxony","263","0.728052300059922","0.682466295201905","0.773638304917939"
"Yes","2011","16-34 y.","Bremen","19","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","572","0.691237091515464","0.659539293742325","0.722934889288603"
"Yes","2011","16-34 y.","Hesse","198","0.720844925555038","0.668581417240576","0.7731084338695"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","157","0.627699627401903","0.566666975514992","0.688732279288814"
"Yes","2011","16-34 y.","Baden-Württemberg","419","0.72773223392696","0.691285828663703","0.764178639190217"
"Yes","2011","16-34 y.","Bavaria","406","0.667350422493339","0.629899134399041","0.704801710587637"
"Yes","2011","16-34 y.","Berlin","105","0.645455496888458","0.571562431529297","0.71934856224762"
"Yes","2011","16-34 y.","Brandenburg","91","0.56222849098347","0.482300774597328","0.642156207369611"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","72","0.668649762854485","0.575457889190281","0.761841636518688"
"Yes","2011","16-34 y.","Saxony","212","0.741483346177326","0.691690743238144","0.791275949116507"
"Yes","2011","16-34 y.","Saxony-Anhalt","122","0.699490946796796","0.631947800525507","0.767034093068084"
"Yes","2011","16-34 y.","Thuringia","126","0.679450316890696","0.612381885728542","0.746518748052851"
"Yes","2011","35-65 y.","Schleswig-Holstein","118","0.40968695700351","0.355720984479478","0.463652929527542"
"Yes","2011","35-65 y.","Hamburg","58","0.476311133340023","0.392679641397181","0.559942625282866"
"Yes","2011","35-65 y.","Lower Saxony","390","0.359798976655628","0.330374361797799","0.389223591513457"
"Yes","2011","35-65 y.","Bremen","28","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","957","0.386247612055012","0.36624478116487","0.406250442945153"
"Yes","2011","35-65 y.","Hesse","307","0.333189247393642","0.301160997095261","0.365217497692023"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","262","0.375781564839041","0.338915451203016","0.412647678475065"
"Yes","2011","35-65 y.","Baden-Württemberg","575","0.418496788395921","0.391924667356206","0.445068909435637"
"Yes","2011","35-65 y.","Bavaria","662","0.36796530185026","0.345390131947923","0.390540471752597"
"Yes","2011","35-65 y.","Berlin","161","0.360655054585935","0.313538310381338","0.407771798790533"
"Yes","2011","35-65 y.","Brandenburg","184","0.382681734860988","0.339335841698745","0.42602762802323"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","119","0.364187346196624","0.308899635684756","0.419475056708491"
"Yes","2011","35-65 y.","Saxony","269","0.315690638783919","0.282157284093072","0.349223993474766"
"Yes","2011","35-65 y.","Saxony-Anhalt","159","0.315415818418258","0.272997563945228","0.357834072891287"
"Yes","2011","35-65 y.","Thuringia","174","0.357147030907893","0.313919897066348","0.400374164749438"
"Yes","2011","66 and older","Schleswig-Holstein","22","","",""
"Yes","2011","66 and older","Hamburg","18","","",""
"Yes","2011","66 and older","Lower Saxony","72","0.13858528664217","0.108628008900729","0.168542564383611"
"Yes","2011","66 and older","Bremen","7","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","160","0.122246201507074","0.102044337203885","0.142448065810263"
"Yes","2011","66 and older","Hesse","41","0.125125589998323","0.0869137656154697","0.163337414381176"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","41","0.12643634418552","0.0883174837528753","0.164555204618166"
"Yes","2011","66 and older","Baden-Württemberg","82","0.112548928587078","0.0866944944879205","0.138403362686235"
"Yes","2011","66 and older","Bavaria","130","0.165449525760252","0.13957069993146","0.191328351589043"
"Yes","2011","66 and older","Berlin","32","0.12154767405376","0.077561864919108","0.165533483188412"
"Yes","2011","66 and older","Brandenburg","31","0.143707451382978","0.100396417921393","0.187018484844562"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Yes","2011","66 and older","Saxony","34","0.0927038933977453","0.0625775374734421","0.122830249322048"
"Yes","2011","66 and older","Saxony-Anhalt","27","","",""
"Yes","2011","66 and older","Thuringia","33","0.13184794038908","0.0874431080662377","0.176252772711922"
"No","2011","16-34 y.","Schleswig-Holstein","48","0.294484048240659","0.224935122685728","0.36403297379559"
"No","2011","16-34 y.","Hamburg","31","0.330548376621288","0.228731849704723","0.432364903537854"
"No","2011","16-34 y.","Lower Saxony","103","0.271947699940078","0.226361695082061","0.317533704798095"
"No","2011","16-34 y.","Bremen","15","","",""
"No","2011","16-34 y.","North Rhine-Westphalia","244","0.308762908484536","0.277065110711397","0.340460706257675"
"No","2011","16-34 y.","Hesse","85","0.279155074444962","0.2268915661305","0.331418582759424"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","84","0.372300372598097","0.311267720711186","0.433333024485008"
"No","2011","16-34 y.","Baden-Württemberg","154","0.27226776607304","0.235821360809783","0.308714171336297"
"No","2011","16-34 y.","Bavaria","202","0.332649577506661","0.295198289412363","0.370100865600959"
"No","2011","16-34 y.","Berlin","56","0.354544503111541","0.28065143775238","0.428437568470703"
"No","2011","16-34 y.","Brandenburg","57","0.43777150901653","0.357843792630389","0.517699225402672"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"No","2011","16-34 y.","Saxony","85","0.258516653822674","0.208724050883493","0.308309256761856"
"No","2011","16-34 y.","Saxony-Anhalt","55","0.300509053203204","0.232965906931916","0.368052199474493"
"No","2011","16-34 y.","Thuringia","60","0.320549683109304","0.253481251947149","0.387618114271458"
"No","2011","35-65 y.","Schleswig-Holstein","201","0.59031304299649","0.536347070472458","0.644279015520522"
"No","2011","35-65 y.","Hamburg","79","0.523688866659977","0.440057374717134","0.607320358602819"
"No","2011","35-65 y.","Lower Saxony","632","0.640201023344372","0.610776408486543","0.669625638202201"
"No","2011","35-65 y.","Bremen","32","0.640291319329424","0.518858317174815","0.761724321484034"
"No","2011","35-65 y.","North Rhine-Westphalia","1319","0.613752387944988","0.593749557054847","0.63375521883513"
"No","2011","35-65 y.","Hesse","525","0.666810752606358","0.634782502307977","0.698839002904739"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","401","0.62421843516096","0.587352321524935","0.661084548796984"
"No","2011","35-65 y.","Baden-Württemberg","749","0.581503211604079","0.554931090564363","0.608075332643794"
"No","2011","35-65 y.","Bavaria","1091","0.63203469814974","0.609459528247403","0.654609868052077"
"No","2011","35-65 y.","Berlin","238","0.639344945414065","0.592228201209467","0.686461689618663"
"No","2011","35-65 y.","Brandenburg","299","0.617318265139012","0.573972371976769","0.660664158301255"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","172","0.635812653803376","0.580524943291509","0.691100364315244"
"No","2011","35-65 y.","Saxony","469","0.684309361216081","0.650776006525234","0.717842715906928"
"No","2011","35-65 y.","Saxony-Anhalt","302","0.684584181581743","0.642165927108713","0.727002436054772"
"No","2011","35-65 y.","Thuringia","298","0.642852969092107","0.599625835250562","0.686080102933652"
"No","2011","66 and older","Schleswig-Holstein","144","0.857206153568168","0.803984123845245","0.910428183291091"
"No","2011","66 and older","Hamburg","74","0.790552194543884","0.707403131690574","0.873701257397195"
"No","2011","66 and older","Lower Saxony","439","0.86141471335783","0.831457435616389","0.891371991099271"
"No","2011","66 and older","Bremen","24","","",""
"No","2011","66 and older","North Rhine-Westphalia","850","0.877753798492926","0.857551934189737","0.897955662796115"
"No","2011","66 and older","Hesse","247","0.874874410001677","0.836662585618824","0.91308623438453"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","251","0.87356365581448","0.835444795381834","0.911682516247125"
"No","2011","66 and older","Baden-Württemberg","492","0.887451071412922","0.861596637313765","0.91330550551208"
"No","2011","66 and older","Bavaria","662","0.834550474239748","0.808671648410957","0.86042930006854"
"No","2011","66 and older","Berlin","180","0.87845232594624","0.834466516811588","0.922438135080892"
"No","2011","66 and older","Brandenburg","221","0.856292548617023","0.812981515155438","0.899603582078607"
"No","2011","66 and older","Mecklenburg-Western Pomerania","117","0.93327679650851","0.889354915879282","0.977198677137739"
"No","2011","66 and older","Saxony","322","0.907296106602255","0.877169750677951","0.937422462526558"
"No","2011","66 and older","Saxony-Anhalt","196","0.863526843651873","0.818470369980677","0.908583317323069"
"No","2011","66 and older","Thuringia","190","0.86815205961092","0.823747227288078","0.912556891933762"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","78","0.560485393247876","0.475492766977449","0.645478019518304"
"Yes","2013","16-34 y.","Hamburg","47","0.580599047325887","0.468168300131761","0.693029794520012"
"Yes","2013","16-34 y.","Lower Saxony","220","0.682817472665171","0.6326824708892","0.732952474441143"
"Yes","2013","16-34 y.","Bremen","19","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","486","0.640643856261385","0.606235917228557","0.675051795294214"
"Yes","2013","16-34 y.","Hesse","141","0.62401699989606","0.562219002090162","0.685814997701959"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","129","0.591175784405036","0.524998828691907","0.657352740118165"
"Yes","2013","16-34 y.","Baden-Württemberg","318","0.737587296702593","0.697029158064675","0.778145435340511"
"Yes","2013","16-34 y.","Bavaria","390","0.655251427707644","0.616267529623457","0.694235325791831"
"Yes","2013","16-34 y.","Berlin","101","0.643555678417471","0.569110179908046","0.718001176926897"
"Yes","2013","16-34 y.","Brandenburg","76","0.718305824600439","0.633469891514605","0.803141757686273"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","57","0.739178810661012","0.641105933052847","0.837251688269176"
"Yes","2013","16-34 y.","Saxony","145","0.661671379570957","0.602059755796078","0.721283003345836"
