"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","117","1","1","1"
"Yes","2011","16-34 y.","Hamburg","51","1","1","1"
"Yes","2011","16-34 y.","Lower Saxony","263","1","1","1"
"Yes","2011","16-34 y.","Bremen","19","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","572","1","1","1"
"Yes","2011","16-34 y.","Hesse","198","1","1","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","157","1","1","1"
"Yes","2011","16-34 y.","Baden-Württemberg","419","1","1","1"
"Yes","2011","16-34 y.","Bavaria","406","1","1","1"
"Yes","2011","16-34 y.","Berlin","105","1","1","1"
"Yes","2011","16-34 y.","Brandenburg","91","1","1","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","72","1","1","1"
"Yes","2011","16-34 y.","Saxony","212","1","1","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","122","1","1","1"
"Yes","2011","16-34 y.","Thuringia","126","1","1","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","118","1","1","1"
"Yes","2011","35-65 y.","Hamburg","58","1","1","1"
"Yes","2011","35-65 y.","Lower Saxony","390","1","1","1"
"Yes","2011","35-65 y.","Bremen","28","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","957","1","1","1"
"Yes","2011","35-65 y.","Hesse","307","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","262","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","575","1","1","1"
"Yes","2011","35-65 y.","Bavaria","662","1","1","1"
"Yes","2011","35-65 y.","Berlin","161","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","184","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","119","1","1","1"
"Yes","2011","35-65 y.","Saxony","269","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","159","1","1","1"
"Yes","2011","35-65 y.","Thuringia","174","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","22","","",""
"Yes","2011","66 and older","Hamburg","18","","",""
"Yes","2011","66 and older","Lower Saxony","72","1","1","1"
"Yes","2011","66 and older","Bremen","7","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","160","1","1","1"
"Yes","2011","66 and older","Hesse","41","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","41","1","1","1"
"Yes","2011","66 and older","Baden-Württemberg","82","1","1","1"
"Yes","2011","66 and older","Bavaria","130","1","1","1"
"Yes","2011","66 and older","Berlin","32","1","1","1"
"Yes","2011","66 and older","Brandenburg","31","1","1","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Yes","2011","66 and older","Saxony","34","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","27","","",""
"Yes","2011","66 and older","Thuringia","33","1","1","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","78","1","1","1"
"Yes","2013","16-34 y.","Hamburg","47","1","1","1"
"Yes","2013","16-34 y.","Lower Saxony","220","1","1","1"
"Yes","2013","16-34 y.","Bremen","19","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","486","1","1","1"
"Yes","2013","16-34 y.","Hesse","141","1","1","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","129","1","1","1"
"Yes","2013","16-34 y.","Baden-Württemberg","318","1","1","1"
"Yes","2013","16-34 y.","Bavaria","390","1","1","1"
"Yes","2013","16-34 y.","Berlin","101","1","1","1"
"Yes","2013","16-34 y.","Brandenburg","76","1","1","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","57","1","1","1"
"Yes","2013","16-34 y.","Saxony","145","1","1","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","88","1","1","1"
"Yes","2013","16-34 y.","Thuringia","96","1","1","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","102","1","1","1"
"Yes","2013","35-65 y.","Hamburg","50","1","1","1"
"Yes","2013","35-65 y.","Lower Saxony","327","1","1","1"
"Yes","2013","35-65 y.","Bremen","27","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","757","1","1","1"
"Yes","2013","35-65 y.","Hesse","261","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","210","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","461","1","1","1"
"Yes","2013","35-65 y.","Bavaria","562","1","1","1"
"Yes","2013","35-65 y.","Berlin","131","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","162","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","83","1","1","1"
"Yes","2013","35-65 y.","Saxony","265","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","121","1","1","1"
"Yes","2013","35-65 y.","Thuringia","166","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","28","","",""
"Yes","2013","66 and older","Hamburg","22","","",""
"Yes","2013","66 and older","Lower Saxony","59","1","1","1"
"Yes","2013","66 and older","Bremen","10","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","122","1","1","1"
"Yes","2013","66 and older","Hesse","32","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","35","1","1","1"
"Yes","2013","66 and older","Baden-Württemberg","70","1","1","1"
"Yes","2013","66 and older","Bavaria","102","1","1","1"
"Yes","2013","66 and older","Berlin","27","","",""
"Yes","2013","66 and older","Brandenburg","28","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Yes","2013","66 and older","Saxony","35","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","20","","",""
"Yes","2013","66 and older","Thuringia","31","1","1","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","133","1","1","1"
"Yes","2015","16-34 y.","Hamburg","68","1","1","1"
"Yes","2015","16-34 y.","Lower Saxony","401","1","1","1"
"Yes","2015","16-34 y.","Bremen","26","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","846","1","1","1"
"Yes","2015","16-34 y.","Hesse","252","1","1","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","249","1","1","1"
"Yes","2015","16-34 y.","Baden-Württemberg","486","1","1","1"
"Yes","2015","16-34 y.","Bavaria","602","1","1","1"
"Yes","2015","16-34 y.","Berlin","138","1","1","1"
"Yes","2015","16-34 y.","Brandenburg","107","1","1","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","70","1","1","1"
"Yes","2015","16-34 y.","Saxony","183","1","1","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","105","1","1","1"
"Yes","2015","16-34 y.","Thuringia","107","1","1","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","166","1","1","1"
"Yes","2015","35-65 y.","Hamburg","111","1","1","1"
"Yes","2015","35-65 y.","Lower Saxony","536","1","1","1"
"Yes","2015","35-65 y.","Bremen","37","1","1","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","1189","1","1","1"
"Yes","2015","35-65 y.","Hesse","421","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","345","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","781","1","1","1"
"Yes","2015","35-65 y.","Bavaria","1042","1","1","1"
"Yes","2015","35-65 y.","Berlin","178","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","221","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","131","1","1","1"
"Yes","2015","35-65 y.","Saxony","320","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","166","1","1","1"
"Yes","2015","35-65 y.","Thuringia","195","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","23","","",""
"Yes","2015","66 and older","Hamburg","19","","",""
"Yes","2015","66 and older","Lower Saxony","56","1","1","1"
"Yes","2015","66 and older","Bremen","7","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","119","1","1","1"
"Yes","2015","66 and older","Hesse","39","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","32","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","76","1","1","1"
"Yes","2015","66 and older","Bavaria","96","1","1","1"
"Yes","2015","66 and older","Berlin","19","","",""
"Yes","2015","66 and older","Brandenburg","23","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","11","","",""
"Yes","2015","66 and older","Saxony","36","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","14","","",""
"Yes","2015","66 and older","Thuringia","39","1","1","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","141","1","1","1"
"Yes","2017","16-34 y.","Hamburg","62","1","1","1"
"Yes","2017","16-34 y.","Lower Saxony","467","1","1","1"
"Yes","2017","16-34 y.","Bremen","33","1","1","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","918","1","1","1"
"Yes","2017","16-34 y.","Hesse","275","1","1","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","254","1","1","1"
"Yes","2017","16-34 y.","Baden-Württemberg","479","1","1","1"
"Yes","2017","16-34 y.","Bavaria","621","1","1","1"
"Yes","2017","16-34 y.","Berlin","148","1","1","1"
"Yes","2017","16-34 y.","Brandenburg","101","1","1","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","77","1","1","1"
"Yes","2017","16-34 y.","Saxony","213","1","1","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","121","1","1","1"
"Yes","2017","16-34 y.","Thuringia","116","1","1","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","212","1","1","1"
"Yes","2017","35-65 y.","Hamburg","116","1","1","1"
"Yes","2017","35-65 y.","Lower Saxony","553","1","1","1"
"Yes","2017","35-65 y.","Bremen","44","1","1","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","1177","1","1","1"
"Yes","2017","35-65 y.","Hesse","404","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","357","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","778","1","1","1"
"Yes","2017","35-65 y.","Bavaria","1017","1","1","1"
"Yes","2017","35-65 y.","Berlin","186","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","222","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","131","1","1","1"
"Yes","2017","35-65 y.","Saxony","345","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","182","1","1","1"
"Yes","2017","35-65 y.","Thuringia","216","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","25","","",""
"Yes","2017","66 and older","Hamburg","11","","",""
"Yes","2017","66 and older","Lower Saxony","53","1","1","1"
"Yes","2017","66 and older","Bremen","9","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","122","1","1","1"
"Yes","2017","66 and older","Hesse","32","1","1","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","34","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","88","1","1","1"
"Yes","2017","66 and older","Bavaria","105","1","1","1"
"Yes","2017","66 and older","Berlin","26","","",""
"Yes","2017","66 and older","Brandenburg","24","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Yes","2017","66 and older","Saxony","35","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","12","","",""
"Yes","2017","66 and older","Thuringia","26","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","128","1","1","1"
"Yes","2019","16-34 y.","Hamburg","66","1","1","1"
"Yes","2019","16-34 y.","Lower Saxony","349","1","1","1"
"Yes","2019","16-34 y.","Bremen","40","1","1","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","763","1","1","1"
"Yes","2019","16-34 y.","Hesse","206","1","1","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","212","1","1","1"
"Yes","2019","16-34 y.","Baden-Württemberg","359","1","1","1"
"Yes","2019","16-34 y.","Bavaria","474","1","1","1"
"Yes","2019","16-34 y.","Berlin","130","1","1","1"
"Yes","2019","16-34 y.","Brandenburg","88","1","1","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","64","1","1","1"
"Yes","2019","16-34 y.","Saxony","169","1","1","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","86","1","1","1"
"Yes","2019","16-34 y.","Thuringia","83","1","1","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","194","1","1","1"
