"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.25","6","2099","5.2","5.3","3","4","6","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","5.13","5","2609","5.08","5.18","3","4","6","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","5.31","6","320","5.16","5.46","3","4","6","7"
"2009","Berlin","Westdeutschland, alte Bundeslaender","5.12","6","364","4.96","5.28","3","4","6","7"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","5.33","5","792","5.23","5.43","3","5","6","7"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","4.83","5","119","4.54","5.12","3","4","6","7"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","5.22","5.8","268","5.05","5.39","3","4","6","7"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","5.4","6","1215","5.32","5.48","3","4","7","7"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","5.4","6","1636","5.33","5.47","3","5","7","7"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.32","6","474","5.2","5.44","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.4","6","3622","5.36","5.44","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.58","6","1022","5.5","5.66","4","5","7","7"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","5.29","6","1363","5.22","5.36","4","4","6","7"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.42","6","767","5.33","5.51","4","5","6","7"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.53","6","509","5.41","5.65","4","5","6","7"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","5.1","5","818","5.01","5.19","3","4","6","7"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.6","6","960","5.52","5.68","4","5","7","7"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","5.51","6","1174","5.44","5.58","4","5","7","7"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","5.46","6","118","5.23","5.69","4","5","6","7"
"2012","Berlin","Westdeutschland, alte Bundeslaender","5.3","6","110","5.03","5.57","3","4","7","7"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","5.63","6","240","5.49","5.77","4","5","6","7"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","5.46","6","64","5.05","5.87","3","5","7","7"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","5.66","6","104","5.41","5.91","4","5","7","7"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","5.5","6","503","5.39","5.61","4","5","7","7"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","5.52","6","693","5.43","5.61","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.35","6","142","5.12","5.58","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.47","6","1493","5.4","5.54","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.65","6","347","5.52","5.78","4","5","6","7"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","5.56","6","405","5.44","5.68","4","5","6","7"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.6","6","214","5.44","5.76","4","5","6","7"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.64","6","340","5.51","5.77","4","5","7","7"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","5.6","6","219","5.43","5.77","4","5","7","7"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.33","6","2130","5.27","5.39","3","5","6","7"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","5.29","6","2946","5.24","5.34","3","4","6","7"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.33","6","326","5.18","5.48","3","5","7","7"
"2013","Berlin","Westdeutschland, alte Bundeslaender","5.53","6","440","5.41","5.65","4","5","6","7"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","5.5","6","783","5.41","5.59","4","5","7","7"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.32","5","120","5.1","5.54","4","5","6","7"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","5.57","6","311","5.41","5.73","4","5","7","7"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","5.44","6","1288","5.36","5.52","3","5","7","7"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","5.44","6","1780","5.38","5.5","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.44","6","454","5.32","5.56","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.48","6","3716","5.44","5.52","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.54","6","1080","5.46","5.62","4","5","6","7"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","5.38","6","1339","5.31","5.45","4","5","6","7"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.37","6","757","5.28","5.46","4","4","6","7"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.5","6","588","5.4","5.6","4","5","6","7"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","5.47","6","806","5.38","5.56","4","5","6","7"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
