"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.72","6","216","5.54","5.9","4","5","7","7"
"2005","North Rhine-Westphalia","Other degree","5.6","6","311","5.43","5.77","4","5","7","7"
"2005","North Rhine-Westphalia","secondary school degree","5.58","6","948","5.5","5.66","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.5","6","241","5.33","5.67","4","5","6","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.56","6","581","5.45","5.67","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.76","6","45","5.38","6.14","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.49","5","84","5.2","5.78","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.62","6","263","5.46","5.78","4","5","7","7"
"2005","Saxony","college entrance qualification","5.24","5","342","5.11","5.37","4","4","6","7"
"2005","Saxony","lower secondary degree","5.51","6","396","5.37","5.65","4","5","6","7"
"2005","Saxony","no degree/no degree yet","5.57","6","43","5.23","5.91","4","5","6","7"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","5.5","6","714","5.41","5.59","4","5","7","7"
"2005","Saxony-Anhalt","college entrance qualification","5.45","6","195","5.26","5.64","4","5","6","7"
"2005","Saxony-Anhalt","lower secondary degree","5.6","6","278","5.45","5.75","4","5","7","7"
"2005","Saxony-Anhalt","no degree/no degree yet","5.51","6","34","5.12","5.9","4","5","6","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.48","6","359","5.34","5.62","3","5","7","7"
"2005","Schleswig-Holstein","college entrance qualification","5.62","6","156","5.43","5.81","4","5","7","7"
"2005","Schleswig-Holstein","lower secondary degree","5.47","6","253","5.3","5.64","4","5","7","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.57","6","165","5.39","5.75","4","5","6","7"
"2005","Thuringia","college entrance qualification","5.59","6","163","5.39","5.79","4","5","7","7"
"2005","Thuringia","lower secondary degree","5.43","6","293","5.28","5.58","3","5","6","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.26","5","388","5.12","5.4","3","4","6","7"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","5.35","6","566","5.25","5.45","4","5","6","7"
"2009","Baden-Württemberg","lower secondary degree","5.24","5","692","5.14","5.34","3","4","6","7"
"2009","Baden-Württemberg","no degree/no degree yet","4.68","5","74","4.35","5.01","2","3","6","7"
"2009","Baden-Württemberg","Other degree","5.05","5","156","4.85","5.25","3","4","6","7"
"2009","Baden-Württemberg","secondary school degree","5.3","6","533","5.19","5.41","3","4","6","7"
"2009","Bavaria","college entrance qualification","5.16","6","646","5.06","5.26","3","4","6","7"
"2009","Bavaria","lower secondary degree","5.14","5","1051","5.06","5.22","3","4","6","7"
"2009","Bavaria","no degree/no degree yet","5.5","6","68","5.21","5.79","4","5","6","7"
"2009","Bavaria","Other degree","5.02","5","120","4.76","5.28","2","4","6","7"
"2009","Bavaria","secondary school degree","5.12","5","658","5.01","5.23","3","4","6","7"
"2009","Berlin","college entrance qualification","5.18","5","269","5.02","5.34","3","4","6","7"
"2009","Berlin","lower secondary degree","5.11","6","114","4.83","5.39","3","4","6","7"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","4.69","5","33","4.05","5.33","2","4","6","7"
"2009","Berlin","secondary school degree","5.27","6","228","5.07","5.47","3","4","6","7"
"2009","Brandenburg","college entrance qualification","5.2","5","196","5","5.4","3","4","6","7"
"2009","Brandenburg","lower secondary degree","5.48","6","212","5.29","5.67","4","5","7","7"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.27","5","338","5.13","5.41","4","5","6","7"
"2009","Bremen","college entrance qualification","6","6","35","5.68","6.32","5","5","7","7"
"2009","Bremen","lower secondary degree","4.54","4","33","3.93","5.15","2","4","6","7"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","4.34","4","40","3.7","4.98","1","3","6","7"
"2009","Hamburg","college entrance qualification","5.25","6","115","5.01","5.49","3","4","6","7"
"2009","Hamburg","lower secondary degree","5.17","5","57","4.8","5.54","3","4","7","7"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.17","5","72","4.8","5.54","3","4","7","7"
"2009","Hesse","college entrance qualification","5.3","6","411","5.18","5.42","3","5","6","7"
"2009","Hesse","lower secondary degree","5.48","6","348","5.33","5.63","3","5","7","7"
"2009","Hesse","no degree/no degree yet","5.32","5","36","4.93","5.71","4","5","6","7"
"2009","Hesse","Other degree","5.53","6","71","5.19","5.87","4","4","7","7"
"2009","Hesse","secondary school degree","5.39","6","325","5.23","5.55","3","4","7","7"
"2009","Lower Saxony","college entrance qualification","5.28","6","413","5.15","5.41","3","4","6","7"
"2009","Lower Saxony","lower secondary degree","5.52","6","571","5.4","5.64","3","5","7","7"
"2009","Lower Saxony","no degree/no degree yet","5.2","6","41","4.84","5.56","3","4","6","6"
"2009","Lower Saxony","Other degree","5.44","5","59","5.05","5.83","4","5","6","7"
"2009","Lower Saxony","secondary school degree","5.4","6","513","5.28","5.52","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.48","6","102","5.25","5.71","4","5","6","7"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.03","5","120","4.78","5.28","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.43","6","222","5.26","5.6","3","5","6","7"
"2009","North Rhine-Westphalia","college entrance qualification","5.35","6","1110","5.27","5.43","3","5","6","7"
"2009","North Rhine-Westphalia","lower secondary degree","5.39","6","1264","5.31","5.47","4","5","7","7"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.64","6","122","5.41","5.87","4","5","7","7"
"2009","North Rhine-Westphalia","Other degree","5.57","6","227","5.39","5.75","3","5","7","7"
"2009","North Rhine-Westphalia","secondary school degree","5.37","6","798","5.28","5.46","4","4","6","7"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.6","6","219","5.42","5.78","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.63","6","464","5.51","5.75","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.72","6","63","5.37","6.07","4","4","7","7"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.32","6","215","5.13","5.51","4","5","6","7"
"2009","Saxony","college entrance qualification","5.31","6","332","5.17","5.45","3","5","6","7"
"2009","Saxony","lower secondary degree","5.31","5","330","5.17","5.45","4","4","6","7"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","5.26","5.94","642","5.16","5.36","3","4","6","7"
"2009","Saxony-Anhalt","college entrance qualification","5.3","6","193","5.11","5.49","3","5","6","7"
"2009","Saxony-Anhalt","lower secondary degree","5.59","6","214","5.43","5.75","4","5","7","7"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.35","6","315","5.2","5.5","4","5","6","7"
"2009","Schleswig-Holstein","college entrance qualification","5.36","6","131","5.14","5.58","3","4","6","7"
"2009","Schleswig-Holstein","lower secondary degree","5.57","6","179","5.36","5.78","4","5","7","7"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.68","6","147","5.47","5.89","5","5","6","7"
"2009","Thuringia","college entrance qualification","5.18","5","149","4.99","5.37","4","4","6","6"
"2009","Thuringia","lower secondary degree","5.08","5","269","4.92","5.24","3","4","6","7"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.05","5","357","4.91","5.19","3","4","6","7"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
