"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","5.35","6","566","4","5","6","7","5.25","5.45","5","6"
"2009","Baden-Württemberg","lower secondary degree","5.24","5","692","3","4","6","7","5.14","5.34","5","6"
"2009","Baden-Württemberg","no degree/no degree yet","4.68","5","74","2","3","6","7","4.35","5.01","5","6"
"2009","Baden-Württemberg","Other degree","5.05","5","156","3","4","6","7","4.85","5.25","5","6"
"2009","Baden-Württemberg","secondary school degree","5.3","6","533","3","4","6","7","5.19","5.41","5","6"
"2009","Bavaria","college entrance qualification","5.16","6","646","3","4","6","7","5.06","5.26","5","6"
"2009","Bavaria","lower secondary degree","5.14","5","1051","3","4","6","7","5.06","5.22","5","5"
"2009","Bavaria","no degree/no degree yet","5.5","6","68","4","5","6","7","5.21","5.79","5","6"
"2009","Bavaria","Other degree","5.02","5","120","2","4","6","7","4.76","5.28","5","6"
"2009","Bavaria","secondary school degree","5.12","5","658","3","4","6","7","5.01","5.23","5","6"
"2009","Berlin","college entrance qualification","5.18","5","269","3","4","6","7","5.02","5.34","5","6"
"2009","Berlin","lower secondary degree","5.11","6","114","3","4","6","7","4.83","5.39","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","4.69","5","33","2","4","6","7","4.05","5.33","4","6"
"2009","Berlin","secondary school degree","5.27","6","228","3","4","6","7","5.07","5.47","6","6"
"2009","Brandenburg","college entrance qualification","5.2","5","196","3","4","6","7","5","5.4","5","6"
"2009","Brandenburg","lower secondary degree","5.48","6","212","4","5","7","7","5.29","5.67","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.27","5","338","4","5","6","7","5.13","5.41","5","6"
"2009","Bremen","college entrance qualification","6","6","35","5","5","7","7","5.68","6.32","6","6"
"2009","Bremen","lower secondary degree","4.54","4","33","2","4","6","7","3.93","5.15","4","7"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","4.34","4","40","1","3","6","7","3.7","4.98","5","7"
"2009","Hamburg","college entrance qualification","5.25","6","115","3","4","6","7","5.01","5.49","6","6"
"2009","Hamburg","lower secondary degree","5.17","5","57","3","4","7","7","4.8","5.54","4","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.17","5","72","3","4","7","7","4.8","5.54","5","6"
"2009","Hesse","college entrance qualification","5.3","6","411","3","5","6","7","5.18","5.42","6","6"
"2009","Hesse","lower secondary degree","5.48","6","348","3","5","7","7","5.33","5.63","5","6"
"2009","Hesse","no degree/no degree yet","5.32","5","36","4","5","6","7","4.93","5.71","5","6"
"2009","Hesse","Other degree","5.53","6","71","4","4","7","7","5.19","5.87","5","6"
"2009","Hesse","secondary school degree","5.39","6","325","3","4","7","7","5.23","5.55","5","6"
"2009","Lower Saxony","college entrance qualification","5.28","6","413","3","4","6","7","5.15","5.41","5","6"
"2009","Lower Saxony","lower secondary degree","5.52","6","571","3","5","7","7","5.4","5.64","6","6"
"2009","Lower Saxony","no degree/no degree yet","5.2","6","41","3","4","6","6","4.84","5.56","6","6"
"2009","Lower Saxony","Other degree","5.44","5","59","4","5","6","7","5.05","5.83","5","6"
"2009","Lower Saxony","secondary school degree","5.4","6","513","4","5","7","7","5.28","5.52","6","6"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.48","6","102","4","5","6","7","5.25","5.71","5","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.03","5","120","3","4","6","7","4.78","5.28","5","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.43","6","222","3","5","6","7","5.26","5.6","5","6"
"2009","North Rhine-Westphalia","college entrance qualification","5.35","6","1110","3","5","6","7","5.27","5.43","6","6"
"2009","North Rhine-Westphalia","lower secondary degree","5.39","6","1264","4","5","7","7","5.31","5.47","6","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.64","6","122","4","5","7","7","5.41","5.87","6","6"
"2009","North Rhine-Westphalia","Other degree","5.57","6","227","3","5","7","7","5.39","5.75","6","6"
"2009","North Rhine-Westphalia","secondary school degree","5.37","6","798","4","4","6","7","5.28","5.46","6","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.6","6","219","4","5","7","7","5.42","5.78","5","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.63","6","464","4","5","7","7","5.51","5.75","6","6"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.72","6","63","4","4","7","7","5.37","6.07","6","7"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.32","6","215","4","5","6","7","5.13","5.51","6","6"
"2009","Saxony","college entrance qualification","5.31","6","332","3","5","6","7","5.17","5.45","5","6"
"2009","Saxony","lower secondary degree","5.31","5","330","4","4","6","7","5.17","5.45","5","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","5.26","5.94","642","3","4","6","7","5.16","5.36","5","6"
"2009","Saxony-Anhalt","college entrance qualification","5.3","6","193","3","5","6","7","5.11","5.49","5","6"
"2009","Saxony-Anhalt","lower secondary degree","5.59","6","214","4","5","7","7","5.43","5.75","6","6"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.35","6","315","4","5","6","7","5.2","5.5","5","6"
"2009","Schleswig-Holstein","college entrance qualification","5.36","6","131","3","4","6","7","5.14","5.58","6","6"
"2009","Schleswig-Holstein","lower secondary degree","5.57","6","179","4","5","7","7","5.36","5.78","6","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
