"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","5.59","6","496","5.48","5.7","4","5","6","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","5.54","6","1705","5.48","5.6","4","5","7","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","5.52","6","836","5.44","5.6","4","5","6","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","5.52","6","4065","5.48","5.56","4","5","7","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","5.33","5","777","5.24","5.42","4","5","6","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","5.39","6","2920","5.34","5.44","4","5","6","7"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","5.39","6","2457","5.34","5.44","3","4","6","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","5.4","6","7770","5.37","5.43","4","5","6","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","5.52","6","1231","5.45","5.59","4","5","6","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","5.48","6","3709","5.44","5.52","4","5","7","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.46","6","1361","5.39","5.53","4","5","6","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.44","6","6213","5.41","5.47","4","5","6","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","5.44","6","3506","5.4","5.48","4","5","6","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","5.45","6","13179","5.43","5.47","4","5","6","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","5.48","6","1231","5.41","5.55","4","5","6","7"
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.47","6","3792","5.43","5.51","4","5","6","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","5.31","6","959","5.23","5.39","4","5","6","7"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.39","6","4446","5.35","5.43","4","5","6","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","5.35","6","3294","5.3","5.4","4","5","6","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","5.32","6","11784","5.29","5.35","3","4","6","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","5.44","6","1307","5.37","5.51","4","5","6","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","5.42","6","3877","5.38","5.46","3","5","7","7"
