"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","no degree/no degree yet","Female","","","","","","","","",""
"2014","no degree/no degree yet","Male","","","","","","","","",""
"2014","Other degree","Female","","","","","","","","",""
"2014","Other degree","Male","","","","","","","","",""
"2014","secondary school degree","Female","","","","","","","","",""
"2014","secondary school degree","Male","","","","","","","","",""
"2015","college entrance qualification","Female","","","","","","","","",""
"2015","college entrance qualification","Male","","","","","","","","",""
"2015","lower secondary degree","Female","","","","","","","","",""
"2015","lower secondary degree","Male","","","","","","","","",""
"2015","no degree/no degree yet","Female","","","","","","","","",""
"2015","no degree/no degree yet","Male","","","","","","","","",""
"2015","Other degree","Female","","","","","","","","",""
"2015","Other degree","Male","","","","","","","","",""
"2015","secondary school degree","Female","","","","","","","","",""
"2015","secondary school degree","Male","","","","","","","","",""
"2016","college entrance qualification","Female","","","","","","","","",""
"2016","college entrance qualification","Male","","","","","","","","",""
"2016","lower secondary degree","Female","","","","","","","","",""
"2016","lower secondary degree","Male","","","","","","","","",""
"2016","no degree/no degree yet","Female","","","","","","","","",""
"2016","no degree/no degree yet","Male","","","","","","","","",""
"2016","Other degree","Female","","","","","","","","",""
"2016","Other degree","Male","","","","","","","","",""
"2016","secondary school degree","Female","","","","","","","","",""
"2016","secondary school degree","Male","","","","","","","","",""
"2017","college entrance qualification","Female","5.46","6","4124","5.42","5.5","4","5","6","7"
"2017","college entrance qualification","Male","5.44","6","3819","5.4","5.48","4","5","6","7"
"2017","lower secondary degree","Female","5.46","6","3034","5.41","5.51","3","5","7","7"
"2017","lower secondary degree","Male","5.45","6","3062","5.4","5.5","4","5","6","7"
"2017","no degree/no degree yet","Female","5.68","6","884","5.59","5.77","4","5","7","7"
"2017","no degree/no degree yet","Male","5.53","6","976","5.45","5.61","3","5","7","7"
"2017","Other degree","Female","5.47","6","2218","5.41","5.53","3","5","7","7"
"2017","Other degree","Male","5.51","6","2347","5.45","5.57","4","5","7","7"
"2017","secondary school degree","Female","5.46","6","4474","5.42","5.5","4","5","6","7"
"2017","secondary school degree","Male","5.38","6","3138","5.33","5.43","4","5","6","7"
"2018","college entrance qualification","Female","","","","","","","","",""
"2018","college entrance qualification","Male","","","","","","","","",""
"2018","lower secondary degree","Female","","","","","","","","",""
"2018","lower secondary degree","Male","","","","","","","","",""
"2018","no degree/no degree yet","Female","","","","","","","","",""
"2018","no degree/no degree yet","Male","","","","","","","","",""
"2018","Other degree","Female","","","","","","","","",""
"2018","Other degree","Male","","","","","","","","",""
"2018","secondary school degree","Female","","","","","","","","",""
"2018","secondary school degree","Male","","","","","","","","",""
"2019","college entrance qualification","Female","5.38","6","4263","5.34","5.42","4","5","6","7"
"2019","college entrance qualification","Male","5.39","6","4266","5.35","5.43","4","5","6","7"
"2019","lower secondary degree","Female","5.35","6","2563","5.29","5.41","3","5","6","7"
"2019","lower secondary degree","Male","5.28","6","2728","5.23","5.33","3","4","6","7"
"2019","no degree/no degree yet","Female","5.45","6","405","5.3","5.6","3","4","7","7"
"2019","no degree/no degree yet","Male","5.48","6","372","5.33","5.63","3","5","7","7"
"2019","Other degree","Female","5.44","6","1392","5.37","5.51","4","5","7","7"
"2019","Other degree","Male","5.34","6","1152","5.25","5.43","3","4","6","7"
"2019","secondary school degree","Female","5.33","6","4234","5.29","5.37","3","4","6","7"
"2019","secondary school degree","Male","5.38","6","3186","5.33","5.43","4","5","6","7"
