"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","Male","5.5","6","2099","4","5","7","7","7","5.44","5.56","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Female","5.7","6","661","4","5","7","7","7","5.6","5.8","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Male","5.4","6","576","3","5","6","7","7","5.29","5.51","1","7","6","6"
"2005","Saxony","Female","5.6","6","779","4","5","7","7","7","5.51","5.69","1","7","6","6"
"2005","Saxony","Male","5.33","6","746","4","4","6","7","7","5.24","5.42","1","7","6","6"
"2005","Saxony-Anhalt","Female","5.6","6","474","4","5","7","7","7","5.48","5.72","1","7","6","6"
"2005","Saxony-Anhalt","Male","5.43","6","420","4","5","6","7","7","5.3","5.56","1","7","6","6"
"2005","Schleswig-Holstein","Female","5.53","6","340","4","5","7","7","7","5.39","5.67","1","7","6","6"
"2005","Schleswig-Holstein","Male","5.45","6","294","4","5","6","7","7","5.31","5.59","1","7","5","6"
"2005","Thuringia","Female","5.48","6","459","4","5","7","7","7","5.36","5.6","1","7","6","6"
"2005","Thuringia","Male","5.28","5","430","3","4","6","7","7","5.15","5.41","1","7","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","5.35","6","1092","4","5","6","7","7","5.28","5.42","1","7","6","6"
"2009","Baden-Württemberg","Male","5.15","5","1007","3","4","6","7","7","5.07","5.23","1","7","5","5"
"2009","Bavaria","Female","5.2","5","1371","3","4","6","7","7","5.13","5.27","1","7","5","6"
"2009","Bavaria","Male","5.06","5","1238","3","4","6","7","7","4.99","5.13","1","7","5","5"
"2009","Berlin","Female","5.3","6","367","4","4","6","7","7","5.15","5.45","1","7","6","6"
"2009","Berlin","Male","5.1","6","317","2","4","6","7","7","4.94","5.26","1","7","5","6"
"2009","Brandenburg","Female","5.27","6","412","3","4","6","7","7","5.14","5.4","1","7","5","6"
"2009","Brandenburg","Male","5.39","5","380","4","5","6","7","7","5.25","5.53","1","7","5","6"
"2009","Bremen","Female","5.3","5","63","3","4","7","7","7","4.93","5.67","1","7","5","6"
"2009","Bremen","Male","4.39","4","56","2","4","6","7","7","3.93","4.85","1","7","5","6"
"2009","Hamburg","Female","5.16","5","143","3","4","6","7","7","4.93","5.39","1","7","5","6"
"2009","Hamburg","Male","5.29","6","125","3","4","7","7","7","5.04","5.54","1","7","5","6"
"2009","Hesse","Female","5.5","6","631","4","5","7","7","7","5.39","5.61","1","7","6","6"
"2009","Hesse","Male","5.31","6","584","3","4","6","7","7","5.2","5.42","1","7","6","6"
"2009","Lower Saxony","Female","5.5","6","846","4","5","7","7","7","5.41","5.59","1","7","6","6"
"2009","Lower Saxony","Male","5.31","5","790","3","5","6","7","7","5.22","5.4","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Female","5.5","6","250","4","5","7","7","7","5.33","5.67","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Male","5.11","5","224","3","4","6","6","7","4.95","5.27","1","7","5","6"
"2009","North Rhine-Westphalia","Female","5.47","6","1888","4","5","7","7","7","5.41","5.53","1","7","6","6"
"2009","North Rhine-Westphalia","Male","5.33","6","1734","4","5","6","7","7","5.27","5.39","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Female","5.63","6","560","4","5","7","7","7","5.53","5.73","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Male","5.51","6","462","4","5","6","7","7","5.38","5.64","1","7","6","6"
"2009","Saxony","Female","5.38","6","691","4","5","6","7","7","5.28","5.48","1","7","6","6"
"2009","Saxony","Male","5.21","5","672","3","4","6","7","7","5.11","5.31","1","7","5","6"
"2009","Saxony-Anhalt","Female","5.45","6","401","4","5","6","7","7","5.32","5.58","1","7","6","6"
"2009","Saxony-Anhalt","Male","5.38","6","366","4","5","6","7","7","5.25","5.51","1","7","5","6"
"2009","Schleswig-Holstein","Female","5.65","6","263","4","5","7","7","7","5.49","5.81","1","7","6","6"
"2009","Schleswig-Holstein","Male","5.41","6","246","3","5","6","7","7","5.24","5.58","1","7","6","6"
"2009","Thuringia","Female","5.27","5","428","4","5","6","7","7","5.15","5.39","2","7","5","6"
"2009","Thuringia","Male","4.91","5","390","3","4","6","7","7","4.78","5.04","1","7","5","5"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.61","6","553","4","5","7","7","7","5.5","5.72","1","7","6","6"
"2012","Baden-Württemberg","Male","5.59","6","407","4","5","6","7","7","5.47","5.71","1","7","6","6"
"2012","Bavaria","Female","5.54","6","707","4","5","7","7","7","5.44","5.64","1","7","6","6"
"2012","Bavaria","Male","5.47","6","467","4","5","6","7","7","5.36","5.58","1","7","6","6"
"2012","Berlin","Female","5.24","5.92","147","3","4","6","7","7","5.01","5.47","1","7","5","6"
"2012","Berlin","Male","5.6","6","81","4","5","6","7","7","5.35","5.85","3","7","6","6"
"2012","Brandenburg","Female","5.68","6","149","4","5","6","7","7","5.51","5.85","2","7","6","6"
"2012","Brandenburg","Male","5.57","6","91","4","5","6","7","7","5.32","5.82","1","7","5","6"
"2012","Bremen","Female","5.11","6","41","2","3","7","7","7","4.55","5.67","1","7","5","6"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.55","6","68","3","5","7","7","7","5.23","5.87","2","7","5","6"
"2012","Hamburg","Male","5.87","6","36","5","5","7","7","7","5.46","6.28","2","7","6","6"
"2012","Hesse","Female","5.49","6","288","3","5","7","7","7","5.33","5.65","1","7","6","6"
"2012","Hesse","Male","5.52","6","215","4","5","7","7","7","5.36","5.68","1","7","6","6"
"2012","Lower Saxony","Female","5.51","6","411","4","5","7","7","7","5.39","5.63","1","7","6","6"
"2012","Lower Saxony","Male","5.54","6","282","4","5","6","7","7","5.4","5.68","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","Female","5.31","6","91","3","4","6","7","7","5.02","5.6","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Male","5.41","6","51","4","5","6","7","7","5.01","5.81","1","7","5","6"
"2012","North Rhine-Westphalia","Female","5.58","6","899","4","5","7","7","7","5.49","5.67","1","7","6","6"
"2012","North Rhine-Westphalia","Male","5.31","6","594","3","5","6","7","7","5.2","5.42","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Female","5.64","6","199","4","5","7","7","7","5.45","5.83","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Male","5.67","6","148","4","5","6","7","7","5.5","5.84","2","7","6","6"
"2012","Saxony","Female","5.58","6","229","4","5","6","7","7","5.42","5.74","1","7","6","6"
"2012","Saxony","Male","5.54","6","176","4","5","6","7","7","5.36","5.72","2","7","5","6"
"2012","Saxony-Anhalt","Female","5.75","6","135","4","5","6","7","7","5.55","5.95","2","7","6","6"
"2012","Saxony-Anhalt","Male","5.38","6","79","4","5","6","7","7","5.1","5.66","1","7","6","6"
"2012","Schleswig-Holstein","Female","5.73","6","189","4","5","7","7","7","5.57","5.89","2","7","6","6"
"2012","Schleswig-Holstein","Male","5.54","6","151","4","5","6","7","7","5.34","5.74","1","7","5","6"
"2012","Thuringia","Female","5.51","6","128","3","5","6","7","7","5.28","5.74","1","7","6","6"
"2012","Thuringia","Male","5.71","6","91","4","5","7","7","7","5.44","5.98","3","7","5","6"
"2013","Baden-Württemberg","Female","5.39","6","1143","4","5","6","7","7","5.31","5.47","1","7","6","6"
"2013","Baden-Württemberg","Male","5.26","5","987","3","4","6","7","7","5.18","5.34","1","7","5","6"
"2013","Bavaria","Female","5.35","6","1570","3","4","7","7","7","5.28","5.42","1","7","6","6"
"2013","Bavaria","Male","5.22","5","1376","3","4","6","7","7","5.15","5.29","1","7","5","6"
"2013","Berlin","Female","5.45","6","405","4","5","6","7","7","5.32","5.58","1","7","6","6"
"2013","Berlin","Male","5.43","6","361","3","5","7","7","7","5.29","5.57","1","7","6","6"
"2013","Brandenburg","Female","5.6","6","411","4","5","7","7","7","5.47","5.73","1","7","6","6"
"2013","Brandenburg","Male","5.39","6","372","4","4","6","7","7","5.26","5.52","1","7","6","6"
"2013","Bremen","Female","5.36","5","64","4","5","6","7","7","5.03","5.69","1","7","5","6"
"2013","Bremen","Male","5.29","6","56","4","4","6","7","7","5","5.58","3","7","6","6"
"2013","Hamburg","Female","5.52","6","164","4","5","7","7","7","5.32","5.72","1","7","6","6"
"2013","Hamburg","Male","5.63","6","147","4","5","7","7","7","5.39","5.87","1","7","6","6"
"2013","Hesse","Female","5.4","6","689","3","5","7","7","7","5.29","5.51","1","7","6","6"
"2013","Hesse","Male","5.47","6","599","4","5","6","7","7","5.37","5.57","1","7","6","6"
"2013","Lower Saxony","Female","5.5","6","942","4","5","7","7","7","5.41","5.59","1","7","6","6"
"2013","Lower Saxony","Male","5.37","6","838","3","5","6","7","7","5.28","5.46","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","Female","5.46","6","244","3","5","7","7","7","5.29","5.63","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","Male","5.43","6","210","4","4","6","7","7","5.25","5.61","2","7","5","6"
"2013","North Rhine-Westphalia","Female","5.56","6","1952","4","5","7","7","7","5.5","5.62","1","7","6","6"
"2013","North Rhine-Westphalia","Male","5.39","6","1764","4","5","6","7","7","5.33","5.45","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Female","5.59","6","592","4","5","7","7","7","5.49","5.69","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Male","5.48","6","488","4","5","6","7","7","5.37","5.59","1","7","6","6"
"2013","Saxony","Female","5.51","6","687","4","5","6","7","7","5.42","5.6","1","7","6","6"
"2013","Saxony","Male","5.26","6","652","4","4","6","7","7","5.16","5.36","1","7","5","6"
"2013","Saxony-Anhalt","Female","5.46","6","406","4","5","6","7","7","5.33","5.59","1","7","6","6"
"2013","Saxony-Anhalt","Male","5.27","6","351","3","4","6","7","7","5.14","5.4","1","7","5","6"
"2013","Schleswig-Holstein","Female","5.57","6","328","4","5","6","7","7","5.44","5.7","1","7","6","6"
"2013","Schleswig-Holstein","Male","5.41","6","260","4","5","6","7","7","5.25","5.57","1","7","5","6"
"2013","Thuringia","Female","5.51","6","435","4","5","6","7","7","5.39","5.63","1","7","6","6"
"2013","Thuringia","Male","5.43","6","371","4","5","6","7","7","5.3","5.56","1","7","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.41","6","1802","3","4","6","7","7","5.35","5.47","1","7","6","6"
"2017","Baden-Württemberg","Male","5.49","6","1628","4","5","6","7","7","5.43","5.55","1","7","6","6"
"2017","Bavaria","Female","5.5","6","2398","3","5","7","7","7","5.45","5.55","1","7","6","6"
"2017","Bavaria","Male","5.4","6","2190","4","5","6","7","7","5.34","5.46","1","7","6","6"
"2017","Berlin","Female","5.4","6","570","3","5","6","7","7","5.28","5.52","1","7","6","6"
"2017","Berlin","Male","5.33","6","544","3","5","6","7","7","5.22","5.44","1","7","6","6"
"2017","Brandenburg","Female","5.62","6","605","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2017","Brandenburg","Male","5.48","6","570","4","5","6","7","7","5.37","5.59","1","7","6","6"
