"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","5.35","6","1092","5.28","5.42","4","5","6","7"
"2009","Baden-Württemberg","Male","5.15","5","1007","5.07","5.23","3","4","6","7"
"2009","Bavaria","Female","5.2","5","1371","5.13","5.27","3","4","6","7"
"2009","Bavaria","Male","5.06","5","1238","4.99","5.13","3","4","6","7"
"2009","Berlin","Female","5.3","6","367","5.15","5.45","4","4","6","7"
"2009","Berlin","Male","5.1","6","317","4.94","5.26","2","4","6","7"
"2009","Brandenburg","Female","5.27","6","412","5.14","5.4","3","4","6","7"
"2009","Brandenburg","Male","5.39","5","380","5.25","5.53","4","5","6","7"
"2009","Bremen","Female","5.3","5","63","4.93","5.67","3","4","7","7"
"2009","Bremen","Male","4.39","4","56","3.93","4.85","2","4","6","7"
"2009","Hamburg","Female","5.16","5","143","4.93","5.39","3","4","6","7"
"2009","Hamburg","Male","5.29","6","125","5.04","5.54","3","4","7","7"
"2009","Hesse","Female","5.5","6","631","5.39","5.61","4","5","7","7"
"2009","Hesse","Male","5.31","6","584","5.2","5.42","3","4","6","7"
"2009","Lower Saxony","Female","5.5","6","846","5.41","5.59","4","5","7","7"
"2009","Lower Saxony","Male","5.31","5","790","5.22","5.4","3","5","6","7"
"2009","Mecklenburg-Western Pomerania","Female","5.5","6","250","5.33","5.67","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","Male","5.11","5","224","4.95","5.27","3","4","6","6"
"2009","North Rhine-Westphalia","Female","5.47","6","1888","5.41","5.53","4","5","7","7"
"2009","North Rhine-Westphalia","Male","5.33","6","1734","5.27","5.39","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","Female","5.63","6","560","5.53","5.73","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","Male","5.51","6","462","5.38","5.64","4","5","6","7"
"2009","Saxony","Female","5.38","6","691","5.28","5.48","4","5","6","7"
"2009","Saxony","Male","5.21","5","672","5.11","5.31","3","4","6","7"
"2009","Saxony-Anhalt","Female","5.45","6","401","5.32","5.58","4","5","6","7"
"2009","Saxony-Anhalt","Male","5.38","6","366","5.25","5.51","4","5","6","7"
"2009","Schleswig-Holstein","Female","5.65","6","263","5.49","5.81","4","5","7","7"
"2009","Schleswig-Holstein","Male","5.41","6","246","5.24","5.58","3","5","6","7"
"2009","Thuringia","Female","5.27","5","428","5.15","5.39","4","5","6","7"
"2009","Thuringia","Male","4.91","5","390","4.78","5.04","3","4","6","7"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.61","6","553","5.5","5.72","4","5","7","7"
"2012","Baden-Württemberg","Male","5.59","6","407","5.47","5.71","4","5","6","7"
"2012","Bavaria","Female","5.54","6","707","5.44","5.64","4","5","7","7"
"2012","Bavaria","Male","5.47","6","467","5.36","5.58","4","5","6","7"
"2012","Berlin","Female","5.24","5.92","147","5.01","5.47","3","4","6","7"
"2012","Berlin","Male","5.6","6","81","5.35","5.85","4","5","6","7"
"2012","Brandenburg","Female","5.68","6","149","5.51","5.85","4","5","6","7"
"2012","Brandenburg","Male","5.57","6","91","5.32","5.82","4","5","6","7"
"2012","Bremen","Female","5.11","6","41","4.55","5.67","2","3","7","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.55","6","68","5.23","5.87","3","5","7","7"
"2012","Hamburg","Male","5.87","6","36","5.46","6.28","5","5","7","7"
"2012","Hesse","Female","5.49","6","288","5.33","5.65","3","5","7","7"
"2012","Hesse","Male","5.52","6","215","5.36","5.68","4","5","7","7"
"2012","Lower Saxony","Female","5.51","6","411","5.39","5.63","4","5","7","7"
"2012","Lower Saxony","Male","5.54","6","282","5.4","5.68","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","Female","5.31","6","91","5.02","5.6","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","Male","5.41","6","51","5.01","5.81","4","5","6","7"
"2012","North Rhine-Westphalia","Female","5.58","6","899","5.49","5.67","4","5","7","7"
"2012","North Rhine-Westphalia","Male","5.31","6","594","5.2","5.42","3","5","6","7"
"2012","Rhineland-Palatinate,Saarland","Female","5.64","6","199","5.45","5.83","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","5.67","6","148","5.5","5.84","4","5","6","7"
"2012","Saxony","Female","5.58","6","229","5.42","5.74","4","5","6","7"
"2012","Saxony","Male","5.54","6","176","5.36","5.72","4","5","6","7"
"2012","Saxony-Anhalt","Female","5.75","6","135","5.55","5.95","4","5","6","7"
"2012","Saxony-Anhalt","Male","5.38","6","79","5.1","5.66","4","5","6","7"
"2012","Schleswig-Holstein","Female","5.73","6","189","5.57","5.89","4","5","7","7"
"2012","Schleswig-Holstein","Male","5.54","6","151","5.34","5.74","4","5","6","7"
"2012","Thuringia","Female","5.51","6","128","5.28","5.74","3","5","6","7"
"2012","Thuringia","Male","5.71","6","91","5.44","5.98","4","5","7","7"
"2013","Baden-Württemberg","Female","5.39","6","1143","5.31","5.47","4","5","6","7"
"2013","Baden-Württemberg","Male","5.26","5","987","5.18","5.34","3","4","6","7"
"2013","Bavaria","Female","5.35","6","1570","5.28","5.42","3","4","7","7"
"2013","Bavaria","Male","5.22","5","1376","5.15","5.29","3","4","6","7"
"2013","Berlin","Female","5.45","6","405","5.32","5.58","4","5","6","7"
"2013","Berlin","Male","5.43","6","361","5.29","5.57","3","5","7","7"
"2013","Brandenburg","Female","5.6","6","411","5.47","5.73","4","5","7","7"
"2013","Brandenburg","Male","5.39","6","372","5.26","5.52","4","4","6","7"
"2013","Bremen","Female","5.36","5","64","5.03","5.69","4","5","6","7"
"2013","Bremen","Male","5.29","6","56","5","5.58","4","4","6","7"
"2013","Hamburg","Female","5.52","6","164","5.32","5.72","4","5","7","7"
"2013","Hamburg","Male","5.63","6","147","5.39","5.87","4","5","7","7"
"2013","Hesse","Female","5.4","6","689","5.29","5.51","3","5","7","7"
"2013","Hesse","Male","5.47","6","599","5.37","5.57","4","5","6","7"
"2013","Lower Saxony","Female","5.5","6","942","5.41","5.59","4","5","7","7"
"2013","Lower Saxony","Male","5.37","6","838","5.28","5.46","3","5","6","7"
"2013","Mecklenburg-Western Pomerania","Female","5.46","6","244","5.29","5.63","3","5","7","7"
"2013","Mecklenburg-Western Pomerania","Male","5.43","6","210","5.25","5.61","4","4","6","7"
"2013","North Rhine-Westphalia","Female","5.56","6","1952","5.5","5.62","4","5","7","7"
"2013","North Rhine-Westphalia","Male","5.39","6","1764","5.33","5.45","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","Female","5.59","6","592","5.49","5.69","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","Male","5.48","6","488","5.37","5.59","4","5","6","7"
"2013","Saxony","Female","5.51","6","687","5.42","5.6","4","5","6","7"
"2013","Saxony","Male","5.26","6","652","5.16","5.36","4","4","6","7"
"2013","Saxony-Anhalt","Female","5.46","6","406","5.33","5.59","4","5","6","7"
"2013","Saxony-Anhalt","Male","5.27","6","351","5.14","5.4","3","4","6","7"
"2013","Schleswig-Holstein","Female","5.57","6","328","5.44","5.7","4","5","6","7"
"2013","Schleswig-Holstein","Male","5.41","6","260","5.25","5.57","4","5","6","7"
"2013","Thuringia","Female","5.51","6","435","5.39","5.63","4","5","6","7"
"2013","Thuringia","Male","5.43","6","371","5.3","5.56","4","5","6","7"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.41","6","1802","5.35","5.47","3","4","6","7"
"2017","Baden-Württemberg","Male","5.49","6","1628","5.43","5.55","4","5","6","7"
"2017","Bavaria","Female","5.5","6","2398","5.45","5.55","3","5","7","7"
"2017","Bavaria","Male","5.4","6","2190","5.34","5.46","4","5","6","7"
"2017","Berlin","Female","5.4","6","570","5.28","5.52","3","5","6","7"
"2017","Berlin","Male","5.33","6","544","5.22","5.44","3","5","6","7"
"2017","Brandenburg","Female","5.62","6","605","5.51","5.73","4","5","7","7"
"2017","Brandenburg","Male","5.48","6","570","5.37","5.59","4","5","6","7"
"2017","Bremen","Female","5.19","5","128","4.94","5.44","3","4","6","7"
"2017","Bremen","Male","5.05","5","115","4.78","5.32","3","4","6","7"
"2017","Hamburg","Female","5.51","6","278","5.33","5.69","3","5","7","7"
"2017","Hamburg","Male","5.62","6","245","5.43","5.81","4","5","6","7"
"2017","Hesse","Female","5.4","6","1062","5.31","5.49","3","5","7","7"
"2017","Hesse","Male","5.4","6","990","5.31","5.49","3","5","6","7"
"2017","Lower Saxony","Female","5.42","6","1536","5.35","5.49","3","5","7","7"
"2017","Lower Saxony","Male","5.44","6","1392","5.37","5.51","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","Female","5.7","6","329","5.56","5.84","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","Male","5.49","6","286","5.34","5.64","4","5","6","7"
"2017","North Rhine-Westphalia","Female","5.51","6","3157","5.46","5.56","4","5","7","7"
"2017","North Rhine-Westphalia","Male","5.5","6","2843","5.45","5.55","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","5.55","6","865","5.46","5.64","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","5.37","6","825","5.27","5.47","3","5","6","7"
"2017","Saxony","Female","5.48","6","911","5.4","5.56","4","5","6","7"
"2017","Saxony","Male","5.5","6","847","5.42","5.58","4","5","6","7"
"2017","Saxony-Anhalt","Female","5.5","6","546","5.39","5.61","3","5","7","7"
"2017","Saxony-Anhalt","Male","5.44","6","456","5.32","5.56","3","5","6","7"
"2017","Schleswig-Holstein","Female","5.28","6","565","5.17","5.39","3","4","6","7"
"2017","Schleswig-Holstein","Male","5.34","6","546","5.22","5.46","3","5","6","7"
"2017","Thuringia","Female","5.36","6","555","5.25","5.47","4","5","6","7"
"2017","Thuringia","Male","5.29","6","498","5.16","5.42","3","4","6","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.37","6","1476","5.3","5.44","3","5","6","7"
"2019","Baden-Württemberg","Male","5.32","6","1325","5.25","5.39","3","5","6","7"
"2019","Bavaria","Female","5.43","6","2065","5.37","5.49","3","5","7","7"
"2019","Bavaria","Male","5.34","6","1891","5.28","5.4","3","5","6","7"
"2019","Berlin","Female","5.2","6","513","5.08","5.32","3","4","6","7"
"2019","Berlin","Male","5.27","6","521","5.16","5.38","3","5","6","7"
"2019","Brandenburg","Female","5.42","6","581","5.31","5.53","3","5","6","7"
"2019","Brandenburg","Male","5.36","6","531","5.24","5.48","4","5","6","7"
"2019","Bremen","Female","5.04","5","120","4.79","5.29","3","4","6","7"
"2019","Bremen","Male","5.45","6","100","5.19","5.71","3","5","6","7"
"2019","Hamburg","Female","5.53","6","281","5.39","5.67","4","5","6","7"
"2019","Hamburg","Male","5.72","6","251","5.56","5.88","4","5","6","7"
"2019","Hesse","Female","5.25","6","863","5.16","5.34","3","4","6","7"
"2019","Hesse","Male","5.42","6","845","5.33","5.51","4","5","6","7"
"2019","Lower Saxony","Female","5.42","6","1307","5.35","5.49","4","5","6","7"
"2019","Lower Saxony","Male","5.24","5.33","1180","5.16","5.32","3","5","6","7"
"2019","Mecklenburg-Western Pomerania","Female","5.48","6","317","5.34","5.62","3","5","6","7"
"2019","Mecklenburg-Western Pomerania","Male","5.3","6","296","5.15","5.45","4","4","6","7"
"2019","North Rhine-Westphalia","Female","5.37","6","2835","5.32","5.42","3","5","6","7"
"2019","North Rhine-Westphalia","Male","5.4","6","2564","5.35","5.45","4","5","6","7"
