"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","higher vocational","5.64","6","310","4","5","7","7","5.49","5.79","6","6"
"2005","North Rhine-Westphalia","in school","5.78","6","138","4","5","7","7","5.57","5.99","6","6"
"2005","North Rhine-Westphalia","inadequately","5.77","7","80","3","5","7","7","5.42","6.12","5","7"
"2005","North Rhine-Westphalia","middle vocational","5.59","6","2069","4","5","7","7","5.53","5.65","6","6"
"2005","North Rhine-Westphalia","vocational + Abi","5.52","6","323","4","5","7","7","5.38","5.66","6","6"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.79","6","213","4","5","7","7","5.62","5.96","6","6"
"2005","Rhineland-Palatinate,Saarland","higher education","5.53","6","170","4","5","6","7","5.33","5.73","5","6"
"2005","Rhineland-Palatinate,Saarland","higher vocational","5.62","6","94","4","5","6","7","5.37","5.87","5","6"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","5.47","6","645","4","5","7","7","5.37","5.57","6","6"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","5.55","5","54","5","5","7","7","5.2","5.9","5","6"
"2005","Saxony","general elemantary","5.77","6","103","4","5","7","7","5.5","6.04","5","6"
"2005","Saxony","higher education","5.29","6","359","4","4","6","7","5.16","5.42","6","6"
"2005","Saxony","higher vocational","5.41","6","132","4","5","7","7","5.2","5.62","5","6"
"2005","Saxony","in school","5.63","6","38","4","5","6","7","5.27","5.99","5","6"
"2005","Saxony","inadequately","","","","","","","","","","",""
"2005","Saxony","middle vocational","5.48","6","821","4","5","6","7","5.39","5.57","6","6"
"2005","Saxony","vocational + Abi","5.66","6","52","4","5","6","7","5.37","5.95","6","6"
"2005","Saxony-Anhalt","general elemantary","5.15","5","68","4","4","7","7","4.78","5.52","5","6"
"2005","Saxony-Anhalt","higher education","5.64","6","223","4","5","7","7","5.47","5.81","6","6"
"2005","Saxony-Anhalt","higher vocational","5.58","6","91","3","5","7","7","5.3","5.86","6","6"
"2005","Saxony-Anhalt","in school","5.63","6","32","4","5","6","7","5.24","6.02","6","6"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.58","6","428","4","5","7","7","5.46","5.7","6","6"
"2005","Saxony-Anhalt","vocational + Abi","4.99","5.17","34","3","4","6","7","4.47","5.51","4","6"
"2005","Schleswig-Holstein","general elemantary","5.51","6","76","4","5","7","7","5.18","5.84","5","6"
"2005","Schleswig-Holstein","higher education","5.48","6","100","5","5","6","7","5.25","5.71","6","6"
"2005","Schleswig-Holstein","higher vocational","5.53","6","51","4","5","6","7","5.14","5.92","6","6"
"2005","Schleswig-Holstein","in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","5.46","6","336","4","5","6","7","5.33","5.59","6","6"
"2005","Schleswig-Holstein","vocational + Abi","5.92","6","38","4","5","7","7","5.43","6.41","5","7"
"2005","Thuringia","general elemantary","5.44","6","55","3","5","6","7","5.07","5.81","5","6"
"2005","Thuringia","higher education","5.6","6","170","4","5","7","7","5.41","5.79","6","6"
"2005","Thuringia","higher vocational","5.16","5","65","3","5","6","7","4.83","5.49","5","6"
"2005","Thuringia","in school","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","",""
"2005","Thuringia","middle vocational","5.35","6","533","3","5","6","7","5.23","5.47","5","6"
"2005","Thuringia","vocational + Abi","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","",""
