"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Schleswig-Holstein","Employed","5.44","6","395","4","5","6","7","7","5.31","5.57","1","7","6","6"
"2005","Schleswig-Holstein","Not Employed","5.58","6","239","4","5","7","7","7","5.42","5.74","1","7","6","6"
"2005","Thuringia","Employed","5.33","5","513","4","5","6","7","7","5.21","5.45","1","7","5","6"
"2005","Thuringia","Not Employed","5.44","6","376","3","5","6","7","7","5.31","5.57","1","7","6","6"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","5.19","5","1375","3","4","6","7","7","5.12","5.26","1","7","5","6"
"2009","Baden-Württemberg","Not Employed","5.37","6","724","3","5","6","7","7","5.28","5.46","1","7","6","6"
"2009","Bavaria","Employed","5.11","5","1704","3","4","6","7","7","5.05","5.17","1","7","5","5"
"2009","Bavaria","Not Employed","5.17","5","905","3","4","6","7","7","5.08","5.26","1","7","5","6"
"2009","Berlin","Employed","5.24","6","438","3","4","6","7","7","5.11","5.37","1","7","6","6"
"2009","Berlin","Not Employed","5.16","6","246","3","4","6","7","7","4.97","5.35","1","7","5","6"
"2009","Brandenburg","Employed","5.3","5","439","4","4","6","7","7","5.18","5.42","2","7","5","6"
"2009","Brandenburg","Not Employed","5.36","6","353","3","5","6","7","7","5.21","5.51","1","7","5","6"
"2009","Bremen","Employed","4.79","5","66","3","4","7","7","7","4.39","5.19","1","7","6","7"
"2009","Bremen","Not Employed","4.86","5","53","2","4","6","7","7","4.43","5.29","1","7","5","6"
"2009","Hamburg","Employed","5.25","6","163","3","4","6","7","7","5.03","5.47","1","7","6","6"
"2009","Hamburg","Not Employed","5.18","5","105","3","4","7","7","7","4.91","5.45","1","7","5","6"
"2009","Hesse","Employed","5.29","6","802","3","4","6","7","7","5.19","5.39","1","7","5","6"
"2009","Hesse","Not Employed","5.61","6","413","4","5","7","7","7","5.48","5.74","1","7","6","6"
"2009","Lower Saxony","Employed","5.42","6","1005","4","5","6","7","7","5.34","5.5","1","7","6","6"
"2009","Lower Saxony","Not Employed","5.38","6","631","3","5","7","7","7","5.27","5.49","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Employed","5.3","5.86","280","3","5","6","7","7","5.15","5.45","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","Not Employed","5.35","6","194","4","4","6","7","7","5.15","5.55","1","7","5","6"
"2009","North Rhine-Westphalia","Employed","5.35","6","2239","4","5","6","7","7","5.3","5.4","1","7","6","6"
"2009","North Rhine-Westphalia","Not Employed","5.47","6","1383","4","5","7","7","7","5.4","5.54","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Employed","5.44","6","629","4","5","6","7","7","5.33","5.55","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Not Employed","5.81","6","393","4","5","7","7","7","5.69","5.93","1","7","6","6"
"2009","Saxony","Employed","5.2","5","840","3","4","6","7","7","5.11","5.29","1","7","5","6"
"2009","Saxony","Not Employed","5.43","6","523","4","5","6","7","7","5.33","5.53","1","7","5","6"
"2009","Saxony-Anhalt","Employed","5.18","5","466","3","4","6","7","7","5.06","5.3","1","7","5","6"
"2009","Saxony-Anhalt","Not Employed","5.7","6","301","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2009","Schleswig-Holstein","Employed","5.48","6","297","4","5","6","7","7","5.33","5.63","1","7","6","6"
"2009","Schleswig-Holstein","Not Employed","5.61","6","212","4","5","7","7","7","5.43","5.79","1","7","6","6"
"2009","Thuringia","Employed","5.05","5","458","3","4","6","7","7","4.93","5.17","1","7","5","6"
"2009","Thuringia","Not Employed","5.15","5","360","3","4","6","7","7","5.02","5.28","1","7","5","6"
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","5.6","6","753","4","5","7","7","7","5.51","5.69","1","7","6","6"
"2012","Baden-Württemberg","Not Employed","5.62","6","207","4","5","7","7","7","5.43","5.81","1","7","6","6"
"2012","Bavaria","Employed","5.51","6","944","4","5","7","7","7","5.43","5.59","1","7","6","6"
"2012","Bavaria","Not Employed","5.49","6","230","3","5","7","7","7","5.32","5.66","1","7","6","6"
"2012","Berlin","Employed","5.48","6","157","4","5","6","7","7","5.27","5.69","1","7","6","6"
"2012","Berlin","Not Employed","5.18","5","71","3","4","6","7","7","4.87","5.49","1","7","5","6"
"2012","Brandenburg","Employed","5.65","6","172","4","5","6","7","7","5.48","5.82","1","7","6","6"
"2012","Brandenburg","Not Employed","5.59","6","68","4","5","6","7","7","5.32","5.86","2","7","5","6"
"2012","Bremen","Employed","5.54","6","46","3","5","7","7","7","5.06","6.02","1","7","5","7"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","5.5","6","77","3","5","6","7","7","5.2","5.8","2","7","5","6"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","5.5","6","376","4","5","7","7","7","5.37","5.63","1","7","6","6"
"2012","Hesse","Not Employed","5.51","6","127","3","5","7","7","7","5.26","5.76","1","7","6","6"
"2012","Lower Saxony","Employed","5.56","6","515","4","5","6","7","7","5.45","5.67","1","7","6","6"
"2012","Lower Saxony","Not Employed","5.41","6","178","4","4","7","7","7","5.22","5.6","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","Employed","5.44","6","106","4","5","6","7","7","5.15","5.73","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Not Employed","5.07","5","36","4","4","6","7","7","4.67","5.47","3","7","5","6"
"2012","North Rhine-Westphalia","Employed","5.44","6","1066","4","5","6","7","7","5.36","5.52","1","7","6","6"
"2012","North Rhine-Westphalia","Not Employed","5.52","6","427","4","5","7","7","7","5.38","5.66","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Employed","5.67","6","273","4","5","6","7","7","5.54","5.8","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Not Employed","5.6","6","74","4","5","7","7","7","5.24","5.96","1","7","5","6"
"2012","Saxony","Employed","5.52","6","309","4","5","6","7","7","5.38","5.66","1","7","6","6"
"2012","Saxony","Not Employed","5.71","6","96","4","5","7","7","7","5.46","5.96","1","7","6","6"
"2012","Saxony-Anhalt","Employed","5.6","6","147","4","5","6","7","7","5.41","5.79","1","7","6","6"
"2012","Saxony-Anhalt","Not Employed","5.61","6","67","4","5","6","7","7","5.31","5.91","2","7","6","6"
"2012","Schleswig-Holstein","Employed","5.61","6","260","4","5","6","7","7","5.46","5.76","1","7","6","6"
"2012","Schleswig-Holstein","Not Employed","5.75","6","80","4","5","7","7","7","5.5","6","3","7","5","6"
"2012","Thuringia","Employed","5.63","6","179","4","5","7","7","7","5.45","5.81","2","7","6","6"
"2012","Thuringia","Not Employed","5.45","6","40","3","4","7","7","7","4.95","5.95","1","7","5","7"
"2013","Baden-Württemberg","Employed","5.26","5","1356","3","4","6","7","7","5.19","5.33","1","7","5","6"
"2013","Baden-Württemberg","Not Employed","5.43","6","774","3","5","6","7","7","5.34","5.52","1","7","6","6"
"2013","Bavaria","Employed","5.28","6","1880","3","4","6","7","7","5.22","5.34","1","7","6","6"
"2013","Bavaria","Not Employed","5.31","6","1066","3","4","6","7","7","5.23","5.39","1","7","6","6"
"2013","Berlin","Employed","5.36","6","474","3","5","6","7","7","5.24","5.48","1","7","6","6"
"2013","Berlin","Not Employed","5.57","6","292","4","5","7","7","7","5.42","5.72","1","7","6","6"
"2013","Brandenburg","Employed","5.43","6","420","4","4","6","7","7","5.31","5.55","1","7","6","6"
"2013","Brandenburg","Not Employed","5.58","6","363","4","5","7","7","7","5.44","5.72","1","7","6","6"
"2013","Bremen","Employed","5.59","6","71","5","5","6","7","7","5.33","5.85","2","7","6","6"
"2013","Bremen","Not Employed","5.1","5","49","3","4","6","7","7","4.71","5.49","1","7","5","6"
"2013","Hamburg","Employed","5.58","6","183","4","5","6","7","7","5.38","5.78","1","7","6","6"
"2013","Hamburg","Not Employed","5.57","6","128","4","5","7","7","7","5.32","5.82","1","7","6","6"
"2013","Hesse","Employed","5.38","6","834","3","5","6","7","7","5.29","5.47","1","7","6","6"
"2013","Hesse","Not Employed","5.53","6","454","4","5","7","7","7","5.4","5.66","1","7","6","6"
"2013","Lower Saxony","Employed","5.46","6","1064","3","5","6","7","7","5.38","5.54","1","7","6","6"
"2013","Lower Saxony","Not Employed","5.41","6","716","4","5","7","7","7","5.31","5.51","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","Employed","5.45","6","255","4","5","6","7","7","5.29","5.61","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","Not Employed","5.44","6","199","4","4","6","7","7","5.25","5.63","1","7","6","6"
"2013","North Rhine-Westphalia","Employed","5.46","6","2300","4","5","6","7","7","5.41","5.51","1","7","6","6"
"2013","North Rhine-Westphalia","Not Employed","5.5","6","1416","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Employed","5.47","6","642","4","5","6","7","7","5.37","5.57","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Not Employed","5.65","6","438","4","5","6","7","7","5.54","5.76","1","7","6","6"
"2013","Saxony","Employed","5.32","6","814","4","4","6","7","7","5.23","5.41","1","7","6","6"
"2013","Saxony","Not Employed","5.48","6","525","4","5","6","7","7","5.37","5.59","1","7","6","6"
"2013","Saxony-Anhalt","Employed","5.2","5.78","449","3","4","6","7","7","5.08","5.32","1","7","5","6"
"2013","Saxony-Anhalt","Not Employed","5.58","6","308","4","5","6","7","7","5.44","5.72","1","7","6","6"
"2013","Schleswig-Holstein","Employed","5.45","6","352","4","5","6","7","7","5.32","5.58","1","7","6","6"
"2013","Schleswig-Holstein","Not Employed","5.56","6","236","4","5","6","7","7","5.4","5.72","1","7","6","6"
"2013","Thuringia","Employed","5.42","6","472","4","5","6","7","7","5.3","5.54","1","7","5","6"
"2013","Thuringia","Not Employed","5.55","6","334","4","5","6","7","7","5.41","5.69","1","7","6","6"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
