"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","",""
"2012","Baden-Württemberg","5.6","6","960","4","5","7","7","5.52","5.68","6","6"
"2012","Bavaria","5.51","6","1174","4","5","7","7","5.44","5.58","6","6"
"2012","Berlin","5.38","6","228","3","4","6","7","5.21","5.55","6","6"
"2012","Brandenburg","5.63","6","240","4","5","6","7","5.49","5.77","6","6"
"2012","Bremen","5.46","6","64","3","5","7","7","5.05","5.87","5","6"
"2012","Hamburg","5.66","6","104","4","5","7","7","5.41","5.91","5","6"
"2012","Hesse","5.5","6","503","4","5","7","7","5.39","5.61","6","6"
"2012","Lower Saxony","5.52","6","693","4","5","6","7","5.43","5.61","6","6"
"2012","Mecklenburg-Western Pomerania","5.35","6","142","4","5","6","7","5.12","5.58","5","6"
"2012","North Rhine-Westphalia","5.47","6","1493","4","5","6","7","5.4","5.54","6","6"
"2012","Rhineland-Palatinate,Saarland","5.65","6","347","4","5","6","7","5.52","5.78","6","6"
"2012","Saxony","5.56","6","405","4","5","6","7","5.44","5.68","6","6"
"2012","Saxony-Anhalt","5.6","6","214","4","5","6","7","5.44","5.76","6","6"
"2012","Schleswig-Holstein","5.64","6","340","4","5","7","7","5.51","5.77","6","6"
"2012","Thuringia","5.6","6","219","4","5","7","7","5.43","5.77","6","6"
"2013","Baden-Württemberg","5.33","6","2130","3","5","6","7","5.27","5.39","5","6"
"2013","Bavaria","5.29","6","2946","3","4","6","7","5.24","5.34","6","6"
"2013","Berlin","5.44","6","766","3","5","6","7","5.34","5.54","6","6"
"2013","Brandenburg","5.5","6","783","4","5","7","7","5.41","5.59","6","6"
"2013","Bremen","5.32","5","120","4","5","6","7","5.1","5.54","6","6"
"2013","Hamburg","5.57","6","311","4","5","7","7","5.41","5.73","6","6"
"2013","Hesse","5.44","6","1288","3","5","7","7","5.36","5.52","6","6"
"2013","Lower Saxony","5.44","6","1780","4","5","6","7","5.38","5.5","6","6"
"2013","Mecklenburg-Western Pomerania","5.44","6","454","4","5","6","7","5.32","5.56","6","6"
"2013","North Rhine-Westphalia","5.48","6","3716","4","5","6","7","5.44","5.52","6","6"
"2013","Rhineland-Palatinate,Saarland","5.54","6","1080","4","5","6","7","5.46","5.62","6","6"
"2013","Saxony","5.38","6","1339","4","5","6","7","5.31","5.45","6","6"
"2013","Saxony-Anhalt","5.37","6","757","4","4","6","7","5.28","5.46","6","6"
"2013","Schleswig-Holstein","5.5","6","588","4","5","6","7","5.4","5.6","6","6"
"2013","Thuringia","5.47","6","806","4","5","6","7","5.38","5.56","6","6"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","",""
"2017","Baden-Württemberg","5.44","6","3430","4","5","6","7","5.39","5.49","6","6"
"2017","Bavaria","5.45","6","4588","3","5","6","7","5.41","5.49","6","6"
"2017","Berlin","5.36","6","1114","3","5","6","7","5.28","5.44","6","6"
"2017","Brandenburg","5.55","6","1175","4","5","7","7","5.47","5.63","6","6"
"2017","Bremen","5.12","5","243","3","4","6","7","4.94","5.3","6","6"
"2017","Hamburg","5.56","6","523","4","5","6","7","5.43","5.69","6","6"
"2017","Hesse","5.4","6","2052","3","5","7","7","5.34","5.46","6","6"
"2017","Lower Saxony","5.43","6","2928","4","5","6","7","5.38","5.48","6","6"
"2017","Mecklenburg-Western Pomerania","5.59","6","615","4","5","7","7","5.49","5.69","6","6"
"2017","North Rhine-Westphalia","5.51","6","6000","4","5","6","7","5.48","5.54","6","6"
"2017","Rhineland-Palatinate,Saarland","5.46","6","1690","3","5","6","7","5.39","5.53","6","6"
"2017","Saxony","5.49","6","1758","4","5","6","7","5.43","5.55","6","6"
"2017","Saxony-Anhalt","5.47","6","1002","3","5","6","7","5.39","5.55","6","6"
"2017","Schleswig-Holstein","5.31","6","1111","3","4","6","7","5.23","5.39","6","6"
"2017","Thuringia","5.32","6","1053","4","4","6","7","5.24","5.4","6","6"
"2018","Baden-Württemberg","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","",""
"2019","Baden-Württemberg","5.35","6","2801","3","5","6","7","5.3","5.4","6","6"
"2019","Bavaria","5.39","6","3956","3","5","7","7","5.35","5.43","6","6"
"2019","Berlin","5.24","6","1038","3","4","6","7","5.16","5.32","6","6"
"2019","Brandenburg","5.39","6","1112","4","5","6","7","5.31","5.47","6","6"
"2019","Bremen","5.23","5","220","3","4","6","7","5.05","5.41","5","6"
"2019","Hamburg","5.62","6","532","4","5","6","7","5.51","5.73","6","6"
"2019","Hesse","5.33","6","1708","3","5","6","7","5.26","5.4","6","6"
"2019","Lower Saxony","5.33","6","2487","3","5","6","7","5.28","5.38","6","6"
"2019","Mecklenburg-Western Pomerania","5.39","6","613","4","5","6","7","5.29","5.49","6","6"
"2019","North Rhine-Westphalia","5.39","6","5402","3","5","6","7","5.35","5.43","6","6"
"2019","Rhineland-Palatinate,Saarland","5.33","6","1466","3","5","6","7","5.26","5.4","6","6"
"2019","Saxony","5.41","6","1635","4","5","6","7","5.35","5.47","6","6"
"2019","Saxony-Anhalt","5.42","6","894","4","5","6","7","5.33","5.51","6","6"
"2019","Schleswig-Holstein","5.31","6","957","4","4","6","7","5.22","5.4","5","6"
"2019","Thuringia","5.21","5","925","3","4","6","7","5.12","5.3","5","6"
