"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","5.25","6","2099","5.2","5.3","3","4","6","7"
"2009","Bavaria","5.13","5","2609","5.08","5.18","3","4","6","7"
"2009","Berlin","5.21","6","684","5.1","5.32","3","4","6","7"
"2009","Brandenburg","5.33","5","792","5.23","5.43","3","5","6","7"
"2009","Bremen","4.83","5","119","4.54","5.12","3","4","6","7"
"2009","Hamburg","5.22","5.8","268","5.05","5.39","3","4","6","7"
"2009","Hesse","5.4","6","1215","5.32","5.48","3","4","7","7"
"2009","Lower Saxony","5.4","6","1636","5.33","5.47","3","5","7","7"
"2009","Mecklenburg-Western Pomerania","5.32","6","474","5.2","5.44","3","4","6","7"
"2009","North Rhine-Westphalia","5.4","6","3622","5.36","5.44","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","5.58","6","1022","5.5","5.66","4","5","7","7"
"2009","Saxony","5.29","6","1363","5.22","5.36","4","4","6","7"
"2009","Saxony-Anhalt","5.42","6","767","5.33","5.51","4","5","6","7"
"2009","Schleswig-Holstein","5.53","6","509","5.41","5.65","4","5","6","7"
"2009","Thuringia","5.1","5","818","5.01","5.19","3","4","6","7"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","5.6","6","960","5.52","5.68","4","5","7","7"
"2012","Bavaria","5.51","6","1174","5.44","5.58","4","5","7","7"
"2012","Berlin","5.38","6","228","5.21","5.55","3","4","6","7"
"2012","Brandenburg","5.63","6","240","5.49","5.77","4","5","6","7"
"2012","Bremen","5.46","6","64","5.05","5.87","3","5","7","7"
"2012","Hamburg","5.66","6","104","5.41","5.91","4","5","7","7"
"2012","Hesse","5.5","6","503","5.39","5.61","4","5","7","7"
"2012","Lower Saxony","5.52","6","693","5.43","5.61","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","5.35","6","142","5.12","5.58","4","5","6","7"
"2012","North Rhine-Westphalia","5.47","6","1493","5.4","5.54","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","5.65","6","347","5.52","5.78","4","5","6","7"
"2012","Saxony","5.56","6","405","5.44","5.68","4","5","6","7"
"2012","Saxony-Anhalt","5.6","6","214","5.44","5.76","4","5","6","7"
"2012","Schleswig-Holstein","5.64","6","340","5.51","5.77","4","5","7","7"
"2012","Thuringia","5.6","6","219","5.43","5.77","4","5","7","7"
"2013","Baden-Württemberg","5.33","6","2130","5.27","5.39","3","5","6","7"
"2013","Bavaria","5.29","6","2946","5.24","5.34","3","4","6","7"
"2013","Berlin","5.44","6","766","5.34","5.54","3","5","6","7"
"2013","Brandenburg","5.5","6","783","5.41","5.59","4","5","7","7"
"2013","Bremen","5.32","5","120","5.1","5.54","4","5","6","7"
"2013","Hamburg","5.57","6","311","5.41","5.73","4","5","7","7"
"2013","Hesse","5.44","6","1288","5.36","5.52","3","5","7","7"
"2013","Lower Saxony","5.44","6","1780","5.38","5.5","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","5.44","6","454","5.32","5.56","4","5","6","7"
"2013","North Rhine-Westphalia","5.48","6","3716","5.44","5.52","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","5.54","6","1080","5.46","5.62","4","5","6","7"
"2013","Saxony","5.38","6","1339","5.31","5.45","4","5","6","7"
"2013","Saxony-Anhalt","5.37","6","757","5.28","5.46","4","4","6","7"
"2013","Schleswig-Holstein","5.5","6","588","5.4","5.6","4","5","6","7"
"2013","Thuringia","5.47","6","806","5.38","5.56","4","5","6","7"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","5.44","6","3430","5.39","5.49","4","5","6","7"
"2017","Bavaria","5.45","6","4588","5.41","5.49","3","5","6","7"
"2017","Berlin","5.36","6","1114","5.28","5.44","3","5","6","7"
"2017","Brandenburg","5.55","6","1175","5.47","5.63","4","5","7","7"
"2017","Bremen","5.12","5","243","4.94","5.3","3","4","6","7"
"2017","Hamburg","5.56","6","523","5.43","5.69","4","5","6","7"
"2017","Hesse","5.4","6","2052","5.34","5.46","3","5","7","7"
"2017","Lower Saxony","5.43","6","2928","5.38","5.48","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","5.59","6","615","5.49","5.69","4","5","7","7"
"2017","North Rhine-Westphalia","5.51","6","6000","5.48","5.54","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","5.46","6","1690","5.39","5.53","3","5","6","7"
"2017","Saxony","5.49","6","1758","5.43","5.55","4","5","6","7"
"2017","Saxony-Anhalt","5.47","6","1002","5.39","5.55","3","5","6","7"
"2017","Schleswig-Holstein","5.31","6","1111","5.23","5.39","3","4","6","7"
"2017","Thuringia","5.32","6","1053","5.24","5.4","4","4","6","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","5.35","6","2801","5.3","5.4","3","5","6","7"
"2019","Bavaria","5.39","6","3956","5.35","5.43","3","5","7","7"
"2019","Berlin","5.24","6","1038","5.16","5.32","3","4","6","7"
"2019","Brandenburg","5.39","6","1112","5.31","5.47","4","5","6","7"
"2019","Bremen","5.23","5","220","5.05","5.41","3","4","6","7"
"2019","Hamburg","5.62","6","532","5.51","5.73","4","5","6","7"
"2019","Hesse","5.33","6","1708","5.26","5.4","3","5","6","7"
"2019","Lower Saxony","5.33","6","2487","5.28","5.38","3","5","6","7"
"2019","Mecklenburg-Western Pomerania","5.39","6","613","5.29","5.49","4","5","6","7"
"2019","North Rhine-Westphalia","5.39","6","5402","5.35","5.43","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","5.33","6","1466","5.26","5.4","3","5","6","7"
"2019","Saxony","5.41","6","1635","5.35","5.47","4","5","6","7"
"2019","Saxony-Anhalt","5.42","6","894","5.33","5.51","4","5","6","7"
"2019","Schleswig-Holstein","5.31","6","957","5.22","5.4","4","4","6","7"
"2019","Thuringia","5.21","5","925","5.12","5.3","3","4","6","7"
