"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.25","5","545","5.15","5.35","3","4","6","7"
"2009","16-34 y.","Bavaria","5.11","5","579","5","5.22","3","4","6","7"
"2009","16-34 y.","Berlin","5.16","6","175","4.95","5.37","2","4","6","7"
"2009","16-34 y.","Brandenburg","5.21","5","156","5.01","5.41","3","5","6","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.28","5","79","5.01","5.55","4","4","6","7"
"2009","16-34 y.","Hesse","4.98","5","261","4.81","5.15","3","4","6","7"
"2009","16-34 y.","Lower Saxony","5.28","5","323","5.14","5.42","4","5","6","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.15","6","90","4.86","5.44","3","4","6","7"
"2009","16-34 y.","North Rhine-Westphalia","5.42","6","739","5.33","5.51","4","5","6","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.66","6","204","5.49","5.83","4","5","6","7"
"2009","16-34 y.","Saxony","5.35","5","321","5.21","5.49","4","5","6","7"
"2009","16-34 y.","Saxony-Anhalt","5.27","6","184","5.07","5.47","3","4","6","7"
"2009","16-34 y.","Schleswig-Holstein","5.51","6","110","5.24","5.78","4","5","6","7"
"2009","16-34 y.","Thuringia","5.26","5","192","5.08","5.44","4","5","6","6"
"2009","35-65 y.","Baden-Württemberg","5.19","5","1110","5.12","5.26","3","4","6","7"
"2009","35-65 y.","Bavaria","5.07","5","1470","5","5.14","3","4","6","7"
"2009","35-65 y.","Berlin","5.29","6","361","5.15","5.43","3","4","6","7"
"2009","35-65 y.","Brandenburg","5.23","5","416","5.1","5.36","4","4","6","7"
"2009","35-65 y.","Bremen","4.48","5","64","4.03","4.93","1","3","6","7"
"2009","35-65 y.","Hamburg","5.12","5.2","122","4.84","5.4","3","4","7","7"
"2009","35-65 y.","Hesse","5.5","6","703","5.4","5.6","3","5","7","7"
"2009","35-65 y.","Lower Saxony","5.45","6","893","5.36","5.54","3","5","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.35","6","272","5.19","5.51","4","5","6","7"
"2009","35-65 y.","North Rhine-Westphalia","5.39","6","2038","5.33","5.45","3","5","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.48","6","600","5.37","5.59","4","5","7","7"
"2009","35-65 y.","Saxony","5.19","5","723","5.09","5.29","3","4","6","7"
"2009","35-65 y.","Saxony-Anhalt","5.27","5.78","402","5.14","5.4","3","5","6","7"
"2009","35-65 y.","Schleswig-Holstein","5.58","6","261","5.42","5.74","4","5","6","7"
"2009","35-65 y.","Thuringia","4.96","5","417","4.83","5.09","3","4","6","7"
"2009","66 and older","Baden-Württemberg","5.39","6","444","5.26","5.52","3","5","6","7"
"2009","66 and older","Bavaria","5.3","6","560","5.18","5.42","3","4","6","7"
"2009","66 and older","Berlin","5.05","6","148","4.78","5.32","3","4","6","7"
"2009","66 and older","Brandenburg","5.57","6","220","5.38","5.76","4","5","7","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.33","5.74","67","4.99","5.67","3","4","7","7"
"2009","66 and older","Hesse","5.61","6","251","5.43","5.79","4","5","7","7"
"2009","66 and older","Lower Saxony","5.42","6","420","5.28","5.56","3","5","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.38","6","112","5.13","5.63","4","5","6","7"
"2009","66 and older","North Rhine-Westphalia","5.41","6","845","5.32","5.5","4","5","6","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.77","6","218","5.6","5.94","4","5","7","7"
"2009","66 and older","Saxony","5.46","6","319","5.33","5.59","4","5","6","7"
"2009","66 and older","Saxony-Anhalt","5.79","6","181","5.63","5.95","4","5","7","7"
"2009","66 and older","Schleswig-Holstein","5.46","6","138","5.23","5.69","3","4","7","7"
"2009","66 and older","Thuringia","5.19","5","209","5.02","5.36","3","5","6","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.71","6","265","5.57","5.85","4","5","7","7"
"2012","16-34 y.","Bavaria","5.65","6","335","5.51","5.79","4","5","7","7"
"2012","16-34 y.","Berlin","5.2","6","75","4.88","5.52","3","4","6","7"
"2012","16-34 y.","Brandenburg","5.78","6","73","5.55","6.01","5","5","6","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.35","6","31","4.88","5.82","3","5","6","6"
"2012","16-34 y.","Hesse","5.64","6","129","5.43","5.85","4","5","7","7"
"2012","16-34 y.","Lower Saxony","5.48","6","211","5.31","5.65","3","5","7","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.44","6","55","5.06","5.82","4","5","7","7"
"2012","16-34 y.","North Rhine-Westphalia","5.43","6","484","5.3","5.56","3","5","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.49","6","89","5.22","5.76","4","5","6","7"
"2012","16-34 y.","Saxony","5.59","6","162","5.4","5.78","4","5","6","7"
"2012","16-34 y.","Saxony-Anhalt","5.65","6","85","5.39","5.91","4","5","6","7"
"2012","16-34 y.","Schleswig-Holstein","5.66","6","105","5.43","5.89","4","5","7","7"
"2012","16-34 y.","Thuringia","5.55","6","82","5.24","5.86","3","5","7","7"
"2012","35-65 y.","Baden-Württemberg","5.53","6","692","5.43","5.63","4","5","7","7"
"2012","35-65 y.","Bavaria","5.44","6","836","5.35","5.53","4","5","7","7"
"2012","35-65 y.","Berlin","5.48","6","149","5.27","5.69","4","5","6","7"
"2012","35-65 y.","Brandenburg","5.55","6","165","5.37","5.73","4","5","6","7"
"2012","35-65 y.","Bremen","5.48","6","44","4.99","5.97","3","5","7","7"
"2012","35-65 y.","Hamburg","5.87","6","72","5.56","6.18","4","5","7","7"
"2012","35-65 y.","Hesse","5.44","6","374","5.31","5.57","3","5","7","7"
"2012","35-65 y.","Lower Saxony","5.54","6","480","5.43","5.65","4","5","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.27","6","85","4.96","5.58","3","5","6","7"
"2012","35-65 y.","North Rhine-Westphalia","5.49","6","1006","5.41","5.57","4","5","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.71","6","256","5.56","5.86","4","5","7","7"
"2012","35-65 y.","Saxony","5.54","6","243","5.38","5.7","4","5","6","7"
"2012","35-65 y.","Saxony-Anhalt","5.57","6","129","5.37","5.77","4","5","6","7"
"2012","35-65 y.","Schleswig-Holstein","5.62","6","233","5.47","5.77","4","5","6","7"
"2012","35-65 y.","Thuringia","5.63","6","137","5.42","5.84","4","5","7","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.33","5","459","5.21","5.45","4","5","6","7"
"2013","16-34 y.","Bavaria","5.22","5","588","5.12","5.32","3","4","6","7"
"2013","16-34 y.","Berlin","5.46","6","161","5.26","5.66","4","5","6","7"
"2013","16-34 y.","Brandenburg","5.54","6","108","5.29","5.79","4","4","7","7"
"2013","16-34 y.","Bremen","5.31","5","31","4.86","5.76","4","5","6","7"
"2013","16-34 y.","Hamburg","5.82","6","76","5.51","6.13","4","5","7","7"
"2013","16-34 y.","Hesse","5.26","6","240","5.08","5.44","3","4","6","7"
"2013","16-34 y.","Lower Saxony","5.38","6","335","5.24","5.52","3","5","6","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.34","6","78","4.99","5.69","2","5","7","7"
"2013","16-34 y.","North Rhine-Westphalia","5.47","6","752","5.38","5.56","4","5","6","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.48","6","212","5.32","5.64","4","5","6","7"
"2013","16-34 y.","Saxony","5.29","5","248","5.15","5.43","4","4","6","7"
"2013","16-34 y.","Saxony-Anhalt","5.09","5","132","4.88","5.3","4","4","6","7"
"2013","16-34 y.","Schleswig-Holstein","5.51","6","131","5.32","5.7","4","5","6","7"
"2013","16-34 y.","Thuringia","5.45","5","146","5.25","5.65","4","5","6","7"
"2013","35-65 y.","Baden-Württemberg","5.26","5.92","1125","5.18","5.34","3","4","6","7"
"2013","35-65 y.","Bavaria","5.32","6","1603","5.25","5.39","3","4","6","7"
"2013","35-65 y.","Berlin","5.39","6","398","5.25","5.53","3","5","6","7"
"2013","35-65 y.","Brandenburg","5.49","6","428","5.37","5.61","4","5","6","7"
"2013","35-65 y.","Bremen","5.42","6","56","5.1","5.74","4","5","6","7"
"2013","35-65 y.","Hamburg","5.48","6","133","5.24","5.72","4","5","7","7"
"2013","35-65 y.","Hesse","5.4","6","755","5.3","5.5","4","5","6","7"
"2013","35-65 y.","Lower Saxony","5.43","6","955","5.34","5.52","3","5","6","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.48","6","259","5.32","5.64","4","5","6","7"
"2013","35-65 y.","North Rhine-Westphalia","5.46","6","2022","5.4","5.52","4","5","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.49","6","592","5.38","5.6","4","5","6","7"
"2013","35-65 y.","Saxony","5.34","6","742","5.25","5.43","3","4","6","7"
"2013","35-65 y.","Saxony-Anhalt","5.36","6","425","5.24","5.48","3","4","6","7"
"2013","35-65 y.","Schleswig-Holstein","5.41","6","289","5.25","5.57","4","5","6","7"
"2013","35-65 y.","Thuringia","5.46","6","445","5.34","5.58","4","5","6","7"
"2013","66 and older","Baden-Württemberg","5.43","6","546","5.32","5.54","4","5","6","7"
"2013","66 and older","Bavaria","5.28","6","755","5.18","5.38","3","4","6","7"
"2013","66 and older","Berlin","5.54","6","207","5.36","5.72","3","5","7","7"
"2013","66 and older","Brandenburg","5.5","6","247","5.34","5.66","4","5","6","7"
"2013","66 and older","Bremen","5.23","5","33","4.81","5.65","3","4","6","7"
"2013","66 and older","Hamburg","5.54","6","102","5.26","5.82","4","5","7","7"
"2013","66 and older","Hesse","5.65","6","293","5.49","5.81","4","5","7","7"
"2013","66 and older","Lower Saxony","5.49","6","490","5.37","5.61","4","5","7","7"
