"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","5.25","5","545","3","4","6","7","7","5.15","5.35","1","7","5","6"
"2009","16-34 y.","Bavaria","5.11","5","579","3","4","6","7","7","5","5.22","1","7","5","6"
"2009","16-34 y.","Berlin","5.16","6","175","2","4","6","7","7","4.95","5.37","1","7","5","6"
"2009","16-34 y.","Brandenburg","5.21","5","156","3","5","6","7","7","5.01","5.41","2","7","5","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.28","5","79","4","4","6","7","7","5.01","5.55","1","7","5","6"
"2009","16-34 y.","Hesse","4.98","5","261","3","4","6","7","7","4.81","5.15","1","7","5","6"
"2009","16-34 y.","Lower Saxony","5.28","5","323","4","5","6","7","7","5.14","5.42","1","7","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.15","6","90","3","4","6","7","7","4.86","5.44","1","7","5","6"
"2009","16-34 y.","North Rhine-Westphalia","5.42","6","739","4","5","6","7","7","5.33","5.51","1","7","6","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.66","6","204","4","5","6","7","7","5.49","5.83","1","7","6","6"
"2009","16-34 y.","Saxony","5.35","5","321","4","5","6","7","7","5.21","5.49","1","7","5","6"
"2009","16-34 y.","Saxony-Anhalt","5.27","6","184","3","4","6","7","7","5.07","5.47","1","7","5","6"
"2009","16-34 y.","Schleswig-Holstein","5.51","6","110","4","5","6","7","7","5.24","5.78","1","7","5","6"
"2009","16-34 y.","Thuringia","5.26","5","192","4","5","6","6","7","5.08","5.44","2","7","5","5"
"2009","35-65 y.","Baden-W?rttemberg","5.19","5","1110","3","4","6","7","7","5.12","5.26","1","7","5","6"
"2009","35-65 y.","Bavaria","5.07","5","1470","3","4","6","7","7","5","5.14","1","7","5","5"
"2009","35-65 y.","Berlin","5.29","6","361","3","4","6","7","7","5.15","5.43","1","7","5","6"
"2009","35-65 y.","Brandenburg","5.23","5","416","4","4","6","7","7","5.1","5.36","1","7","5","6"
"2009","35-65 y.","Bremen","4.48","5","64","1","3","6","7","7","4.03","4.93","1","7","6","7"
"2009","35-65 y.","Hamburg","5.12","5.2","122","3","4","7","7","7","4.84","5.4","1","7","6","6"
"2009","35-65 y.","Hesse","5.5","6","703","3","5","7","7","7","5.4","5.6","1","7","6","6"
"2009","35-65 y.","Lower Saxony","5.45","6","893","3","5","7","7","7","5.36","5.54","1","7","6","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.35","6","272","4","5","6","7","7","5.19","5.51","1","7","5","6"
"2009","35-65 y.","North Rhine-Westphalia","5.39","6","2038","3","5","6","7","7","5.33","5.45","1","7","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.48","6","600","4","5","7","7","7","5.37","5.59","1","7","6","6"
"2009","35-65 y.","Saxony","5.19","5","723","3","4","6","7","7","5.09","5.29","1","7","5","6"
"2009","35-65 y.","Saxony-Anhalt","5.27","5.78","402","3","5","6","7","7","5.14","5.4","1","7","5","6"
"2009","35-65 y.","Schleswig-Holstein","5.58","6","261","4","5","6","7","7","5.42","5.74","1","7","6","6"
"2009","35-65 y.","Thuringia","4.96","5","417","3","4","6","7","7","4.83","5.09","1","7","5","6"
"2009","66 and older","Baden-W?rttemberg","5.39","6","444","3","5","6","7","7","5.26","5.52","1","7","5","6"
"2009","66 and older","Bavaria","5.3","6","560","3","4","6","7","7","5.18","5.42","1","7","5","6"
"2009","66 and older","Berlin","5.05","6","148","3","4","6","7","7","4.78","5.32","1","7","5","6"
"2009","66 and older","Brandenburg","5.57","6","220","4","5","7","7","7","5.38","5.76","1","7","5","6"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.33","5.74","67","3","4","7","7","7","4.99","5.67","2","7","5","6"
"2009","66 and older","Hesse","5.61","6","251","4","5","7","7","7","5.43","5.79","1","7","6","6"
"2009","66 and older","Lower Saxony","5.42","6","420","3","5","7","7","7","5.28","5.56","1","7","6","6"
"2009","66 and older","Mecklenburg-Western Pomerania","5.38","6","112","4","5","6","7","7","5.13","5.63","1","7","5","6"
"2009","66 and older","North Rhine-Westphalia","5.41","6","845","4","5","6","7","7","5.32","5.5","1","7","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.77","6","218","4","5","7","7","7","5.6","5.94","1","7","6","6"
"2009","66 and older","Saxony","5.46","6","319","4","5","6","7","7","5.33","5.59","2","7","5","6"
"2009","66 and older","Saxony-Anhalt","5.79","6","181","4","5","7","7","7","5.63","5.95","3","7","6","6"
"2009","66 and older","Schleswig-Holstein","5.46","6","138","3","4","7","7","7","5.23","5.69","1","7","6","6"
"2009","66 and older","Thuringia","5.19","5","209","3","5","6","7","7","5.02","5.36","1","7","5","6"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","5.71","6","265","4","5","7","7","7","5.57","5.85","1","7","6","6"
"2012","16-34 y.","Bavaria","5.65","6","335","4","5","7","7","7","5.51","5.79","1","7","6","6"
"2012","16-34 y.","Berlin","5.2","6","75","3","4","6","7","7","4.88","5.52","1","7","5","6"
"2012","16-34 y.","Brandenburg","5.78","6","73","5","5","6","7","7","5.55","6.01","3","7","5","6"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.35","6","31","3","5","6","6","7","4.88","5.82","2","7","5","6"
"2012","16-34 y.","Hesse","5.64","6","129","4","5","7","7","7","5.43","5.85","2","7","6","6"
"2012","16-34 y.","Lower Saxony","5.48","6","211","3","5","7","7","7","5.31","5.65","1","7","6","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.44","6","55","4","5","7","7","7","5.06","5.82","1","7","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.43","6","484","3","5","6","7","7","5.3","5.56","1","7","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.49","6","89","4","5","6","7","7","5.22","5.76","1","7","5","6"
"2012","16-34 y.","Saxony","5.59","6","162","4","5","6","7","7","5.4","5.78","1","7","6","6"
"2012","16-34 y.","Saxony-Anhalt","5.65","6","85","4","5","6","7","7","5.39","5.91","2","7","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.66","6","105","4","5","7","7","7","5.43","5.89","1","7","5","6"
"2012","16-34 y.","Thuringia","5.55","6","82","3","5","7","7","7","5.24","5.86","1","7","5","6"
"2012","35-65 y.","Baden-W?rttemberg","5.53","6","692","4","5","7","7","7","5.43","5.63","1","7","6","6"
"2012","35-65 y.","Bavaria","5.44","6","836","4","5","7","7","7","5.35","5.53","1","7","6","6"
"2012","35-65 y.","Berlin","5.48","6","149","4","5","6","7","7","5.27","5.69","1","7","6","6"
"2012","35-65 y.","Brandenburg","5.55","6","165","4","5","6","7","7","5.37","5.73","1","7","6","6"
"2012","35-65 y.","Bremen","5.48","6","44","3","5","7","7","7","4.99","5.97","1","7","5","6"
"2012","35-65 y.","Hamburg","5.87","6","72","4","5","7","7","7","5.56","6.18","2","7","5","6"
"2012","35-65 y.","Hesse","5.44","6","374","3","5","7","7","7","5.31","5.57","1","7","6","6"
"2012","35-65 y.","Lower Saxony","5.54","6","480","4","5","6","7","7","5.43","5.65","1","7","6","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.27","6","85","3","5","6","7","7","4.96","5.58","1","7","5","6"
"2012","35-65 y.","North Rhine-Westphalia","5.49","6","1006","4","5","6","7","7","5.41","5.57","1","7","6","6"
