"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.75","8","40","4","6","10","10","6.92","8.58","7","9"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","8.36","9","339","5","7","10","10","8.13","8.59","9","10"
"1984","Thuringia","direct migration background","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.44","8","791","4","6","10","10","7.26","7.62","7","8"
"1985","Baden-Württemberg","indirect migration background","7.76","7.9","33","6","7","10","10","6.94","8.58","6","8"
"1985","Baden-Württemberg","no migration background","7.84","8","1219","5","7","10","10","7.72","7.96","8","8"
"1985","Bavaria","direct migration background","6.91","8","391","3","5","9","10","6.63","7.19","7","8"
"1985","Bavaria","indirect migration background","7.58","8","31","2","7","10","10","6.7","8.46","7","10"
"1985","Bavaria","no migration background","7.77","8","1476","5","7","10","10","7.66","7.88","8","8"
"1985","Berlin","direct migration background","6.1","6","102","2","5","9","10","5.57","6.63","5","6"
"1985","Berlin","indirect migration background","","","","","","","","","","",""
"1985","Berlin","no migration background","7.43","8","259","5","6","9","10","7.17","7.69","7","8"
"1985","Brandenburg","direct migration background","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","",""
"1985","Bremen","no migration background","8.02","9","89","4","7","10","10","7.55","8.49","8","9"
"1985","Hamburg","direct migration background","6.08","6.76","70","2","4","9","10","5.28","6.88","5","8"
"1985","Hamburg","indirect migration background","","","","","","","","","","",""
"1985","Hamburg","no migration background","7.51","8","208","5","6","9","10","7.22","7.8","8","8"
"1985","Hesse","direct migration background","7.1","8","410","3","5","10","10","6.81","7.39","7","8"
"1985","Hesse","indirect migration background","","","","","","","","","","",""
"1985","Hesse","no migration background","7.82","8","694","5","7","10","10","7.65","7.99","8","8"
"1985","Lower Saxony","direct migration background","7.81","8","155","5","7","9","10","7.46","8.16","7","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","8.18","9","932","5","7","10","10","8.05","8.31","8","9"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","6.8","7","800","3","5","9","10","6.6","7","7","8"
"1985","North Rhine-Westphalia","indirect migration background","8.19","9.43","43","5","7","10","10","7.28","9.1","7","10"
"1985","North Rhine-Westphalia","no migration background","7.97","8","2099","5","7","10","10","7.88","8.06","8","8"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","131","5","6","9","10","6.99","7.81","6","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","8.23","9","633","5","7","10","10","8.08","8.38","8","9"
"1985","Saxony","direct migration background","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","7.65","8","39","4","5","10","10","6.88","8.42","7","9"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","8.29","9","310","5","7","10","10","8.06","8.52","8","9"
"1985","Thuringia","direct migration background","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","7.48","8","771","5","7","9","10","7.3","7.66","7","8"
"1986","Baden-Württemberg","indirect migration background","7.87","8","43","6","7","9","10","7.16","8.58","6","8"
"1986","Baden-Württemberg","no migration background","7.78","8","1179","5","7","9","10","7.66","7.9","8","8"
"1986","Bavaria","direct migration background","7.17","8","379","3","6","9","10","6.9","7.44","7","8"
"1986","Bavaria","indirect migration background","6.33","6.87","31","0","5","9","10","5.29","7.37","6","9"
"1986","Bavaria","no migration background","7.65","8","1366","5","7","9","10","7.54","7.76","8","8"
"1986","Berlin","direct migration background","6.84","7","105","3","5","9","10","6.3","7.38","5","7"
"1986","Berlin","indirect migration background","","","","","","","","","","",""
"1986","Berlin","no migration background","7.47","8","245","5","6","9","10","7.21","7.73","7","8"
"1986","Brandenburg","direct migration background","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","",""
"1986","Bremen","no migration background","7.94","9","85","4","5","10","10","7.36","8.52","8","10"
"1986","Hamburg","direct migration background","6.43","7","70","2","5","8","9","5.8","7.06","6","8"
"1986","Hamburg","indirect migration background","","","","","","","","","","",""
"1986","Hamburg","no migration background","7.47","8","183","4","6","9","10","7.12","7.82","7","8"
"1986","Hesse","direct migration background","7.12","8","379","3","5","9","10","6.83","7.41","7","8"
"1986","Hesse","indirect migration background","","","","","","","","","","",""
"1986","Hesse","no migration background","7.88","8","656","5","7","10","10","7.71","8.05","8","8"
"1986","Lower Saxony","direct migration background","7.83","8","172","5","7","10","10","7.48","8.18","7","8"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","8.23","9","924","5","7","10","10","8.11","8.35","8","9"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.74","7","776","3","5","9","10","6.56","6.92","7","7"
"1986","North Rhine-Westphalia","indirect migration background","8.42","9.81","46","5","6","10","10","7.69","9.15","7","10"
"1986","North Rhine-Westphalia","no migration background","7.81","8","2037","5","7","10","10","7.72","7.9","8","8"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.62","8","127","5","6","9","10","7.28","7.96","7","8"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","8.26","9","632","6","8","10","10","8.11","8.41","9","9"
"1986","Saxony","direct migration background","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","7.09","7","38","5","5","9","10","6.24","7.94","6","9"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.89","8","283","5","7","10","10","7.63","8.15","8","9"
"1986","Thuringia","direct migration background","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","8.13","8","111","6","7","10","10","7.8","8.46","8","9"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","7.81","8","1164","5","7","9","10","7.69","7.93","8","8"
"1987","Bavaria","direct migration background","7.82","8","73","5","7","9","10","7.34","8.3","8","9"
"1987","Bavaria","indirect migration background","","","","","","","","","","",""
"1987","Bavaria","no migration background","7.85","8","1319","5","7","10","10","7.74","7.96","8","8"
"1987","Berlin","direct migration background","","","","","","","","","","",""
"1987","Berlin","indirect migration background","","","","","","","","","","",""
"1987","Berlin","no migration background","7.36","8","247","5","6","9","10","7.1","7.62","7","8"
"1987","Brandenburg","direct migration background","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","",""
"1987","Bremen","no migration background","7.92","9","79","3","7","10","10","7.33","8.51","8","10"
"1987","Hamburg","direct migration background","","","","","","","","","","",""
"1987","Hamburg","indirect migration background","","","","","","","","","","",""
"1987","Hamburg","no migration background","7.76","8","159","5","7","9","10","7.44","8.08","8","8"
"1987","Hesse","direct migration background","8.19","8.71","58","5","7","10","10","7.67","8.71","7","9"
"1987","Hesse","indirect migration background","","","","","","","","","","",""
"1987","Hesse","no migration background","8.03","8","643","5","7","10","10","7.88","8.18","8","8"
"1987","Lower Saxony","direct migration background","7.69","8","41","5","7","10","10","7.08","8.3","7","9"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","8.07","9","927","5","7","10","10","7.93","8.21","8","9"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.58","8","109","4","6","9","10","7.13","8.03","8","9"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","7.81","8","2005","5","7","9","10","7.72","7.9","8","8"
"1987","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","8.21","9","627","6","8","10","10","8.07","8.35","8","9"
"1987","Saxony","direct migration background","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","8.02","8.11","279","5","7","10","10","7.76","8.28","8","9"
"1987","Thuringia","direct migration background","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","7.35","8","729","5","6","9","10","7.18","7.52","7","8"
"1988","Baden-Württemberg","indirect migration background","7.29","7","57","5","6","8","10","6.76","7.82","7","8"
"1988","Baden-Württemberg","no migration background","7.74","8","1106","5","7","9","10","7.62","7.86","8","8"
"1988","Bavaria","direct migration background","7.28","8","365","4","6","9","10","7.01","7.55","7","8"
"1988","Bavaria","indirect migration background","7.82","8","42","5","7","10","10","7.03","8.61","7","8"
"1988","Bavaria","no migration background","7.73","8","1242","5","7","9","10","7.62","7.84","8","8"
"1988","Berlin","direct migration background","7.05","7","99","3","5","9","10","6.45","7.65","5","8"
"1988","Berlin","indirect migration background","","","","","","","","","","",""
"1988","Berlin","no migration background","7.25","8","229","5","6","9","10","6.97","7.53","7","8"
"1988","Brandenburg","direct migration background","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","",""
"1988","Bremen","no migration background","7.44","8","79","5","7","9","10","6.93","7.95","8","8"
"1988","Hamburg","direct migration background","6.4","7","51","2","5","8","9","5.55","7.25","5","8"
"1988","Hamburg","indirect migration background","","","","","","","","","","",""
"1988","Hamburg","no migration background","7.44","8","147","5","6","9","10","7.11","7.77","8","8"
"1988","Hesse","direct migration background","7.18","8","380","4","6","9","10","6.9","7.46","7","8"
"1988","Hesse","indirect migration background","","","","","","","","","","",""
"1988","Hesse","no migration background","8.01","8","599","5","7","10","10","7.85","8.17","8","8"
"1988","Lower Saxony","direct migration background","7.46","8","167","5","6","10","10","7.14","7.78","7","8"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","8.02","8","867","5","7","10","10","7.88","8.16","8","9"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.98","7","699","4","5","9","10","6.79","7.17","7","7"
"1988","North Rhine-Westphalia","indirect migration background","7.83","8.43","65","4","6","10","10","7.21","8.45","7","8"
"1988","North Rhine-Westphalia","no migration background","7.74","8","1934","5","7","10","10","7.65","7.83","8","8"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","129","5","7","9","10","7.24","7.98","7","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","8.1","8","596","5","7","10","10","7.94","8.26","8","9"
"1988","Saxony","direct migration background","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","7.28","8","45","4","5","10","10","6.41","8.15","5","9"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","7.8","8","274","5","7","10","10","7.52","8.08","8","9"
"1988","Thuringia","direct migration background","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","7.25","8","698","5","6","9","10","7.07","7.43","7","8"
"1989","Baden-Württemberg","indirect migration background","7.59","8","63","5","7","9","10","7.08","8.1","7","8"
"1989","Baden-Württemberg","no migration background","7.79","8","1044","5","7","9","10","7.67","7.91","8","8"
"1989","Bavaria","direct migration background","6.85","8","364","3","5","9","10","6.57","7.13","7","8"
"1989","Bavaria","indirect migration background","7.66","8","52","5","6","10","10","6.95","8.37","6","8"
"1989","Bavaria","no migration background","7.68","8","1195","5","7","9","10","7.56","7.8","8","8"
"1989","Berlin","direct migration background","7.18","8","100","3","5","10","10","6.55","7.81","5","8"
"1989","Berlin","indirect migration background","","","","","","","","","","",""
"1989","Berlin","no migration background","7.32","8","222","5","6","9","10","7.03","7.61","7","8"
"1989","Brandenburg","direct migration background","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","",""
"1989","Bremen","no migration background","7.72","8","86","5","7","10","10","7.26","8.18","8","9"
"1989","Hamburg","direct migration background","7.07","7.73","50","3","6","9","10","6.25","7.89","5","8"
"1989","Hamburg","indirect migration background","","","","","","","","","","",""
"1989","Hamburg","no migration background","7.53","8","143","5","6","9","10","7.2","7.86","7","8"
"1989","Hesse","direct migration background","7.14","8","361","3","5","9","10","6.87","7.41","7","8"
"1989","Hesse","indirect migration background","","","","","","","","","","",""
"1989","Hesse","no migration background","7.88","8","608","5","7","10","10","7.71","8.05","8","8"
"1989","Lower Saxony","direct migration background","7.02","7.17","160","4","6","8","10","6.65","7.39","6","7"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","7.94","8","824","5","7","10","10","7.8","8.08","8","8"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.79","7","678","3","5","9","10","6.6","6.98","7","7"
"1989","North Rhine-Westphalia","indirect migration background","8.12","8.38","76","5","7","10","10","7.6","8.64","7","9"
"1989","North Rhine-Westphalia","no migration background","7.83","8","1862","5","7","9","10","7.74","7.92","8","8"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.84","8","119","5","7","9","10","7.46","8.22","7","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.9","8","562","5","7","9","10","7.74","8.06","8","8"
"1989","Saxony","direct migration background","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","6.89","8","40","1","5","10","10","5.91","7.87","6","8"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.89","8","259","5","7","10","10","7.63","8.15","8","9"
"1989","Thuringia","direct migration background","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","7.27","8","687","3","6","9","10","7.09","7.45","7","8"
"1990","Baden-Württemberg","indirect migration background","6.77","7","73","4","5","8","9","6.36","7.18","7","8"
"1990","Baden-Württemberg","no migration background","7.6","8","1036","5","6","9","10","7.47","7.73","8","8"
"1990","Bavaria","direct migration background","7.33","8","365","5","6","9","10","7.09","7.57","7","8"
"1990","Bavaria","indirect migration background","7.55","8","53","4","7","9","10","6.84","8.26","7","9"
"1990","Bavaria","no migration background","7.53","8","1186","5","6","9","10","7.41","7.65","8","8"
"1990","Berlin","direct migration background","6.66","7","111","2","5","9","10","6.08","7.24","6","8"
"1990","Berlin","indirect migration background","","","","","","","","","","",""
"1990","Berlin","no migration background","7.35","8","500","5","6","9","10","7.14","7.56","8","8"
"1990","Brandenburg","direct migration background","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","",""
"1990","Brandenburg","no migration background","7.16","8","707","3","5","10","10","6.96","7.36","8","8"
"1990","Bremen","direct migration background","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","",""
"1990","Bremen","no migration background","7.64","8","83","5","6","9","10","7.18","8.1","8","9"
"1990","Hamburg","direct migration background","6.68","7","42","2","5","10","10","5.7","7.66","5","8"
"1990","Hamburg","indirect migration background","","","","","","","","","","",""
"1990","Hamburg","no migration background","7.73","8","122","5","7","9","10","7.4","8.06","8","8"
"1990","Hesse","direct migration background","7.4","8","350","4","6","9","10","7.15","7.65","7","8"
"1990","Hesse","indirect migration background","7.44","7.56","30","3","6","10","10","6.78","8.1","7","8"
"1990","Hesse","no migration background","7.85","8","605","5","7","10","10","7.68","8.02","8","8"
"1990","Lower Saxony","direct migration background","6.86","7","155","4","6","8","10","6.48","7.24","7","7"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","8.02","8","804","5","7","10","10","7.88","8.16","8","8"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.55","7","488","1","5","10","10","6.27","6.83","7","8"
"1990","North Rhine-Westphalia","direct migration background","6.78","7","672","4","5","9","10","6.59","6.97","7","7"
"1990","North Rhine-Westphalia","indirect migration background","7.36","8","83","4","6","9","10","6.79","7.93","7","8"
"1990","North Rhine-Westphalia","no migration background","7.75","8","1807","5","7","9","10","7.66","7.84","8","8"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.48","8","120","4","7","9","10","7.05","7.91","7","8"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.92","8","538","6","7","9","10","7.77","8.07","8","8"
"1990","Saxony","direct migration background","7.73","8.16","39","5","5","10","10","6.8","8.66","6","10"
"1990","Saxony","indirect migration background","","","","","","","","","","",""
"1990","Saxony","no migration background","6.55","7","1296","2","5","9","10","6.39","6.71","7","7"
"1990","Saxony-Anhalt","direct migration background","7.4","8","32","3","5","10","10","6.51","8.29","7","10"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.19","8","778","3","5","10","10","6.99","7.39","8","8"
"1990","Schleswig-Holstein","direct migration background","7.07","7","33","3","6","9","10","6.32","7.82","6","8"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","7.76","8","247","5","7","10","10","7.48","8.04","8","9"
"1990","Thuringia","direct migration background","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","",""
"1990","Thuringia","no migration background","7.18","8","717","4","6","10","10","6.99","7.37","8","8"
"1991","Baden-Württemberg","direct migration background","7.14","8","684","4","6","9","10","6.95","7.33","7","8"
"1991","Baden-Württemberg","indirect migration background","6.86","7","84","4","6","8","10","6.38","7.34","7","8"
"1991","Baden-Württemberg","no migration background","7.67","8","1039","5","7","9","10","7.55","7.79","8","8"
"1991","Bavaria","direct migration background","7.52","8","363","5","6","9","10","7.27","7.77","7","8"
"1991","Bavaria","indirect migration background","7.7","8","50","3","6","10","10","6.93","8.47","7","9"
"1991","Bavaria","no migration background","7.71","8","1196","5","7","9","10","7.59","7.83","8","8"
"1991","Berlin","direct migration background","7.01","8","112","3","5","10","10","6.48","7.54","6","8"
"1991","Berlin","indirect migration background","","","","","","","","","","",""
"1991","Berlin","no migration background","7.23","8","478","4","6","9","10","7.03","7.43","7","8"
"1991","Brandenburg","direct migration background","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","",""
"1991","Brandenburg","no migration background","6.93","7","661","4","5","9","10","6.74","7.12","7","8"
"1991","Bremen","direct migration background","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","",""
"1991","Bremen","no migration background","7.91","8","79","5","7","10","10","7.37","8.45","8","9"
"1991","Hamburg","direct migration background","6.91","7.5","39","3","5","9","10","6.07","7.75","5","8"
"1991","Hamburg","indirect migration background","","","","","","","","","","",""
"1991","Hamburg","no migration background","7.56","8","117","5","7","9","10","7.24","7.88","8","8"
"1991","Hesse","direct migration background","7.45","8","341","4","6","9","10","7.19","7.71","7","8"
"1991","Hesse","indirect migration background","6.89","7.76","38","5","5","8","8","6.13","7.65","6","8"
"1991","Hesse","no migration background","8.03","8","592","5","7","10","10","7.87","8.19","8","8"
"1991","Lower Saxony","direct migration background","6.86","7","149","5","5","8","10","6.49","7.23","6","7"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.96","8","798","5","7","10","10","7.82","8.1","8","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.51","7","458","2","5","9","10","6.26","6.76","7","8"
"1991","North Rhine-Westphalia","direct migration background","6.84","7","654","3","6","9","10","6.65","7.03","7","7"
"1991","North Rhine-Westphalia","indirect migration background","7.32","8","100","4","6","9","10","6.85","7.79","7","8"
"1991","North Rhine-Westphalia","no migration background","7.77","8","1801","5","7","9","10","7.68","7.86","8","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.22","8","114","3","6","9","10","6.78","7.66","7","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","8","8","537","6","7","9","10","7.85","8.15","8","8"
"1991","Saxony","direct migration background","7.53","8","40","4","7","10","10","6.76","8.3","7","9"
"1991","Saxony","indirect migration background","","","","","","","","","","",""
"1991","Saxony","no migration background","6.72","7","1191","3","5","9","10","6.57","6.87","7","8"
