"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","North Rhine-Westphalia","no migration background","7.81","8","2037","7.72","7.9","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.62","8","127","7.28","7.96","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","8.26","9","632","8.11","8.41","6","8","10","10"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","7.09","7","38","6.24","7.94","5","5","9","10"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.89","8","283","7.63","8.15","5","7","10","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","8.13","8","111","7.8","8.46","6","7","10","10"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","7.81","8","1164","7.69","7.93","5","7","9","10"
"1987","Bavaria","direct migration background","7.82","8","73","7.34","8.3","5","7","9","10"
"1987","Bavaria","indirect migration background","","","","","","","","",""
"1987","Bavaria","no migration background","7.85","8","1319","7.74","7.96","5","7","10","10"
"1987","Berlin","direct migration background","","","","","","","","",""
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","7.36","8","247","7.1","7.62","5","6","9","10"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","7.92","9","79","7.33","8.51","3","7","10","10"
"1987","Hamburg","direct migration background","","","","","","","","",""
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","7.76","8","159","7.44","8.08","5","7","9","10"
"1987","Hesse","direct migration background","8.19","8.71","58","7.67","8.71","5","7","10","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","8.03","8","643","7.88","8.18","5","7","10","10"
"1987","Lower Saxony","direct migration background","7.69","8","41","7.08","8.3","5","7","10","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","8.07","9","927","7.93","8.21","5","7","10","10"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.58","8","109","7.13","8.03","4","6","9","10"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","7.81","8","2005","7.72","7.9","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","8.21","9","627","8.07","8.35","6","8","10","10"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","8.02","8.11","279","7.76","8.28","5","7","10","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","7.35","8","729","7.18","7.52","5","6","9","10"
"1988","Baden-Württemberg","indirect migration background","7.29","7","57","6.76","7.82","5","6","8","10"
"1988","Baden-Württemberg","no migration background","7.74","8","1106","7.62","7.86","5","7","9","10"
"1988","Bavaria","direct migration background","7.28","8","365","7.01","7.55","4","6","9","10"
"1988","Bavaria","indirect migration background","7.82","8","42","7.03","8.61","5","7","10","10"
"1988","Bavaria","no migration background","7.73","8","1242","7.62","7.84","5","7","9","10"
"1988","Berlin","direct migration background","7.05","7","99","6.45","7.65","3","5","9","10"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","7.25","8","229","6.97","7.53","5","6","9","10"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","7.44","8","79","6.93","7.95","5","7","9","10"
"1988","Hamburg","direct migration background","6.4","7","51","5.55","7.25","2","5","8","9"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","7.44","8","147","7.11","7.77","5","6","9","10"
"1988","Hesse","direct migration background","7.18","8","380","6.9","7.46","4","6","9","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","8.01","8","599","7.85","8.17","5","7","10","10"
"1988","Lower Saxony","direct migration background","7.46","8","167","7.14","7.78","5","6","10","10"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","8.02","8","867","7.88","8.16","5","7","10","10"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.98","7","699","6.79","7.17","4","5","9","10"
"1988","North Rhine-Westphalia","indirect migration background","7.83","8.43","65","7.21","8.45","4","6","10","10"
"1988","North Rhine-Westphalia","no migration background","7.74","8","1934","7.65","7.83","5","7","10","10"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","129","7.24","7.98","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","8.1","8","596","7.94","8.26","5","7","10","10"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","7.28","8","45","6.41","8.15","4","5","10","10"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","7.8","8","274","7.52","8.08","5","7","10","10"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","7.25","8","698","7.07","7.43","5","6","9","10"
"1989","Baden-Württemberg","indirect migration background","7.59","8","63","7.08","8.1","5","7","9","10"
"1989","Baden-Württemberg","no migration background","7.79","8","1044","7.67","7.91","5","7","9","10"
"1989","Bavaria","direct migration background","6.85","8","364","6.57","7.13","3","5","9","10"
"1989","Bavaria","indirect migration background","7.66","8","52","6.95","8.37","5","6","10","10"
"1989","Bavaria","no migration background","7.68","8","1195","7.56","7.8","5","7","9","10"
"1989","Berlin","direct migration background","7.18","8","100","6.55","7.81","3","5","10","10"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","7.32","8","222","7.03","7.61","5","6","9","10"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","7.72","8","86","7.26","8.18","5","7","10","10"
"1989","Hamburg","direct migration background","7.07","7.73","50","6.25","7.89","3","6","9","10"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","7.53","8","143","7.2","7.86","5","6","9","10"
"1989","Hesse","direct migration background","7.14","8","361","6.87","7.41","3","5","9","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.88","8","608","7.71","8.05","5","7","10","10"
"1989","Lower Saxony","direct migration background","7.02","7.17","160","6.65","7.39","4","6","8","10"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","7.94","8","824","7.8","8.08","5","7","10","10"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.79","7","678","6.6","6.98","3","5","9","10"
"1989","North Rhine-Westphalia","indirect migration background","8.12","8.38","76","7.6","8.64","5","7","10","10"
"1989","North Rhine-Westphalia","no migration background","7.83","8","1862","7.74","7.92","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.84","8","119","7.46","8.22","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.9","8","562","7.74","8.06","5","7","9","10"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","6.89","8","40","5.91","7.87","1","5","10","10"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.89","8","259","7.63","8.15","5","7","10","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","7.27","8","687","7.09","7.45","3","6","9","10"
"1990","Baden-Württemberg","indirect migration background","6.77","7","73","6.36","7.18","4","5","8","9"
"1990","Baden-Württemberg","no migration background","7.6","8","1036","7.47","7.73","5","6","9","10"
"1990","Bavaria","direct migration background","7.33","8","365","7.09","7.57","5","6","9","10"
"1990","Bavaria","indirect migration background","7.55","8","53","6.84","8.26","4","7","9","10"
"1990","Bavaria","no migration background","7.53","8","1186","7.41","7.65","5","6","9","10"
"1990","Berlin","direct migration background","6.66","7","111","6.08","7.24","2","5","9","10"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","7.35","8","500","7.14","7.56","5","6","9","10"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","7.16","8","707","6.96","7.36","3","5","10","10"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","7.64","8","83","7.18","8.1","5","6","9","10"
"1990","Hamburg","direct migration background","6.68","7","42","5.7","7.66","2","5","10","10"
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","7.73","8","122","7.4","8.06","5","7","9","10"
"1990","Hesse","direct migration background","7.4","8","350","7.15","7.65","4","6","9","10"
"1990","Hesse","indirect migration background","7.44","7.56","30","6.78","8.1","3","6","10","10"
"1990","Hesse","no migration background","7.85","8","605","7.68","8.02","5","7","10","10"
"1990","Lower Saxony","direct migration background","6.86","7","155","6.48","7.24","4","6","8","10"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","8.02","8","804","7.88","8.16","5","7","10","10"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.55","7","488","6.27","6.83","1","5","10","10"
"1990","North Rhine-Westphalia","direct migration background","6.78","7","672","6.59","6.97","4","5","9","10"
"1990","North Rhine-Westphalia","indirect migration background","7.36","8","83","6.79","7.93","4","6","9","10"
"1990","North Rhine-Westphalia","no migration background","7.75","8","1807","7.66","7.84","5","7","9","10"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.48","8","120","7.05","7.91","4","7","9","10"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.92","8","538","7.77","8.07","6","7","9","10"
"1990","Saxony","direct migration background","7.73","8.16","39","6.8","8.66","5","5","10","10"
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","6.55","7","1296","6.39","6.71","2","5","9","10"
"1990","Saxony-Anhalt","direct migration background","7.4","8","32","6.51","8.29","3","5","10","10"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.19","8","778","6.99","7.39","3","5","10","10"
"1990","Schleswig-Holstein","direct migration background","7.07","7","33","6.32","7.82","3","6","9","10"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","7.76","8","247","7.48","8.04","5","7","10","10"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","7.18","8","717","6.99","7.37","4","6","10","10"
"1991","Baden-Württemberg","direct migration background","7.14","8","684","6.95","7.33","4","6","9","10"
"1991","Baden-Württemberg","indirect migration background","6.86","7","84","6.38","7.34","4","6","8","10"
"1991","Baden-Württemberg","no migration background","7.67","8","1039","7.55","7.79","5","7","9","10"
"1991","Bavaria","direct migration background","7.52","8","363","7.27","7.77","5","6","9","10"
"1991","Bavaria","indirect migration background","7.7","8","50","6.93","8.47","3","6","10","10"
"1991","Bavaria","no migration background","7.71","8","1196","7.59","7.83","5","7","9","10"
"1991","Berlin","direct migration background","7.01","8","112","6.48","7.54","3","5","10","10"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","7.23","8","478","7.03","7.43","4","6","9","10"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","6.93","7","661","6.74","7.12","4","5","9","10"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","7.91","8","79","7.37","8.45","5","7","10","10"
"1991","Hamburg","direct migration background","6.91","7.5","39","6.07","7.75","3","5","9","10"
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","7.56","8","117","7.24","7.88","5","7","9","10"
"1991","Hesse","direct migration background","7.45","8","341","7.19","7.71","4","6","9","10"
"1991","Hesse","indirect migration background","6.89","7.76","38","6.13","7.65","5","5","8","8"
"1991","Hesse","no migration background","8.03","8","592","7.87","8.19","5","7","10","10"
"1991","Lower Saxony","direct migration background","6.86","7","149","6.49","7.23","5","5","8","10"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.96","8","798","7.82","8.1","5","7","10","10"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.51","7","458","6.26","6.76","2","5","9","10"
"1991","North Rhine-Westphalia","direct migration background","6.84","7","654","6.65","7.03","3","6","9","10"
"1991","North Rhine-Westphalia","indirect migration background","7.32","8","100","6.85","7.79","4","6","9","10"
"1991","North Rhine-Westphalia","no migration background","7.77","8","1801","7.68","7.86","5","7","9","10"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.22","8","114","6.78","7.66","3","6","9","10"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","8","8","537","7.85","8.15","6","7","9","10"
"1991","Saxony","direct migration background","7.53","8","40","6.76","8.3","4","7","10","10"
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","6.72","7","1191","6.57","6.87","3","5","9","10"
"1991","Saxony-Anhalt","direct migration background","7.69","8","31","6.69","8.69","5","6","10","10"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","7.12","8","768","6.94","7.3","4","5","9","10"
"1991","Schleswig-Holstein","direct migration background","7.64","8","34","6.6","8.68","2","8","10","10"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","8.1","8","256","7.86","8.34","5","7","10","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","6.99","7","668","6.82","7.16","4","5","9","10"
"1992","Baden-Württemberg","direct migration background","6.91","7.29","671","6.71","7.11","4","6","9","10"
"1992","Baden-Württemberg","indirect migration background","6.78","7","96","6.27","7.29","3","5","8","10"
"1992","Baden-Württemberg","no migration background","7.7","8","994","7.57","7.83","5","7","9","10"
"1992","Bavaria","direct migration background","7.27","8","363","7.01","7.53","4","6","9","10"
"1992","Bavaria","indirect migration background","7.56","8","60","7.01","8.11","5","6","9","10"
"1992","Bavaria","no migration background","7.79","8","1220","7.68","7.9","5","7","9","10"
"1992","Berlin","direct migration background","6.12","6","100","5.58","6.66","2","3","8","10"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","6.99","7","475","6.79","7.19","4","5","9","10"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","6.46","7","638","6.28","6.64","3","5","8","9"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","7.71","8","79","7.26","8.16","5","7","9","10"
"1992","Hamburg","direct migration background","6.47","7","38","5.76","7.18","4","5","8","8"
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","7.63","8","106","7.27","7.99","5","7","9","10"
"1992","Hesse","direct migration background","7.2","8","321","6.93","7.47","4","5","9","10"
"1992","Hesse","indirect migration background","7.71","8","43","6.94","8.48","5","7","10","10"
