"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","direct migration background","Female","7.28","8","1371","7.15","7.41","4","6","9","10"
"1995","direct migration background","Male","7.07","8","1412","6.94","7.2","3","5","9","10"
"1995","indirect migration background","Female","6.96","8","251","6.63","7.29","4","5","9","10"
"1995","indirect migration background","Male","7.17","8","252","6.88","7.46","4","6","8","10"
"1995","no migration background","Female","7.56","8","5237","7.5","7.62","5","6","9","10"
"1995","no migration background","Male","7.49","8","4709","7.43","7.55","5","6","9","10"
"1996","direct migration background","Female","7.22","8","1299","7.09","7.35","4","6","9","10"
"1996","direct migration background","Male","7.12","8","1313","6.99","7.25","3","6","9","10"
"1996","indirect migration background","Female","7.07","8","278","6.78","7.36","4","5","9","10"
"1996","indirect migration background","Male","6.91","8","264","6.62","7.2","3","5","9","10"
"1996","no migration background","Female","7.67","8","5188","7.61","7.73","5","7","9","10"
"1996","no migration background","Male","7.51","8","4699","7.45","7.57","5","7","9","10"
"1997","direct migration background","Female","7.16","8","1223","7.03","7.29","4","6","9","10"
"1997","direct migration background","Male","7.12","8","1252","6.99","7.25","4","6","9","10"
"1997","indirect migration background","Female","7.21","8","273","6.92","7.5","4","6","9","10"
"1997","indirect migration background","Male","6.87","7","283","6.61","7.13","4","5","8","10"
"1997","no migration background","Female","7.62","8","5131","7.56","7.68","5","7","9","10"
"1997","no migration background","Male","7.47","8","4641","7.41","7.53","5","6","9","10"
"1998","direct migration background","Female","7.13","8","1192","7","7.26","4","6","9","10"
"1998","direct migration background","Male","7.15","8","1216","7.02","7.28","4","6","9","10"
"1998","indirect migration background","Female","7.1","7.54","288","6.83","7.37","4","5","9","10"
"1998","indirect migration background","Male","7.3","8","304","7.05","7.55","4","6","9","10"
"1998","no migration background","Female","7.71","8","5860","7.66","7.76","5","7","9","10"
"1998","no migration background","Male","7.61","8","5328","7.56","7.66","5","7","9","10"
"1999","direct migration background","Female","7.36","8","1096","7.23","7.49","4","6","9","10"
"1999","direct migration background","Male","7.26","8","1113","7.13","7.39","4","6","9","10"
"1999","indirect migration background","Female","7.29","8","295","7.03","7.55","4","6","9","10"
"1999","indirect migration background","Male","6.96","7.15","306","6.7","7.22","4","5","9","10"
"1999","no migration background","Female","7.77","8","5655","7.72","7.82","5","7","9","10"
"1999","no migration background","Male","7.59","8","5185","7.54","7.64","5","7","9","10"
"2000","direct migration background","Female","7.4","8","1695","7.29","7.51","4","6","9","10"
"2000","direct migration background","Male","7.2","8","1633","7.09","7.31","4","6","9","10"
"2000","indirect migration background","Female","7.1","8","414","6.86","7.34","4","5","9","10"
"2000","indirect migration background","Male","7.2","8","405","6.98","7.42","4","6","9","10"
"2000","no migration background","Female","7.88","8","10408","7.84","7.92","5","7","9","10"
"2000","no migration background","Male","7.76","8","9540","7.72","7.8","5","7","9","10"
"2001","direct migration background","Female","7.39","8","1494","7.28","7.5","4","6","9","10"
"2001","direct migration background","Male","7.17","8","1438","7.06","7.28","4","6","9","10"
"2001","indirect migration background","Female","7.48","8","395","7.27","7.69","5","6","9","10"
"2001","indirect migration background","Male","7.09","8","377","6.87","7.31","4","5","9","10"
"2001","no migration background","Female","7.9","8","9508","7.86","7.94","5","7","9","10"
"2001","no migration background","Male","7.76","8","8696","7.72","7.8","5","7","9","10"
"2002","direct migration background","Female","7.23","8","1442","7.12","7.34","4","6","9","10"
"2002","direct migration background","Male","7.07","7","1364","6.96","7.18","4","6","9","10"
"2002","indirect migration background","Female","7.1","8","405","6.88","7.32","4","6","9","10"
"2002","indirect migration background","Male","7","7.95","366","6.78","7.22","4","5","8","10"
"2002","no migration background","Female","7.8","8","10040","7.76","7.84","5","7","9","10"
"2002","no migration background","Male","7.71","8","9377","7.67","7.75","5","7","9","10"
"2003","direct migration background","Female","7.37","8","1371","7.26","7.48","4","6","9","10"
"2003","direct migration background","Male","7.17","8","1266","7.05","7.29","4","6","9","10"
"2003","indirect migration background","Female","7.28","8","412","7.07","7.49","4","5","9","10"
"2003","indirect migration background","Male","7.25","8","375","7.03","7.47","4","6","9","10"
"2003","no migration background","Female","7.79","8","9725","7.75","7.83","5","7","9","10"
"2003","no migration background","Male","7.69","8","9033","7.65","7.73","5","7","9","10"
"2004","direct migration background","Female","7.37","8","1323","7.26","7.48","5","6","9","10"
"2004","direct migration background","Male","7.29","8","1214","7.17","7.41","4","6","9","10"
"2004","indirect migration background","Female","7.42","8","412","7.21","7.63","5","6","9","10"
"2004","indirect migration background","Male","7.21","7.78","388","7","7.42","5","6","9","10"
"2004","no migration background","Female","7.88","8","9472","7.84","7.92","5","7","9","10"
"2004","no migration background","Male","7.76","8","8765","7.72","7.8","5","7","9","10"
"2005","direct migration background","Female","7.3","8","1255","7.18","7.42","4","6","9","10"
"2005","direct migration background","Male","7.24","8","1121","7.12","7.36","4","6","9","10"
"2005","indirect migration background","Female","7.35","8","421","7.14","7.56","4","6","9","10"
"2005","indirect migration background","Male","6.97","7","398","6.75","7.19","4","5","9","10"
"2005","no migration background","Female","7.84","8","9106","7.8","7.88","5","7","9","10"
"2005","no migration background","Male","7.69","8","8375","7.65","7.73","5","7","9","10"
"2006","direct migration background","Female","7.21","8","1280","7.09","7.33","4","6","9","10"
"2006","direct migration background","Male","7.16","8","1101","7.04","7.28","4","6","9","10"
"2006","indirect migration background","Female","6.97","8","424","6.76","7.18","3","6","9","10"
"2006","indirect migration background","Male","6.87","7","393","6.66","7.08","4","6","9","10"
"2006","no migration background","Female","7.84","8","9784","7.8","7.88","5","7","9","10"
"2006","no migration background","Male","7.68","8","8971","7.64","7.72","5","7","9","10"
"2007","direct migration background","Female","7.28","8","1148","7.16","7.4","4","6","9","10"
"2007","direct migration background","Male","7.14","8","983","7.02","7.26","4","6","9","10"
"2007","indirect migration background","Female","7.21","8","409","7","7.42","4","6","9","10"
"2007","indirect migration background","Male","7.05","7","367","6.83","7.27","4","6","9","10"
"2007","no migration background","Female","7.81","8","9186","7.77","7.85","5","7","9","10"
"2007","no migration background","Male","7.74","8","8409","7.7","7.78","5","7","9","10"
"2008","direct migration background","Female","7.47","8","1030","7.35","7.59","5","6","9","10"
"2008","direct migration background","Male","7.22","8","883","7.09","7.35","4","6","9","10"
"2008","indirect migration background","Female","7.34","8","400","7.14","7.54","4","6","9","10"
"2008","indirect migration background","Male","7.15","8","371","6.93","7.37","4","6","9","10"
"2008","no migration background","Female","7.95","8","8701","7.91","7.99","5","7","9","10"
"2008","no migration background","Male","7.88","8","7962","7.84","7.92","5","7","9","10"
"2009","direct migration background","Female","7.5","8","904","7.37","7.63","5","6","9","10"
"2009","direct migration background","Male","7.26","8","763","7.12","7.4","5","6","9","10"
"2009","indirect migration background","Female","7.11","8","366","6.88","7.34","3","6","9","10"
"2009","indirect migration background","Male","7.2","8","342","6.97","7.43","4","6","9","10"
"2009","no migration background","Female","7.85","8","8159","7.81","7.89","5","7","9","10"
"2009","no migration background","Male","7.75","8","7502","7.71","7.79","5","7","9","10"
"2010","direct migration background","Female","7.39","8","1606","7.27","7.51","4","6","9","10"
"2010","direct migration background","Male","7.32","8","1298","7.2","7.44","5","6","9","10"
"2010","indirect migration background","Female","7.22","8","628","7.03","7.41","3","6","9","10"
"2010","indirect migration background","Male","7.22","8","512","7.03","7.41","4","6","9","10"
"2010","no migration background","Female","7.8","8","10828","7.76","7.84","5","7","9","10"
"2010","no migration background","Male","7.77","8","9105","7.73","7.81","5","7","9","10"
"2011","direct migration background","Female","7.38","8","1617","7.27","7.49","4","6","9","10"
"2011","direct migration background","Male","7.38","8","1291","7.26","7.5","4","6","9","10"
"2011","indirect migration background","Female","7.48","8","670","7.3","7.66","4","6","9","10"
"2011","indirect migration background","Male","7.43","8","538","7.26","7.6","5","6","9","10"
"2011","no migration background","Female","7.85","8","11896","7.81","7.89","5","7","9","10"
"2011","no migration background","Male","7.81","8","9821","7.77","7.85","5","7","9","10"
"2012","direct migration background","Female","7.55","8","1612","7.44","7.66","5","7","9","10"
"2012","direct migration background","Male","7.46","8","1294","7.35","7.57","5","6","9","10"
"2012","indirect migration background","Female","7.44","8","672","7.27","7.61","5","6","9","10"
"2012","indirect migration background","Male","7.48","8","550","7.3","7.66","5","7","9","10"
"2012","no migration background","Female","7.87","8","12179","7.84","7.9","5","7","9","10"
"2012","no migration background","Male","7.85","8","10151","7.82","7.88","5","7","9","10"
"2013","direct migration background","Female","7.47","8","3523","7.39","7.55","4","6","9","10"
"2013","direct migration background","Male","7.4","8","2878","7.32","7.48","5","6","9","10"
"2013","indirect migration background","Female","7.44","8","1110","7.3","7.58","4","6","9","10"
"2013","indirect migration background","Male","7.53","8","1021","7.4","7.66","5","6","9","10"
"2013","no migration background","Female","7.93","8","12042","7.9","7.96","5","7","9","10"
"2013","no migration background","Male","7.87","8","10108","7.84","7.9","5","7","9","10"
"2014","direct migration background","Female","7.54","8","2797","7.46","7.62","5","7","9","10"
"2014","direct migration background","Male","7.41","8","2328","7.32","7.5","5","6","9","10"
"2014","indirect migration background","Female","7.47","8","950","7.32","7.62","4","6","9","10"
"2014","indirect migration background","Male","7.48","8","833","7.34","7.62","4","7","9","10"
"2014","no migration background","Female","7.93","8","10921","7.89","7.97","5","7","9","10"
"2014","no migration background","Male","7.92","8","9286","7.88","7.96","5","7","9","10"
"2015","direct migration background","Female","7.7","8","2372","7.61","7.79","5","7","9","10"
"2015","direct migration background","Male","7.46","8","1943","7.37","7.55","5","6","9","10"
"2015","indirect migration background","Female","7.61","8","869","7.46","7.76","4","7","9","10"
"2015","indirect migration background","Male","7.75","8","751","7.61","7.89","5","7","9","10"
"2015","no migration background","Female","7.95","8","10354","7.91","7.99","5","7","9","10"
"2015","no migration background","Male","7.9","8","8769","7.86","7.94","5","7","9","10"
"2016","direct migration background","Female","7.57","8","2630","7.48","7.66","4","7","9","10"
"2016","direct migration background","Male","7.49","8","2164","7.4","7.58","5","6","9","10"
"2016","indirect migration background","Female","7.77","8","837","7.61","7.93","5","7","9","10"
"2016","indirect migration background","Male","7.52","8","708","7.37","7.67","4","7","9","10"
"2016","no migration background","Female","7.97","8","9669","7.93","8.01","5","7","9","10"
"2016","no migration background","Male","7.95","8","8195","7.91","7.99","6","7","9","10"
"2017","direct migration background","Female","7.59","8","2528","7.5","7.68","5","7","9","10"
"2017","direct migration background","Male","7.45","8","2049","7.36","7.54","5","6","9","10"
"2017","indirect migration background","Female","7.65","8","909","7.5","7.8","5","7","9","10"
"2017","indirect migration background","Male","7.48","8","775","7.33","7.63","4","6","9","10"
"2017","no migration background","Female","7.96","8","10819","7.92","8","5","7","9","10"
"2017","no migration background","Male","7.9","8","9416","7.86","7.94","6","7","9","10"
"2018","direct migration background","Female","7.49","8","2429","7.4","7.58","5","6","9","10"
"2018","direct migration background","Male","7.53","8","1960","7.44","7.62","5","7","9","10"
"2018","indirect migration background","Female","7.68","8","923","7.53","7.83","5","7","9","10"
"2018","indirect migration background","Male","7.62","8","766","7.47","7.77","5","7","9","10"
"2018","no migration background","Female","7.93","8","10480","7.89","7.97","5","7","9","10"
"2018","no migration background","Male","7.88","8","9070","7.84","7.92","6","7","9","10"
"2019","direct migration background","Female","7.66","8","2111","7.57","7.75","5","7","9","10"
"2019","direct migration background","Male","7.41","8","1743","7.31","7.51","5","6","9","10"
"2019","indirect migration background","Female","7.7","8","903","7.55","7.85","5","7","9","10"
"2019","indirect migration background","Male","7.71","8","800","7.57","7.85","5","7","9","10"
"2019","no migration background","Female","8.02","8","10447","7.98","8.06","5","7","9","10"
"2019","no migration background","Male","7.97","8","9771","7.94","8","6","7","9","10"
