"year","migback","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","direct migration background","Male","7.15","8","1216","4","6","9","10","10","7.02","7.28","0","10","7","8"
"1998","indirect migration background","Female","7.1","7.54","288","4","5","9","10","10","6.83","7.37","0","10","7","8"
"1998","indirect migration background","Male","7.3","8","304","4","6","9","10","10","7.05","7.55","0","10","7","8"
"1998","no migration background","Female","7.71","8","5860","5","7","9","10","10","7.66","7.76","0","10","8","8"
"1998","no migration background","Male","7.61","8","5328","5","7","9","10","10","7.56","7.66","0","10","8","8"
"1999","direct migration background","Female","7.36","8","1096","4","6","9","10","10","7.23","7.49","0","10","8","8"
"1999","direct migration background","Male","7.26","8","1113","4","6","9","10","10","7.13","7.39","0","10","7","8"
"1999","indirect migration background","Female","7.29","8","295","4","6","9","10","10","7.03","7.55","1","10","7","8"
"1999","indirect migration background","Male","6.96","7.15","306","4","5","9","10","10","6.7","7.22","0","10","7","8"
"1999","no migration background","Female","7.77","8","5655","5","7","9","10","10","7.72","7.82","0","10","8","8"
"1999","no migration background","Male","7.59","8","5185","5","7","9","10","10","7.54","7.64","0","10","8","8"
"2000","direct migration background","Female","7.4","8","1695","4","6","9","10","10","7.29","7.51","0","10","8","8"
"2000","direct migration background","Male","7.2","8","1633","4","6","9","10","10","7.09","7.31","0","10","7","8"
"2000","indirect migration background","Female","7.1","8","414","4","5","9","10","10","6.86","7.34","0","10","7","8"
"2000","indirect migration background","Male","7.2","8","405","4","6","9","10","10","6.98","7.42","0","10","7","8"
"2000","no migration background","Female","7.88","8","10408","5","7","9","10","10","7.84","7.92","0","10","8","8"
"2000","no migration background","Male","7.76","8","9540","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2001","direct migration background","Female","7.39","8","1494","4","6","9","10","10","7.28","7.5","0","10","8","8"
"2001","direct migration background","Male","7.17","8","1438","4","6","9","10","10","7.06","7.28","0","10","8","8"
"2001","indirect migration background","Female","7.48","8","395","5","6","9","10","10","7.27","7.69","0","10","7","8"
"2001","indirect migration background","Male","7.09","8","377","4","5","9","10","10","6.87","7.31","0","10","7","8"
"2001","no migration background","Female","7.9","8","9508","5","7","9","10","10","7.86","7.94","0","10","8","8"
"2001","no migration background","Male","7.76","8","8696","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2002","direct migration background","Female","7.23","8","1442","4","6","9","10","10","7.12","7.34","0","10","8","8"
"2002","direct migration background","Male","7.07","7","1364","4","6","9","10","10","6.96","7.18","0","10","7","8"
"2002","indirect migration background","Female","7.1","8","405","4","6","9","10","10","6.88","7.32","0","10","7","8"
"2002","indirect migration background","Male","7","7.95","366","4","5","8","10","10","6.78","7.22","0","10","8","8"
"2002","no migration background","Female","7.8","8","10040","5","7","9","10","10","7.76","7.84","0","10","8","8"
"2002","no migration background","Male","7.71","8","9377","5","7","9","10","10","7.67","7.75","0","10","8","8"
"2003","direct migration background","Female","7.37","8","1371","4","6","9","10","10","7.26","7.48","0","10","8","8"
"2003","direct migration background","Male","7.17","8","1266","4","6","9","10","10","7.05","7.29","0","10","8","8"
"2003","indirect migration background","Female","7.28","8","412","4","5","9","10","10","7.07","7.49","0","10","8","8"
"2003","indirect migration background","Male","7.25","8","375","4","6","9","10","10","7.03","7.47","0","10","8","8"
"2003","no migration background","Female","7.79","8","9725","5","7","9","10","10","7.75","7.83","0","10","8","8"
"2003","no migration background","Male","7.69","8","9033","5","7","9","10","10","7.65","7.73","0","10","8","8"
"2004","direct migration background","Female","7.37","8","1323","5","6","9","10","10","7.26","7.48","0","10","8","8"
"2004","direct migration background","Male","7.29","8","1214","4","6","9","10","10","7.17","7.41","0","10","8","8"
"2004","indirect migration background","Female","7.42","8","412","5","6","9","10","10","7.21","7.63","0","10","7","8"
"2004","indirect migration background","Male","7.21","7.78","388","5","6","9","10","10","7","7.42","0","10","7","8"
"2004","no migration background","Female","7.88","8","9472","5","7","9","10","10","7.84","7.92","0","10","8","8"
"2004","no migration background","Male","7.76","8","8765","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2005","direct migration background","Female","7.3","8","1255","4","6","9","10","10","7.18","7.42","0","10","8","8"
"2005","direct migration background","Male","7.24","8","1121","4","6","9","10","10","7.12","7.36","0","10","8","8"
"2005","indirect migration background","Female","7.35","8","421","4","6","9","10","10","7.14","7.56","0","10","7","8"
"2005","indirect migration background","Male","6.97","7","398","4","5","9","10","10","6.75","7.19","0","10","7","8"
"2005","no migration background","Female","7.84","8","9106","5","7","9","10","10","7.8","7.88","0","10","8","8"
"2005","no migration background","Male","7.69","8","8375","5","7","9","10","10","7.65","7.73","0","10","8","8"
"2006","direct migration background","Female","7.21","8","1280","4","6","9","10","10","7.09","7.33","0","10","8","8"
"2006","direct migration background","Male","7.16","8","1101","4","6","9","10","10","7.04","7.28","0","10","8","8"
"2006","indirect migration background","Female","6.97","8","424","3","6","9","10","10","6.76","7.18","0","10","8","8"
"2006","indirect migration background","Male","6.87","7","393","4","6","9","10","10","6.66","7.08","0","10","7","8"
"2006","no migration background","Female","7.84","8","9784","5","7","9","10","10","7.8","7.88","0","10","8","8"
"2006","no migration background","Male","7.68","8","8971","5","7","9","10","10","7.64","7.72","0","10","8","8"
"2007","direct migration background","Female","7.28","8","1148","4","6","9","10","10","7.16","7.4","1","10","8","8"
"2007","direct migration background","Male","7.14","8","983","4","6","9","10","10","7.02","7.26","1","10","8","8"
"2007","indirect migration background","Female","7.21","8","409","4","6","9","10","10","7","7.42","0","10","8","8"
"2007","indirect migration background","Male","7.05","7","367","4","6","9","10","10","6.83","7.27","0","10","7","8"
"2007","no migration background","Female","7.81","8","9186","5","7","9","10","10","7.77","7.85","0","10","8","8"
"2007","no migration background","Male","7.74","8","8409","5","7","9","10","10","7.7","7.78","0","10","8","8"
"2008","direct migration background","Female","7.47","8","1030","5","6","9","10","10","7.35","7.59","0","10","8","8"
"2008","direct migration background","Male","7.22","8","883","4","6","9","10","10","7.09","7.35","0","10","8","8"
"2008","indirect migration background","Female","7.34","8","400","4","6","9","10","10","7.14","7.54","0","10","8","8"
"2008","indirect migration background","Male","7.15","8","371","4","6","9","10","10","6.93","7.37","0","10","7","8"
"2008","no migration background","Female","7.95","8","8701","5","7","9","10","10","7.91","7.99","0","10","8","8"
"2008","no migration background","Male","7.88","8","7962","5","7","9","10","10","7.84","7.92","0","10","8","8"
"2009","direct migration background","Female","7.5","8","904","5","6","9","10","10","7.37","7.63","0","10","8","8"
"2009","direct migration background","Male","7.26","8","763","5","6","9","10","10","7.12","7.4","0","10","8","8"
"2009","indirect migration background","Female","7.11","8","366","3","6","9","10","10","6.88","7.34","1","10","8","8"
"2009","indirect migration background","Male","7.2","8","342","4","6","9","10","10","6.97","7.43","0","10","8","8"
"2009","no migration background","Female","7.85","8","8159","5","7","9","10","10","7.81","7.89","0","10","8","8"
"2009","no migration background","Male","7.75","8","7502","5","7","9","10","10","7.71","7.79","0","10","8","8"
"2010","direct migration background","Female","7.39","8","1606","4","6","9","10","10","7.27","7.51","0","10","8","8"
"2010","direct migration background","Male","7.32","8","1298","5","6","9","10","10","7.2","7.44","0","10","8","8"
"2010","indirect migration background","Female","7.22","8","628","3","6","9","10","10","7.03","7.41","0","10","8","8"
"2010","indirect migration background","Male","7.22","8","512","4","6","9","10","10","7.03","7.41","0","10","8","8"
"2010","no migration background","Female","7.8","8","10828","5","7","9","10","10","7.76","7.84","0","10","8","8"
"2010","no migration background","Male","7.77","8","9105","5","7","9","10","10","7.73","7.81","0","10","8","8"
"2011","direct migration background","Female","7.38","8","1617","4","6","9","10","10","7.27","7.49","0","10","8","8"
"2011","direct migration background","Male","7.38","8","1291","4","6","9","10","10","7.26","7.5","0","10","8","8"
"2011","indirect migration background","Female","7.48","8","670","4","6","9","10","10","7.3","7.66","0","10","8","8"
"2011","indirect migration background","Male","7.43","8","538","5","6","9","10","10","7.26","7.6","0","10","8","8"
"2011","no migration background","Female","7.85","8","11896","5","7","9","10","10","7.81","7.89","0","10","8","8"
"2011","no migration background","Male","7.81","8","9821","5","7","9","10","10","7.77","7.85","0","10","8","8"
"2012","direct migration background","Female","7.55","8","1612","5","7","9","10","10","7.44","7.66","0","10","8","8"
"2012","direct migration background","Male","7.46","8","1294","5","6","9","10","10","7.35","7.57","0","10","8","8"
"2012","indirect migration background","Female","7.44","8","672","5","6","9","10","10","7.27","7.61","0","10","8","8"
"2012","indirect migration background","Male","7.48","8","550","5","7","9","10","10","7.3","7.66","0","10","8","8"
"2012","no migration background","Female","7.87","8","12179","5","7","9","10","10","7.84","7.9","0","10","8","8"
"2012","no migration background","Male","7.85","8","10151","5","7","9","10","10","7.82","7.88","0","10","8","8"
"2013","direct migration background","Female","7.47","8","3523","4","6","9","10","10","7.39","7.55","0","10","8","8"
"2013","direct migration background","Male","7.4","8","2878","5","6","9","10","10","7.32","7.48","0","10","8","8"
"2013","indirect migration background","Female","7.44","8","1110","4","6","9","10","10","7.3","7.58","0","10","8","8"
"2013","indirect migration background","Male","7.53","8","1021","5","6","9","10","10","7.4","7.66","0","10","8","8"
"2013","no migration background","Female","7.93","8","12042","5","7","9","10","10","7.9","7.96","0","10","8","8"
"2013","no migration background","Male","7.87","8","10108","5","7","9","10","10","7.84","7.9","0","10","8","8"
"2014","direct migration background","Female","7.54","8","2797","5","7","9","10","10","7.46","7.62","0","10","8","8"
"2014","direct migration background","Male","7.41","8","2328","5","6","9","10","10","7.32","7.5","0","10","8","8"
"2014","indirect migration background","Female","7.47","8","950","4","6","9","10","10","7.32","7.62","0","10","8","8"
"2014","indirect migration background","Male","7.48","8","833","4","7","9","10","10","7.34","7.62","0","10","8","8"
"2014","no migration background","Female","7.93","8","10921","5","7","9","10","10","7.89","7.97","0","10","8","8"
"2014","no migration background","Male","7.92","8","9286","5","7","9","10","10","7.88","7.96","0","10","8","8"
"2015","direct migration background","Female","7.7","8","2372","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2015","direct migration background","Male","7.46","8","1943","5","6","9","10","10","7.37","7.55","0","10","8","8"
"2015","indirect migration background","Female","7.61","8","869","4","7","9","10","10","7.46","7.76","0","10","8","8"
"2015","indirect migration background","Male","7.75","8","751","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2015","no migration background","Female","7.95","8","10354","5","7","9","10","10","7.91","7.99","0","10","8","8"
"2015","no migration background","Male","7.9","8","8769","5","7","9","10","10","7.86","7.94","0","10","8","8"
"2016","direct migration background","Female","7.57","8","2630","4","7","9","10","10","7.48","7.66","0","10","8","8"
"2016","direct migration background","Male","7.49","8","2164","5","6","9","10","10","7.4","7.58","0","10","8","8"
"2016","indirect migration background","Female","7.77","8","837","5","7","9","10","10","7.61","7.93","0","10","8","8"
"2016","indirect migration background","Male","7.52","8","708","4","7","9","10","10","7.37","7.67","0","10","8","8"
"2016","no migration background","Female","7.97","8","9669","5","7","9","10","10","7.93","8.01","0","10","8","8"
"2016","no migration background","Male","7.95","8","8195","6","7","9","10","10","7.91","7.99","0","10","8","8"
"2017","direct migration background","Female","7.59","8","2528","5","7","9","10","10","7.5","7.68","0","10","8","8"
"2017","direct migration background","Male","7.45","8","2049","5","6","9","10","10","7.36","7.54","0","10","8","8"
"2017","indirect migration background","Female","7.65","8","909","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2017","indirect migration background","Male","7.48","8","775","4","6","9","10","10","7.33","7.63","0","10","8","8"
"2017","no migration background","Female","7.96","8","10819","5","7","9","10","10","7.92","8","0","10","8","8"
"2017","no migration background","Male","7.9","8","9416","6","7","9","10","10","7.86","7.94","0","10","8","8"
"2018","direct migration background","Female","7.49","8","2429","5","6","9","10","10","7.4","7.58","0","10","8","8"
"2018","direct migration background","Male","7.53","8","1960","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2018","indirect migration background","Female","7.68","8","923","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2018","indirect migration background","Male","7.62","8","766","5","7","9","10","10","7.47","7.77","0","10","8","8"
"2018","no migration background","Female","7.93","8","10480","5","7","9","10","10","7.89","7.97","0","10","8","8"
"2018","no migration background","Male","7.88","8","9070","6","7","9","10","10","7.84","7.92","0","10","8","8"
"2019","direct migration background","Female","7.66","8","2111","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2019","direct migration background","Male","7.41","8","1743","5","6","9","10","10","7.31","7.51","0","10","8","8"
"2019","indirect migration background","Female","7.7","8","903","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2019","indirect migration background","Male","7.71","8","800","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2019","no migration background","Female","8.02","8","10447","5","7","9","10","10","7.98","8.06","0","10","8","8"
"2019","no migration background","Male","7.97","8","9771","6","7","9","10","10","7.94","8","0","10","8","8"
