"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Schleswig-Holstein","Full Time","7.76","8","140","5","6","10","10","10","7.39","8.13","0","10","8","9"
"1986","Schleswig-Holstein","Not Working","8.25","8","108","6","7","10","10","10","7.83","8.67","0","10","8","9"
"1986","Schleswig-Holstein","Part Time","7.41","8","74","4","6","10","10","10","6.85","7.97","0","10","7","9"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","7.62","8","606","4","7","9","10","10","7.45","7.79","0","10","8","8"
"1987","Baden-Württemberg","Not Working","8.04","8","440","5","7","10","10","10","7.85","8.23","0","10","8","9"
"1987","Baden-Württemberg","Part Time","8.02","8","239","5","7","10","10","10","7.77","8.27","0","10","8","9"
"1987","Bavaria","Full Time","7.74","8","621","5","7","9","10","10","7.57","7.91","0","10","8","8"
"1987","Bavaria","Not Working","8.07","8","489","5","7","10","10","10","7.89","8.25","0","10","8","9"
"1987","Bavaria","Part Time","7.69","8","296","5","7","9","10","10","7.45","7.93","0","10","8","8"
"1987","Berlin","Full Time","7.3","7","131","5","6","9","10","10","6.95","7.65","0","10","7","8"
"1987","Berlin","Not Working","7.45","8","85","5","6","9","10","10","7.03","7.87","3","10","7","8"
"1987","Berlin","Part Time","7.06","8","48","3","6","9","10","10","6.28","7.84","0","10","7","8"
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","7.76","9","46","3","7","10","10","10","6.95","8.57","0","10","8","10"
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","7.58","8","76","5","7","9","10","10","7.15","8.01","0","10","7","8"
"1987","Hamburg","Not Working","7.96","8","64","5","8","10","10","10","7.44","8.48","1","10","8","9"
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","7.73","8","304","5","7","9","10","10","7.51","7.95","0","10","8","8"
"1987","Hesse","Not Working","8.55","9","279","6","8","10","10","10","8.35","8.75","0","10","8","9"
"1987","Hesse","Part Time","7.47","8","121","5","7","9","10","10","7.04","7.9","0","10","7","8"
"1987","Lower Saxony","Full Time","7.87","8","407","5","7","10","10","10","7.67","8.07","0","10","8","9"
"1987","Lower Saxony","Not Working","8.26","9","376","5","8","10","10","10","8.04","8.48","0","10","8","9"
"1987","Lower Saxony","Part Time","7.83","8","188","4","7","10","10","10","7.48","8.18","0","10","8","9"
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","7.77","8","901","5","7","9","10","10","7.64","7.9","0","10","8","8"
"1987","North Rhine-Westphalia","Not Working","7.93","8","887","5","7","10","10","10","7.79","8.07","0","10","8","8"
"1987","North Rhine-Westphalia","Part Time","7.51","8","339","4","6","9","10","10","7.27","7.75","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Full Time","8.26","9","268","6","8","10","10","10","8.05","8.47","0","10","8","9"
"1987","Rhineland-Palatinate,Saarland","Not Working","8.27","9","283","6","8","10","10","10","8.07","8.47","0","10","8","9"
"1987","Rhineland-Palatinate,Saarland","Part Time","7.97","8","98","5","7","9","10","10","7.54","8.4","0","10","8","9"
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","7.92","8","124","5","7","10","10","10","7.56","8.28","2","10","8","9"
"1987","Schleswig-Holstein","Not Working","8.34","9","102","5","8","10","10","10","7.86","8.82","0","10","8","10"
"1987","Schleswig-Holstein","Part Time","7.62","8","61","3","6","10","10","10","6.99","8.25","2","10","8","9"
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","7.71","8","958","5","7","9","10","10","7.57","7.85","0","10","8","8"
"1988","Baden-Württemberg","Not Working","7.7","8","589","5","6","9","10","10","7.53","7.87","0","10","8","8"
"1988","Baden-Württemberg","Part Time","7.54","8","345","5","6","9","10","10","7.31","7.77","0","10","8","8"
"1988","Bavaria","Full Time","7.61","8","802","5","7","9","10","10","7.46","7.76","0","10","8","8"
"1988","Bavaria","Not Working","7.91","8","499","5","7","9","10","10","7.74","8.08","0","10","8","8"
"1988","Bavaria","Part Time","7.44","8","348","5","6","9","10","10","7.19","7.69","0","10","8","8"
"1988","Berlin","Full Time","7.02","7","170","5","6","8","10","10","6.65","7.39","0","10","7","8"
"1988","Berlin","Not Working","7.49","8","103","5","6","9","10","10","6.95","8.03","0","10","6","8"
"1988","Berlin","Part Time","7.21","8","61","4","7","9","9","10","6.63","7.79","1","10","7","8"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","7.72","8","30","7","8","8","10","10","7.13","8.31","1","10","8","8"
"1988","Bremen","Not Working","7.43","8","50","5","6","9","10","10","6.77","8.09","0","10","8","9"
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","7.3","8","90","5","6","9","10","10","6.83","7.77","1","10","7","8"
"1988","Hamburg","Not Working","7.61","8","81","5","7","9","10","10","7.03","8.19","0","10","7","9"
"1988","Hamburg","Part Time","6.68","6","31","4","4","9","10","10","5.81","7.55","2","10","5","8"
"1988","Hesse","Full Time","7.71","8","455","5","7","9","10","10","7.5","7.92","0","10","8","8"
"1988","Hesse","Not Working","8.13","9","349","5","7","10","10","10","7.86","8.4","0","10","8","8"
"1988","Hesse","Part Time","7.69","8","196","5","7","9","10","10","7.36","8.02","0","10","8","8"
"1988","Lower Saxony","Full Time","7.74","8","444","5","7","9","10","10","7.54","7.94","0","10","8","8"
"1988","Lower Saxony","Not Working","8.24","9","407","5","8","10","10","10","8.04","8.44","0","10","8","9"
"1988","Lower Saxony","Part Time","7.75","8","198","5","7","10","10","10","7.44","8.06","0","10","8","8"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","7.65","8","1171","5","7","9","10","10","7.52","7.78","0","10","8","8"
"1988","North Rhine-Westphalia","Not Working","7.81","8","1055","5","7","10","10","10","7.68","7.94","0","10","8","8"
"1988","North Rhine-Westphalia","Part Time","7.32","8","472","4","6","9","10","10","7.11","7.53","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Full Time","8.01","8","322","5","7","10","10","10","7.79","8.23","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Not Working","8.16","8","301","6","7","10","10","10","7.93","8.39","0","10","8","9"
"1988","Rhineland-Palatinate,Saarland","Part Time","7.95","8","111","5","7","10","10","10","7.54","8.36","0","10","8","9"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","7.68","8","139","5","7","10","10","10","7.3","8.06","0","10","8","9"
"1988","Schleswig-Holstein","Not Working","7.92","8","118","5","7","10","10","10","7.45","8.39","0","10","8","9"
"1988","Schleswig-Holstein","Part Time","7.65","8","64","4","7","10","10","10","6.97","8.33","0","10","8","9"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","7.63","8","917","5","7","9","10","10","7.49","7.77","0","10","8","8"
"1989","Baden-Württemberg","Not Working","7.8","8","541","5","7","10","10","10","7.62","7.98","0","10","8","8"
"1989","Baden-Württemberg","Part Time","7.7","8","347","5","7","9","10","10","7.45","7.95","0","10","8","8"
"1989","Bavaria","Full Time","7.41","8","804","5","6","9","10","10","7.26","7.56","0","10","8","8"
"1989","Bavaria","Not Working","7.83","8","510","5","7","9","10","10","7.64","8.02","0","10","8","8"
"1989","Bavaria","Part Time","7.53","8","297","5","6","9","10","10","7.24","7.82","0","10","8","8"
"1989","Berlin","Full Time","7.23","7","165","5","6","9","10","10","6.82","7.64","0","10","7","8"
"1989","Berlin","Not Working","7.35","8","104","5","5","9","10","10","6.83","7.87","0","10","7","8"
"1989","Berlin","Part Time","7.25","8","61","4","5","9","10","10","6.68","7.82","2","10","7","8"
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","7.51","8","41","5","7","9","10","10","6.89","8.13","0","10","7","8"
"1989","Bremen","Not Working","7.95","8","51","5","7","10","10","10","7.39","8.51","1","10","8","9"
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","7.29","8","97","4","6","9","10","10","6.82","7.76","2","10","7","8"
"1989","Hamburg","Not Working","7.92","8","72","5","7","9","10","10","7.38","8.46","0","10","8","8"
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","7.67","8","460","5","7","9","10","10","7.47","7.87","0","10","8","8"
"1989","Hesse","Not Working","8.08","8.3","350","5","7","10","10","10","7.83","8.33","0","10","8","8"
"1989","Hesse","Part Time","7.16","8","183","3","5","9","10","10","6.78","7.54","0","10","8","8"
"1989","Lower Saxony","Full Time","7.65","8","444","5","7","9","10","10","7.45","7.85","0","10","8","8"
"1989","Lower Saxony","Not Working","8.12","8","384","5","7","10","10","10","7.91","8.33","0","10","8","9"
"1989","Lower Saxony","Part Time","7.67","8","172","5","7","9","10","10","7.35","7.99","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","7.59","8","1156","5","6","9","10","10","7.46","7.72","0","10","8","8"
"1989","North Rhine-Westphalia","Not Working","7.92","8","1020","5","7","10","10","10","7.78","8.06","0","10","8","8"
"1989","North Rhine-Westphalia","Part Time","7.53","8","440","5","6","9","10","10","7.3","7.76","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Full Time","7.88","8","318","5","7","9","10","10","7.67","8.09","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Not Working","7.8","8","274","5","7","9","10","10","7.56","8.04","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Part Time","8.28","8","99","6","7","10","10","10","7.94","8.62","2","10","8","9"
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","7.78","8","132","5","7","10","10","10","7.36","8.2","0","10","8","9"
"1989","Schleswig-Holstein","Not Working","7.96","8","109","5","7","10","10","10","7.54","8.38","0","10","8","9"
"1989","Schleswig-Holstein","Part Time","7.72","8","60","5","7","9","10","10","7.14","8.3","0","10","7","9"
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","7.44","8","918","5","6","9","10","10","7.3","7.58","0","10","7","8"
"1990","Baden-Württemberg","Not Working","7.71","8","535","5","6","10","10","10","7.52","7.9","0","10","8","8"
"1990","Baden-Württemberg","Part Time","7.45","8","343","4","6","9","10","10","7.2","7.7","0","10","7","8"
"1990","Bavaria","Full Time","7.4","8","800","5","6","9","10","10","7.25","7.55","0","10","8","8"
"1990","Bavaria","Not Working","7.74","8","494","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1990","Bavaria","Part Time","7.32","8","310","4","6","9","10","10","7.07","7.57","0","10","8","8"
"1990","Berlin","Full Time","7.31","8","156","5","6","9","10","10","6.94","7.68","0","10","7","8"
"1990","Berlin","Not Working","7.7","8","103","5","6","9","10","10","7.18","8.22","0","10","7","9"
"1990","Berlin","Part Time","6.97","7","69","3","5","9","10","10","6.35","7.59","0","10","7","8"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","6.91","7","35","4","5","8","10","10","6.11","7.71","1","10","6","8"
"1990","Bremen","Not Working","7.72","8","54","5","7","10","10","10","7.07","8.37","1","10","7","9"
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","7.34","8","72","4","6","9","10","10","6.72","7.96","1","10","7","8"
"1990","Hamburg","Not Working","7.86","8","63","5","7","9","10","10","7.37","8.35","0","10","8","8"
"1990","Hamburg","Part Time","7.75","8","33","5","7","9","10","10","7.07","8.43","3","10","7","8"
"1990","Hesse","Full Time","7.54","8","460","4","6","9","10","10","7.33","7.75","0","10","8","8"
"1990","Hesse","Not Working","8.16","8","337","5","7","10","10","10","7.93","8.39","0","10","8","8"
"1990","Hesse","Part Time","7.38","8","188","4","6","9","10","10","7.06","7.7","0","10","7","8"
"1990","Lower Saxony","Full Time","7.76","8","431","5","7","9","10","10","7.56","7.96","0","10","8","8"
"1990","Lower Saxony","Not Working","8.15","8","372","5","7","10","10","10","7.94","8.36","0","10","8","8"
"1990","Lower Saxony","Part Time","7.72","8","174","5","6","9","10","10","7.39","8.05","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","7.58","8","1135","5","7","9","10","10","7.46","7.7","0","10","8","8"
"1990","North Rhine-Westphalia","Not Working","7.81","8","997","5","7","9","10","10","7.67","7.95","0","10","8","8"
"1990","North Rhine-Westphalia","Part Time","7.33","8","430","4","6","9","10","10","7.1","7.56","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Full Time","7.85","8","296","5","7","9","10","10","7.63","8.07","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Not Working","7.95","8","268","6","7","9","10","10","7.71","8.19","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Part Time","7.66","8","105","5","7","9","10","10","7.26","8.06","0","10","8","8"
