"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Schleswig-Holstein","Employed","8.24","9","235","5","8","10","10","10","7.95","8.53","0","10","8","9"
"1984","Schleswig-Holstein","Not Employed","8.47","10","149","5","7","10","10","10","8.11","8.83","2","10","8","10"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","7.69","8","1367","5","7","10","10","10","7.56","7.82","0","10","8","8"
"1985","Baden-Württemberg","Not Employed","7.94","8","676","5","7","10","10","10","7.77","8.11","0","10","8","8"
"1985","Bavaria","Employed","7.64","8","1239","5","7","10","10","10","7.51","7.77","0","10","8","8"
"1985","Bavaria","Not Employed","7.78","8","659","5","7","10","10","10","7.6","7.96","0","10","8","8"
"1985","Berlin","Employed","6.95","7","242","4","5","9","10","10","6.64","7.26","0","10","6","8"
"1985","Berlin","Not Employed","7.78","8","123","5","7","10","10","10","7.37","8.19","0","10","7","8"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","7.99","8","50","4","7","10","10","10","7.42","8.56","3","10","8","9"
"1985","Bremen","Not Employed","7.83","9","65","4","7","10","10","10","7.18","8.48","0","10","8","9"
"1985","Hamburg","Employed","7.03","7.82","171","3","5","9","10","10","6.63","7.43","0","10","7","8"
"1985","Hamburg","Not Employed","7.82","8","109","5","7","10","10","10","7.36","8.28","0","10","8","8"
"1985","Hesse","Employed","7.47","8","699","4","6","9","10","10","7.28","7.66","0","10","8","8"
"1985","Hesse","Not Employed","8.05","8","416","5","7","10","10","10","7.8","8.3","0","10","8","8"
"1985","Lower Saxony","Employed","8.06","8","620","5","7","10","10","10","7.9","8.22","0","10","8","9"
"1985","Lower Saxony","Not Employed","8.24","9","475","5","7","10","10","10","8.05","8.43","0","10","8","9"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","7.73","8","1748","5","7","10","10","10","7.62","7.84","0","10","8","8"
"1985","North Rhine-Westphalia","Not Employed","7.99","8","1194","5","7","10","10","10","7.85","8.13","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Employed","8.28","9","439","5","7","10","10","10","8.08","8.48","1","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Not Employed","8.07","8","334","5","7","10","10","10","7.85","8.29","0","10","8","9"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","7.99","8","214","5","7","10","10","10","7.69","8.29","0","10","8","9"
"1985","Schleswig-Holstein","Not Employed","8.62","10","136","6","7","10","10","10","8.29","8.95","3","10","9","10"
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","7.55","8","1354","5","6","9","10","10","7.42","7.68","0","10","8","8"
"1986","Baden-Württemberg","Not Employed","8.04","8","639","5","7","10","10","10","7.87","8.21","0","10","8","8"
"1986","Bavaria","Employed","7.51","8","1186","4","6","9","10","10","7.38","7.64","0","10","8","8"
"1986","Bavaria","Not Employed","7.72","8","590","5","7","10","10","10","7.54","7.9","0","10","8","8"
"1986","Berlin","Employed","7.08","7","241","5","6","9","10","10","6.78","7.38","0","10","7","8"
"1986","Berlin","Not Employed","7.86","8","112","5","7","10","10","10","7.41","8.31","0","10","7","9"
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","7.96","9","50","5","7","10","10","10","7.24","8.68","0","10","7","9"
"1986","Bremen","Not Employed","7.74","9.79","59","3","5","10","10","10","6.94","8.54","0","10","7","10"
"1986","Hamburg","Employed","7.38","8","151","5","6","9","10","10","6.98","7.78","0","10","7","8"
"1986","Hamburg","Not Employed","7.37","8","104","4","6","9","10","10","6.87","7.87","0","10","7","8"
"1986","Hesse","Employed","7.44","8","666","4","6","9","10","10","7.25","7.63","0","10","8","8"
"1986","Hesse","Not Employed","8.18","9","378","5","7","10","10","10","7.94","8.42","0","10","8","9"
"1986","Lower Saxony","Employed","8.03","8","647","5","7","10","10","10","7.87","8.19","0","10","8","8"
"1986","Lower Saxony","Not Employed","8.36","9","459","6","7","10","10","10","8.17","8.55","0","10","8","9"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","7.55","8","1707","5","6","9","10","10","7.44","7.66","0","10","8","8"
"1986","North Rhine-Westphalia","Not Employed","7.89","8","1152","5","7","10","10","10","7.76","8.02","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Employed","8.11","9","455","5","7","10","10","10","7.93","8.29","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Not Employed","8.34","9","313","6","8","10","10","10","8.14","8.54","0","10","8","9"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","7.64","8","214","5","6","10","10","10","7.33","7.95","0","10","8","8"
"1986","Schleswig-Holstein","Not Employed","8.25","8","108","6","7","10","10","10","7.83","8.67","0","10","8","9"
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","7.73","8","845","5","7","9","10","10","7.59","7.87","0","10","8","8"
"1987","Baden-Württemberg","Not Employed","8.04","8","440","5","7","10","10","10","7.85","8.23","0","10","8","9"
"1987","Bavaria","Employed","7.72","8","917","5","7","9","10","10","7.58","7.86","0","10","8","8"
"1987","Bavaria","Not Employed","8.07","8","489","5","7","10","10","10","7.89","8.25","0","10","8","9"
"1987","Berlin","Employed","7.24","8","179","5","6","9","10","10","6.91","7.57","0","10","7","8"
"1987","Berlin","Not Employed","7.45","8","85","5","6","9","10","10","7.03","7.87","3","10","7","8"
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","8.33","9","37","5","8","10","10","10","7.5","9.16","0","10","8","10"
"1987","Bremen","Not Employed","7.76","9","46","3","7","10","10","10","6.95","8.57","0","10","8","10"
"1987","Hamburg","Employed","7.55","8","102","5","7","9","10","10","7.15","7.95","0","10","7","8"
"1987","Hamburg","Not Employed","7.96","8","64","5","8","10","10","10","7.44","8.48","1","10","8","9"
"1987","Hesse","Employed","7.66","8","425","5","7","9","10","10","7.46","7.86","0","10","8","8"
"1987","Hesse","Not Employed","8.55","9","279","6","8","10","10","10","8.35","8.75","0","10","8","9"
"1987","Lower Saxony","Employed","7.85","8","595","5","7","10","10","10","7.68","8.02","0","10","8","9"
"1987","Lower Saxony","Not Employed","8.26","9","376","5","8","10","10","10","8.04","8.48","0","10","8","9"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","7.7","8","1240","5","7","9","10","10","7.58","7.82","0","10","8","8"
"1987","North Rhine-Westphalia","Not Employed","7.93","8","887","5","7","10","10","10","7.79","8.07","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Employed","8.19","9","366","6","8","10","10","10","8","8.38","0","10","8","9"
"1987","Rhineland-Palatinate,Saarland","Not Employed","8.27","9","283","6","8","10","10","10","8.07","8.47","0","10","8","9"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","7.83","8","185","5","7","10","10","10","7.51","8.15","2","10","8","9"
"1987","Schleswig-Holstein","Not Employed","8.34","9","102","5","8","10","10","10","7.86","8.82","0","10","8","10"
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","7.66","8","1303","5","7","9","10","10","7.54","7.78","0","10","8","8"
"1988","Baden-Württemberg","Not Employed","7.7","8","589","5","6","9","10","10","7.53","7.87","0","10","8","8"
"1988","Bavaria","Employed","7.55","8","1150","5","6","9","10","10","7.42","7.68","0","10","8","8"
"1988","Bavaria","Not Employed","7.91","8","499","5","7","9","10","10","7.74","8.08","0","10","8","8"
"1988","Berlin","Employed","7.07","7","231","4","6","9","10","10","6.76","7.38","0","10","7","8"
"1988","Berlin","Not Employed","7.49","8","103","5","6","9","10","10","6.95","8.03","0","10","6","8"
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","7.51","8","49","6","7","8","9","10","6.96","8.06","0","10","8","8"
"1988","Bremen","Not Employed","7.43","8","50","5","6","9","10","10","6.77","8.09","0","10","8","9"
"1988","Hamburg","Employed","7.16","7.6","121","4","5","9","10","10","6.75","7.57","1","10","7","8"
"1988","Hamburg","Not Employed","7.61","8","81","5","7","9","10","10","7.03","8.19","0","10","7","9"
"1988","Hesse","Employed","7.71","8","651","5","7","9","10","10","7.54","7.88","0","10","8","8"
"1988","Hesse","Not Employed","8.13","9","349","5","7","10","10","10","7.86","8.4","0","10","8","8"
"1988","Lower Saxony","Employed","7.75","8","642","5","7","9","10","10","7.58","7.92","0","10","8","8"
"1988","Lower Saxony","Not Employed","8.24","9","407","5","8","10","10","10","8.04","8.44","0","10","8","9"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","7.55","8","1643","5","6","9","10","10","7.44","7.66","0","10","8","8"
"1988","North Rhine-Westphalia","Not Employed","7.81","8","1055","5","7","10","10","10","7.68","7.94","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Employed","8","8","433","5","7","10","10","10","7.81","8.19","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Not Employed","8.16","8","301","6","7","10","10","10","7.93","8.39","0","10","8","9"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","7.67","8","203","4","7","10","10","10","7.33","8.01","0","10","8","9"
"1988","Schleswig-Holstein","Not Employed","7.92","8","118","5","7","10","10","10","7.45","8.39","0","10","8","9"
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","7.65","8","1264","5","7","9","10","10","7.53","7.77","0","10","8","8"
"1989","Baden-Württemberg","Not Employed","7.8","8","541","5","7","10","10","10","7.62","7.98","0","10","8","8"
"1989","Bavaria","Employed","7.44","8","1101","5","6","9","10","10","7.3","7.58","0","10","8","8"
"1989","Bavaria","Not Employed","7.83","8","510","5","7","9","10","10","7.64","8.02","0","10","8","8"
"1989","Berlin","Employed","7.24","7.89","226","4","6","9","10","10","6.9","7.58","0","10","7","8"
"1989","Berlin","Not Employed","7.35","8","104","5","5","9","10","10","6.83","7.87","0","10","7","8"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","7.37","8","57","5","7","9","10","10","6.79","7.95","0","10","7","8"
"1989","Bremen","Not Employed","7.95","8","51","5","7","10","10","10","7.39","8.51","1","10","8","9"
"1989","Hamburg","Employed","7.18","8","125","4","6","8","10","10","6.77","7.59","1","10","7","8"
"1989","Hamburg","Not Employed","7.92","8","72","5","7","9","10","10","7.38","8.46","0","10","8","8"
"1989","Hesse","Employed","7.52","8","643","4","6","9","10","10","7.34","7.7","0","10","8","8"
"1989","Hesse","Not Employed","8.08","8.3","350","5","7","10","10","10","7.83","8.33","0","10","8","8"
"1989","Lower Saxony","Employed","7.66","8","616","5","7","9","10","10","7.49","7.83","0","10","8","8"
"1989","Lower Saxony","Not Employed","8.12","8","384","5","7","10","10","10","7.91","8.33","0","10","8","9"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","7.57","8","1596","5","6","9","10","10","7.46","7.68","0","10","8","8"
"1989","North Rhine-Westphalia","Not Employed","7.92","8","1020","5","7","10","10","10","7.78","8.06","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Employed","7.98","8","417","5","7","9","10","10","7.8","8.16","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Not Employed","7.8","8","274","5","7","9","10","10","7.56","8.04","0","10","8","8"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","7.76","8","192","5","7","10","10","10","7.42","8.1","0","10","8","9"
"1989","Schleswig-Holstein","Not Employed","7.96","8","109","5","7","10","10","10","7.54","8.38","0","10","8","9"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","7.44","8","1261","4","6","9","10","10","7.32","7.56","0","10","8","8"
"1990","Baden-Württemberg","Not Employed","7.71","8","535","5","6","10","10","10","7.52","7.9","0","10","8","8"
"1990","Bavaria","Employed","7.38","8","1110","4","6","9","10","10","7.25","7.51","0","10","8","8"
"1990","Bavaria","Not Employed","7.74","8","494","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1990","Berlin","Employed","7.21","7.36","225","4","6","9","10","10","6.89","7.53","0","10","7","8"
"1990","Berlin","Not Employed","7.7","8","103","5","6","9","10","10","7.18","8.22","0","10","7","9"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","7.23","8","48","5","6","9","10","10","6.51","7.95","0","10","7","8"
"1990","Bremen","Not Employed","7.72","8","54","5","7","10","10","10","7.07","8.37","1","10","7","9"
"1990","Hamburg","Employed","7.45","8","105","5","6","9","10","10","6.98","7.92","1","10","7","8"
"1990","Hamburg","Not Employed","7.86","8","63","5","7","9","10","10","7.37","8.35","0","10","8","8"
"1990","Hesse","Employed","7.49","8","648","4","6","9","10","10","7.32","7.66","0","10","8","8"
"1990","Hesse","Not Employed","8.16","8","337","5","7","10","10","10","7.93","8.39","0","10","8","8"
"1990","Lower Saxony","Employed","7.75","8","605","5","7","9","10","10","7.58","7.92","0","10","8","8"
"1990","Lower Saxony","Not Employed","8.15","8","372","5","7","10","10","10","7.94","8.36","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","7.51","8","1565","5","6","9","10","10","7.4","7.62","0","10","8","8"
"1990","North Rhine-Westphalia","Not Employed","7.81","8","997","5","7","9","10","10","7.67","7.95","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Employed","7.79","8","401","5","7","9","10","10","7.59","7.99","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Not Employed","7.95","8","268","6","7","9","10","10","7.71","8.19","0","10","8","8"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","7.53","8","180","4","6","9","10","10","7.21","7.85","1","10","8","8"
"1990","Schleswig-Holstein","Not Employed","8.01","9","104","5","7","10","10","10","7.55","8.47","0","10","8","9"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","7.38","8","1266","5","6","9","10","10","7.25","7.51","0","10","8","8"
"1991","Baden-Württemberg","Not Employed","7.95","8","532","6","7","9","10","10","7.77","8.13","0","10","8","8"
"1991","Bavaria","Employed","7.49","8","1100","5","6","9","10","10","7.36","7.62","0","10","8","8"
"1991","Bavaria","Not Employed","8.01","8","501","6","7","9","10","10","7.83","8.19","0","10","8","8"
"1991","Berlin","Employed","7.11","7.27","231","4","6","9","10","10","6.76","7.46","0","10","7","8"
"1991","Berlin","Not Employed","7.79","8","105","5","6","10","10","10","7.36","8.22","1","10","7","8"
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","7.62","8","44","5","7","9","10","10","6.97","8.27","0","10","7","8"
"1991","Bremen","Not Employed","8.12","9","53","5","8","10","10","10","7.43","8.81","0","10","8","10"
"1991","Hamburg","Employed","7.24","8","101","5","6","9","10","10","6.81","7.67","0","10","7","8"
"1991","Hamburg","Not Employed","7.83","8","61","5","7","9","9","10","7.4","8.26","3","10","7","8"
"1991","Hesse","Employed","7.68","8","637","5","7","9","10","10","7.5","7.86","0","10","8","8"
"1991","Hesse","Not Employed","8.21","8","329","6","8","10","10","10","7.98","8.44","0","10","8","8"
"1991","Lower Saxony","Employed","7.63","8","601","5","7","9","10","10","7.46","7.8","0","10","8","8"
"1991","Lower Saxony","Not Employed","8.2","9","370","6","7","10","10","10","7.99","8.41","0","10","8","9"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","7.46","8","1598","4","6","9","10","10","7.35","7.57","0","10","8","8"
"1991","North Rhine-Westphalia","Not Employed","7.95","8","950","5","7","10","10","10","7.81","8.09","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Employed","7.89","8","403","5","7","9","10","10","7.71","8.07","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Not Employed","8.02","8","261","5","7","10","10","10","7.78","8.26","0","10","8","8"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","7.76","8","199","5","7","9","10","10","7.46","8.06","0","10","8","9"
"1991","Schleswig-Holstein","Not Employed","8.62","9","92","7","8","10","10","10","8.18","9.06","0","10","8","9"
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","7.38","8","1238","4","6","9","10","10","7.25","7.51","0","10","7","8"
"1992","Baden-Württemberg","Not Employed","7.82","8","523","5","7","10","10","10","7.62","8.02","0","10","8","8"
"1992","Bavaria","Employed","7.57","8","1130","5","6","9","10","10","7.44","7.7","0","10","8","8"
"1992","Bavaria","Not Employed","7.98","8","513","5","7","9","10","10","7.81","8.15","0","10","8","8"
"1992","Berlin","Employed","6.67","7","428","3","5","8","10","10","6.44","6.9","0","10","7","7"
"1992","Berlin","Not Employed","7.3","8","169","4","6","9","10","10","6.93","7.67","0","10","7","8"
"1992","Brandenburg","Employed","6.23","6","484","3","5","8","9","10","6.03","6.43","0","10","6","7"
"1992","Brandenburg","Not Employed","7.02","8","175","4","6","8","10","10","6.66","7.38","0","10","7","8"
"1992","Bremen","Employed","7.45","8","45","5","6","9","10","10","6.82","8.08","2","10","7","9"
"1992","Bremen","Not Employed","7.87","8","46","4","7","10","10","10","7.26","8.48","0","10","8","9"
"1992","Hamburg","Employed","7.44","8","91","4","6","9","10","10","6.98","7.9","0","10","7","8"
"1992","Hamburg","Not Employed","7.54","7.57","60","5","7","8","10","10","7.15","7.93","3","10","7","8"
"1992","Hesse","Employed","7.56","8","634","5","7","9","10","10","7.39","7.73","0","10","7","8"
"1992","Hesse","Not Employed","8.1","9","319","5","7","10","10","10","7.83","8.37","0","10","8","8"
"1992","Lower Saxony","Employed","7.75","8","601","5","7","9","10","10","7.57","7.93","0","10","8","8"
"1992","Lower Saxony","Not Employed","8.1","8","366","6","7","10","10","10","7.89","8.31","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","Employed","6.57","7","317","3","5","8","9","10","6.3","6.84","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Not Employed","7.11","8","98","4","5","9","10","10","6.63","7.59","0","10","6","8"
"1992","North Rhine-Westphalia","Employed","7.44","8","1609","5","7","9","10","10","7.33","7.55","0","10","8","8"
"1992","North Rhine-Westphalia","Not Employed","7.82","8","920","5","7","9","10","10","7.68","7.96","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Employed","7.49","8","409","4","7","9","10","10","7.29","7.69","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Not Employed","8.21","8","248","6","8","10","10","10","7.97","8.45","0","10","8","9"
"1992","Saxony","Employed","6.14","6","847","3","5","8","9","10","5.98","6.3","0","10","6","7"
"1992","Saxony","Not Employed","6.94","8","308","3","5","9","10","10","6.67","7.21","0","10","7","8"
"1992","Saxony-Anhalt","Employed","6.55","7","560","3","5","8","10","10","6.36","6.74","0","10","6","7"
"1992","Saxony-Anhalt","Not Employed","7.39","8","210","5","6","9","10","10","7.06","7.72","0","10","7","8"
"1992","Schleswig-Holstein","Employed","7.7","8","175","5","7","9","10","10","7.36","8.04","0","10","8","9"
"1992","Schleswig-Holstein","Not Employed","8.37","9","96","5","8","10","10","10","7.9","8.84","0","10","8","10"
"1992","Thuringia","Employed","6.55","7","499","3","5","8","10","10","6.35","6.75","0","10","7","7"
"1992","Thuringia","Not Employed","7.04","8","183","4","6","8","9","10","6.73","7.35","1","10","7","8"
"1993","Baden-Württemberg","Employed","7.56","8","1241","5","7","9","10","10","7.44","7.68","0","10","8","8"
"1993","Baden-Württemberg","Not Employed","7.85","8","535","5","7","10","10","10","7.64","8.06","0","10","8","8"
"1993","Bavaria","Employed","7.52","8","1127","5","6","9","10","10","7.39","7.65","0","10","8","8"
"1993","Bavaria","Not Employed","8.02","8","496","5","7","9","10","10","7.85","8.19","0","10","8","8"
"1993","Berlin","Employed","6.81","7","409","4","5","9","10","10","6.58","7.04","0","10","7","7"
"1993","Berlin","Not Employed","7.45","8","168","5","6","9","10","10","7.08","7.82","0","10","7","8"
"1993","Brandenburg","Employed","6.32","7","418","3","5","8","9","10","6.1","6.54","0","10","7","7"
"1993","Brandenburg","Not Employed","7.24","8","211","4","6","9","10","10","6.94","7.54","0","10","7","8"
"1993","Bremen","Employed","6.86","7.59","46","2","5","9","10","10","6.13","7.59","0","10","7","9"
"1993","Bremen","Not Employed","8.46","9","45","5","8","10","10","10","7.93","8.99","2","10","8","10"
"1993","Hamburg","Employed","7.1","7.44","86","3","7","8","9","10","6.61","7.59","1","10","7","8"
"1993","Hamburg","Not Employed","7.27","8","58","5","6","8","9","10","6.75","7.79","2","10","7","8"
"1993","Hesse","Employed","7.72","8","637","5","7","9","10","10","7.54","7.9","0","10","8","8"
"1993","Hesse","Not Employed","8.18","8","299","5","7","10","10","10","7.92","8.44","0","10","8","8"
"1993","Lower Saxony","Employed","7.65","8","619","5","7","9","10","10","7.49","7.81","0","10","8","8"
"1993","Lower Saxony","Not Employed","7.92","8","361","5","7","10","10","10","7.7","8.14","0","10","8","8"
"1993","Mecklenburg-Western Pomerania","Employed","6.57","7","271","2","5","9","10","10","6.26","6.88","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Not Employed","6.38","7","133","2","5","8","10","10","5.92","6.84","0","10","7","8"
"1993","North Rhine-Westphalia","Employed","7.43","8","1591","4","6","9","10","10","7.32","7.54","0","10","8","8"
"1993","North Rhine-Westphalia","Not Employed","7.93","8","913","5","7","10","10","10","7.78","8.08","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","Employed","7.72","8","386","5","7","9","10","10","7.51","7.93","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","Not Employed","8.18","8","249","6","8","10","10","10","7.95","8.41","0","10","8","9"
