"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1987","Bremen","7.97","9","83","4","7","10","10","7.4","8.54","8","10"
"1987","Hamburg","7.72","8","166","5","7","9","10","7.4","8.04","8","8"
"1987","Hesse","8.05","8","704","5","7","10","10","7.9","8.2","8","8"
"1987","Lower Saxony","8.03","9","971","5","7","10","10","7.89","8.17","8","9"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","North Rhine-Westphalia","7.8","8","2127","5","7","9","10","7.71","7.89","8","8"
"1987","Rhineland-Palatinate,Saarland","8.22","9","649","6","8","10","10","8.08","8.36","8","9"
"1987","Saxony","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","",""
"1987","Schleswig-Holstein","8.02","9","287","5","7","10","10","7.76","8.28","8","9"
"1987","Thuringia","","","","","","","","","","",""
"1988","Baden-Württemberg","7.67","8","1892","5","7","9","10","7.57","7.77","8","8"
"1988","Bavaria","7.69","8","1649","5","7","9","10","7.58","7.8","8","8"
"1988","Berlin","7.22","8","334","4","6","9","10","6.95","7.49","7","8"
"1988","Brandenburg","","","","","","","","","","",""
"1988","Bremen","7.46","8","99","5","7","9","10","7.04","7.88","8","8"
"1988","Hamburg","7.36","8","202","5","6","9","10","7.02","7.7","7","8"
"1988","Hesse","7.89","8","1000","5","7","10","10","7.74","8.04","8","8"
"1988","Lower Saxony","7.96","8","1049","5","7","10","10","7.83","8.09","8","8"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","North Rhine-Westphalia","7.66","8","2698","5","7","9","10","7.58","7.74","8","8"
"1988","Rhineland-Palatinate,Saarland","8.07","8","734","5","7","10","10","7.92","8.22","8","8"
"1988","Saxony","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","",""
"1988","Schleswig-Holstein","7.77","8","321","5","7","10","10","7.5","8.04","8","9"
"1988","Thuringia","","","","","","","","","","",""
"1989","Baden-Württemberg","7.7","8","1805","5","7","9","10","7.6","7.8","8","8"
"1989","Bavaria","7.59","8","1611","5","7","9","10","7.48","7.7","8","8"
"1989","Berlin","7.28","8","330","4","6","9","10","7","7.56","7","8"
"1989","Brandenburg","","","","","","","","","","",""
"1989","Bremen","7.69","8","108","5","7","10","10","7.29","8.09","8","8"
"1989","Hamburg","7.49","8","197","5","6","9","10","7.17","7.81","7","8"
"1989","Hesse","7.77","8","993","5","7","10","10","7.62","7.92","8","8"
"1989","Lower Saxony","7.86","8","1000","5","7","10","10","7.73","7.99","8","8"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","North Rhine-Westphalia","7.72","8","2616","5","7","9","10","7.63","7.81","8","8"
"1989","Rhineland-Palatinate,Saarland","7.9","8","691","5","7","9","10","7.75","8.05","8","8"
"1989","Saxony","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","",""
"1989","Schleswig-Holstein","7.84","8","301","5","7","10","10","7.58","8.1","8","9"
"1989","Thuringia","","","","","","","","","","",""
"1990","Baden-Württemberg","7.54","8","1796","5","6","9","10","7.44","7.64","8","8"
"1990","Bavaria","7.51","8","1604","5","6","9","10","7.4","7.62","8","8"
"1990","Berlin","7.27","8","624","4","6","9","10","7.07","7.47","7","8"
"1990","Brandenburg","7.2","8","727","3","5","10","10","7","7.4","8","8"
"1990","Bremen","7.52","8","102","5","6","9","10","7.04","8","7","8"
"1990","Hamburg","7.62","8","168","5","7","9","10","7.27","7.97","7","8"
"1990","Hesse","7.78","8","985","5","7","10","10","7.64","7.92","8","8"
"1990","Lower Saxony","7.92","8","977","5","7","10","10","7.79","8.05","8","8"
"1990","Mecklenburg-Western Pomerania","6.57","7","500","1","5","10","10","6.29","6.85","7","8"
"1990","North Rhine-Westphalia","7.63","8","2562","5","7","9","10","7.54","7.72","8","8"
"1990","Rhineland-Palatinate,Saarland","7.86","8","669","5","7","9","10","7.71","8.01","8","8"
"1990","Saxony","6.59","7","1335","2","5","9","10","6.44","6.74","7","8"
"1990","Saxony-Anhalt","7.2","8","810","3","5","10","10","7.01","7.39","8","8"
"1990","Schleswig-Holstein","7.73","8","284","5","7","10","10","7.47","7.99","8","8"
"1990","Thuringia","7.17","8","744","4","6","10","10","6.98","7.36","8","8"
"1991","Baden-Württemberg","7.56","8","1807","5","7","9","10","7.46","7.66","8","8"
"1991","Bavaria","7.69","8","1609","5","7","9","10","7.58","7.8","8","8"
"1991","Berlin","7.18","8","609","4","6","9","10","6.98","7.38","7","8"
"1991","Brandenburg","6.98","8","680","4","5","9","10","6.8","7.16","7","8"
"1991","Bremen","7.94","8","97","5","7","10","10","7.46","8.42","8","9"
"1991","Hamburg","7.48","8","162","5","7","9","10","7.16","7.8","7","8"
"1991","Hesse","7.92","8","971","5","7","10","10","7.78","8.06","8","8"
"1991","Lower Saxony","7.88","8","972","5","7","9","10","7.75","8.01","8","8"
"1991","Mecklenburg-Western Pomerania","6.5","7","471","2","5","9","10","6.26","6.74","7","8"
"1991","North Rhine-Westphalia","7.66","8","2555","5","7","9","10","7.57","7.75","8","8"
"1991","Rhineland-Palatinate,Saarland","7.94","8","667","5","7","9","10","7.8","8.08","8","8"
"1991","Saxony","6.75","7","1232","3","5","9","10","6.6","6.9","7","8"
"1991","Saxony-Anhalt","7.15","8","800","4","5","9","10","6.97","7.33","7","8"
"1991","Schleswig-Holstein","8.07","8","294","5","7","10","10","7.82","8.32","8","9"
"1991","Thuringia","6.97","7","695","4","5","9","10","6.8","7.14","7","8"
"1992","Baden-Württemberg","7.53","8","1761","5","6","9","10","7.42","7.64","8","8"
"1992","Bavaria","7.72","8","1643","5","7","9","10","7.62","7.82","8","8"
"1992","Berlin","6.88","7","597","3","5","9","10","6.69","7.07","7","7"
"1992","Brandenburg","6.48","7","659","3","5","8","9","6.3","6.66","7","7"
"1992","Bremen","7.7","8","91","5","7","9","10","7.27","8.13","8","9"
"1992","Hamburg","7.48","8","151","5","7","9","10","7.16","7.8","7","8"
"1992","Hesse","7.79","8","953","5","7","10","10","7.65","7.93","8","8"
"1992","Lower Saxony","7.9","8","967","5","7","9","10","7.77","8.03","8","8"
"1992","Mecklenburg-Western Pomerania","6.72","7","415","3","5","9","10","6.48","6.96","7","7"
"1992","North Rhine-Westphalia","7.59","8","2529","5","7","9","10","7.5","7.68","8","8"
"1992","Rhineland-Palatinate,Saarland","7.79","8","657","5","7","9","10","7.63","7.95","8","8"
"1992","Saxony","6.41","7","1155","3","5","8","9","6.27","6.55","7","7"
"1992","Saxony-Anhalt","6.84","7","770","4","5","9","10","6.68","7","7","7"
"1992","Schleswig-Holstein","7.96","8","271","5","7","10","10","7.69","8.23","8","9"
"1992","Thuringia","6.72","7","682","3","5","8","9","6.55","6.89","7","7"
"1993","Baden-Württemberg","7.66","8","1776","5","7","9","10","7.55","7.77","8","8"
"1993","Bavaria","7.71","8","1623","5","7","9","10","7.61","7.81","8","8"
"1993","Berlin","7.02","7","577","4","5","9","10","6.82","7.22","7","8"
"1993","Brandenburg","6.67","7","629","3","5","8","9","6.49","6.85","7","7"
"1993","Bremen","7.77","9","91","4","7","10","10","7.31","8.23","8","9"
"1993","Hamburg","7.17","8","144","4","6","8","9","6.82","7.52","7","8"
"1993","Hesse","7.9","8","936","5","7","10","10","7.75","8.05","8","8"
"1993","Lower Saxony","7.76","8","980","5","7","9","10","7.63","7.89","8","8"
"1993","Mecklenburg-Western Pomerania","6.49","7","404","2","5","9","10","6.23","6.75","7","8"
"1993","North Rhine-Westphalia","7.63","8","2504","5","7","9","10","7.54","7.72","8","8"
"1993","Rhineland-Palatinate,Saarland","7.92","8","635","5","7","9","10","7.76","8.08","8","8"
"1993","Saxony","6.68","7","1111","3","5","8","10","6.53","6.83","7","7"
"1993","Saxony-Anhalt","6.86","7","738","4","5","9","10","6.69","7.03","7","7"
"1993","Schleswig-Holstein","7.99","9","285","5","7","10","10","7.75","8.23","8","9"
"1993","Thuringia","6.73","7","661","3","5","8","10","6.55","6.91","7","7"
"1994","Baden-Württemberg","7.69","8","1738","5","7","9","10","7.59","7.79","8","8"
"1994","Bavaria","7.72","8","1590","5","7","9","10","7.62","7.82","8","8"
"1994","Berlin","6.88","7","552","4","5","9","10","6.68","7.08","7","8"
"1994","Brandenburg","6.82","7","607","3","5","9","10","6.64","7","7","7"
"1994","Bremen","7.82","8","88","5","6","10","10","7.32","8.32","8","9"
"1994","Hamburg","7.03","8","143","3","6","9","9","6.65","7.41","7","8"
"1994","Hesse","7.86","8","922","5","7","10","10","7.72","8","8","8"
"1994","Lower Saxony","7.79","8","964","5","7","9","10","7.66","7.92","8","8"
"1994","Mecklenburg-Western Pomerania","6.69","7","412","3","5","8","9","6.47","6.91","7","8"
"1994","North Rhine-Westphalia","7.63","8","2444","5","7","9","10","7.54","7.72","8","8"
"1994","Rhineland-Palatinate,Saarland","7.98","8","632","5","7","10","10","7.82","8.14","8","9"
"1994","Saxony","6.77","7","1124","3","5","8","10","6.62","6.92","7","7"
"1994","Saxony-Anhalt","7.07","8","700","4","5","9","10","6.9","7.24","7","8"
"1994","Schleswig-Holstein","7.82","8","283","5","7","10","10","7.54","8.1","8","9"
"1994","Thuringia","7.01","7","662","4","6","8","10","6.84","7.18","7","8"
"1995","Baden-Württemberg","7.55","8","1801","5","7","9","10","7.45","7.65","8","8"
"1995","Bavaria","7.62","8","1676","5","7","9","10","7.52","7.72","8","8"
"1995","Berlin","6.81","7","571","4","5","8","9","6.62","7","7","7"
"1995","Brandenburg","6.74","7","581","3","5","8","9","6.56","6.92","7","7"
"1995","Bremen","7.24","8","94","4","5","9","10","6.68","7.8","7","9"
"1995","Hamburg","6.79","7","132","4","5","8","9","6.42","7.16","7","8"
"1995","Hesse","7.67","8","950","5","6","9","10","7.53","7.81","8","8"
"1995","Lower Saxony","7.81","8","1045","5","7","9","10","7.69","7.93","8","8"
"1995","Mecklenburg-Western Pomerania","6.95","7","405","3","5","9","10","6.73","7.17","7","8"
"1995","North Rhine-Westphalia","7.64","8","2569","5","7","9","10","7.55","7.73","8","8"
"1995","Rhineland-Palatinate,Saarland","7.79","8","707","5","7","9","10","7.64","7.94","8","8"
"1995","Saxony","6.8","7","1090","3","5","8","10","6.66","6.94","7","7"
"1995","Saxony-Anhalt","6.98","7","682","4","5","9","10","6.81","7.15","7","8"
"1995","Schleswig-Holstein","7.86","9","280","4","7","10","10","7.59","8.13","8","9"
"1995","Thuringia","6.93","8","649","3","6","8","10","6.75","7.11","7","8"
"1996","Baden-Württemberg","7.63","8","1713","5","7","9","10","7.53","7.73","8","8"
"1996","Bavaria","7.65","8","1655","5","7","9","10","7.55","7.75","8","8"
"1996","Berlin","6.83","7","542","4","5","9","10","6.63","7.03","7","7"
"1996","Brandenburg","6.68","7","597","3","5","8","9","6.49","6.87","7","8"
"1996","Bremen","7.41","8","95","4","6","9","10","6.9","7.92","8","9"
"1996","Hamburg","7.05","7","127","5","5","8","9","6.71","7.39","7","8"
"1996","Hesse","7.77","8","907","5","7","9","10","7.64","7.9","8","8"
"1996","Lower Saxony","7.91","8","1045","5","7","9","10","7.79","8.03","8","8"
"1996","Mecklenburg-Western Pomerania","7.11","8","397","4","6","9","10","6.89","7.33","7","8"
"1996","North Rhine-Westphalia","7.59","8","2553","5","7","9","10","7.5","7.68","8","8"
"1996","Rhineland-Palatinate,Saarland","7.84","8","693","5","7","9","10","7.7","7.98","8","8"
"1996","Saxony","6.99","8","1103","3","5","9","10","6.85","7.13","7","8"
"1996","Saxony-Anhalt","7.1","8","671","4","6","9","10","6.93","7.27","7","8"
"1996","Schleswig-Holstein","7.97","8","284","5","7","10","10","7.72","8.22","8","9"
"1996","Thuringia","6.87","7","658","4","5","8","10","6.7","7.04","7","8"
"1997","Baden-Württemberg","7.43","8","1711","5","6","9","10","7.33","7.53","8","8"
"1997","Bavaria","7.63","8","1621","5","7","9","10","7.53","7.73","8","8"
"1997","Berlin","6.9","7","509","4","5","9","10","6.7","7.1","7","7"
"1997","Brandenburg","6.82","7","595","3","5","8","9","6.64","7","7","8"
"1997","Bremen","7.89","8.69","94","4","7","10","10","7.44","8.34","8","9"
"1997","Hamburg","6.88","8","124","4","5","9","9","6.45","7.31","7","8"
"1997","Hesse","7.57","8","848","4","7","9","10","7.43","7.71","8","8"
"1997","Lower Saxony","7.71","8","1034","5","7","9","10","7.59","7.83","8","8"
"1997","Mecklenburg-Western Pomerania","7.31","8","389","5","6","9","10","7.11","7.51","7","8"
"1997","North Rhine-Westphalia","7.63","8","2499","5","7","9","10","7.55","7.71","8","8"
"1997","Rhineland-Palatinate,Saarland","7.92","8","707","5","7","9","10","7.78","8.06","8","8"
"1997","Saxony","7.01","7.46","1080","4","5","9","10","6.88","7.14","7","8"
"1997","Saxony-Anhalt","7.03","8","667","4","5","9","10","6.86","7.2","7","8"
"1997","Schleswig-Holstein","7.81","8","269","4","7","9","10","7.55","8.07","8","9"
"1997","Thuringia","6.96","7","655","4","5","8","9","6.8","7.12","7","8"
"1998","Baden-Württemberg","7.43","8","1822","5","6","9","10","7.34","7.52","8","8"
"1998","Bavaria","7.83","8","1859","5","7","9","10","7.74","7.92","8","8"
"1998","Berlin","6.86","7","527","4","5","8","10","6.67","7.05","7","7"
"1998","Brandenburg","6.99","7","613","4","5","8","10","6.82","7.16","7","8"
"1998","Bremen","7.65","8","100","3","6","10","10","7.21","8.09","8","9"
"1998","Hamburg","6.91","7","153","3","5","9","9","6.56","7.26","7","8"
"1998","Hesse","7.76","8","950","5","7","10","10","7.62","7.9","8","8"
"1998","Lower Saxony","7.87","8","1195","5","7","9","10","7.76","7.98","8","8"
"1998","Mecklenburg-Western Pomerania","7.55","8","403","5","6","9","10","7.37","7.73","8","8"
"1998","North Rhine-Westphalia","7.63","8","2832","5","7","9","10","7.55","7.71","8","8"
"1998","Rhineland-Palatinate,Saarland","7.79","8","796","5","7","9","10","7.65","7.93","8","8"
"1998","Saxony","7.27","8","1178","4","6","9","10","7.14","7.4","8","8"
"1998","Saxony-Anhalt","7.3","8","686","4","6","9","10","7.14","7.46","8","8"
"1998","Schleswig-Holstein","8.02","9","349","5","7","10","10","7.8","8.24","8","9"
"1998","Thuringia","7.13","7","725","5","6","8","9","6.99","7.27","7","8"
"1999","Baden-Württemberg","7.45","8","1733","5","6","9","10","7.36","7.54","8","8"
"1999","Bavaria","7.79","8","1793","5","7","9","10","7.7","7.88","8","8"
"1999","Berlin","7.14","7","512","5","6","9","10","6.95","7.33","7","8"
"1999","Brandenburg","7.24","8","598","5","6","9","10","7.07","7.41","8","8"
"1999","Bremen","7.68","8","87","5","6","9","10","7.19","8.17","7","9"
"1999","Hamburg","7.34","8","138","5","6","9","10","7.01","7.67","8","8"
"1999","Hesse","7.76","8","891","5","7","9","10","7.62","7.9","8","8"
"1999","Lower Saxony","7.81","8","1165","5","7","9","10","7.7","7.92","8","8"
"1999","Mecklenburg-Western Pomerania","7.55","8","394","5","7","9","10","7.36","7.74","8","8"
"1999","North Rhine-Westphalia","7.62","8","2697","5","7","9","10","7.54","7.7","8","8"
"1999","Rhineland-Palatinate,Saarland","7.93","8","769","5","7","9","10","7.79","8.07","8","8"
"1999","Saxony","7.46","8","1145","5","7","9","10","7.34","7.58","8","8"
"1999","Saxony-Anhalt","7.31","8","686","4","6","9","10","7.15","7.47","8","8"
"1999","Schleswig-Holstein","7.93","8","326","5","7","9","10","7.7","8.16","8","8"
"1999","Thuringia","7.41","8","716","5","6","9","10","7.27","7.55","8","8"
"2000","Baden-Württemberg","7.71","8","2958","5","7","9","10","7.64","7.78","8","8"
"2000","Bavaria","7.85","8","3385","5","7","9","10","7.78","7.92","8","8"
"2000","Berlin","7.05","7","816","4","6","8","10","6.91","7.19","7","8"
"2000","Brandenburg","7.32","8","1010","5","6","9","10","7.19","7.45","8","8"
"2000","Bremen","7.72","8","185","5","6","10","10","7.37","8.07","8","9"
"2000","Hamburg","7.59","8","299","5","7","9","10","7.4","7.78","8","8"
"2000","Hesse","7.77","8","1679","5","7","10","10","7.67","7.87","8","8"
"2000","Lower Saxony","7.94","8","2022","5","7","10","10","7.85","8.03","8","8"
"2000","Mecklenburg-Western Pomerania","7.86","8","558","5","7","9","10","7.7","8.02","8","8"
"2000","North Rhine-Westphalia","7.82","8","5140","5","7","9","10","7.76","7.88","8","8"
"2000","Rhineland-Palatinate,Saarland","7.89","8","1461","5","7","9","10","7.79","7.99","8","8"
"2000","Saxony","7.48","8","1771","5","6","9","10","7.38","7.58","8","8"
"2000","Saxony-Anhalt","7.62","8","1055","5","7","9","10","7.5","7.74","8","8"
"2000","Schleswig-Holstein","7.98","8","707","5","7","9","10","7.84","8.12","8","8"
"2000","Thuringia","7.41","8","1049","5","6","9","10","7.29","7.53","8","8"
"2001","Baden-Württemberg","7.55","8","2610","5","6","9","10","7.47","7.63","8","8"
"2001","Bavaria","7.93","8","3025","5","7","9","10","7.86","8","8","8"
"2001","Berlin","7.15","7","788","5","6","8","10","7.01","7.29","7","8"
"2001","Brandenburg","7.55","8","951","5","7","9","10","7.43","7.67","8","8"
"2001","Bremen","7.98","8","157","5","7","10","10","7.68","8.28","8","9"
"2001","Hamburg","7.48","8","274","5","7","9","10","7.26","7.7","8","8"
"2001","Hesse","7.73","8","1487","5","7","9","10","7.63","7.83","8","8"
"2001","Lower Saxony","7.93","8","1845","5","7","10","10","7.84","8.02","8","8"
"2001","Mecklenburg-Western Pomerania","7.86","8","515","5","7","9","10","7.7","8.02","8","8"
"2001","North Rhine-Westphalia","7.8","8","4650","5","7","9","10","7.74","7.86","8","8"
"2001","Rhineland-Palatinate,Saarland","7.95","8","1349","5","7","9","10","7.85","8.05","8","8"
"2001","Saxony","7.56","8","1643","5","7","9","10","7.47","7.65","8","8"
"2001","Saxony-Anhalt","7.65","8","1002","5","7","9","10","7.53","7.77","8","8"
"2001","Schleswig-Holstein","8.06","8","649","5","8","9","10","7.92","8.2","8","8"
"2001","Thuringia","7.59","8","963","5","7","9","10","7.47","7.71","8","8"
"2002","Baden-Württemberg","7.56","8","2805","5","6","9","10","7.49","7.63","8","8"
"2002","Bavaria","7.72","8","3252","5","7","9","10","7.65","7.79","8","8"
"2002","Berlin","6.91","7","827","4","6","8","10","6.76","7.06","7","8"
"2002","Brandenburg","7.23","8","957","4","6","9","10","7.1","7.36","8","8"
"2002","Bremen","7.9","8","173","5","7","10","10","7.61","8.19","8","9"
"2002","Hamburg","7.44","8","328","5","6","9","9","7.26","7.62","8","8"
"2002","Hesse","7.63","8","1637","5","7","9","10","7.53","7.73","8","8"
"2002","Lower Saxony","7.9","8","1964","5","7","9","10","7.81","7.99","8","8"
"2002","Mecklenburg-Western Pomerania","7.76","8","515","5","7","9","10","7.6","7.92","8","8"
"2002","North Rhine-Westphalia","7.74","8","4866","5","7","9","10","7.69","7.79","8","8"
"2002","Rhineland-Palatinate,Saarland","7.89","8","1373","5","7","9","10","7.8","7.98","8","8"
"2002","Saxony","7.6","8","1642","5","7","9","10","7.51","7.69","8","8"
"2002","Saxony-Anhalt","7.51","8","968","5","7","9","10","7.39","7.63","8","8"
"2002","Schleswig-Holstein","7.99","8","721","6","8","9","10","7.86","8.12","8","9"
"2002","Thuringia","7.49","8","966","5","7","9","10","7.38","7.6","8","8"
"2003","Baden-Württemberg","7.54","8","2691","5","7","9","10","7.47","7.61","8","8"
"2003","Bavaria","7.86","8","3126","5","7","9","10","7.79","7.93","8","8"
"2003","Berlin","7.05","7","828","4","6","8","10","6.91","7.19","8","8"
"2003","Brandenburg","7.37","8","941","5","6","9","10","7.24","7.5","8","8"
"2003","Bremen","7.46","8","172","4","6","10","10","7.16","7.76","8","9"
"2003","Hamburg","7.13","8","298","4","6","9","9","6.91","7.35","8","8"
"2003","Hesse","7.63","8","1500","5","7","9","10","7.53","7.73","8","8"
"2003","Lower Saxony","7.77","8","1906","5","7","9","10","7.68","7.86","8","8"
"2003","Mecklenburg-Western Pomerania","7.8","8","522","5","7","9","10","7.65","7.95","8","8"
"2003","North Rhine-Westphalia","7.75","8","4677","5","7","9","10","7.7","7.8","8","8"
"2003","Rhineland-Palatinate,Saarland","8.06","8","1346","6","7","9","10","7.97","8.15","8","8"
"2003","Saxony","7.48","8","1615","5","7","9","10","7.39","7.57","8","8"
"2003","Saxony-Anhalt","7.42","8","933","5","6","9","10","7.29","7.55","8","8"
"2003","Schleswig-Holstein","7.72","8","673","5","7","9","10","7.58","7.86","8","8"
"2003","Thuringia","7.53","8","954","5","7","9","10","7.41","7.65","8","8"
"2004","Baden-Württemberg","7.54","8","2610","5","6","9","10","7.46","7.62","8","8"
"2004","Bavaria","7.85","8","3036","5","7","9","10","7.78","7.92","8","8"
"2004","Berlin","7.31","8","807","5","6","9","10","7.18","7.44","8","8"
"2004","Brandenburg","7.56","8","905","5","6","9","10","7.44","7.68","8","8"
"2004","Bremen","7.85","8","167","5","7","9","10","7.57","8.13","8","9"
"2004","Hamburg","7.34","8","296","3","7","9","10","7.13","7.55","8","8"
"2004","Hesse","7.73","8","1441","5","7","9","10","7.63","7.83","8","8"
"2004","Lower Saxony","7.9","8","1881","5","7","9","10","7.82","7.98","8","8"
"2004","Mecklenburg-Western Pomerania","7.78","8","512","5","7","9","10","7.62","7.94","8","8"
"2004","North Rhine-Westphalia","7.74","8","4532","5","7","9","10","7.69","7.79","8","8"
"2004","Rhineland-Palatinate,Saarland","8.15","8","1298","6","7","10","10","8.06","8.24","8","8"
"2004","Saxony","7.68","8","1558","5","7","9","10","7.59","7.77","8","8"
"2004","Saxony-Anhalt","7.71","8","920","5","7","9","10","7.59","7.83","8","8"
"2004","Schleswig-Holstein","7.91","8","674","6","7","9","10","7.78","8.04","8","8"
"2004","Thuringia","7.57","8","937","5","7","9","10","7.45","7.69","8","8"
"2005","Baden-Württemberg","7.49","8","2514","5","6","9","10","7.41","7.57","8","8"
"2005","Bavaria","7.83","8","2893","5","7","9","10","7.76","7.9","8","8"
"2005","Berlin","7.25","8","755","5","6","9","10","7.11","7.39","8","8"
"2005","Brandenburg","7.38","8","881","5","6","9","10","7.25","7.51","8","8"
"2005","Bremen","7.92","8","145","5","7","10","10","7.59","8.25","8","9"
"2005","Hamburg","7.48","8","292","5","7","9","9","7.28","7.68","8","8"
"2005","Hesse","7.58","8","1365","5","6","9","10","7.48","7.68","8","8"
"2005","Lower Saxony","7.91","8","1787","5","7","10","10","7.82","8","8","8"
"2005","Mecklenburg-Western Pomerania","7.62","8","500","5","7","9","10","7.47","7.77","8","8"
"2005","North Rhine-Westphalia","7.75","8","4355","5","7","9","10","7.69","7.81","8","8"
"2005","Rhineland-Palatinate,Saarland","7.95","8","1236","5","7","9","10","7.85","8.05","8","8"
"2005","Saxony","7.52","8","1518","5","7","9","10","7.43","7.61","8","8"
"2005","Saxony-Anhalt","7.61","8","891","5","6","9","10","7.48","7.74","8","8"
"2005","Schleswig-Holstein","7.83","8","652","5","7","9","10","7.69","7.97","8","9"
"2005","Thuringia","7.41","8","892","5","7","9","10","7.29","7.53","8","8"
"2006","Baden-Württemberg","7.44","8","2719","5","6","9","10","7.37","7.51","8","8"
"2006","Bavaria","7.71","8","3134","5","7","9","10","7.64","7.78","8","8"
"2006","Berlin","7.12","8","782","4","6","9","10","6.98","7.26","8","8"
"2006","Brandenburg","7.32","8","943","5","6","9","10","7.19","7.45","8","8"
"2006","Bremen","8.18","8","142","6","8","9","10","7.92","8.44","8","9"
"2006","Hamburg","7.66","8","310","5","7","9","10","7.47","7.85","8","8"
"2006","Hesse","7.59","8","1480","5","6","9","10","7.49","7.69","8","8"
"2006","Lower Saxony","7.85","8","1971","5","7","9","10","7.77","7.93","8","8"
"2006","Mecklenburg-Western Pomerania","7.81","8","551","5","7","9","10","7.66","7.96","8","8"
"2006","North Rhine-Westphalia","7.73","8","4543","5","7","9","10","7.68","7.78","8","8"
"2006","Rhineland-Palatinate,Saarland","7.9","8","1278","5","7","9","10","7.8","8","8","8"
"2006","Saxony","7.49","8","1571","5","6","9","10","7.4","7.58","8","8"
