"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","North Rhine-Westphalia","7.7","8","2859","7.62","7.78","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","8.22","9","768","8.08","8.36","6","7","10","10"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","7.86","8","322","7.61","8.11","5","7","10","10"
"1986","Thuringia","","","","","","","","",""
"1987","Baden-Württemberg","7.84","8","1285","7.73","7.95","5","7","10","10"
"1987","Bavaria","7.86","8","1406","7.75","7.97","5","7","10","10"
"1987","Berlin","7.32","8","264","7.06","7.58","5","6","9","10"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","7.97","9","83","7.4","8.54","4","7","10","10"
"1987","Hamburg","7.72","8","166","7.4","8.04","5","7","9","10"
"1987","Hesse","8.05","8","704","7.9","8.2","5","7","10","10"
"1987","Lower Saxony","8.03","9","971","7.89","8.17","5","7","10","10"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","7.8","8","2127","7.71","7.89","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","8.22","9","649","8.08","8.36","6","8","10","10"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
"1987","Schleswig-Holstein","8.02","9","287","7.76","8.28","5","7","10","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","7.67","8","1892","7.57","7.77","5","7","9","10"
"1988","Bavaria","7.69","8","1649","7.58","7.8","5","7","9","10"
"1988","Berlin","7.22","8","334","6.95","7.49","4","6","9","10"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","7.46","8","99","7.04","7.88","5","7","9","10"
"1988","Hamburg","7.36","8","202","7.02","7.7","5","6","9","10"
"1988","Hesse","7.89","8","1000","7.74","8.04","5","7","10","10"
"1988","Lower Saxony","7.96","8","1049","7.83","8.09","5","7","10","10"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","7.66","8","2698","7.58","7.74","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","8.07","8","734","7.92","8.22","5","7","10","10"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","7.77","8","321","7.5","8.04","5","7","10","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","7.7","8","1805","7.6","7.8","5","7","9","10"
"1989","Bavaria","7.59","8","1611","7.48","7.7","5","7","9","10"
"1989","Berlin","7.28","8","330","7","7.56","4","6","9","10"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","7.69","8","108","7.29","8.09","5","7","10","10"
"1989","Hamburg","7.49","8","197","7.17","7.81","5","6","9","10"
"1989","Hesse","7.77","8","993","7.62","7.92","5","7","10","10"
"1989","Lower Saxony","7.86","8","1000","7.73","7.99","5","7","10","10"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","7.72","8","2616","7.63","7.81","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","7.9","8","691","7.75","8.05","5","7","9","10"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","7.84","8","301","7.58","8.1","5","7","10","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","7.54","8","1796","7.44","7.64","5","6","9","10"
"1990","Bavaria","7.51","8","1604","7.4","7.62","5","6","9","10"
"1990","Berlin","7.27","8","624","7.07","7.47","4","6","9","10"
"1990","Brandenburg","7.2","8","727","7","7.4","3","5","10","10"
"1990","Bremen","7.52","8","102","7.04","8","5","6","9","10"
"1990","Hamburg","7.62","8","168","7.27","7.97","5","7","9","10"
"1990","Hesse","7.78","8","985","7.64","7.92","5","7","10","10"
"1990","Lower Saxony","7.92","8","977","7.79","8.05","5","7","10","10"
"1990","Mecklenburg-Western Pomerania","6.57","7","500","6.29","6.85","1","5","10","10"
"1990","North Rhine-Westphalia","7.63","8","2562","7.54","7.72","5","7","9","10"
"1990","Rhineland-Palatinate,Saarland","7.86","8","669","7.71","8.01","5","7","9","10"
"1990","Saxony","6.59","7","1335","6.44","6.74","2","5","9","10"
"1990","Saxony-Anhalt","7.2","8","810","7.01","7.39","3","5","10","10"
"1990","Schleswig-Holstein","7.73","8","284","7.47","7.99","5","7","10","10"
"1990","Thuringia","7.17","8","744","6.98","7.36","4","6","10","10"
"1991","Baden-Württemberg","7.56","8","1807","7.46","7.66","5","7","9","10"
"1991","Bavaria","7.69","8","1609","7.58","7.8","5","7","9","10"
"1991","Berlin","7.18","8","609","6.98","7.38","4","6","9","10"
"1991","Brandenburg","6.98","8","680","6.8","7.16","4","5","9","10"
"1991","Bremen","7.94","8","97","7.46","8.42","5","7","10","10"
"1991","Hamburg","7.48","8","162","7.16","7.8","5","7","9","10"
"1991","Hesse","7.92","8","971","7.78","8.06","5","7","10","10"
"1991","Lower Saxony","7.88","8","972","7.75","8.01","5","7","9","10"
"1991","Mecklenburg-Western Pomerania","6.5","7","471","6.26","6.74","2","5","9","10"
"1991","North Rhine-Westphalia","7.66","8","2555","7.57","7.75","5","7","9","10"
"1991","Rhineland-Palatinate,Saarland","7.94","8","667","7.8","8.08","5","7","9","10"
"1991","Saxony","6.75","7","1232","6.6","6.9","3","5","9","10"
"1991","Saxony-Anhalt","7.15","8","800","6.97","7.33","4","5","9","10"
"1991","Schleswig-Holstein","8.07","8","294","7.82","8.32","5","7","10","10"
"1991","Thuringia","6.97","7","695","6.8","7.14","4","5","9","10"
"1992","Baden-Württemberg","7.53","8","1761","7.42","7.64","5","6","9","10"
"1992","Bavaria","7.72","8","1643","7.62","7.82","5","7","9","10"
"1992","Berlin","6.88","7","597","6.69","7.07","3","5","9","10"
"1992","Brandenburg","6.48","7","659","6.3","6.66","3","5","8","9"
"1992","Bremen","7.7","8","91","7.27","8.13","5","7","9","10"
"1992","Hamburg","7.48","8","151","7.16","7.8","5","7","9","10"
"1992","Hesse","7.79","8","953","7.65","7.93","5","7","10","10"
"1992","Lower Saxony","7.9","8","967","7.77","8.03","5","7","9","10"
"1992","Mecklenburg-Western Pomerania","6.72","7","415","6.48","6.96","3","5","9","10"
"1992","North Rhine-Westphalia","7.59","8","2529","7.5","7.68","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","7.79","8","657","7.63","7.95","5","7","9","10"
"1992","Saxony","6.41","7","1155","6.27","6.55","3","5","8","9"
"1992","Saxony-Anhalt","6.84","7","770","6.68","7","4","5","9","10"
"1992","Schleswig-Holstein","7.96","8","271","7.69","8.23","5","7","10","10"
"1992","Thuringia","6.72","7","682","6.55","6.89","3","5","8","9"
"1993","Baden-Württemberg","7.66","8","1776","7.55","7.77","5","7","9","10"
"1993","Bavaria","7.71","8","1623","7.61","7.81","5","7","9","10"
"1993","Berlin","7.02","7","577","6.82","7.22","4","5","9","10"
"1993","Brandenburg","6.67","7","629","6.49","6.85","3","5","8","9"
"1993","Bremen","7.77","9","91","7.31","8.23","4","7","10","10"
"1993","Hamburg","7.17","8","144","6.82","7.52","4","6","8","9"
"1993","Hesse","7.9","8","936","7.75","8.05","5","7","10","10"
"1993","Lower Saxony","7.76","8","980","7.63","7.89","5","7","9","10"
"1993","Mecklenburg-Western Pomerania","6.49","7","404","6.23","6.75","2","5","9","10"
"1993","North Rhine-Westphalia","7.63","8","2504","7.54","7.72","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","7.92","8","635","7.76","8.08","5","7","9","10"
"1993","Saxony","6.68","7","1111","6.53","6.83","3","5","8","10"
"1993","Saxony-Anhalt","6.86","7","738","6.69","7.03","4","5","9","10"
"1993","Schleswig-Holstein","7.99","9","285","7.75","8.23","5","7","10","10"
"1993","Thuringia","6.73","7","661","6.55","6.91","3","5","8","10"
"1994","Baden-Württemberg","7.69","8","1738","7.59","7.79","5","7","9","10"
"1994","Bavaria","7.72","8","1590","7.62","7.82","5","7","9","10"
"1994","Berlin","6.88","7","552","6.68","7.08","4","5","9","10"
"1994","Brandenburg","6.82","7","607","6.64","7","3","5","9","10"
"1994","Bremen","7.82","8","88","7.32","8.32","5","6","10","10"
"1994","Hamburg","7.03","8","143","6.65","7.41","3","6","9","9"
"1994","Hesse","7.86","8","922","7.72","8","5","7","10","10"
"1994","Lower Saxony","7.79","8","964","7.66","7.92","5","7","9","10"
"1994","Mecklenburg-Western Pomerania","6.69","7","412","6.47","6.91","3","5","8","9"
"1994","North Rhine-Westphalia","7.63","8","2444","7.54","7.72","5","7","9","10"
"1994","Rhineland-Palatinate,Saarland","7.98","8","632","7.82","8.14","5","7","10","10"
"1994","Saxony","6.77","7","1124","6.62","6.92","3","5","8","10"
"1994","Saxony-Anhalt","7.07","8","700","6.9","7.24","4","5","9","10"
"1994","Schleswig-Holstein","7.82","8","283","7.54","8.1","5","7","10","10"
"1994","Thuringia","7.01","7","662","6.84","7.18","4","6","8","10"
"1995","Baden-Württemberg","7.55","8","1801","7.45","7.65","5","7","9","10"
"1995","Bavaria","7.62","8","1676","7.52","7.72","5","7","9","10"
"1995","Berlin","6.81","7","571","6.62","7","4","5","8","9"
"1995","Brandenburg","6.74","7","581","6.56","6.92","3","5","8","9"
"1995","Bremen","7.24","8","94","6.68","7.8","4","5","9","10"
"1995","Hamburg","6.79","7","132","6.42","7.16","4","5","8","9"
"1995","Hesse","7.67","8","950","7.53","7.81","5","6","9","10"
"1995","Lower Saxony","7.81","8","1045","7.69","7.93","5","7","9","10"
"1995","Mecklenburg-Western Pomerania","6.95","7","405","6.73","7.17","3","5","9","10"
"1995","North Rhine-Westphalia","7.64","8","2569","7.55","7.73","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","7.79","8","707","7.64","7.94","5","7","9","10"
"1995","Saxony","6.8","7","1090","6.66","6.94","3","5","8","10"
"1995","Saxony-Anhalt","6.98","7","682","6.81","7.15","4","5","9","10"
"1995","Schleswig-Holstein","7.86","9","280","7.59","8.13","4","7","10","10"
"1995","Thuringia","6.93","8","649","6.75","7.11","3","6","8","10"
"1996","Baden-Württemberg","7.63","8","1713","7.53","7.73","5","7","9","10"
"1996","Bavaria","7.65","8","1655","7.55","7.75","5","7","9","10"
"1996","Berlin","6.83","7","542","6.63","7.03","4","5","9","10"
"1996","Brandenburg","6.68","7","597","6.49","6.87","3","5","8","9"
"1996","Bremen","7.41","8","95","6.9","7.92","4","6","9","10"
"1996","Hamburg","7.05","7","127","6.71","7.39","5","5","8","9"
"1996","Hesse","7.77","8","907","7.64","7.9","5","7","9","10"
"1996","Lower Saxony","7.91","8","1045","7.79","8.03","5","7","9","10"
"1996","Mecklenburg-Western Pomerania","7.11","8","397","6.89","7.33","4","6","9","10"
"1996","North Rhine-Westphalia","7.59","8","2553","7.5","7.68","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","7.84","8","693","7.7","7.98","5","7","9","10"
"1996","Saxony","6.99","8","1103","6.85","7.13","3","5","9","10"
"1996","Saxony-Anhalt","7.1","8","671","6.93","7.27","4","6","9","10"
"1996","Schleswig-Holstein","7.97","8","284","7.72","8.22","5","7","10","10"
"1996","Thuringia","6.87","7","658","6.7","7.04","4","5","8","10"
"1997","Baden-Württemberg","7.43","8","1711","7.33","7.53","5","6","9","10"
"1997","Bavaria","7.63","8","1621","7.53","7.73","5","7","9","10"
"1997","Berlin","6.9","7","509","6.7","7.1","4","5","9","10"
"1997","Brandenburg","6.82","7","595","6.64","7","3","5","8","9"
"1997","Bremen","7.89","8.69","94","7.44","8.34","4","7","10","10"
"1997","Hamburg","6.88","8","124","6.45","7.31","4","5","9","9"
"1997","Hesse","7.57","8","848","7.43","7.71","4","7","9","10"
"1997","Lower Saxony","7.71","8","1034","7.59","7.83","5","7","9","10"
"1997","Mecklenburg-Western Pomerania","7.31","8","389","7.11","7.51","5","6","9","10"
"1997","North Rhine-Westphalia","7.63","8","2499","7.55","7.71","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","7.92","8","707","7.78","8.06","5","7","9","10"
"1997","Saxony","7.01","7.46","1080","6.88","7.14","4","5","9","10"
"1997","Saxony-Anhalt","7.03","8","667","6.86","7.2","4","5","9","10"
"1997","Schleswig-Holstein","7.81","8","269","7.55","8.07","4","7","9","10"
"1997","Thuringia","6.96","7","655","6.8","7.12","4","5","8","9"
"1998","Baden-Württemberg","7.43","8","1822","7.34","7.52","5","6","9","10"
"1998","Bavaria","7.83","8","1859","7.74","7.92","5","7","9","10"
"1998","Berlin","6.86","7","527","6.67","7.05","4","5","8","10"
"1998","Brandenburg","6.99","7","613","6.82","7.16","4","5","8","10"
"1998","Bremen","7.65","8","100","7.21","8.09","3","6","10","10"
"1998","Hamburg","6.91","7","153","6.56","7.26","3","5","9","9"
"1998","Hesse","7.76","8","950","7.62","7.9","5","7","10","10"
"1998","Lower Saxony","7.87","8","1195","7.76","7.98","5","7","9","10"
"1998","Mecklenburg-Western Pomerania","7.55","8","403","7.37","7.73","5","6","9","10"
"1998","North Rhine-Westphalia","7.63","8","2832","7.55","7.71","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","7.79","8","796","7.65","7.93","5","7","9","10"
"1998","Saxony","7.27","8","1178","7.14","7.4","4","6","9","10"
"1998","Saxony-Anhalt","7.3","8","686","7.14","7.46","4","6","9","10"
"1998","Schleswig-Holstein","8.02","9","349","7.8","8.24","5","7","10","10"
"1998","Thuringia","7.13","7","725","6.99","7.27","5","6","8","9"
"1999","Baden-Württemberg","7.45","8","1733","7.36","7.54","5","6","9","10"
"1999","Bavaria","7.79","8","1793","7.7","7.88","5","7","9","10"
"1999","Berlin","7.14","7","512","6.95","7.33","5","6","9","10"
"1999","Brandenburg","7.24","8","598","7.07","7.41","5","6","9","10"
"1999","Bremen","7.68","8","87","7.19","8.17","5","6","9","10"
"1999","Hamburg","7.34","8","138","7.01","7.67","5","6","9","10"
"1999","Hesse","7.76","8","891","7.62","7.9","5","7","9","10"
"1999","Lower Saxony","7.81","8","1165","7.7","7.92","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","7.55","8","394","7.36","7.74","5","7","9","10"
"1999","North Rhine-Westphalia","7.62","8","2697","7.54","7.7","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","7.93","8","769","7.79","8.07","5","7","9","10"
"1999","Saxony","7.46","8","1145","7.34","7.58","5","7","9","10"
"1999","Saxony-Anhalt","7.31","8","686","7.15","7.47","4","6","9","10"
"1999","Schleswig-Holstein","7.93","8","326","7.7","8.16","5","7","9","10"
"1999","Thuringia","7.41","8","716","7.27","7.55","5","6","9","10"
"2000","Baden-Württemberg","7.71","8","2958","7.64","7.78","5","7","9","10"
"2000","Bavaria","7.85","8","3385","7.78","7.92","5","7","9","10"
"2000","Berlin","7.05","7","816","6.91","7.19","4","6","8","10"
"2000","Brandenburg","7.32","8","1010","7.19","7.45","5","6","9","10"
"2000","Bremen","7.72","8","185","7.37","8.07","5","6","10","10"
"2000","Hamburg","7.59","8","299","7.4","7.78","5","7","9","10"
"2000","Hesse","7.77","8","1679","7.67","7.87","5","7","10","10"
"2000","Lower Saxony","7.94","8","2022","7.85","8.03","5","7","10","10"
"2000","Mecklenburg-Western Pomerania","7.86","8","558","7.7","8.02","5","7","9","10"
"2000","North Rhine-Westphalia","7.82","8","5140","7.76","7.88","5","7","9","10"
"2000","Rhineland-Palatinate,Saarland","7.89","8","1461","7.79","7.99","5","7","9","10"
"2000","Saxony","7.48","8","1771","7.38","7.58","5","6","9","10"
"2000","Saxony-Anhalt","7.62","8","1055","7.5","7.74","5","7","9","10"
"2000","Schleswig-Holstein","7.98","8","707","7.84","8.12","5","7","9","10"
"2000","Thuringia","7.41","8","1049","7.29","7.53","5","6","9","10"
"2001","Baden-Württemberg","7.55","8","2610","7.47","7.63","5","6","9","10"
"2001","Bavaria","7.93","8","3025","7.86","8","5","7","9","10"
"2001","Berlin","7.15","7","788","7.01","7.29","5","6","8","10"
"2001","Brandenburg","7.55","8","951","7.43","7.67","5","7","9","10"
"2001","Bremen","7.98","8","157","7.68","8.28","5","7","10","10"
"2001","Hamburg","7.48","8","274","7.26","7.7","5","7","9","10"
"2001","Hesse","7.73","8","1487","7.63","7.83","5","7","9","10"
"2001","Lower Saxony","7.93","8","1845","7.84","8.02","5","7","10","10"
"2001","Mecklenburg-Western Pomerania","7.86","8","515","7.7","8.02","5","7","9","10"
"2001","North Rhine-Westphalia","7.8","8","4650","7.74","7.86","5","7","9","10"
"2001","Rhineland-Palatinate,Saarland","7.95","8","1349","7.85","8.05","5","7","9","10"
"2001","Saxony","7.56","8","1643","7.47","7.65","5","7","9","10"
"2001","Saxony-Anhalt","7.65","8","1002","7.53","7.77","5","7","9","10"
"2001","Schleswig-Holstein","8.06","8","649","7.92","8.2","5","8","9","10"
"2001","Thuringia","7.59","8","963","7.47","7.71","5","7","9","10"
"2002","Baden-Württemberg","7.56","8","2805","7.49","7.63","5","6","9","10"
"2002","Bavaria","7.72","8","3252","7.65","7.79","5","7","9","10"
"2002","Berlin","6.91","7","827","6.76","7.06","4","6","8","10"
"2002","Brandenburg","7.23","8","957","7.1","7.36","4","6","9","10"
"2002","Bremen","7.9","8","173","7.61","8.19","5","7","10","10"
"2002","Hamburg","7.44","8","328","7.26","7.62","5","6","9","9"
"2002","Hesse","7.63","8","1637","7.53","7.73","5","7","9","10"
"2002","Lower Saxony","7.9","8","1964","7.81","7.99","5","7","9","10"
"2002","Mecklenburg-Western Pomerania","7.76","8","515","7.6","7.92","5","7","9","10"
"2002","North Rhine-Westphalia","7.74","8","4866","7.69","7.79","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","7.89","8","1373","7.8","7.98","5","7","9","10"
"2002","Saxony","7.6","8","1642","7.51","7.69","5","7","9","10"
"2002","Saxony-Anhalt","7.51","8","968","7.39","7.63","5","7","9","10"
"2002","Schleswig-Holstein","7.99","8","721","7.86","8.12","6","8","9","10"
"2002","Thuringia","7.49","8","966","7.38","7.6","5","7","9","10"
"2003","Baden-Württemberg","7.54","8","2691","7.47","7.61","5","7","9","10"
"2003","Bavaria","7.86","8","3126","7.79","7.93","5","7","9","10"
"2003","Berlin","7.05","7","828","6.91","7.19","4","6","8","10"
"2003","Brandenburg","7.37","8","941","7.24","7.5","5","6","9","10"
"2003","Bremen","7.46","8","172","7.16","7.76","4","6","10","10"
"2003","Hamburg","7.13","8","298","6.91","7.35","4","6","9","9"
"2003","Hesse","7.63","8","1500","7.53","7.73","5","7","9","10"
"2003","Lower Saxony","7.77","8","1906","7.68","7.86","5","7","9","10"
"2003","Mecklenburg-Western Pomerania","7.8","8","522","7.65","7.95","5","7","9","10"
"2003","North Rhine-Westphalia","7.75","8","4677","7.7","7.8","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","8.06","8","1346","7.97","8.15","6","7","9","10"
"2003","Saxony","7.48","8","1615","7.39","7.57","5","7","9","10"
"2003","Saxony-Anhalt","7.42","8","933","7.29","7.55","5","6","9","10"
"2003","Schleswig-Holstein","7.72","8","673","7.58","7.86","5","7","9","10"
"2003","Thuringia","7.53","8","954","7.41","7.65","5","7","9","10"
"2004","Baden-Württemberg","7.54","8","2610","7.46","7.62","5","6","9","10"
"2004","Bavaria","7.85","8","3036","7.78","7.92","5","7","9","10"
"2004","Berlin","7.31","8","807","7.18","7.44","5","6","9","10"
"2004","Brandenburg","7.56","8","905","7.44","7.68","5","6","9","10"
"2004","Bremen","7.85","8","167","7.57","8.13","5","7","9","10"
"2004","Hamburg","7.34","8","296","7.13","7.55","3","7","9","10"
"2004","Hesse","7.73","8","1441","7.63","7.83","5","7","9","10"
"2004","Lower Saxony","7.9","8","1881","7.82","7.98","5","7","9","10"
"2004","Mecklenburg-Western Pomerania","7.78","8","512","7.62","7.94","5","7","9","10"
"2004","North Rhine-Westphalia","7.74","8","4532","7.69","7.79","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","8.15","8","1298","8.06","8.24","6","7","10","10"
"2004","Saxony","7.68","8","1558","7.59","7.77","5","7","9","10"
"2004","Saxony-Anhalt","7.71","8","920","7.59","7.83","5","7","9","10"
"2004","Schleswig-Holstein","7.91","8","674","7.78","8.04","6","7","9","10"
"2004","Thuringia","7.57","8","937","7.45","7.69","5","7","9","10"
"2005","Baden-Württemberg","7.49","8","2514","7.41","7.57","5","6","9","10"
"2005","Bavaria","7.83","8","2893","7.76","7.9","5","7","9","10"
"2005","Berlin","7.25","8","755","7.11","7.39","5","6","9","10"
"2005","Brandenburg","7.38","8","881","7.25","7.51","5","6","9","10"
"2005","Bremen","7.92","8","145","7.59","8.25","5","7","10","10"
"2005","Hamburg","7.48","8","292","7.28","7.68","5","7","9","9"
"2005","Hesse","7.58","8","1365","7.48","7.68","5","6","9","10"
"2005","Lower Saxony","7.91","8","1787","7.82","8","5","7","10","10"
"2005","Mecklenburg-Western Pomerania","7.62","8","500","7.47","7.77","5","7","9","10"
"2005","North Rhine-Westphalia","7.75","8","4355","7.69","7.81","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","7.95","8","1236","7.85","8.05","5","7","9","10"
"2005","Saxony","7.52","8","1518","7.43","7.61","5","7","9","10"
"2005","Saxony-Anhalt","7.61","8","891","7.48","7.74","5","6","9","10"
"2005","Schleswig-Holstein","7.83","8","652","7.69","7.97","5","7","9","10"
"2005","Thuringia","7.41","8","892","7.29","7.53","5","7","9","10"
"2006","Baden-Württemberg","7.44","8","2719","7.37","7.51","5","6","9","10"
"2006","Bavaria","7.71","8","3134","7.64","7.78","5","7","9","10"
"2006","Berlin","7.12","8","782","6.98","7.26","4","6","9","10"
"2006","Brandenburg","7.32","8","943","7.19","7.45","5","6","9","10"
"2006","Bremen","8.18","8","142","7.92","8.44","6","8","9","10"
"2006","Hamburg","7.66","8","310","7.47","7.85","5","7","9","10"
"2006","Hesse","7.59","8","1480","7.49","7.69","5","6","9","10"
"2006","Lower Saxony","7.85","8","1971","7.77","7.93","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","7.81","8","551","7.66","7.96","5","7","9","10"
"2006","North Rhine-Westphalia","7.73","8","4543","7.68","7.78","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","7.9","8","1278","7.8","8","5","7","9","10"
"2006","Saxony","7.49","8","1571","7.4","7.58","5","6","9","10"
"2006","Saxony-Anhalt","7.72","8","912","7.6","7.84","5","7","9","10"
"2006","Schleswig-Holstein","7.88","8","672","7.73","8.03","5","7","9","10"
"2006","Thuringia","7.55","8","945","7.43","7.67","5","7","9","10"
"2007","Baden-Württemberg","7.55","8","2498","7.48","7.62","5","7","9","10"
"2007","Bavaria","7.68","8","2953","7.61","7.75","5","7","9","10"
"2007","Berlin","7.42","8","746","7.29","7.55","5","7","8","10"
"2007","Brandenburg","7.5","8","864","7.38","7.62","5","7","9","10"
"2007","Bremen","7.96","8","147","7.69","8.23","5","7","9","10"
"2007","Hamburg","7.63","8","295","7.44","7.82","5","7","9","10"
"2007","Hesse","7.68","8","1388","7.58","7.78","5","7","9","10"
"2007","Lower Saxony","7.9","8","1831","7.82","7.98","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","7.86","8","508","7.7","8.02","5","7","9","10"
"2007","North Rhine-Westphalia","7.76","8","4208","7.71","7.81","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","7.82","8","1167","7.72","7.92","5","7","9","10"
"2007","Saxony","7.47","8","1508","7.38","7.56","4","7","9","10"
"2007","Saxony-Anhalt","7.58","8","869","7.46","7.7","5","7","9","10"
"2007","Schleswig-Holstein","7.77","8","610","7.63","7.91","5","7","9","10"
"2007","Thuringia","7.38","8","910","7.27","7.49","5","7","9","9"
"2008","Baden-Württemberg","7.77","8","2367","7.7","7.84","5","7","9","10"
"2008","Bavaria","7.82","8","2753","7.75","7.89","5","7","9","10"
"2008","Berlin","7.3","8","721","7.16","7.44","5","6","9","9"
"2008","Brandenburg","7.44","8","823","7.31","7.57","5","7","9","10"
"2008","Bremen","8.2","8","137","7.94","8.46","5","8","10","10"
"2008","Hamburg","7.78","8","280","7.61","7.95","6","7","9","10"
"2008","Hesse","7.76","8","1319","7.66","7.86","5","7","9","10"
"2008","Lower Saxony","7.91","8","1749","7.83","7.99","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","8.19","8","490","8.05","8.33","6","8","9","10"
"2008","North Rhine-Westphalia","7.8","8","3931","7.74","7.86","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","8.08","8","1100","7.97","8.19","5","7","10","10"
"2008","Saxony","7.84","8","1425","7.75","7.93","5","7","9","10"
"2008","Saxony-Anhalt","7.83","8","817","7.71","7.95","5","7","9","10"
"2008","Schleswig-Holstein","8.01","8","554","7.86","8.16","6","7","9","10"
"2008","Thuringia","7.68","8","881","7.57","7.79","5","7","9","10"
"2009","Baden-Württemberg","7.61","8","2108","7.53","7.69","5","7","9","10"
"2009","Bavaria","7.69","8","2613","7.62","7.76","5","7","9","10"
