"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1988","Hamburg","Female","7.52","8","105","5","6","9","10","7.07","7.97","7","8"
"1988","Hamburg","Male","7.18","7.57","97","4","6","9","10","6.68","7.68","7","8"
"1988","Hesse","Female","7.92","8","504","5","7","10","10","7.71","8.13","8","8"
"1988","Hesse","Male","7.85","8","496","5","7","9","10","7.65","8.05","8","8"
"1988","Lower Saxony","Female","8.03","8","536","5","7","10","10","7.85","8.21","8","8"
"1988","Lower Saxony","Male","7.88","8","513","5","7","10","10","7.69","8.07","8","8"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.71","8","1348","5","7","10","10","7.59","7.83","8","8"
"1988","North Rhine-Westphalia","Male","7.61","8","1350","5","6","9","10","7.49","7.73","8","8"
"1988","Rhineland-Palatinate,Saarland","Female","8.2","9","378","6","7","10","10","7.99","8.41","8","9"
"1988","Rhineland-Palatinate,Saarland","Male","7.93","8","356","5","7","9","10","7.72","8.14","8","8"
"1988","Saxony","Female","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.92","8","165","5","7","10","10","7.53","8.31","8","9"
"1988","Schleswig-Holstein","Male","7.62","8","156","5","7","10","10","7.23","8.01","8","9"
"1988","Thuringia","Female","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","7.67","8","899","5","7","9","10","7.53","7.81","8","8"
"1989","Baden-Württemberg","Male","7.74","8","906","5","7","9","10","7.6","7.88","8","8"
"1989","Bavaria","Female","7.55","8","829","5","6","9","10","7.39","7.71","8","8"
"1989","Bavaria","Male","7.64","8","782","5","7","9","10","7.49","7.79","8","8"
"1989","Berlin","Female","7.29","8","169","4","6","9","10","6.87","7.71","7","8"
"1989","Berlin","Male","7.27","7","161","5","6","9","10","6.9","7.64","7","8"
"1989","Brandenburg","Female","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","",""
"1989","Bremen","Female","7.95","8","58","5","7","9","10","7.47","8.43","8","8"
"1989","Bremen","Male","7.3","8","50","4","6","10","10","6.63","7.97","7","8"
"1989","Hamburg","Female","7.3","8","100","5","5","9","10","6.86","7.74","7","8"
"1989","Hamburg","Male","7.66","8","97","5","7","9","10","7.17","8.15","7","8"
"1989","Hesse","Female","7.81","8","498","5","7","10","10","7.6","8.02","8","8"
"1989","Hesse","Male","7.72","8","495","5","7","9","10","7.52","7.92","8","8"
"1989","Lower Saxony","Female","7.86","8","515","5","7","10","10","7.67","8.05","8","8"
"1989","Lower Saxony","Male","7.86","8","485","5","7","9","10","7.67","8.05","8","8"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.84","8","1317","5","7","10","10","7.72","7.96","8","8"
"1989","North Rhine-Westphalia","Male","7.59","8","1299","5","6","9","10","7.47","7.71","8","8"
"1989","Rhineland-Palatinate,Saarland","Female","7.89","8","354","5","7","9","10","7.68","8.1","8","8"
"1989","Rhineland-Palatinate,Saarland","Male","7.91","8","337","5","7","9","10","7.71","8.11","8","8"
"1989","Saxony","Female","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.83","8","152","5","7","10","10","7.44","8.22","8","9"
"1989","Schleswig-Holstein","Male","7.85","8","149","5","7","10","10","7.5","8.2","8","9"
"1989","Thuringia","Female","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","7.59","8","892","5","6","9","10","7.44","7.74","8","8"
"1990","Baden-Württemberg","Male","7.48","8","904","5","6","9","10","7.34","7.62","7","8"
"1990","Bavaria","Female","7.49","8","816","4","6","9","10","7.34","7.64","8","8"
"1990","Bavaria","Male","7.54","8","788","5","7","9","10","7.4","7.68","8","8"
"1990","Berlin","Female","7.39","8","333","5","6","9","10","7.12","7.66","7","8"
"1990","Berlin","Male","7.14","8","291","4","6","9","10","6.83","7.45","7","8"
"1990","Brandenburg","Female","7.26","8","371","3","5","10","10","6.98","7.54","8","8"
"1990","Brandenburg","Male","7.14","8","356","3","6","9","10","6.86","7.42","8","8"
"1990","Bremen","Female","7.69","8","56","5","7","9","10","7.13","8.25","7","9"
"1990","Bremen","Male","7.26","8","46","3","5","10","10","6.42","8.1","7","8"
"1990","Hamburg","Female","7.66","8","87","5","7","9","10","7.2","8.12","7","8"
"1990","Hamburg","Male","7.59","8","81","5","7","9","10","7.06","8.12","7","8"
"1990","Hesse","Female","7.94","8","493","5","7","10","10","7.75","8.13","8","8"
"1990","Hesse","Male","7.62","8","492","5","6","10","10","7.42","7.82","8","8"
"1990","Lower Saxony","Female","7.96","8","494","5","7","10","10","7.77","8.15","8","8"
"1990","Lower Saxony","Male","7.86","8","483","5","7","10","10","7.67","8.05","8","8"
"1990","Mecklenburg-Western Pomerania","Female","6.53","7.41","255","0","5","10","10","6.14","6.92","7","8"
"1990","Mecklenburg-Western Pomerania","Male","6.61","7","245","1","5","10","10","6.22","7","7","8"
"1990","North Rhine-Westphalia","Female","7.7","8","1299","5","7","9","10","7.58","7.82","8","8"
"1990","North Rhine-Westphalia","Male","7.57","8","1263","5","7","9","10","7.45","7.69","8","8"
"1990","Rhineland-Palatinate,Saarland","Female","7.95","8","349","6","7","9","10","7.74","8.16","8","8"
"1990","Rhineland-Palatinate,Saarland","Male","7.76","8","320","5","7","9","10","7.54","7.98","8","8"
"1990","Saxony","Female","6.65","7","710","2","5","9","10","6.43","6.87","7","8"
"1990","Saxony","Male","6.51","7","625","2","5","9","10","6.29","6.73","7","7"
"1990","Saxony-Anhalt","Female","7.41","8","428","4","6","10","10","7.15","7.67","8","8"
"1990","Saxony-Anhalt","Male","6.95","8","382","3","5","10","10","6.67","7.23","7","8"
"1990","Schleswig-Holstein","Female","7.97","9","146","4","7","10","10","7.59","8.35","8","9"
"1990","Schleswig-Holstein","Male","7.47","8","138","5","6","9","10","7.1","7.84","7","8"
"1990","Thuringia","Female","7.26","8","394","4","6","10","10","7.01","7.51","8","8"
"1990","Thuringia","Male","7.06","8","350","3","5","9","10","6.78","7.34","7","8"
"1991","Baden-Württemberg","Female","7.59","8","908","5","7","9","10","7.45","7.73","8","8"
"1991","Baden-Württemberg","Male","7.53","8","899","5","7","9","10","7.38","7.68","8","8"
"1991","Bavaria","Female","7.77","8","810","5","7","9","10","7.62","7.92","8","8"
"1991","Bavaria","Male","7.59","8","799","5","7","9","10","7.44","7.74","8","8"
"1991","Berlin","Female","7.2","8","319","4","5","9","10","6.93","7.47","7","8"
"1991","Berlin","Male","7.17","8","290","4","6","9","10","6.88","7.46","7","8"
"1991","Brandenburg","Female","7.05","8","354","4","5","9","10","6.79","7.31","7","8"
"1991","Brandenburg","Male","6.91","7","326","4","5","9","10","6.65","7.17","7","8"
"1991","Bremen","Female","8.08","9","52","5","7","10","10","7.42","8.74","8","10"
"1991","Bremen","Male","7.72","8","45","5","7","10","10","7.01","8.43","7","9"
"1991","Hamburg","Female","7.4","8","85","5","6","8","9","6.98","7.82","7","8"
"1991","Hamburg","Male","7.56","8","77","5","7","9","10","7.08","8.04","7","8"
"1991","Hesse","Female","8.03","8","483","5","7","10","10","7.83","8.23","8","8"
"1991","Hesse","Male","7.8","8","488","5","7","9","10","7.6","8","8","8"
"1991","Lower Saxony","Female","7.94","8","498","5","7","10","10","7.75","8.13","8","8"
"1991","Lower Saxony","Male","7.81","8","474","5","7","9","10","7.62","8","8","8"
"1991","Mecklenburg-Western Pomerania","Female","6.39","7","238","3","5","9","10","6.04","6.74","7","7"
"1991","Mecklenburg-Western Pomerania","Male","6.62","7.12","233","2","5","9","10","6.28","6.96","7","8"
"1991","North Rhine-Westphalia","Female","7.74","8","1299","5","7","9","10","7.62","7.86","8","8"
"1991","North Rhine-Westphalia","Male","7.56","8","1256","5","6","9","10","7.44","7.68","8","8"
"1991","Rhineland-Palatinate,Saarland","Female","8.01","8","349","6","7","9","10","7.81","8.21","8","8"
"1991","Rhineland-Palatinate,Saarland","Male","7.87","8","318","5","7","9","10","7.67","8.07","8","8"
"1991","Saxony","Female","6.76","8","653","3","5","9","10","6.55","6.97","7","8"
"1991","Saxony","Male","6.73","7","579","3","5","9","10","6.52","6.94","7","8"
"1991","Saxony-Anhalt","Female","7.23","8","425","4","5","9","10","6.99","7.47","7","8"
"1991","Saxony-Anhalt","Male","7.05","8","375","3","5","9","10","6.79","7.31","7","8"
"1991","Schleswig-Holstein","Female","8.13","8.01","150","5","8","10","10","7.77","8.49","8","9"
"1991","Schleswig-Holstein","Male","8","8","144","5","7","10","10","7.66","8.34","8","9"
"1991","Thuringia","Female","6.93","7","365","4","5","9","10","6.7","7.16","7","8"
"1991","Thuringia","Male","7.03","7.16","330","4","5","9","10","6.79","7.27","7","8"
"1992","Baden-Württemberg","Female","7.5","8","885","4","7","9","10","7.34","7.66","8","8"
"1992","Baden-Württemberg","Male","7.56","8","876","5","6","9","10","7.4","7.72","7","8"
"1992","Bavaria","Female","7.73","8","829","5","7","9","10","7.58","7.88","8","8"
"1992","Bavaria","Male","7.71","8","814","5","7","9","10","7.57","7.85","8","8"
"1992","Berlin","Female","6.95","7","319","4","5","9","10","6.68","7.22","7","7"
"1992","Berlin","Male","6.79","7","278","3","5","8","10","6.5","7.08","7","7"
"1992","Brandenburg","Female","6.51","7","344","3","5","8","9","6.26","6.76","6","7"
"1992","Brandenburg","Male","6.46","7","315","3","5","8","9","6.21","6.71","6","7"
"1992","Bremen","Female","7.89","8","48","5","7","10","10","7.26","8.52","8","9"
"1992","Bremen","Male","7.46","7","43","5","6","9","10","6.85","8.07","7","9"
"1992","Hamburg","Female","7.48","8","84","5","7","9","10","7.03","7.93","7","8"
"1992","Hamburg","Male","7.49","8","67","5","7","9","10","7.02","7.96","7","8"
"1992","Hesse","Female","7.9","8","483","5","7","10","10","7.7","8.1","8","8"
"1992","Hesse","Male","7.67","8","470","5","7","9","10","7.46","7.88","8","8"
"1992","Lower Saxony","Female","7.9","8","491","5","7","10","10","7.71","8.09","8","8"
"1992","Lower Saxony","Male","7.89","8","476","5","7","9","10","7.7","8.08","8","8"
"1992","Mecklenburg-Western Pomerania","Female","6.77","7","209","4","5","9","10","6.43","7.11","7","8"
"1992","Mecklenburg-Western Pomerania","Male","6.67","7","206","3","5","8","9","6.34","7","7","8"
"1992","North Rhine-Westphalia","Female","7.66","8","1291","5","7","9","10","7.54","7.78","8","8"
"1992","North Rhine-Westphalia","Male","7.52","8","1238","5","7","9","10","7.4","7.64","8","8"
"1992","Rhineland-Palatinate,Saarland","Female","7.8","8","346","5","7","9","10","7.57","8.03","8","8"
"1992","Rhineland-Palatinate,Saarland","Male","7.77","8","311","5","7","9","10","7.56","7.98","8","8"
"1992","Saxony","Female","6.52","7","623","3","5","8","10","6.32","6.72","6","7"
"1992","Saxony","Male","6.29","7","532","3","5","8","9","6.09","6.49","6","7"
"1992","Saxony-Anhalt","Female","6.96","7","406","4","5","9","10","6.73","7.19","7","7"
"1992","Saxony-Anhalt","Male","6.71","7","364","4","5","8","10","6.47","6.95","6","7"
"1992","Schleswig-Holstein","Female","8.02","9","142","5","7","10","10","7.63","8.41","8","9"
"1992","Schleswig-Holstein","Male","7.9","8","129","5","7","10","10","7.52","8.28","8","9"
"1992","Thuringia","Female","6.79","7","356","3","5","8","9","6.56","7.02","7","8"
"1992","Thuringia","Male","6.63","7","326","3","5","8","10","6.38","6.88","7","7"
"1993","Baden-Württemberg","Female","7.8","8","884","5","7","9","10","7.65","7.95","8","8"
"1993","Baden-Württemberg","Male","7.51","8","892","4","6","9","10","7.35","7.67","8","8"
"1993","Bavaria","Female","7.75","8","825","5","7","9","10","7.61","7.89","8","8"
"1993","Bavaria","Male","7.66","8","798","5","7","9","10","7.52","7.8","8","8"
"1993","Berlin","Female","7.16","8","303","4","5","9","10","6.89","7.43","7","8"
"1993","Berlin","Male","6.87","7","274","4","5","9","10","6.58","7.16","7","7"
"1993","Brandenburg","Female","6.84","7","327","4","5","8","10","6.6","7.08","7","8"
"1993","Brandenburg","Male","6.5","7","302","3","5","8","9","6.24","6.76","7","8"
"1993","Bremen","Female","7.57","8","48","4","6","10","10","6.86","8.28","8","9"
"1993","Bremen","Male","8.03","9","43","5","8","10","10","7.45","8.61","8","9"
"1993","Hamburg","Female","7.36","8","77","3","7","8","10","6.88","7.84","7","8"
"1993","Hamburg","Male","6.97","7","67","4","6","8","9","6.43","7.51","7","8"
"1993","Hesse","Female","8.1","8","478","5","7","10","10","7.89","8.31","8","8"
"1993","Hesse","Male","7.69","8","458","5","6","10","10","7.48","7.9","8","8"
"1993","Lower Saxony","Female","7.74","8","493","5","7","9","10","7.55","7.93","8","8"
"1993","Lower Saxony","Male","7.78","8","487","5","7","9","10","7.6","7.96","8","8"
"1993","Mecklenburg-Western Pomerania","Female","6.51","7","206","2","5","8","10","6.15","6.87","7","8"
"1993","Mecklenburg-Western Pomerania","Male","6.47","7","198","1","5","9","10","6.1","6.84","7","8"
"1993","North Rhine-Westphalia","Female","7.75","8","1290","5","7","9","10","7.62","7.88","8","8"
"1993","North Rhine-Westphalia","Male","7.51","8","1214","4","7","9","10","7.38","7.64","8","8"
"1993","Rhineland-Palatinate,Saarland","Female","7.94","8","331","5","7","10","10","7.7","8.18","8","8"
"1993","Rhineland-Palatinate,Saarland","Male","7.89","8","304","5","7","9","10","7.69","8.09","8","8"
"1993","Saxony","Female","6.75","7","595","3","5","9","10","6.54","6.96","7","7"
"1993","Saxony","Male","6.6","7","516","3","5","8","10","6.39","6.81","7","7"
"1993","Saxony-Anhalt","Female","6.99","7","391","4","5","9","10","6.75","7.23","7","8"
"1993","Saxony-Anhalt","Male","6.71","7","347","3","5","8","10","6.46","6.96","7","7"
"1993","Schleswig-Holstein","Female","8.12","9","147","5","7","10","10","7.78","8.46","8","9"
"1993","Schleswig-Holstein","Male","7.87","9","138","5","6","10","10","7.52","8.22","8","9"
"1993","Thuringia","Female","6.76","7","343","4","5","8","10","6.51","7.01","7","7"
"1993","Thuringia","Male","6.69","7","318","3","5","8","10","6.43","6.95","7","7"
"1994","Baden-Württemberg","Female","7.71","8","875","5","7","9","10","7.57","7.85","8","8"
"1994","Baden-Württemberg","Male","7.66","8","863","5","7","9","10","7.51","7.81","8","8"
"1994","Bavaria","Female","7.76","8","814","5","7","9","10","7.61","7.91","8","8"
"1994","Bavaria","Male","7.68","8","776","5","7","9","10","7.54","7.82","8","8"
"1994","Berlin","Female","7.02","8","291","4","5","9","10","6.74","7.3","7","8"
"1994","Berlin","Male","6.72","7","261","4","5","8","10","6.44","7","7","7"
"1994","Brandenburg","Female","7.06","7","314","4","5","9","10","6.8","7.32","7","8"
"1994","Brandenburg","Male","6.59","7","293","3","5","8","9","6.33","6.85","7","7"
"1994","Bremen","Female","7.88","9","47","3","7","10","10","7.15","8.61","8","9"
"1994","Bremen","Male","7.74","8","41","5","6","10","10","7.05","8.43","7","9"
"1994","Hamburg","Female","7.27","8","78","5","7","9","9","6.75","7.79","7","8"
"1994","Hamburg","Male","6.74","7","65","3","5","8","10","6.16","7.32","7","8"
"1994","Hesse","Female","7.95","8","472","5","7","10","10","7.74","8.16","8","8"
"1994","Hesse","Male","7.76","8","450","5","7","9","10","7.56","7.96","8","8"
"1994","Lower Saxony","Female","7.84","8","486","5","7","9","10","7.65","8.03","8","8"
"1994","Lower Saxony","Male","7.74","8","478","5","7","9","10","7.55","7.93","8","8"
"1994","Mecklenburg-Western Pomerania","Female","6.64","7","207","3","5","9","10","6.31","6.97","6","8"
"1994","Mecklenburg-Western Pomerania","Male","6.74","7","205","4","5","8","9","6.44","7.04","7","8"
"1994","North Rhine-Westphalia","Female","7.64","8","1264","5","6","9","10","7.51","7.77","8","8"
"1994","North Rhine-Westphalia","Male","7.63","8","1180","5","7","9","10","7.51","7.75","8","8"
"1994","Rhineland-Palatinate,Saarland","Female","8.05","9","333","5","7","10","10","7.83","8.27","8","9"
"1994","Rhineland-Palatinate,Saarland","Male","7.9","8","299","5","7","9","10","7.68","8.12","8","9"
"1994","Saxony","Female","6.89","8","601","3","5","9","10","6.69","7.09","7","8"
"1994","Saxony","Male","6.63","7","523","3","5","8","10","6.42","6.84","7","7"
"1994","Saxony-Anhalt","Female","7.16","8","375","4","5","9","10","6.92","7.4","7","8"
"1994","Saxony-Anhalt","Male","6.97","8","325","4","5","8","10","6.71","7.23","7","8"
"1994","Schleswig-Holstein","Female","7.92","8.16","147","5","6","10","10","7.54","8.3","8","9"
"1994","Schleswig-Holstein","Male","7.71","8","136","4","7","10","10","7.3","8.12","8","9"
"1994","Thuringia","Female","7.09","7.07","347","4","6","8","10","6.86","7.32","7","8"
"1994","Thuringia","Male","6.93","7","315","3","6","8","10","6.68","7.18","7","8"
"1995","Baden-Württemberg","Female","7.57","8","921","5","7","9","10","7.43","7.71","8","8"
"1995","Baden-Württemberg","Male","7.53","8","880","5","7","9","10","7.4","7.66","7","8"
