"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Rhineland-Palatinate,Saarland","Male","8.13","9","376","7.93","8.33","5","7","10","10"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","8.12","8","163","7.77","8.47","5","7","10","10"
"1986","Schleswig-Holstein","Male","7.59","8","159","7.23","7.95","5","6","10","10"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","7.82","8","672","7.66","7.98","5","7","10","10"
"1987","Baden-Württemberg","Male","7.87","8","613","7.71","8.03","5","7","9","10"
"1987","Bavaria","Female","7.86","8","740","7.7","8.02","5","7","10","10"
"1987","Bavaria","Male","7.85","8","666","7.7","8","5","7","9","10"
"1987","Berlin","Female","7.21","8","137","6.82","7.6","4","6","9","10"
"1987","Berlin","Male","7.45","8","127","7.12","7.78","5","6","9","10"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","8.16","9","47","7.38","8.94","3","7","10","10"
"1987","Bremen","Male","7.68","8","36","6.82","8.54","4","7","10","10"
"1987","Hamburg","Female","7.66","8","83","7.17","8.15","5","7","9","10"
"1987","Hamburg","Male","7.79","8","83","7.38","8.2","5","7","9","10"
"1987","Hesse","Female","8.13","8","361","7.92","8.34","5","7","10","10"
"1987","Hesse","Male","7.96","8","343","7.75","8.17","5","7","10","10"
"1987","Lower Saxony","Female","8.17","9","502","7.98","8.36","5","7","10","10"
"1987","Lower Saxony","Male","7.87","8","469","7.68","8.06","5","7","10","10"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.85","8","1107","7.72","7.98","5","7","10","10"
"1987","North Rhine-Westphalia","Male","7.75","8","1020","7.62","7.88","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","Female","8.24","9","333","8.05","8.43","6","8","10","10"
"1987","Rhineland-Palatinate,Saarland","Male","8.21","9","316","8","8.42","5","8","10","10"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","8.26","9","151","7.92","8.6","5","8","10","10"
"1987","Schleswig-Holstein","Male","7.76","8","136","7.35","8.17","3","7","10","10"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","7.6","8","935","7.46","7.74","5","6","9","10"
"1988","Baden-Württemberg","Male","7.75","8","957","7.61","7.89","5","7","9","10"
"1988","Bavaria","Female","7.71","8","852","7.56","7.86","5","7","9","10"
"1988","Bavaria","Male","7.66","8","797","7.51","7.81","5","7","9","10"
"1988","Berlin","Female","7.09","8","167","6.7","7.48","4","5","9","10"
"1988","Berlin","Male","7.36","7","167","6.99","7.73","5","6","9","10"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","7.62","8","56","7","8.24","5","7","9","10"
"1988","Bremen","Male","7.18","8","43","6.6","7.76","5","6","8","10"
"1988","Hamburg","Female","7.52","8","105","7.07","7.97","5","6","9","10"
"1988","Hamburg","Male","7.18","7.57","97","6.68","7.68","4","6","9","10"
"1988","Hesse","Female","7.92","8","504","7.71","8.13","5","7","10","10"
"1988","Hesse","Male","7.85","8","496","7.65","8.05","5","7","9","10"
"1988","Lower Saxony","Female","8.03","8","536","7.85","8.21","5","7","10","10"
"1988","Lower Saxony","Male","7.88","8","513","7.69","8.07","5","7","10","10"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.71","8","1348","7.59","7.83","5","7","10","10"
"1988","North Rhine-Westphalia","Male","7.61","8","1350","7.49","7.73","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","Female","8.2","9","378","7.99","8.41","6","7","10","10"
"1988","Rhineland-Palatinate,Saarland","Male","7.93","8","356","7.72","8.14","5","7","9","10"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.92","8","165","7.53","8.31","5","7","10","10"
"1988","Schleswig-Holstein","Male","7.62","8","156","7.23","8.01","5","7","10","10"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","7.67","8","899","7.53","7.81","5","7","9","10"
"1989","Baden-Württemberg","Male","7.74","8","906","7.6","7.88","5","7","9","10"
"1989","Bavaria","Female","7.55","8","829","7.39","7.71","5","6","9","10"
"1989","Bavaria","Male","7.64","8","782","7.49","7.79","5","7","9","10"
"1989","Berlin","Female","7.29","8","169","6.87","7.71","4","6","9","10"
"1989","Berlin","Male","7.27","7","161","6.9","7.64","5","6","9","10"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","7.95","8","58","7.47","8.43","5","7","9","10"
"1989","Bremen","Male","7.3","8","50","6.63","7.97","4","6","10","10"
"1989","Hamburg","Female","7.3","8","100","6.86","7.74","5","5","9","10"
"1989","Hamburg","Male","7.66","8","97","7.17","8.15","5","7","9","10"
"1989","Hesse","Female","7.81","8","498","7.6","8.02","5","7","10","10"
"1989","Hesse","Male","7.72","8","495","7.52","7.92","5","7","9","10"
"1989","Lower Saxony","Female","7.86","8","515","7.67","8.05","5","7","10","10"
"1989","Lower Saxony","Male","7.86","8","485","7.67","8.05","5","7","9","10"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.84","8","1317","7.72","7.96","5","7","10","10"
"1989","North Rhine-Westphalia","Male","7.59","8","1299","7.47","7.71","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Female","7.89","8","354","7.68","8.1","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","Male","7.91","8","337","7.71","8.11","5","7","9","10"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.83","8","152","7.44","8.22","5","7","10","10"
"1989","Schleswig-Holstein","Male","7.85","8","149","7.5","8.2","5","7","10","10"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","7.59","8","892","7.44","7.74","5","6","9","10"
"1990","Baden-Württemberg","Male","7.48","8","904","7.34","7.62","5","6","9","10"
"1990","Bavaria","Female","7.49","8","816","7.34","7.64","4","6","9","10"
"1990","Bavaria","Male","7.54","8","788","7.4","7.68","5","7","9","10"
"1990","Berlin","Female","7.39","8","333","7.12","7.66","5","6","9","10"
"1990","Berlin","Male","7.14","8","291","6.83","7.45","4","6","9","10"
"1990","Brandenburg","Female","7.26","8","371","6.98","7.54","3","5","10","10"
"1990","Brandenburg","Male","7.14","8","356","6.86","7.42","3","6","9","10"
"1990","Bremen","Female","7.69","8","56","7.13","8.25","5","7","9","10"
"1990","Bremen","Male","7.26","8","46","6.42","8.1","3","5","10","10"
"1990","Hamburg","Female","7.66","8","87","7.2","8.12","5","7","9","10"
"1990","Hamburg","Male","7.59","8","81","7.06","8.12","5","7","9","10"
"1990","Hesse","Female","7.94","8","493","7.75","8.13","5","7","10","10"
"1990","Hesse","Male","7.62","8","492","7.42","7.82","5","6","10","10"
"1990","Lower Saxony","Female","7.96","8","494","7.77","8.15","5","7","10","10"
"1990","Lower Saxony","Male","7.86","8","483","7.67","8.05","5","7","10","10"
"1990","Mecklenburg-Western Pomerania","Female","6.53","7.41","255","6.14","6.92","0","5","10","10"
"1990","Mecklenburg-Western Pomerania","Male","6.61","7","245","6.22","7","1","5","10","10"
"1990","North Rhine-Westphalia","Female","7.7","8","1299","7.58","7.82","5","7","9","10"
"1990","North Rhine-Westphalia","Male","7.57","8","1263","7.45","7.69","5","7","9","10"
"1990","Rhineland-Palatinate,Saarland","Female","7.95","8","349","7.74","8.16","6","7","9","10"
"1990","Rhineland-Palatinate,Saarland","Male","7.76","8","320","7.54","7.98","5","7","9","10"
"1990","Saxony","Female","6.65","7","710","6.43","6.87","2","5","9","10"
"1990","Saxony","Male","6.51","7","625","6.29","6.73","2","5","9","10"
"1990","Saxony-Anhalt","Female","7.41","8","428","7.15","7.67","4","6","10","10"
"1990","Saxony-Anhalt","Male","6.95","8","382","6.67","7.23","3","5","10","10"
"1990","Schleswig-Holstein","Female","7.97","9","146","7.59","8.35","4","7","10","10"
"1990","Schleswig-Holstein","Male","7.47","8","138","7.1","7.84","5","6","9","10"
"1990","Thuringia","Female","7.26","8","394","7.01","7.51","4","6","10","10"
"1990","Thuringia","Male","7.06","8","350","6.78","7.34","3","5","9","10"
"1991","Baden-Württemberg","Female","7.59","8","908","7.45","7.73","5","7","9","10"
"1991","Baden-Württemberg","Male","7.53","8","899","7.38","7.68","5","7","9","10"
"1991","Bavaria","Female","7.77","8","810","7.62","7.92","5","7","9","10"
"1991","Bavaria","Male","7.59","8","799","7.44","7.74","5","7","9","10"
"1991","Berlin","Female","7.2","8","319","6.93","7.47","4","5","9","10"
"1991","Berlin","Male","7.17","8","290","6.88","7.46","4","6","9","10"
"1991","Brandenburg","Female","7.05","8","354","6.79","7.31","4","5","9","10"
"1991","Brandenburg","Male","6.91","7","326","6.65","7.17","4","5","9","10"
"1991","Bremen","Female","8.08","9","52","7.42","8.74","5","7","10","10"
"1991","Bremen","Male","7.72","8","45","7.01","8.43","5","7","10","10"
"1991","Hamburg","Female","7.4","8","85","6.98","7.82","5","6","8","9"
"1991","Hamburg","Male","7.56","8","77","7.08","8.04","5","7","9","10"
"1991","Hesse","Female","8.03","8","483","7.83","8.23","5","7","10","10"
"1991","Hesse","Male","7.8","8","488","7.6","8","5","7","9","10"
"1991","Lower Saxony","Female","7.94","8","498","7.75","8.13","5","7","10","10"
"1991","Lower Saxony","Male","7.81","8","474","7.62","8","5","7","9","10"
"1991","Mecklenburg-Western Pomerania","Female","6.39","7","238","6.04","6.74","3","5","9","10"
"1991","Mecklenburg-Western Pomerania","Male","6.62","7.12","233","6.28","6.96","2","5","9","10"
"1991","North Rhine-Westphalia","Female","7.74","8","1299","7.62","7.86","5","7","9","10"
"1991","North Rhine-Westphalia","Male","7.56","8","1256","7.44","7.68","5","6","9","10"
"1991","Rhineland-Palatinate,Saarland","Female","8.01","8","349","7.81","8.21","6","7","9","10"
"1991","Rhineland-Palatinate,Saarland","Male","7.87","8","318","7.67","8.07","5","7","9","10"
"1991","Saxony","Female","6.76","8","653","6.55","6.97","3","5","9","10"
"1991","Saxony","Male","6.73","7","579","6.52","6.94","3","5","9","10"
"1991","Saxony-Anhalt","Female","7.23","8","425","6.99","7.47","4","5","9","10"
"1991","Saxony-Anhalt","Male","7.05","8","375","6.79","7.31","3","5","9","10"
"1991","Schleswig-Holstein","Female","8.13","8.01","150","7.77","8.49","5","8","10","10"
"1991","Schleswig-Holstein","Male","8","8","144","7.66","8.34","5","7","10","10"
"1991","Thuringia","Female","6.93","7","365","6.7","7.16","4","5","9","10"
"1991","Thuringia","Male","7.03","7.16","330","6.79","7.27","4","5","9","10"
"1992","Baden-Württemberg","Female","7.5","8","885","7.34","7.66","4","7","9","10"
"1992","Baden-Württemberg","Male","7.56","8","876","7.4","7.72","5","6","9","10"
"1992","Bavaria","Female","7.73","8","829","7.58","7.88","5","7","9","10"
"1992","Bavaria","Male","7.71","8","814","7.57","7.85","5","7","9","10"
"1992","Berlin","Female","6.95","7","319","6.68","7.22","4","5","9","10"
"1992","Berlin","Male","6.79","7","278","6.5","7.08","3","5","8","10"
"1992","Brandenburg","Female","6.51","7","344","6.26","6.76","3","5","8","9"
"1992","Brandenburg","Male","6.46","7","315","6.21","6.71","3","5","8","9"
"1992","Bremen","Female","7.89","8","48","7.26","8.52","5","7","10","10"
"1992","Bremen","Male","7.46","7","43","6.85","8.07","5","6","9","10"
"1992","Hamburg","Female","7.48","8","84","7.03","7.93","5","7","9","10"
"1992","Hamburg","Male","7.49","8","67","7.02","7.96","5","7","9","10"
"1992","Hesse","Female","7.9","8","483","7.7","8.1","5","7","10","10"
"1992","Hesse","Male","7.67","8","470","7.46","7.88","5","7","9","10"
"1992","Lower Saxony","Female","7.9","8","491","7.71","8.09","5","7","10","10"
"1992","Lower Saxony","Male","7.89","8","476","7.7","8.08","5","7","9","10"
"1992","Mecklenburg-Western Pomerania","Female","6.77","7","209","6.43","7.11","4","5","9","10"
"1992","Mecklenburg-Western Pomerania","Male","6.67","7","206","6.34","7","3","5","8","9"
"1992","North Rhine-Westphalia","Female","7.66","8","1291","7.54","7.78","5","7","9","10"
"1992","North Rhine-Westphalia","Male","7.52","8","1238","7.4","7.64","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","Female","7.8","8","346","7.57","8.03","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","Male","7.77","8","311","7.56","7.98","5","7","9","10"
"1992","Saxony","Female","6.52","7","623","6.32","6.72","3","5","8","10"
"1992","Saxony","Male","6.29","7","532","6.09","6.49","3","5","8","9"
"1992","Saxony-Anhalt","Female","6.96","7","406","6.73","7.19","4","5","9","10"
"1992","Saxony-Anhalt","Male","6.71","7","364","6.47","6.95","4","5","8","10"
"1992","Schleswig-Holstein","Female","8.02","9","142","7.63","8.41","5","7","10","10"
"1992","Schleswig-Holstein","Male","7.9","8","129","7.52","8.28","5","7","10","10"
"1992","Thuringia","Female","6.79","7","356","6.56","7.02","3","5","8","9"
"1992","Thuringia","Male","6.63","7","326","6.38","6.88","3","5","8","10"
"1993","Baden-Württemberg","Female","7.8","8","884","7.65","7.95","5","7","9","10"
"1993","Baden-Württemberg","Male","7.51","8","892","7.35","7.67","4","6","9","10"
"1993","Bavaria","Female","7.75","8","825","7.61","7.89","5","7","9","10"
"1993","Bavaria","Male","7.66","8","798","7.52","7.8","5","7","9","10"
"1993","Berlin","Female","7.16","8","303","6.89","7.43","4","5","9","10"
"1993","Berlin","Male","6.87","7","274","6.58","7.16","4","5","9","10"
"1993","Brandenburg","Female","6.84","7","327","6.6","7.08","4","5","8","10"
"1993","Brandenburg","Male","6.5","7","302","6.24","6.76","3","5","8","9"
"1993","Bremen","Female","7.57","8","48","6.86","8.28","4","6","10","10"
"1993","Bremen","Male","8.03","9","43","7.45","8.61","5","8","10","10"
"1993","Hamburg","Female","7.36","8","77","6.88","7.84","3","7","8","10"
"1993","Hamburg","Male","6.97","7","67","6.43","7.51","4","6","8","9"
"1993","Hesse","Female","8.1","8","478","7.89","8.31","5","7","10","10"
"1993","Hesse","Male","7.69","8","458","7.48","7.9","5","6","10","10"
"1993","Lower Saxony","Female","7.74","8","493","7.55","7.93","5","7","9","10"
"1993","Lower Saxony","Male","7.78","8","487","7.6","7.96","5","7","9","10"
"1993","Mecklenburg-Western Pomerania","Female","6.51","7","206","6.15","6.87","2","5","8","10"
"1993","Mecklenburg-Western Pomerania","Male","6.47","7","198","6.1","6.84","1","5","9","10"
"1993","North Rhine-Westphalia","Female","7.75","8","1290","7.62","7.88","5","7","9","10"
"1993","North Rhine-Westphalia","Male","7.51","8","1214","7.38","7.64","4","7","9","10"
"1993","Rhineland-Palatinate,Saarland","Female","7.94","8","331","7.7","8.18","5","7","10","10"
"1993","Rhineland-Palatinate,Saarland","Male","7.89","8","304","7.69","8.09","5","7","9","10"
"1993","Saxony","Female","6.75","7","595","6.54","6.96","3","5","9","10"
"1993","Saxony","Male","6.6","7","516","6.39","6.81","3","5","8","10"
"1993","Saxony-Anhalt","Female","6.99","7","391","6.75","7.23","4","5","9","10"
"1993","Saxony-Anhalt","Male","6.71","7","347","6.46","6.96","3","5","8","10"
"1993","Schleswig-Holstein","Female","8.12","9","147","7.78","8.46","5","7","10","10"
"1993","Schleswig-Holstein","Male","7.87","9","138","7.52","8.22","5","6","10","10"
"1993","Thuringia","Female","6.76","7","343","6.51","7.01","4","5","8","10"
"1993","Thuringia","Male","6.69","7","318","6.43","6.95","3","5","8","10"
"1994","Baden-Württemberg","Female","7.71","8","875","7.57","7.85","5","7","9","10"
"1994","Baden-Württemberg","Male","7.66","8","863","7.51","7.81","5","7","9","10"
"1994","Bavaria","Female","7.76","8","814","7.61","7.91","5","7","9","10"
"1994","Bavaria","Male","7.68","8","776","7.54","7.82","5","7","9","10"
"1994","Berlin","Female","7.02","8","291","6.74","7.3","4","5","9","10"
"1994","Berlin","Male","6.72","7","261","6.44","7","4","5","8","10"
"1994","Brandenburg","Female","7.06","7","314","6.8","7.32","4","5","9","10"
"1994","Brandenburg","Male","6.59","7","293","6.33","6.85","3","5","8","9"
"1994","Bremen","Female","7.88","9","47","7.15","8.61","3","7","10","10"
"1994","Bremen","Male","7.74","8","41","7.05","8.43","5","6","10","10"
"1994","Hamburg","Female","7.27","8","78","6.75","7.79","5","7","9","9"
"1994","Hamburg","Male","6.74","7","65","6.16","7.32","3","5","8","10"
"1994","Hesse","Female","7.95","8","472","7.74","8.16","5","7","10","10"
"1994","Hesse","Male","7.76","8","450","7.56","7.96","5","7","9","10"
"1994","Lower Saxony","Female","7.84","8","486","7.65","8.03","5","7","9","10"
"1994","Lower Saxony","Male","7.74","8","478","7.55","7.93","5","7","9","10"
"1994","Mecklenburg-Western Pomerania","Female","6.64","7","207","6.31","6.97","3","5","9","10"
"1994","Mecklenburg-Western Pomerania","Male","6.74","7","205","6.44","7.04","4","5","8","9"
"1994","North Rhine-Westphalia","Female","7.64","8","1264","7.51","7.77","5","6","9","10"
"1994","North Rhine-Westphalia","Male","7.63","8","1180","7.51","7.75","5","7","9","10"
"1994","Rhineland-Palatinate,Saarland","Female","8.05","9","333","7.83","8.27","5","7","10","10"
"1994","Rhineland-Palatinate,Saarland","Male","7.9","8","299","7.68","8.12","5","7","9","10"
"1994","Saxony","Female","6.89","8","601","6.69","7.09","3","5","9","10"
"1994","Saxony","Male","6.63","7","523","6.42","6.84","3","5","8","10"
"1994","Saxony-Anhalt","Female","7.16","8","375","6.92","7.4","4","5","9","10"
"1994","Saxony-Anhalt","Male","6.97","8","325","6.71","7.23","4","5","8","10"
"1994","Schleswig-Holstein","Female","7.92","8.16","147","7.54","8.3","5","6","10","10"
"1994","Schleswig-Holstein","Male","7.71","8","136","7.3","8.12","4","7","10","10"
"1994","Thuringia","Female","7.09","7.07","347","6.86","7.32","4","6","8","10"
"1994","Thuringia","Male","6.93","7","315","6.68","7.18","3","6","8","10"
"1995","Baden-Württemberg","Female","7.57","8","921","7.43","7.71","5","7","9","10"
"1995","Baden-Württemberg","Male","7.53","8","880","7.4","7.66","5","7","9","10"
"1995","Bavaria","Female","7.61","8","856","7.46","7.76","5","6","9","10"
"1995","Bavaria","Male","7.63","8","820","7.49","7.77","5","7","9","10"
"1995","Berlin","Female","6.8","7","301","6.53","7.07","4","5","8","9"
"1995","Berlin","Male","6.82","7","270","6.54","7.1","3","6","8","9"
"1995","Brandenburg","Female","6.86","7","307","6.61","7.11","4","5","9","10"
"1995","Brandenburg","Male","6.62","7","274","6.35","6.89","3","5","8","9"
"1995","Bremen","Female","6.87","8","50","6.05","7.69","3","5","10","10"
"1995","Bremen","Male","7.69","8","44","6.89","8.49","4","6","9","10"
"1995","Hamburg","Female","6.73","7","70","6.22","7.24","3","5","8","9"
"1995","Hamburg","Male","6.85","7","62","6.31","7.39","4","5","9","9"
"1995","Hesse","Female","7.78","8","491","7.58","7.98","5","6","10","10"
"1995","Hesse","Male","7.55","8","459","7.36","7.74","5","6","9","10"
"1995","Lower Saxony","Female","7.8","8","527","7.62","7.98","5","7","9","10"
"1995","Lower Saxony","Male","7.83","8","518","7.66","8","5","7","9","10"
"1995","Mecklenburg-Western Pomerania","Female","7.12","8","206","6.82","7.42","4","6","9","10"
"1995","Mecklenburg-Western Pomerania","Male","6.77","7","199","6.45","7.09","3","5","9","10"
"1995","North Rhine-Westphalia","Female","7.68","8","1332","7.55","7.81","5","7","9","10"
"1995","North Rhine-Westphalia","Male","7.6","8","1237","7.47","7.73","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","Female","8.02","8","367","7.8","8.24","6","7","10","10"
"1995","Rhineland-Palatinate,Saarland","Male","7.55","8","340","7.33","7.77","5","6","9","10"
"1995","Saxony","Female","6.83","7","581","6.63","7.03","3","5","9","10"
"1995","Saxony","Male","6.78","7","509","6.58","6.98","4","5","8","9"
"1995","Saxony-Anhalt","Female","7.08","7","367","6.84","7.32","4","5","9","10"
"1995","Saxony-Anhalt","Male","6.87","7","315","6.62","7.12","4","5","9","10"
"1995","Schleswig-Holstein","Female","7.98","9","147","7.6","8.36","5","7","10","10"
"1995","Schleswig-Holstein","Male","7.73","8","133","7.34","8.12","3","7","10","10"
"1995","Thuringia","Female","7.09","8","336","6.84","7.34","4","6","9","10"
"1995","Thuringia","Male","6.76","7","313","6.51","7.01","3","6","8","9"
"1996","Baden-Württemberg","Female","7.69","8","877","7.55","7.83","5","7","9","10"
"1996","Baden-Württemberg","Male","7.56","8","836","7.42","7.7","5","7","9","10"
"1996","Bavaria","Female","7.69","8","840","7.55","7.83","5","7","9","10"
