"year","e11103","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Part Time","Rural Area","7.37","8","808","5","6","9","10","10","7.21","7.53","0","10","8","8"
"1995","Part Time","Urban Area","7.3","8","1777","4","6","9","10","10","7.19","7.41","0","10","8","8"
"1996","Full Time","Rural Area","7.43","8","2028","4","6","9","10","10","7.34","7.52","0","10","8","8"
"1996","Full Time","Urban Area","7.37","8","3706","4","6","9","10","10","7.3","7.44","0","10","8","8"
"1996","Not Working","Rural Area","7.69","8","1521","5","7","9","10","10","7.58","7.8","0","10","8","8"
"1996","Not Working","Urban Area","7.66","8","3099","5","7","9","10","10","7.58","7.74","0","10","8","8"
"1996","Part Time","Rural Area","7.53","8","858","4","6","9","10","10","7.38","7.68","0","10","8","8"
"1996","Part Time","Urban Area","7.47","8","1828","4","6","9","10","10","7.37","7.57","0","10","8","8"
"1997","Full Time","Rural Area","7.43","8","1951","5","6","9","10","10","7.34","7.52","0","10","8","8"
"1997","Full Time","Urban Area","7.39","8","3625","5","6","9","10","10","7.32","7.46","0","10","8","8"
"1997","Not Working","Rural Area","7.63","8","1553","5","7","9","10","10","7.52","7.74","0","10","8","8"
"1997","Not Working","Urban Area","7.6","8","3133","5","6","9","10","10","7.52","7.68","0","10","8","8"
"1997","Part Time","Rural Area","7.27","8","824","4","6","9","10","10","7.13","7.41","0","10","8","8"
"1997","Part Time","Urban Area","7.38","8","1716","4","6","9","10","10","7.27","7.49","0","10","8","8"
"1998","Full Time","Rural Area","7.67","8","2093","5","7","9","10","10","7.59","7.75","0","10","8","8"
"1998","Full Time","Urban Area","7.45","8","3874","5","6","9","10","10","7.39","7.51","0","10","8","8"
"1998","Not Working","Rural Area","7.83","8","1780","5","7","9","10","10","7.74","7.92","0","10","8","8"
"1998","Not Working","Urban Area","7.6","8","3583","5","6","9","10","10","7.53","7.67","0","10","8","8"
"1998","Part Time","Rural Area","7.48","8","952","5","7","9","10","10","7.34","7.62","0","10","8","8"
"1998","Part Time","Urban Area","7.51","8","1906","5","6","9","10","10","7.41","7.61","0","10","8","8"
"1999","Full Time","Rural Area","7.62","8","2039","5","7","9","10","10","7.54","7.7","0","10","8","8"
"1999","Full Time","Urban Area","7.51","8","3779","5","7","9","10","10","7.45","7.57","0","10","8","8"
"1999","Not Working","Rural Area","7.89","8","1663","5","7","9","10","10","7.79","7.99","0","10","8","8"
"1999","Not Working","Urban Area","7.68","8","3246","5","7","9","10","10","7.61","7.75","0","10","8","8"
"1999","Part Time","Rural Area","7.65","8","978","5","7","9","10","10","7.52","7.78","0","10","8","8"
"1999","Part Time","Urban Area","7.48","8","1945","5","6","9","10","10","7.39","7.57","0","10","8","8"
"2000","Full Time","Rural Area","7.8","8","3523","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2000","Full Time","Urban Area","7.63","8","6521","5","7","9","10","10","7.58","7.68","0","10","8","8"
"2000","Not Working","Rural Area","7.92","8","3048","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2000","Not Working","Urban Area","7.82","8","5942","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2000","Part Time","Rural Area","7.82","8","1674","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2000","Part Time","Urban Area","7.53","8","3385","4","6","9","10","10","7.46","7.6","0","10","8","8"
"2001","Full Time","Rural Area","7.8","8","3124","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2001","Full Time","Urban Area","7.58","8","5903","5","7","9","10","10","7.53","7.63","0","10","8","8"
"2001","Not Working","Rural Area","8","8","2774","5","7","10","10","10","7.93","8.07","0","10","8","8"
"2001","Not Working","Urban Area","7.89","8","5296","5","7","9","10","10","7.84","7.94","0","10","8","8"
"2001","Part Time","Rural Area","7.68","8","1567","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2001","Part Time","Urban Area","7.59","8","3244","5","7","9","10","10","7.52","7.66","0","10","8","8"
"2002","Full Time","Rural Area","7.74","8","3162","5","7","9","10","10","7.68","7.8","0","10","8","8"
"2002","Full Time","Urban Area","7.56","8","6381","5","7","9","10","10","7.51","7.61","0","10","8","8"
"2002","Not Working","Rural Area","7.88","8","2792","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2002","Not Working","Urban Area","7.73","8","5443","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2002","Part Time","Rural Area","7.57","8","1637","5","7","9","10","10","7.47","7.67","0","10","8","8"
"2002","Part Time","Urban Area","7.53","8","3579","5","7","9","10","10","7.47","7.59","0","10","8","8"
"2003","Full Time","Rural Area","7.76","8","2982","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2003","Full Time","Urban Area","7.52","8","5924","5","7","9","10","10","7.47","7.57","0","10","8","8"
"2003","Not Working","Rural Area","7.87","8","2741","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2003","Not Working","Urban Area","7.72","8","5419","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2003","Part Time","Rural Area","7.62","8","1577","5","7","9","10","10","7.52","7.72","0","10","8","8"
"2003","Part Time","Urban Area","7.57","8","3539","5","7","9","10","10","7.5","7.64","0","10","8","8"
"2004","Full Time","Rural Area","7.85","8","2801","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2004","Full Time","Urban Area","7.63","8","5629","5","7","9","10","10","7.58","7.68","0","10","8","8"
"2004","Not Working","Rural Area","7.89","8","2724","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2004","Not Working","Urban Area","7.78","8","5418","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2004","Part Time","Rural Area","7.75","8","1603","5","7","9","10","10","7.66","7.84","0","10","8","8"
"2004","Part Time","Urban Area","7.63","8","3399","5","7","9","10","10","7.56","7.7","0","10","8","8"
"2005","Full Time","Rural Area","7.77","8","2636","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2005","Full Time","Urban Area","7.57","8","5382","5","7","9","10","10","7.52","7.62","0","10","8","8"
"2005","Not Working","Rural Area","7.86","8","2646","5","7","9","10","10","7.79","7.93","0","10","8","8"
"2005","Not Working","Urban Area","7.76","8","5212","5","7","9","10","10","7.71","7.81","0","10","8","8"
"2005","Part Time","Rural Area","7.59","8","1551","5","7","9","10","10","7.5","7.68","0","10","8","8"
"2005","Part Time","Urban Area","7.57","8","3249","5","7","9","10","10","7.5","7.64","0","10","8","8"
"2006","Full Time","Rural Area","7.81","8","2778","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2006","Full Time","Urban Area","7.56","8","5630","5","7","9","10","10","7.51","7.61","0","10","8","8"
"2006","Not Working","Rural Area","7.79","8","2921","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2006","Not Working","Urban Area","7.72","8","5611","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2006","Part Time","Rural Area","7.58","8","1675","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2006","Part Time","Urban Area","7.48","8","3338","4","6","9","10","10","7.41","7.55","0","10","8","8"
"2007","Full Time","Rural Area","7.74","8","2674","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2007","Full Time","Urban Area","7.64","8","5177","5","7","9","10","10","7.59","7.69","0","10","8","8"
"2007","Not Working","Rural Area","7.76","8","2731","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2007","Not Working","Urban Area","7.77","8","5217","5","7","9","10","10","7.72","7.82","0","10","8","8"
"2007","Part Time","Rural Area","7.63","8","1528","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2007","Part Time","Urban Area","7.48","8","3175","5","6","9","10","10","7.42","7.54","0","10","8","8"
"2008","Full Time","Rural Area","7.92","8","2545","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2008","Full Time","Urban Area","7.75","8","4946","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2008","Not Working","Rural Area","7.93","8","2564","5","7","9","10","10","7.86","8","0","10","8","8"
"2008","Not Working","Urban Area","7.88","8","4888","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2008","Part Time","Rural Area","7.77","8","1431","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2008","Part Time","Urban Area","7.62","8","2973","5","7","9","10","10","7.55","7.69","0","10","8","8"
"2009","Full Time","Rural Area","7.79","8","2446","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2009","Full Time","Urban Area","7.66","8","4549","5","7","9","10","10","7.61","7.71","0","10","8","8"
"2009","Not Working","Rural Area","7.85","8","2382","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2009","Not Working","Urban Area","7.87","8","4448","5","7","9","10","10","7.82","7.92","0","10","8","8"
"2009","Part Time","Rural Area","7.62","8","1403","5","7","9","10","10","7.52","7.72","0","10","8","8"
"2009","Part Time","Urban Area","7.47","8","2808","5","6","9","10","10","7.4","7.54","0","10","8","8"
"2010","Full Time","Rural Area","7.71","8","3187","5","7","9","10","10","7.65","7.77","0","10","8","8"
"2010","Full Time","Urban Area","7.66","8","6037","5","7","9","10","10","7.61","7.71","0","10","8","8"
"2010","Not Working","Rural Area","7.9","8","2871","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2010","Not Working","Urban Area","7.78","8","5540","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2010","Part Time","Rural Area","7.53","8","2159","4","7","9","10","10","7.44","7.62","0","10","8","8"
"2010","Part Time","Urban Area","7.57","8","4183","5","7","9","10","10","7.51","7.63","0","10","8","8"
"2011","Full Time","Rural Area","7.84","8","3491","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2011","Full Time","Urban Area","7.71","8","6248","5","7","9","10","10","7.66","7.76","0","10","8","8"
"2011","Not Working","Rural Area","7.91","8","3125","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2011","Not Working","Urban Area","7.82","8","5875","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2011","Part Time","Rural Area","7.59","8","2478","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2011","Part Time","Urban Area","7.6","8","4616","5","7","9","10","10","7.54","7.66","0","10","8","8"
"2012","Full Time","Rural Area","7.78","8","3647","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2012","Full Time","Urban Area","7.76","8","6337","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2012","Not Working","Rural Area","7.97","8","3351","5","7","9","10","10","7.9","8.04","0","10","8","8"
"2012","Not Working","Urban Area","7.81","8","5942","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2012","Part Time","Rural Area","7.77","8","2479","5","7","9","10","10","7.69","7.85","0","10","8","8"
"2012","Part Time","Urban Area","7.71","8","4702","5","7","9","10","10","7.65","7.77","0","10","8","8"
"2013","Full Time","Rural Area","7.9","8","3508","6","7","9","10","10","7.84","7.96","0","10","8","8"
"2013","Full Time","Urban Area","7.85","8","6205","5","7","9","10","10","7.8","7.9","0","10","8","8"
"2013","Not Working","Rural Area","7.89","8","4276","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2013","Not Working","Urban Area","7.78","8","9524","5","7","9","10","10","7.74","7.82","0","10","8","8"
"2013","Part Time","Rural Area","7.78","8","2522","5","7","9","10","10","7.7","7.86","0","10","8","8"
"2013","Part Time","Urban Area","7.68","8","4647","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2014","Full Time","Rural Area","7.91","8","3509","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2014","Full Time","Urban Area","7.83","8","6702","5","7","9","10","10","7.79","7.87","0","10","8","8"
"2014","Not Working","Rural Area","8.04","8","3269","5","7","9","10","10","7.97","8.11","0","10","8","8"
"2014","Not Working","Urban Area","7.86","8","6085","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2014","Part Time","Rural Area","7.77","8","2497","5","7","9","10","10","7.69","7.85","0","10","8","8"
"2014","Part Time","Urban Area","7.65","8","5053","5","7","9","10","10","7.59","7.71","0","10","8","8"
"2015","Full Time","Rural Area","7.92","8","3282","5","7","9","10","10","7.86","7.98","0","10","8","8"
"2015","Full Time","Urban Area","7.83","8","6210","5","7","9","10","10","7.78","7.88","0","10","8","8"
"2015","Not Working","Rural Area","7.89","8","2979","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2015","Not Working","Urban Area","7.92","8","5481","5","7","9","10","10","7.87","7.97","0","10","8","8"
"2015","Part Time","Rural Area","7.8","8","2435","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2015","Part Time","Urban Area","7.83","8","4671","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2016","Full Time","Rural Area","8.03","8","3176","6","7","9","10","10","7.97","8.09","0","10","8","8"
"2016","Full Time","Urban Area","7.77","8","5984","5","7","9","10","10","7.72","7.82","0","10","8","8"
"2016","Not Working","Rural Area","7.94","8","2813","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2016","Not Working","Urban Area","7.91","8","5275","5","7","9","10","10","7.86","7.96","0","10","8","8"
"2016","Part Time","Rural Area","7.94","8","2353","5","7","9","10","10","7.86","8.02","0","10","8","8"
"2016","Part Time","Urban Area","7.81","8","4602","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2017","Full Time","Rural Area","7.95","8","3730","6","7","9","10","10","7.89","8.01","0","10","8","8"
"2017","Full Time","Urban Area","7.81","8","6658","5","7","9","10","10","7.77","7.85","0","10","8","8"
"2017","Not Working","Rural Area","7.89","8","3048","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2017","Not Working","Urban Area","7.88","8","5407","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2017","Part Time","Rural Area","7.88","8","2603","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2017","Part Time","Urban Area","7.75","8","5050","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2018","Full Time","Rural Area","7.95","8","3519","6","7","9","10","10","7.89","8.01","0","10","8","8"
"2018","Full Time","Urban Area","7.81","8","6396","5","7","9","10","10","7.77","7.85","0","10","8","8"
"2018","Not Working","Rural Area","7.84","8","2881","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2018","Not Working","Urban Area","7.86","8","5295","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2018","Part Time","Rural Area","7.71","8","2602","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2018","Part Time","Urban Area","7.79","8","4935","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2019","Full Time","Rural Area","7.97","8","3624","6","7","9","10","10","7.91","8.03","0","10","8","8"
"2019","Full Time","Urban Area","7.88","8","6265","5","7","9","10","10","7.84","7.92","0","10","8","8"
"2019","Not Working","Rural Area","7.98","8","2846","5","7","9","10","10","7.91","8.05","0","10","8","8"
"2019","Not Working","Urban Area","7.94","8","4764","5","7","9","10","10","7.88","8","0","10","8","8"
"2019","Part Time","Rural Area","7.89","8","2380","5","7","9","10","10","7.81","7.97","0","10","8","8"
"2019","Part Time","Urban Area","7.87","8","4383","5","7","9","10","10","7.81","7.93","0","10","8","8"
