"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","North Rhine-Westphalia","inadequately","5.92","6","307","5.6","6.24","2","4","8","10"
"1984","North Rhine-Westphalia","middle vocational","7.99","8","1528","7.87","8.11","5","7","10","10"
"1984","North Rhine-Westphalia","vocational + Abi","7.88","8","89","7.34","8.42","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.93","8","296","7.68","8.18","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","higher education","8.39","9","37","7.7","9.08","5","8","10","10"
"1984","Rhineland-Palatinate,Saarland","higher vocational","7.98","9","39","7.25","8.71","5","6","10","10"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.33","8","62","6.61","8.05","3","6","9","10"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.93","8","391","7.7","8.16","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","8.41","10","86","7.92","8.9","5","7","10","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","8.42","9","217","8.13","8.71","5","8","10","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.85","8","602","7.65","8.05","5","7","10","10"
"1985","Baden-Württemberg","higher education","8.06","8","113","7.69","8.43","5","7","10","10"
"1985","Baden-Württemberg","higher vocational","7.8","8","109","7.39","8.21","5","7","10","10"
"1985","Baden-Württemberg","in school","7.99","8","39","7.23","8.75","5","7","10","10"
"1985","Baden-Württemberg","inadequately","6.34","7","249","6.01","6.67","3","5","9","10"
"1985","Baden-Württemberg","middle vocational","7.79","8","863","7.64","7.94","5","7","10","10"
"1985","Baden-Württemberg","vocational + Abi","7.78","8","47","7.15","8.41","6","7","9","10"
"1985","Bavaria","general elemantary","7.59","8","537","7.38","7.8","5","7","9","10"
"1985","Bavaria","higher education","7.69","8","145","7.32","8.06","5","7","10","10"
"1985","Bavaria","higher vocational","7.93","8","119","7.56","8.3","5","7","10","10"
"1985","Bavaria","in school","","","","","","","","",""
"1985","Bavaria","inadequately","7.73","8","85","7.19","8.27","5","6","10","10"
"1985","Bavaria","middle vocational","7.71","8","937","7.56","7.86","5","7","10","10"
"1985","Bavaria","vocational + Abi","7.96","8","48","7.22","8.7","5","7","10","10"
"1985","Berlin","general elemantary","7.04","7.49","85","6.57","7.51","5","5","8","10"
"1985","Berlin","higher education","7.17","7.94","37","6.42","7.92","5","6","8","10"
"1985","Berlin","higher vocational","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","",""
"1985","Berlin","inadequately","6.98","8.24","30","6","7.96","3","4","10","10"
"1985","Berlin","middle vocational","7.26","7","162","6.89","7.63","5","6","9","10"
"1985","Berlin","vocational + Abi","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","",""
"1985","Bremen","general elemantary","7.94","8","36","7.24","8.64","6","7","10","10"
"1985","Bremen","higher education","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","",""
"1985","Bremen","middle vocational","8.1","9","66","7.54","8.66","4","8","10","10"
"1985","Bremen","vocational + Abi","","","","","","","","",""
"1985","Hamburg","general elemantary","8.04","8","59","7.4","8.68","6","7","10","10"
"1985","Hamburg","higher education","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","",""
"1985","Hamburg","middle vocational","7.31","8","146","6.93","7.69","5","6","9","10"
"1985","Hamburg","vocational + Abi","","","","","","","","",""
"1985","Hesse","general elemantary","7.7","8","319","7.39","8.01","5","6","10","10"
"1985","Hesse","higher education","8.05","8","90","7.59","8.51","5","8","9","10"
"1985","Hesse","higher vocational","8.13","8.05","53","7.65","8.61","5","7","9","10"
"1985","Hesse","in school","","","","","","","","",""
"1985","Hesse","inadequately","6.94","8","89","6.27","7.61","3","6","8","10"
"1985","Hesse","middle vocational","7.73","8","508","7.51","7.95","5","7","10","10"
"1985","Hesse","vocational + Abi","6.43","7","30","5.25","7.61","3","3","9","10"
"1985","Lower Saxony","general elemantary","8.28","9","304","8.05","8.51","5","7","10","10"
"1985","Lower Saxony","higher education","8.49","9","74","8.11","8.87","6","8","10","10"
"1985","Lower Saxony","higher vocational","8.42","8.03","72","8.02","8.82","6","8","10","10"
"1985","Lower Saxony","in school","","","","","","","","",""
"1985","Lower Saxony","inadequately","6.51","7.01","51","5.72","7.3","1","5","10","10"
"1985","Lower Saxony","middle vocational","8.07","8","538","7.9","8.24","5","7","10","10"
"1985","Lower Saxony","vocational + Abi","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.82","8","742","7.64","8","5","7","10","10"
"1985","North Rhine-Westphalia","higher education","7.84","8","224","7.57","8.11","5","7","10","10"
"1985","North Rhine-Westphalia","higher vocational","8.1","8.55","150","7.74","8.46","5","7","10","10"
"1985","North Rhine-Westphalia","in school","8.37","9","60","7.81","8.93","5","8","10","10"
"1985","North Rhine-Westphalia","inadequately","6.22","6","252","5.86","6.58","3","4","9","10"
"1985","North Rhine-Westphalia","middle vocational","7.9","8","1390","7.78","8.02","5","7","10","10"
"1985","North Rhine-Westphalia","vocational + Abi","7.82","9","86","7.29","8.35","5","6","10","10"
"1985","Rhineland-Palatinate,Saarland","general elemantary","8.12","8","264","7.88","8.36","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","higher education","8.17","9","36","7.3","9.04","4","7","10","10"
"1985","Rhineland-Palatinate,Saarland","higher vocational","8.43","9","35","7.77","9.09","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.62","8","53","6.94","8.3","4","6","10","10"
"1985","Rhineland-Palatinate,Saarland","middle vocational","8.24","9","356","8.03","8.45","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","8.63","10","85","8.15","9.11","6","7","10","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","8.17","9","194","7.87","8.47","5","7","10","10"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.88","8","595","7.7","8.06","5","7","9","10"
"1986","Baden-Württemberg","higher education","8.03","8","114","7.68","8.38","5","7","10","10"
"1986","Baden-Württemberg","higher vocational","7.69","8","101","7.25","8.13","5","7","10","10"
"1986","Baden-Württemberg","in school","7.81","8","32","7.1","8.52","5","7","9","10"
"1986","Baden-Württemberg","inadequately","6.22","6.83","226","5.86","6.58","2","5","8","10"
"1986","Baden-Württemberg","middle vocational","7.73","8","854","7.59","7.87","5","7","9","10"
"1986","Baden-Württemberg","vocational + Abi","7.34","8","50","6.7","7.98","5","6","9","10"
"1986","Bavaria","general elemantary","7.47","8","491","7.26","7.68","4","6","9","10"
"1986","Bavaria","higher education","7.38","8","142","6.98","7.78","4","6","9","10"
"1986","Bavaria","higher vocational","7.7","8","109","7.31","8.09","5","7","9","10"
"1986","Bavaria","in school","","","","","","","","",""
"1986","Bavaria","inadequately","6.97","7","78","6.38","7.56","3","5","9","10"
"1986","Bavaria","middle vocational","7.66","8","881","7.52","7.8","5","7","9","10"
"1986","Bavaria","vocational + Abi","8.42","8","42","7.58","9.26","7","8","10","10"
"1986","Berlin","general elemantary","7.45","7.44","79","6.96","7.94","5","6","9","10"
"1986","Berlin","higher education","6.77","7","34","5.99","7.55","3","5","8","9"
"1986","Berlin","higher vocational","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","",""
"1986","Berlin","inadequately","6.1","6.58","30","5.11","7.09","2","4","8","8"
"1986","Berlin","middle vocational","7.41","8","165","7.06","7.76","5","6","9","10"
"1986","Berlin","vocational + Abi","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","",""
"1986","Bremen","general elemantary","7.83","9","34","6.84","8.82","4","6","10","10"
"1986","Bremen","higher education","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","",""
"1986","Bremen","middle vocational","8.19","9","61","7.54","8.84","5","7","10","10"
"1986","Bremen","vocational + Abi","","","","","","","","",""
"1986","Hamburg","general elemantary","8.25","9","57","7.61","8.89","6","7","10","10"
"1986","Hamburg","higher education","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","",""
"1986","Hamburg","middle vocational","7.08","8","130","6.64","7.52","3","6","9","10"
"1986","Hamburg","vocational + Abi","","","","","","","","",""
"1986","Hesse","general elemantary","8.01","8","291","7.71","8.31","5","7","10","10"
"1986","Hesse","higher education","7.47","8","91","6.94","8","4","7","10","10"
"1986","Hesse","higher vocational","7.53","8","51","6.94","8.12","4","6","10","10"
"1986","Hesse","in school","","","","","","","","",""
"1986","Hesse","inadequately","7.09","7.17","77","6.45","7.73","4","5","9","10"
"1986","Hesse","middle vocational","7.74","8","469","7.52","7.96","5","7","10","10"
"1986","Hesse","vocational + Abi","7.47","8","32","6.47","8.47","5","6","9","10"
"1986","Lower Saxony","general elemantary","8.27","9","314","8.03","8.51","5","7","10","10"
"1986","Lower Saxony","higher education","8.31","8.38","81","8.01","8.61","6","7","9","10"
"1986","Lower Saxony","higher vocational","8.34","8","69","7.96","8.72","5","8","10","10"
"1986","Lower Saxony","in school","","","","","","","","",""
"1986","Lower Saxony","inadequately","7.38","8","52","6.69","8.07","5","6","9","10"
"1986","Lower Saxony","middle vocational","8.16","8","534","7.99","8.33","6","7","10","10"
"1986","Lower Saxony","vocational + Abi","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.6","8","703","7.42","7.78","5","6","10","10"
"1986","North Rhine-Westphalia","higher education","7.79","8","219","7.5","8.08","5","7","9","10"
"1986","North Rhine-Westphalia","higher vocational","7.93","8","147","7.62","8.24","5","7","10","10"
"1986","North Rhine-Westphalia","in school","7.79","8","71","7.21","8.37","5","7","9","10"
"1986","North Rhine-Westphalia","inadequately","6.52","7","245","6.17","6.87","3","5","9","10"
"1986","North Rhine-Westphalia","middle vocational","7.78","8","1353","7.66","7.9","5","7","10","10"
"1986","North Rhine-Westphalia","vocational + Abi","7.57","8","86","7.08","8.06","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","general elemantary","8.14","9","260","7.89","8.39","6","7","10","10"
"1986","Rhineland-Palatinate,Saarland","higher education","8.52","9","36","8.04","9","6","8","10","10"
"1986","Rhineland-Palatinate,Saarland","higher vocational","8.08","9","33","7.35","8.81","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","7.79","8.36","46","7.17","8.41","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","middle vocational","8.24","9","366","8.05","8.43","6","8","10","10"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","8.29","8","76","7.84","8.74","5","7","10","10"
"1986","Schleswig-Holstein","higher education","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.98","8","180","7.65","8.31","5","7","10","10"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","7.86","8","362","7.65","8.07","5","7","9","10"
"1987","Baden-Württemberg","higher education","7.83","8.6","97","7.36","8.3","4","6","10","10"
"1987","Baden-Württemberg","higher vocational","8.18","8","102","7.85","8.51","6","7","9","10"
"1987","Baden-Württemberg","in school","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","","","","","","","","",""
"1987","Baden-Württemberg","middle vocational","7.85","8","653","7.69","8.01","5","7","10","10"
"1987","Baden-Württemberg","vocational + Abi","7.68","8","33","7.09","8.27","6","7","9","10"
"1987","Bavaria","general elemantary","7.78","8","335","7.55","8.01","5","7","10","10"
"1987","Bavaria","higher education","7.74","8","124","7.34","8.14","5","7","10","10"
"1987","Bavaria","higher vocational","7.77","8","98","7.35","8.19","5","7","10","10"
"1987","Bavaria","in school","","","","","","","","",""
"1987","Bavaria","inadequately","","","","","","","","",""
"1987","Bavaria","middle vocational","7.88","8","781","7.73","8.03","5","7","10","10"
"1987","Bavaria","vocational + Abi","","","","","","","","",""
"1987","Berlin","general elemantary","7.4","8","61","6.88","7.92","5","6","9","10"
"1987","Berlin","higher education","6.65","7","34","5.94","7.36","4","5","8","9"
"1987","Berlin","higher vocational","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","",""
"1987","Berlin","middle vocational","7.44","8","129","7.09","7.79","5","6","9","10"
"1987","Berlin","vocational + Abi","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","",""
"1987","Bremen","middle vocational","8.13","9","48","7.49","8.77","5","7","10","10"
"1987","Bremen","vocational + Abi","","","","","","","","",""
"1987","Hamburg","general elemantary","8.28","8","30","7.59","8.97","6","8","10","10"
"1987","Hamburg","higher education","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","",""
"1987","Hamburg","middle vocational","7.61","8","98","7.19","8.03","5","7","9","10"
"1987","Hamburg","vocational + Abi","","","","","","","","",""
"1987","Hesse","general elemantary","8.36","9","163","8.06","8.66","5","7","10","10"
"1987","Hesse","higher education","8.03","8","84","7.62","8.44","6","8","9","10"
"1987","Hesse","higher vocational","8.29","8","45","7.76","8.82","6","7","10","10"
"1987","Hesse","in school","","","","","","","","",""
"1987","Hesse","inadequately","","","","","","","","",""
"1987","Hesse","middle vocational","7.96","8","367","7.75","8.17","5","7","10","10"
"1987","Hesse","vocational + Abi","","","","","","","","",""
"1987","Lower Saxony","general elemantary","8.31","9","250","8.03","8.59","5","7","10","10"
"1987","Lower Saxony","higher education","8.01","8","77","7.58","8.44","5","7","9","10"
"1987","Lower Saxony","higher vocational","7.96","8","71","7.44","8.48","5","7","10","10"
"1987","Lower Saxony","in school","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","",""
"1987","Lower Saxony","middle vocational","7.97","8","516","7.78","8.16","5","7","10","10"
"1987","Lower Saxony","vocational + Abi","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.92","8","456","7.72","8.12","5","7","10","10"
"1987","North Rhine-Westphalia","higher education","7.87","8","208","7.59","8.15","5","7","9","10"
"1987","North Rhine-Westphalia","higher vocational","7.75","8","138","7.42","8.08","5","7","9","10"
"1987","North Rhine-Westphalia","in school","7.78","8","64","7.39","8.17","5","7","9","10"
"1987","North Rhine-Westphalia","inadequately","","","","","","","","",""
"1987","North Rhine-Westphalia","middle vocational","7.76","8","1163","7.64","7.88","5","7","10","10"
"1987","North Rhine-Westphalia","vocational + Abi","7.7","8","57","7.15","8.25","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","general elemantary","8.16","8","220","7.9","8.42","6","8","10","10"
"1987","Rhineland-Palatinate,Saarland","higher education","8.83","9","36","8.35","9.31","8","8","10","10"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","8.32","9","332","8.14","8.5","6","8","10","10"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
