"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Schleswig-Holstein","general elemantary","8.41","10","86","5","7","10","10","10","7.92","8.9","2","10","8","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","8.42","9","217","5","8","10","10","10","8.13","8.71","0","10","9","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.85","8","602","5","7","10","10","10","7.65","8.05","0","10","8","8"
"1985","Baden-Württemberg","higher education","8.06","8","113","5","7","10","10","10","7.69","8.43","1","10","8","9"
"1985","Baden-Württemberg","higher vocational","7.8","8","109","5","7","10","10","10","7.39","8.21","0","10","8","9"
"1985","Baden-Württemberg","in school","7.99","8","39","5","7","10","10","10","7.23","8.75","1","10","8","10"
"1985","Baden-Württemberg","inadequately","6.34","7","249","3","5","9","10","10","6.01","6.67","0","10","7","8"
"1985","Baden-Württemberg","middle vocational","7.79","8","863","5","7","10","10","10","7.64","7.94","0","10","8","8"
"1985","Baden-Württemberg","vocational + Abi","7.78","8","47","6","7","9","10","10","7.15","8.41","2","10","7","9"
"1985","Bavaria","general elemantary","7.59","8","537","5","7","9","10","10","7.38","7.8","0","10","8","8"
"1985","Bavaria","higher education","7.69","8","145","5","7","10","10","10","7.32","8.06","1","10","7","8"
"1985","Bavaria","higher vocational","7.93","8","119","5","7","10","10","10","7.56","8.3","0","10","8","9"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","7.73","8","85","5","6","10","10","10","7.19","8.27","0","10","7","9"
"1985","Bavaria","middle vocational","7.71","8","937","5","7","10","10","10","7.56","7.86","0","10","8","8"
"1985","Bavaria","vocational + Abi","7.96","8","48","5","7","10","10","10","7.22","8.7","1","10","7","9"
"1985","Berlin","general elemantary","7.04","7.49","85","5","5","8","10","10","6.57","7.51","1","10","6","8"
"1985","Berlin","higher education","7.17","7.94","37","5","6","8","10","10","6.42","7.92","1","10","7","8"
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","6.98","8.24","30","3","4","10","10","10","6","7.96","2","10","5","8"
"1985","Berlin","middle vocational","7.26","7","162","5","6","9","10","10","6.89","7.63","0","10","7","8"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","7.94","8","36","6","7","10","10","10","7.24","8.64","3","10","7","9"
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","8.1","9","66","4","8","10","10","10","7.54","8.66","0","10","8","9"
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","8.04","8","59","6","7","10","10","10","7.4","8.68","0","10","7","9"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","7.31","8","146","5","6","9","10","10","6.93","7.69","0","10","7","8"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","7.7","8","319","5","6","10","10","10","7.39","8.01","0","10","7","8"
"1985","Hesse","higher education","8.05","8","90","5","8","9","10","10","7.59","8.51","1","10","8","9"
"1985","Hesse","higher vocational","8.13","8.05","53","5","7","9","10","10","7.65","8.61","3","10","8","9"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","6.94","8","89","3","6","8","10","10","6.27","7.61","0","10","6","8"
"1985","Hesse","middle vocational","7.73","8","508","5","7","10","10","10","7.51","7.95","0","10","8","8"
"1985","Hesse","vocational + Abi","6.43","7","30","3","3","9","10","10","5.25","7.61","0","10","6","9"
"1985","Lower Saxony","general elemantary","8.28","9","304","5","7","10","10","10","8.05","8.51","0","10","8","9"
"1985","Lower Saxony","higher education","8.49","9","74","6","8","10","10","10","8.11","8.87","3","10","8","9"
"1985","Lower Saxony","higher vocational","8.42","8.03","72","6","8","10","10","10","8.02","8.82","4","10","8","10"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","6.51","7.01","51","1","5","10","10","10","5.72","7.3","0","10","6","8"
"1985","Lower Saxony","middle vocational","8.07","8","538","5","7","10","10","10","7.9","8.24","0","10","8","9"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.82","8","742","5","7","10","10","10","7.64","8","0","10","8","8"
"1985","North Rhine-Westphalia","higher education","7.84","8","224","5","7","10","10","10","7.57","8.11","0","10","8","9"
"1985","North Rhine-Westphalia","higher vocational","8.1","8.55","150","5","7","10","10","10","7.74","8.46","0","10","8","9"
"1985","North Rhine-Westphalia","in school","8.37","9","60","5","8","10","10","10","7.81","8.93","0","10","8","10"
"1985","North Rhine-Westphalia","inadequately","6.22","6","252","3","4","9","10","10","5.86","6.58","0","10","6","8"
"1985","North Rhine-Westphalia","middle vocational","7.9","8","1390","5","7","10","10","10","7.78","8.02","0","10","8","8"
"1985","North Rhine-Westphalia","vocational + Abi","7.82","9","86","5","6","10","10","10","7.29","8.35","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","general elemantary","8.12","8","264","5","7","10","10","10","7.88","8.36","1","10","8","9"
"1985","Rhineland-Palatinate,Saarland","higher education","8.17","9","36","4","7","10","10","10","7.3","9.04","2","10","8","10"
"1985","Rhineland-Palatinate,Saarland","higher vocational","8.43","9","35","5","7","10","10","10","7.77","9.09","2","10","8","10"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.62","8","53","4","6","10","10","10","6.94","8.3","2","10","6","8"
"1985","Rhineland-Palatinate,Saarland","middle vocational","8.24","9","356","5","7","10","10","10","8.03","8.45","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","8.63","10","85","6","7","10","10","10","8.15","9.11","3","10","8","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","8.17","9","194","5","7","10","10","10","7.87","8.47","0","10","8","9"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.88","8","595","5","7","9","10","10","7.7","8.06","0","10","8","8"
"1986","Baden-Württemberg","higher education","8.03","8","114","5","7","10","10","10","7.68","8.38","3","10","8","9"
"1986","Baden-Württemberg","higher vocational","7.69","8","101","5","7","10","10","10","7.25","8.13","0","10","8","8"
"1986","Baden-Württemberg","in school","7.81","8","32","5","7","9","10","10","7.1","8.52","2","10","7","9"
"1986","Baden-Württemberg","inadequately","6.22","6.83","226","2","5","8","10","10","5.86","6.58","0","10","6","7"
"1986","Baden-Württemberg","middle vocational","7.73","8","854","5","7","9","10","10","7.59","7.87","0","10","8","8"
"1986","Baden-Württemberg","vocational + Abi","7.34","8","50","5","6","9","10","10","6.7","7.98","2","10","6","8"
"1986","Bavaria","general elemantary","7.47","8","491","4","6","9","10","10","7.26","7.68","0","10","8","8"
"1986","Bavaria","higher education","7.38","8","142","4","6","9","10","10","6.98","7.78","0","10","8","8"
"1986","Bavaria","higher vocational","7.7","8","109","5","7","9","10","10","7.31","8.09","2","10","8","8"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","6.97","7","78","3","5","9","10","10","6.38","7.56","0","10","7","8"
"1986","Bavaria","middle vocational","7.66","8","881","5","7","9","10","10","7.52","7.8","0","10","8","8"
"1986","Bavaria","vocational + Abi","8.42","8","42","7","8","10","10","10","7.58","9.26","0","10","8","10"
"1986","Berlin","general elemantary","7.45","7.44","79","5","6","9","10","10","6.96","7.94","0","10","6","8"
"1986","Berlin","higher education","6.77","7","34","3","5","8","9","10","5.99","7.55","2","10","6","8"
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","6.1","6.58","30","2","4","8","8","10","5.11","7.09","0","10","4","7"
"1986","Berlin","middle vocational","7.41","8","165","5","6","9","10","10","7.06","7.76","0","10","7","8"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","7.83","9","34","4","6","10","10","10","6.84","8.82","1","10","6","10"
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","8.19","9","61","5","7","10","10","10","7.54","8.84","1","10","8","10"
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","8.25","9","57","6","7","10","10","10","7.61","8.89","0","10","7","9"
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","7.08","8","130","3","6","9","10","10","6.64","7.52","0","10","7","8"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","8.01","8","291","5","7","10","10","10","7.71","8.31","0","10","8","8"
"1986","Hesse","higher education","7.47","8","91","4","7","10","10","10","6.94","8","0","10","7","8"
"1986","Hesse","higher vocational","7.53","8","51","4","6","10","10","10","6.94","8.12","2","10","7","8"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","7.09","7.17","77","4","5","9","10","10","6.45","7.73","0","10","7","8"
"1986","Hesse","middle vocational","7.74","8","469","5","7","10","10","10","7.52","7.96","0","10","8","8"
"1986","Hesse","vocational + Abi","7.47","8","32","5","6","9","10","10","6.47","8.47","0","10","7","9"
"1986","Lower Saxony","general elemantary","8.27","9","314","5","7","10","10","10","8.03","8.51","0","10","8","9"
"1986","Lower Saxony","higher education","8.31","8.38","81","6","7","9","10","10","8.01","8.61","5","10","8","9"
"1986","Lower Saxony","higher vocational","8.34","8","69","5","8","10","10","10","7.96","8.72","5","10","8","9"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","7.38","8","52","5","6","9","10","10","6.69","8.07","0","10","6","8"
"1986","Lower Saxony","middle vocational","8.16","8","534","6","7","10","10","10","7.99","8.33","0","10","8","9"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.6","8","703","5","6","10","10","10","7.42","7.78","0","10","8","8"
"1986","North Rhine-Westphalia","higher education","7.79","8","219","5","7","9","10","10","7.5","8.08","0","10","8","8"
"1986","North Rhine-Westphalia","higher vocational","7.93","8","147","5","7","10","10","10","7.62","8.24","2","10","8","8"
"1986","North Rhine-Westphalia","in school","7.79","8","71","5","7","9","10","10","7.21","8.37","0","10","8","9"
"1986","North Rhine-Westphalia","inadequately","6.52","7","245","3","5","9","10","10","6.17","6.87","0","10","6","7"
"1986","North Rhine-Westphalia","middle vocational","7.78","8","1353","5","7","10","10","10","7.66","7.9","0","10","8","8"
"1986","North Rhine-Westphalia","vocational + Abi","7.57","8","86","5","7","9","10","10","7.08","8.06","0","10","7","9"
"1986","Rhineland-Palatinate,Saarland","general elemantary","8.14","9","260","6","7","10","10","10","7.89","8.39","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","higher education","8.52","9","36","6","8","10","10","10","8.04","9","5","10","8","9"
"1986","Rhineland-Palatinate,Saarland","higher vocational","8.08","9","33","5","7","10","10","10","7.35","8.81","1","10","7","9"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","7.79","8.36","46","5","6","9","10","10","7.17","8.41","3","10","7","9"
"1986","Rhineland-Palatinate,Saarland","middle vocational","8.24","9","366","6","8","10","10","10","8.05","8.43","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","8.29","8","76","5","7","10","10","10","7.84","8.74","1","10","8","9"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.98","8","180","5","7","10","10","10","7.65","8.31","0","10","8","9"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","7.86","8","362","5","7","9","10","10","7.65","8.07","0","10","8","8"
"1987","Baden-Württemberg","higher education","7.83","8.6","97","4","6","10","10","10","7.36","8.3","2","10","8","9"
"1987","Baden-Württemberg","higher vocational","8.18","8","102","6","7","9","10","10","7.85","8.51","1","10","8","9"
"1987","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","middle vocational","7.85","8","653","5","7","10","10","10","7.69","8.01","0","10","8","8"
"1987","Baden-Württemberg","vocational + Abi","7.68","8","33","6","7","9","10","10","7.09","8.27","2","10","7","8"
"1987","Bavaria","general elemantary","7.78","8","335","5","7","10","10","10","7.55","8.01","0","10","8","8"
"1987","Bavaria","higher education","7.74","8","124","5","7","10","10","10","7.34","8.14","0","10","8","9"
"1987","Bavaria","higher vocational","7.77","8","98","5","7","10","10","10","7.35","8.19","1","10","8","9"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","","","","","","","","","","","","","",""
"1987","Bavaria","middle vocational","7.88","8","781","5","7","10","10","10","7.73","8.03","0","10","8","8"
