"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Hesse","college entrance qualification","7.48","8","140","7.07","7.89","3","6","9","10"
"1985","Hesse","lower secondary degree","7.89","8","486","7.67","8.11","5","7","10","10"
"1985","Hesse","no degree/no degree yet","7.1","8","118","6.54","7.66","3","6","9","10"
"1985","Hesse","Other degree","6.45","7.52","175","6","6.9","2","5","8","10"
"1985","Hesse","secondary school degree","7.85","8","180","7.53","8.17","5","7","10","10"
"1985","Lower Saxony","college entrance qualification","8.13","8","123","7.75","8.51","5","8","10","10"
"1985","Lower Saxony","lower secondary degree","8.22","9","596","8.06","8.38","5","7","10","10"
"1985","Lower Saxony","no degree/no degree yet","7.98","9","75","7.4","8.56","4","7","10","10"
"1985","Lower Saxony","Other degree","7.02","8","65","6.43","7.61","1","6","9","10"
"1985","Lower Saxony","secondary school degree","8.08","9","224","7.82","8.34","5","7","10","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.78","8","377","7.57","7.99","5","7","10","10"
"1985","North Rhine-Westphalia","lower secondary degree","8","8","1397","7.89","8.11","5","7","10","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.17","8","339","6.86","7.48","3","5","10","10"
"1985","North Rhine-Westphalia","Other degree","6.56","7","318","6.24","6.88","2","5","9","10"
"1985","North Rhine-Westphalia","secondary school degree","7.83","8","467","7.62","8.04","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8.8","58","7.07","8.43","4","7","10","10"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","8.23","9","489","8.06","8.4","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.65","8","68","7.05","8.25","5","6","10","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","7.65","8","44","6.97","8.33","5","5","10","10"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","8.31","9","106","7.9","8.72","6","8","10","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","7.8","8","36","7.1","8.5","5","7","9","10"
"1985","Schleswig-Holstein","lower secondary degree","8.35","9","199","8.04","8.66","5","7","10","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","8.47","9","80","8.11","8.83","6","7","10","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.57","8","183","7.28","7.86","5","7","9","10"
"1986","Baden-Württemberg","lower secondary degree","7.85","8","926","7.72","7.98","5","7","9","10"
"1986","Baden-Württemberg","no degree/no degree yet","6.85","7.26","269","6.52","7.18","2","5","9","10"
"1986","Baden-Württemberg","Other degree","6.88","7","293","6.59","7.17","2","6","9","10"
"1986","Baden-Württemberg","secondary school degree","7.9","8","289","7.66","8.14","5","7","10","10"
"1986","Bavaria","college entrance qualification","7.67","8","221","7.37","7.97","5","7","9","10"
"1986","Bavaria","lower secondary degree","7.6","8","913","7.46","7.74","5","7","10","10"
"1986","Bavaria","no degree/no degree yet","7.43","8","105","6.94","7.92","3","6","10","10"
"1986","Bavaria","Other degree","6.51","7","190","6.13","6.89","3","5","9","10"
"1986","Bavaria","secondary school degree","7.71","8","333","7.49","7.93","5","7","9","10"
"1986","Berlin","college entrance qualification","7.28","8","51","6.63","7.93","3","6","9","10"
"1986","Berlin","lower secondary degree","7.52","8","144","7.16","7.88","5","6","9","10"
"1986","Berlin","no degree/no degree yet","7.04","7.11","42","6.21","7.87","4","6","8","10"
"1986","Berlin","Other degree","6.78","7","40","5.93","7.63","4","5","8","10"
"1986","Berlin","secondary school degree","7.3","7","68","6.76","7.84","5","6","9","10"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","8.35","10","62","7.73","8.97","5","7","10","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","7.02","8","33","6.15","7.89","3","5","9","9"
"1986","Hamburg","lower secondary degree","7.62","8","110","7.15","8.09","5","7","10","10"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","6.02","5.92","37","5.16","6.88","2","5","8","10"
"1986","Hamburg","secondary school degree","7.33","8","51","6.67","7.99","5","7","9","10"
"1986","Hesse","college entrance qualification","7.38","8","148","7","7.76","4","6","9","10"
"1986","Hesse","lower secondary degree","8.03","8","438","7.81","8.25","5","7","10","10"
"1986","Hesse","no degree/no degree yet","7.64","8","110","7.1","8.18","4","6","10","10"
"1986","Hesse","Other degree","6.57","7","159","6.12","7.02","2","5","8","10"
"1986","Hesse","secondary school degree","7.73","8","168","7.41","8.05","5","7","10","10"
"1986","Lower Saxony","college entrance qualification","7.94","8","133","7.63","8.25","5","7","9","10"
"1986","Lower Saxony","lower secondary degree","8.37","9","582","8.22","8.52","6","7","10","10"
"1986","Lower Saxony","no degree/no degree yet","7.93","8","73","7.32","8.54","5","7","10","10"
"1986","Lower Saxony","Other degree","6.85","7","69","6.31","7.39","5","5","8","9"
"1986","Lower Saxony","secondary school degree","7.99","8.58","237","7.72","8.26","5","7","10","10"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.54","8","384","7.31","7.77","4","7","9","10"
"1986","North Rhine-Westphalia","lower secondary degree","7.81","8","1321","7.69","7.93","5","7","10","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.09","8","337","6.79","7.39","3","5","9","10"
"1986","North Rhine-Westphalia","Other degree","6.75","7","299","6.47","7.03","3","5","9","10"
"1986","North Rhine-Westphalia","secondary school degree","7.82","8","475","7.63","8.01","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","8.31","9","61","7.87","8.75","6","8","10","10"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","8.31","9","484","8.15","8.47","6","8","10","10"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.87","8","55","7.32","8.42","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.62","8","48","6.99","8.25","4","5","10","10"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.89","8","111","7.49","8.29","5","7","10","10"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","6.78","7","32","5.91","7.65","4","5","9","9"
"1986","Schleswig-Holstein","lower secondary degree","8.16","8.66","181","7.84","8.48","5","7","10","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.97","8","74","7.55","8.39","6","7","10","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.66","8","173","7.33","7.99","5","6","9","10"
"1987","Baden-Württemberg","lower secondary degree","7.86","8","794","7.72","8","5","7","9","10"
"1987","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1987","Baden-Württemberg","Other degree","","","","","","","","",""
"1987","Baden-Württemberg","secondary school degree","8.12","8","271","7.89","8.35","5","7","10","10"
"1987","Bavaria","college entrance qualification","7.83","8","203","7.52","8.14","4","7","10","10"
"1987","Bavaria","lower secondary degree","7.85","8","835","7.71","7.99","5","7","10","10"
"1987","Bavaria","no degree/no degree yet","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","",""
"1987","Bavaria","secondary school degree","7.85","8","314","7.62","8.08","5","7","10","10"
"1987","Berlin","college entrance qualification","6.78","7","52","6.14","7.42","4","5","8","9"
"1987","Berlin","lower secondary degree","7.54","8","128","7.2","7.88","5","6","9","10"
"1987","Berlin","no degree/no degree yet","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","",""
"1987","Berlin","secondary school degree","7.41","8","71","6.9","7.92","5","7","9","10"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","8.15","9","57","7.54","8.76","5","7","10","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.6","8","89","7.16","8.04","5","7","9","10"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","",""
"1987","Hamburg","secondary school degree","8.06","8","46","7.43","8.69","5","7","10","10"
"1987","Hesse","college entrance qualification","7.69","8","138","7.35","8.03","5","7","9","10"
"1987","Hesse","lower secondary degree","8.3","9","375","8.1","8.5","5","7","10","10"
"1987","Hesse","no degree/no degree yet","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","",""
"1987","Hesse","secondary school degree","7.84","8","158","7.54","8.14","5","7","9","10"
"1987","Lower Saxony","college entrance qualification","7.71","8","137","7.37","8.05","5","6","9","10"
"1987","Lower Saxony","lower secondary degree","8.22","9","553","8.04","8.4","5","7","10","10"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","7.82","8","235","7.54","8.1","5","7","10","10"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.62","8","359","7.4","7.84","4","7","9","10"
"1987","North Rhine-Westphalia","lower secondary degree","7.9","8","1204","7.78","8.02","5","7","10","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.73","8","91","7.37","8.09","5","7","9","10"
"1987","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1987","North Rhine-Westphalia","secondary school degree","7.67","8","443","7.47","7.87","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","8.02","9","62","7.5","8.54","5","7","10","10"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","8.35","9","456","8.18","8.52","6","8","10","10"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.88","8","105","7.58","8.18","6","7","9","10"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","7.08","8","30","6.04","8.12","2","5","10","10"
"1987","Schleswig-Holstein","lower secondary degree","8.14","9","173","7.81","8.47","5","7","10","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","8.16","9","74","7.66","8.66","5","8","10","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.64","8","174","7.34","7.94","5","7","9","10"
"1988","Baden-Württemberg","lower secondary degree","7.67","8","882","7.53","7.81","5","7","9","10"
"1988","Baden-Württemberg","no degree/no degree yet","6.98","7","236","6.65","7.31","4","5","9","10"
"1988","Baden-Württemberg","Other degree","7.27","7.61","276","7.02","7.52","5","6","9","10"
"1988","Baden-Württemberg","secondary school degree","7.95","8","286","7.73","8.17","5","7","10","10"
"1988","Bavaria","college entrance qualification","7.71","8","191","7.41","8.01","5","7","9","10"
"1988","Bavaria","lower secondary degree","7.74","8","854","7.6","7.88","5","7","9","10"
"1988","Bavaria","no degree/no degree yet","7.52","8","92","6.98","8.06","5","6","9","10"
"1988","Bavaria","Other degree","6.76","7","179","6.38","7.14","3","5","8","10"
"1988","Bavaria","secondary school degree","7.63","8","306","7.4","7.86","5","7","9","10"
"1988","Berlin","college entrance qualification","6.79","7","49","6.2","7.38","4","5","8","9"
"1988","Berlin","lower secondary degree","7.44","8","135","7.05","7.83","5","6","9","10"
"1988","Berlin","no degree/no degree yet","6.62","6.36","31","5.46","7.78","2","4","9","10"
"1988","Berlin","Other degree","5.43","5","41","4.5","6.36","2","2","9","10"
"1988","Berlin","secondary school degree","7.44","8","68","6.95","7.93","4","6","9","10"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","7.67","8","61","7.13","8.21","5","7","9","10"
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","7.41","8","89","6.91","7.91","5","6","9","10"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","7.59","8","43","7.04","8.14","5","6","9","10"
"1988","Hesse","college entrance qualification","7.85","8","132","7.52","8.18","5","7","9","10"
"1988","Hesse","lower secondary degree","8.15","8","431","7.95","8.35","5","7","10","10"
"1988","Hesse","no degree/no degree yet","7.05","8","108","6.48","7.62","3","6","8","10"
"1988","Hesse","Other degree","6.85","7","154","6.44","7.26","3","5","8","10"
"1988","Hesse","secondary school degree","7.53","8","158","7.18","7.88","4","6","9","10"
"1988","Lower Saxony","college entrance qualification","7.68","8","127","7.31","8.05","5","7","9","10"
"1988","Lower Saxony","lower secondary degree","8.17","9","539","7.99","8.35","5","7","10","10"
"1988","Lower Saxony","no degree/no degree yet","7.47","8","73","6.91","8.03","4","6","9","10"
"1988","Lower Saxony","Other degree","7.14","7.4","63","6.58","7.7","4","5","9","10"
"1988","Lower Saxony","secondary school degree","7.77","8","235","7.49","8.05","5","7","10","10"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","7.56","8","377","7.35","7.77","5","6","9","10"
"1988","North Rhine-Westphalia","lower secondary degree","7.76","8","1243","7.64","7.88","5","7","10","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","7.36","8","285","7.07","7.65","4","6","9","10"
"1988","North Rhine-Westphalia","Other degree","6.93","7","267","6.64","7.22","4","5","9","10"
"1988","North Rhine-Westphalia","secondary school degree","7.69","8","463","7.5","7.88","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","8.05","8","65","7.53","8.57","5","7","10","10"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","8.21","9","465","8.04","8.38","6","7","10","10"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.26","8","50","6.66","7.86","4","6","9","9"
"1988","Rhineland-Palatinate,Saarland","Other degree","7.48","8","42","6.77","8.19","4","6","10","10"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.82","8","99","7.38","8.26","5","7","9","10"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
