"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.32","9","110","5","7","10","10","10","7.95","8.69","1","10","8","9"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.73","8","42","4","7","9","10","10","7.04","8.42","2","10","8","9"
"1984","Schleswig-Holstein","lower secondary degree","8.46","10","210","5","8","10","10","10","8.17","8.75","0","10","9","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","8.57","9","92","5","8","10","10","10","8.16","8.98","2","10","9","10"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.58","8","175","5","6","9","10","10","7.25","7.91","1","10","8","8"
"1985","Baden-Württemberg","lower secondary degree","7.88","8","950","5","7","10","10","10","7.74","8.02","0","10","8","8"
"1985","Baden-Württemberg","no degree/no degree yet","7.14","8","299","3","5","9","10","10","6.85","7.43","0","10","7","8"
"1985","Baden-Württemberg","Other degree","7.08","8","304","3","5","9","10","10","6.79","7.37","0","10","7","8"
"1985","Baden-Württemberg","secondary school degree","7.93","8","283","5","7","10","10","10","7.69","8.17","0","10","8","8"
"1985","Bavaria","college entrance qualification","7.83","8","218","5","7","10","10","10","7.52","8.14","0","10","8","8"
"1985","Bavaria","lower secondary degree","7.7","8","991","5","7","10","10","10","7.56","7.84","0","10","8","8"
"1985","Bavaria","no degree/no degree yet","7.74","8","104","5","6","10","10","10","7.24","8.24","0","10","7","9"
"1985","Bavaria","Other degree","6.47","7","200","2","4","9","10","10","6.05","6.89","0","10","6","8"
"1985","Bavaria","secondary school degree","7.78","8","364","5","7","10","10","10","7.55","8.01","0","10","8","8"
"1985","Berlin","college entrance qualification","7.1","7.87","54","5","6","9","10","10","6.45","7.75","0","10","7","8"
"1985","Berlin","lower secondary degree","7.44","8","141","5","6","9","10","10","7.05","7.83","0","10","7","8"
"1985","Berlin","no degree/no degree yet","7.69","9","39","3","5","10","10","10","6.79","8.59","2","10","5","9"
"1985","Berlin","Other degree","6.72","6.94","45","3","5","8","10","10","5.96","7.48","2","10","5","8"
"1985","Berlin","secondary school degree","7.13","8","77","4","5","9","10","10","6.64","7.62","1","10","7","8"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","8.3","9","70","6","7","10","10","10","7.79","8.81","2","10","8","9"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","6.7","7","35","2","5","9","10","10","5.81","7.59","1","10","6","8"
"1985","Hamburg","lower secondary degree","7.56","8","120","5","6","9","10","10","7.15","7.97","0","10","8","8"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","5.63","5","37","2","3","9","10","10","4.61","6.65","0","10","5","8"
"1985","Hamburg","secondary school degree","7.75","8","60","5","6","10","10","10","7.26","8.24","2","10","7","8"
"1985","Hesse","college entrance qualification","7.48","8","140","3","6","9","10","10","7.07","7.89","1","10","8","8"
"1985","Hesse","lower secondary degree","7.89","8","486","5","7","10","10","10","7.67","8.11","0","10","8","8"
"1985","Hesse","no degree/no degree yet","7.1","8","118","3","6","9","10","10","6.54","7.66","0","10","7","8"
"1985","Hesse","Other degree","6.45","7.52","175","2","5","8","10","10","6","6.9","0","10","6","8"
"1985","Hesse","secondary school degree","7.85","8","180","5","7","10","10","10","7.53","8.17","0","10","8","9"
"1985","Lower Saxony","college entrance qualification","8.13","8","123","5","8","10","10","10","7.75","8.51","0","10","8","9"
"1985","Lower Saxony","lower secondary degree","8.22","9","596","5","7","10","10","10","8.06","8.38","0","10","8","9"
"1985","Lower Saxony","no degree/no degree yet","7.98","9","75","4","7","10","10","10","7.4","8.56","2","10","7","9"
"1985","Lower Saxony","Other degree","7.02","8","65","1","6","9","10","10","6.43","7.61","0","10","8","8"
"1985","Lower Saxony","secondary school degree","8.08","9","224","5","7","10","10","10","7.82","8.34","2","10","8","9"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.78","8","377","5","7","10","10","10","7.57","7.99","0","10","8","8"
"1985","North Rhine-Westphalia","lower secondary degree","8","8","1397","5","7","10","10","10","7.89","8.11","0","10","8","8"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.17","8","339","3","5","10","10","10","6.86","7.48","0","10","7","8"
"1985","North Rhine-Westphalia","Other degree","6.56","7","318","2","5","9","10","10","6.24","6.88","0","10","7","8"
"1985","North Rhine-Westphalia","secondary school degree","7.83","8","467","5","7","10","10","10","7.62","8.04","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8.8","58","4","7","10","10","10","7.07","8.43","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","8.23","9","489","5","7","10","10","10","8.06","8.4","1","10","8","9"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.65","8","68","5","6","10","10","10","7.05","8.25","2","10","6","8"
"1985","Rhineland-Palatinate,Saarland","Other degree","7.65","8","44","5","5","10","10","10","6.97","8.33","2","10","6","8"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","8.31","9","106","6","8","10","10","10","7.9","8.72","1","10","8","9"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","7.8","8","36","5","7","9","10","10","7.1","8.5","2","10","7","9"
"1985","Schleswig-Holstein","lower secondary degree","8.35","9","199","5","7","10","10","10","8.04","8.66","0","10","9","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","8.47","9","80","6","7","10","10","10","8.11","8.83","4","10","8","9"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.57","8","183","5","7","9","10","10","7.28","7.86","2","10","8","8"
"1986","Baden-Württemberg","lower secondary degree","7.85","8","926","5","7","9","10","10","7.72","7.98","0","10","8","8"
"1986","Baden-Württemberg","no degree/no degree yet","6.85","7.26","269","2","5","9","10","10","6.52","7.18","0","10","7","7"
"1986","Baden-Württemberg","Other degree","6.88","7","293","2","6","9","10","10","6.59","7.17","0","10","7","8"
"1986","Baden-Württemberg","secondary school degree","7.9","8","289","5","7","10","10","10","7.66","8.14","0","10","8","8"
"1986","Bavaria","college entrance qualification","7.67","8","221","5","7","9","10","10","7.37","7.97","0","10","8","8"
"1986","Bavaria","lower secondary degree","7.6","8","913","5","7","10","10","10","7.46","7.74","0","10","8","8"
"1986","Bavaria","no degree/no degree yet","7.43","8","105","3","6","10","10","10","6.94","7.92","0","10","7","8"
"1986","Bavaria","Other degree","6.51","7","190","3","5","9","10","10","6.13","6.89","0","10","7","8"
"1986","Bavaria","secondary school degree","7.71","8","333","5","7","9","10","10","7.49","7.93","1","10","8","8"
"1986","Berlin","college entrance qualification","7.28","8","51","3","6","9","10","10","6.63","7.93","2","10","7","9"
"1986","Berlin","lower secondary degree","7.52","8","144","5","6","9","10","10","7.16","7.88","0","10","7","8"
"1986","Berlin","no degree/no degree yet","7.04","7.11","42","4","6","8","10","10","6.21","7.87","0","10","5","8"
"1986","Berlin","Other degree","6.78","7","40","4","5","8","10","10","5.93","7.63","0","10","6","8"
"1986","Berlin","secondary school degree","7.3","7","68","5","6","9","10","10","6.76","7.84","1","10","6","8"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","8.35","10","62","5","7","10","10","10","7.73","8.97","1","10","9","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","7.02","8","33","3","5","9","9","10","6.15","7.89","0","10","7","8"
"1986","Hamburg","lower secondary degree","7.62","8","110","5","7","10","10","10","7.15","8.09","0","10","7","8"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","6.02","5.92","37","2","5","8","10","10","5.16","6.88","0","10","5","8"
"1986","Hamburg","secondary school degree","7.33","8","51","5","7","9","10","10","6.67","7.99","0","10","7","8"
"1986","Hesse","college entrance qualification","7.38","8","148","4","6","9","10","10","7","7.76","0","10","7","8"
"1986","Hesse","lower secondary degree","8.03","8","438","5","7","10","10","10","7.81","8.25","0","10","8","8"
"1986","Hesse","no degree/no degree yet","7.64","8","110","4","6","10","10","10","7.1","8.18","0","10","7","8"
"1986","Hesse","Other degree","6.57","7","159","2","5","8","10","10","6.12","7.02","0","10","7","8"
"1986","Hesse","secondary school degree","7.73","8","168","5","7","10","10","10","7.41","8.05","0","10","8","8"
"1986","Lower Saxony","college entrance qualification","7.94","8","133","5","7","9","10","10","7.63","8.25","1","10","8","9"
"1986","Lower Saxony","lower secondary degree","8.37","9","582","6","7","10","10","10","8.22","8.52","0","10","8","9"
"1986","Lower Saxony","no degree/no degree yet","7.93","8","73","5","7","10","10","10","7.32","8.54","0","10","7","9"
"1986","Lower Saxony","Other degree","6.85","7","69","5","5","8","9","10","6.31","7.39","1","10","7","8"
"1986","Lower Saxony","secondary school degree","7.99","8.58","237","5","7","10","10","10","7.72","8.26","0","10","8","9"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.54","8","384","4","7","9","10","10","7.31","7.77","0","10","8","8"
"1986","North Rhine-Westphalia","lower secondary degree","7.81","8","1321","5","7","10","10","10","7.69","7.93","0","10","8","8"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.09","8","337","3","5","9","10","10","6.79","7.39","0","10","7","8"
"1986","North Rhine-Westphalia","Other degree","6.75","7","299","3","5","9","10","10","6.47","7.03","0","10","6","7"
"1986","North Rhine-Westphalia","secondary school degree","7.82","8","475","5","7","10","10","10","7.63","8.01","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","8.31","9","61","6","8","10","10","10","7.87","8.75","3","10","8","9"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","8.31","9","484","6","8","10","10","10","8.15","8.47","0","10","9","9"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.87","8","55","5","7","9","10","10","7.32","8.42","3","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.62","8","48","4","5","10","10","10","6.99","8.25","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.89","8","111","5","7","10","10","10","7.49","8.29","1","10","8","9"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","6.78","7","32","4","5","9","9","10","5.91","7.65","0","10","6","9"
"1986","Schleswig-Holstein","lower secondary degree","8.16","8.66","181","5","7","10","10","10","7.84","8.48","0","10","8","9"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.97","8","74","6","7","10","10","10","7.55","8.39","2","10","8","9"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.66","8","173","5","6","9","10","10","7.33","7.99","1","10","8","8"
"1987","Baden-Württemberg","lower secondary degree","7.86","8","794","5","7","9","10","10","7.72","8","0","10","8","8"
"1987","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","secondary school degree","8.12","8","271","5","7","10","10","10","7.89","8.35","0","10","8","9"
"1987","Bavaria","college entrance qualification","7.83","8","203","4","7","10","10","10","7.52","8.14","0","10","8","9"
"1987","Bavaria","lower secondary degree","7.85","8","835","5","7","10","10","10","7.71","7.99","0","10","8","8"
"1987","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","","","","","","",""
"1987","Bavaria","secondary school degree","7.85","8","314","5","7","10","10","10","7.62","8.08","0","10","8","8"
"1987","Berlin","college entrance qualification","6.78","7","52","4","5","8","9","10","6.14","7.42","0","10","6","8"
"1987","Berlin","lower secondary degree","7.54","8","128","5","6","9","10","10","7.2","7.88","3","10","8","8"
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","7.41","8","71","5","7","9","10","10","6.9","7.92","0","10","7","8"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","8.15","9","57","5","7","10","10","10","7.54","8.76","0","10","8","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.6","8","89","5","7","9","10","10","7.16","8.04","0","10","8","8"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","8.06","8","46","5","7","10","10","10","7.43","8.69","1","10","7","9"
"1987","Hesse","college entrance qualification","7.69","8","138","5","7","9","10","10","7.35","8.03","0","10","8","8"
"1987","Hesse","lower secondary degree","8.3","9","375","5","7","10","10","10","8.1","8.5","0","10","8","9"
"1987","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","","","","","","",""
"1987","Hesse","secondary school degree","7.84","8","158","5","7","9","10","10","7.54","8.14","1","10","8","8"
"1987","Lower Saxony","college entrance qualification","7.71","8","137","5","6","9","10","10","7.37","8.05","1","10","8","8"
"1987","Lower Saxony","lower secondary degree","8.22","9","553","5","7","10","10","10","8.04","8.4","0","10","8","9"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","7.82","8","235","5","7","10","10","10","7.54","8.1","0","10","8","9"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.62","8","359","4","7","9","10","10","7.4","7.84","0","10","8","8"
"1987","North Rhine-Westphalia","lower secondary degree","7.9","8","1204","5","7","10","10","10","7.78","8.02","0","10","8","8"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.73","8","91","5","7","9","10","10","7.37","8.09","2","10","8","8"
"1987","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","secondary school degree","7.67","8","443","5","7","9","10","10","7.47","7.87","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","8.02","9","62","5","7","10","10","10","7.5","8.54","1","10","8","9"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","8.35","9","456","6","8","10","10","10","8.18","8.52","0","10","9","9"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.88","8","105","6","7","9","10","10","7.58","8.18","3","10","8","8"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","7.08","8","30","2","5","10","10","10","6.04","8.12","2","10","7","9"
"1987","Schleswig-Holstein","lower secondary degree","8.14","9","173","5","7","10","10","10","7.81","8.47","0","10","8","9"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","8.16","9","74","5","8","10","10","10","7.66","8.66","2","10","8","9"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.64","8","174","5","7","9","10","10","7.34","7.94","2","10","8","8"
