"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Other degree","middle vocational","7.03","8","450","6.78","7.28","3","5","9","10"
"1985","Other degree","vocational + Abi","6.35","7","84","5.76","6.94","2","5","9","10"
"1985","secondary school degree","general elemantary","7.84","8","459","7.63","8.05","5","7","10","10"
"1985","secondary school degree","higher education","7.83","8.62","62","7.22","8.44","4","7","10","10"
"1985","secondary school degree","higher vocational","8.17","9","199","7.91","8.43","5","7","10","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","7.87","8","1141","7.75","7.99","5","7","10","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","7.7","8","610","7.53","7.87","5","7","9","10"
"1986","college entrance qualification","higher vocational","7.51","8","130","7.1","7.92","5","6","10","10"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","7.26","8","322","7.01","7.51","4","6","9","10"
"1986","college entrance qualification","vocational + Abi","7.56","8","190","7.24","7.88","5","7","9","10"
"1986","lower secondary degree","general elemantary","7.92","8","1866","7.82","8.02","5","7","10","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","7.97","8","261","7.74","8.2","5","7","10","10"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","7.9","8","3009","7.82","7.98","5","7","10","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","8.02","8","186","7.7","8.34","5","7","10","10"
"1986","no degree/no degree yet","inadequately","6.69","7","750","6.49","6.89","3","5","9","10"
"1986","no degree/no degree yet","middle vocational","6.58","7","90","5.99","7.17","3","5","8","10"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","6.72","7","572","6.51","6.93","3","5","9","10"
"1986","Other degree","higher education","6.72","7","54","6.07","7.37","3","4","9","10"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","6.81","7","424","6.57","7.05","2","5","9","10"
"1986","Other degree","vocational + Abi","6.56","8","80","5.91","7.21","2","5","8","10"
"1986","secondary school degree","general elemantary","7.74","8","462","7.54","7.94","5","7","10","10"
"1986","secondary school degree","higher education","8.12","9","61","7.62","8.62","5","7","10","10"
"1986","secondary school degree","higher vocational","7.84","8","179","7.53","8.15","5","7","9","10"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","7.8","8","1126","7.68","7.92","5","7","10","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","7.81","8","605","7.64","7.98","5","7","9","10"
"1987","college entrance qualification","higher vocational","7.61","8","120","7.2","8.02","4","6","10","10"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","7.35","8","274","7.09","7.61","4","6","9","10"
"1987","college entrance qualification","vocational + Abi","7.51","8","184","7.2","7.82","4","7","9","10"
"1987","lower secondary degree","general elemantary","8.03","8","1580","7.92","8.14","5","7","10","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","8.07","8","246","7.85","8.29","5","7","10","10"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","7.96","8","2822","7.89","8.03","5","7","10","10"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","7.85","8","154","7.57","8.13","5","7","9","10"
"1987","no degree/no degree yet","inadequately","7.57","8","56","6.95","8.19","4","6","10","10"
"1987","no degree/no degree yet","middle vocational","","","","","","","","",""
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","","","","","","","","",""
"1987","Other degree","higher education","","","","","","","","",""
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","",""
"1987","Other degree","middle vocational","","","","","","","","",""
"1987","Other degree","vocational + Abi","","","","","","","","",""
"1987","secondary school degree","general elemantary","7.86","8","380","7.66","8.06","5","7","10","10"
"1987","secondary school degree","higher education","8.18","8.29","62","7.68","8.68","7","7","10","10"
"1987","secondary school degree","higher vocational","7.76","8","175","7.43","8.09","5","7","9","10"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","7.84","8","1119","7.72","7.96","5","7","10","10"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","7.76","8","587","7.6","7.92","5","7","9","10"
"1988","college entrance qualification","higher vocational","7.71","8","118","7.3","8.12","5","7","9","10"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","7.24","8","281","7","7.48","4","6","9","10"
"1988","college entrance qualification","vocational + Abi","7.54","8","191","7.26","7.82","5","7","9","10"
"1988","lower secondary degree","general elemantary","7.82","8","1756","7.71","7.93","5","7","10","10"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","7.92","8","242","7.69","8.15","5","7","10","10"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","7.86","8","2861","7.79","7.93","5","7","10","10"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","8.01","8","160","7.71","8.31","5","7","9","10"
"1988","no degree/no degree yet","inadequately","6.63","7","662","6.43","6.83","3","5","9","10"
"1988","no degree/no degree yet","middle vocational","7.41","8","79","6.8","8.02","4","7","9","10"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","6.71","7","548","6.5","6.92","3","5","9","10"
"1988","Other degree","higher education","7.4","8","35","6.66","8.14","5","7","9","9"
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","7.07","8","384","6.84","7.3","3","6","9","10"
"1988","Other degree","vocational + Abi","6.65","7","73","6.12","7.18","3","5","9","9"
"1988","secondary school degree","general elemantary","7.83","8","422","7.63","8.03","5","7","9","10"
"1988","secondary school degree","higher education","7.86","8","61","7.38","8.34","5","7","10","10"
"1988","secondary school degree","higher vocational","7.95","8","169","7.65","8.25","5","7","9","10"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","7.65","8","1102","7.53","7.77","5","7","9","10"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","7.67","8","590","7.51","7.83","5","7","9","10"
"1989","college entrance qualification","higher vocational","7.63","8","111","7.22","8.04","5","7","9","10"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","7.39","8","285","7.16","7.62","5","6","9","10"
"1989","college entrance qualification","vocational + Abi","7.52","8","212","7.24","7.8","5","7","9","10"
"1989","lower secondary degree","general elemantary","7.75","8","1652","7.64","7.86","5","7","10","10"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","7.78","8","230","7.51","8.05","5","7","10","10"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","7.85","8","2756","7.77","7.93","5","7","10","10"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","8.19","9","170","7.85","8.53","5","7","10","10"
"1989","no degree/no degree yet","inadequately","6.62","7","619","6.42","6.82","3","5","8","10"
"1989","no degree/no degree yet","middle vocational","7.2","8","82","6.7","7.7","4","6","8","10"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","6.52","7","530","6.3","6.74","3","5","8","10"
"1989","Other degree","higher education","6.86","7.47","34","5.97","7.75","3","4","9","10"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","7.01","7.91","361","6.76","7.26","3","5","9","10"
"1989","Other degree","vocational + Abi","6.23","7","70","5.5","6.96","1","4","9","10"
"1989","secondary school degree","general elemantary","7.64","8","388","7.42","7.86","5","7","9","10"
"1989","secondary school degree","higher education","7.85","8","56","7.27","8.43","5","7","10","10"
"1989","secondary school degree","higher vocational","7.77","8","165","7.46","8.08","5","7","9","10"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","7.78","8","1096","7.66","7.9","5","7","9","10"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","7.47","8","1000","7.33","7.61","4","6","9","10"
"1990","college entrance qualification","higher vocational","7.73","8","119","7.39","8.07","5","7","9","10"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","6.93","7","325","6.69","7.17","4","6","8","9"
"1990","college entrance qualification","vocational + Abi","7.23","7.06","297","6.96","7.5","5","6","9","10"
"1990","lower secondary degree","general elemantary","7.65","8","1901","7.54","7.76","5","6","10","10"
"1990","lower secondary degree","higher education","8.3","8.07","120","7.94","8.66","5","8","10","10"
"1990","lower secondary degree","higher vocational","7.81","8","327","7.59","8.03","5","7","9","10"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","7.72","8","3925","7.65","7.79","5","7","10","10"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","8.11","8.92","187","7.76","8.46","6","7","10","10"
"1990","no degree/no degree yet","inadequately","6.79","7","611","6.59","6.99","3","5","9","10"
"1990","no degree/no degree yet","middle vocational","7.22","8","77","6.72","7.72","5","6","8","10"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","6.57","7","542","6.36","6.78","3","5","8","10"
"1990","Other degree","higher education","7.32","8","37","6.55","8.09","3","7","9","10"
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","7.03","8","380","6.79","7.27","3","6","9","10"
"1990","Other degree","vocational + Abi","6.53","7","72","5.94","7.12","3","5","8","9"
"1990","secondary school degree","general elemantary","7.37","8","534","7.15","7.59","4","6","9","10"
"1990","secondary school degree","higher education","7.17","8","530","6.96","7.38","4","6","9","10"
"1990","secondary school degree","higher vocational","7.62","8","316","7.37","7.87","5","7","9","10"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","7.22","8","2321","7.11","7.33","4","6","9","10"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","7.31","8","991","7.17","7.45","4","6","9","10"
"1991","college entrance qualification","higher vocational","7.78","8","124","7.47","8.09","6","7","9","10"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","6.73","7","329","6.47","6.99","3","5","8","10"
"1991","college entrance qualification","vocational + Abi","7.19","8","302","6.93","7.45","4","6","8","10"
"1991","lower secondary degree","general elemantary","7.85","8","1813","7.74","7.96","5","7","10","10"
"1991","lower secondary degree","higher education","7.98","8","119","7.61","8.35","5","7","9","10"
"1991","lower secondary degree","higher vocational","7.99","8","316","7.78","8.2","5","7","9","10"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","7.78","8","3800","7.71","7.85","5","7","9","10"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","8.03","8","148","7.65","8.41","5","7","10","10"
"1991","no degree/no degree yet","inadequately","6.89","7","632","6.7","7.08","3","6","9","10"
"1991","no degree/no degree yet","middle vocational","6.69","7","76","6.16","7.22","5","5","8","9"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","6.63","7","532","6.41","6.85","3","5","9","10"
"1991","Other degree","higher education","6.89","7.84","35","6.1","7.68","3","6","8","10"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","7.24","8","375","7.01","7.47","4","6","9","10"
"1991","Other degree","vocational + Abi","6.18","7","72","5.5","6.86","2","3","9","10"
"1991","secondary school degree","general elemantary","7.31","8","525","7.1","7.52","4","6","9","10"
"1991","secondary school degree","higher education","7.06","8","526","6.86","7.26","4","5","9","10"
"1991","secondary school degree","higher vocational","7.67","8","306","7.43","7.91","5","7","9","10"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","7.31","8","2301","7.21","7.41","4","6","9","10"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","7.21","8","979","7.07","7.35","4","6","9","10"
"1992","college entrance qualification","higher vocational","7.64","8","132","7.32","7.96","5","7","9","10"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","7.23","8","318","6.98","7.48","4","6","9","10"
"1992","college entrance qualification","vocational + Abi","7.25","8","312","7","7.5","4","6","9","10"
"1992","lower secondary degree","general elemantary","7.74","8","1739","7.63","7.85","5","7","9","10"
"1992","lower secondary degree","higher education","7.5","8","116","7.15","7.85","5","6","9","10"
"1992","lower secondary degree","higher vocational","7.84","8","314","7.62","8.06","5","7","9","10"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","7.67","8","3677","7.6","7.74","5","7","9","10"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","7.93","8","171","7.6","8.26","5","7","10","10"
"1992","no degree/no degree yet","inadequately","6.58","7","592","6.37","6.79","3","5","8","10"
"1992","no degree/no degree yet","middle vocational","7.29","7","74","6.75","7.83","5","6","9","10"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","6.54","7","514","6.32","6.76","3","5","8","10"
"1992","Other degree","higher education","7.4","7.48","33","6.62","8.18","4","6","9","10"
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","6.71","7","361","6.45","6.97","3","5","9","10"
"1992","Other degree","vocational + Abi","6.33","7","70","5.7","6.96","3","5","8","10"
"1992","secondary school degree","general elemantary","7.35","8","527","7.15","7.55","4","6","9","10"
"1992","secondary school degree","higher education","6.68","7","514","6.48","6.88","3","5","8","9"
"1992","secondary school degree","higher vocational","7.27","8","309","7.02","7.52","4","6","9","10"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","7.28","8","2238","7.18","7.38","4","6","9","10"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","7.24","8","989","7.1","7.38","4","6","9","10"
"1993","college entrance qualification","higher vocational","7.68","8","127","7.36","8","5","7","9","10"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","7.25","7.76","340","7.01","7.49","4","6","9","10"
"1993","college entrance qualification","vocational + Abi","7.45","8","313","7.22","7.68","5","6","9","10"
"1993","lower secondary degree","general elemantary","7.82","8","1684","7.71","7.93","5","7","10","10"
"1993","lower secondary degree","higher education","7.79","8","109","7.39","8.19","5","7","10","10"
"1993","lower secondary degree","higher vocational","7.95","8","300","7.72","8.18","5","7","9","10"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","7.7","8","3580","7.63","7.77","5","7","9","10"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","7.95","8","166","7.6","8.3","5","7","10","10"
"1993","no degree/no degree yet","inadequately","6.77","7","578","6.55","6.99","3","5","9","10"
"1993","no degree/no degree yet","middle vocational","6.86","7","70","6.34","7.38","4","6","8","10"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.63","7","497","6.4","6.86","2","5","9","10"
"1993","Other degree","higher education","6.27","6.56","35","5.39","7.15","2","5","8","9"
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","6.95","7.03","352","6.69","7.21","3","5","9","10"
"1993","Other degree","vocational + Abi","6.53","7","68","5.85","7.21","2","5","9","10"
"1993","secondary school degree","general elemantary","7.24","8","503","7.01","7.47","4","6","9","10"
"1993","secondary school degree","higher education","6.68","7","491","6.48","6.88","4","5","8","10"
"1993","secondary school degree","higher vocational","7.25","8","312","6.99","7.51","4","6","9","10"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","7.37","8","2260","7.28","7.46","4","6","9","10"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","7.37","8","1015","7.23","7.51","4","6","9","10"
"1994","college entrance qualification","higher vocational","7.95","8","128","7.64","8.26","5","7","9","10"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","7.31","8","352","7.09","7.53","5","6","9","10"
"1994","college entrance qualification","vocational + Abi","7.36","8","326","7.12","7.6","4","6","9","10"
"1994","lower secondary degree","general elemantary","7.79","8","1584","7.68","7.9","5","7","10","10"
"1994","lower secondary degree","higher education","7.7","8","115","7.34","8.06","5","7","9","10"
"1994","lower secondary degree","higher vocational","7.87","8","296","7.64","8.1","5","7","9","10"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","7.68","8","3500","7.61","7.75","5","7","9","10"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","7.87","8","217","7.59","8.15","5","7","9","10"
"1994","no degree/no degree yet","inadequately","6.68","7","523","6.47","6.89","3","5","9","10"
"1994","no degree/no degree yet","middle vocational","6.86","7","65","6.33","7.39","4","5","9","10"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","6.65","7","455","6.42","6.88","3","5","8","10"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","7.16","8","330","6.91","7.41","4","5","9","10"
"1994","Other degree","vocational + Abi","6.85","7","60","6.29","7.41","4","6","8","9"
"1994","secondary school degree","general elemantary","7.4","8","452","7.17","7.63","4","6","9","10"
"1994","secondary school degree","higher education","7.14","7","481","6.94","7.34","4","6","9","10"
"1994","secondary school degree","higher vocational","7.29","8","322","7.05","7.53","4","6","9","10"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","7.44","8","2248","7.35","7.53","5","6","9","10"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","7.46","8","1061","7.33","7.59","5","6","9","10"
"1995","college entrance qualification","higher vocational","7.57","8","122","7.19","7.95","5","7","9","10"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","7.2","8","375","6.98","7.42","4","6","9","10"
"1995","college entrance qualification","vocational + Abi","7.26","8","347","7.03","7.49","4","6","9","10"
"1995","lower secondary degree","general elemantary","7.67","8","1529","7.56","7.78","5","7","9","10"
"1995","lower secondary degree","higher education","7.36","8","115","6.97","7.75","4","6","9","10"
"1995","lower secondary degree","higher vocational","8","8","280","7.77","8.23","6","7","9","10"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","7.6","8","3460","7.53","7.67","5","6","9","10"
