"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","8.24","9","179","7.92","8.56","5","7","10","10"
"1985","no degree/no degree yet","(1a) inadequately completed","6.72","7","905","6.54","6.9","3","5","9","10"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","6.49","7","626","6.26","6.72","2","5","9","10"
"1985","Other degree","(1c) basic vocational qualification","7.23","8","383","6.96","7.5","3","5","9","10"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","5.79","5","71","5.12","6.46","2","4","8","10"
"1985","Other degree","(2c_voc) vocational maturity certificate","6.22","7","87","5.63","6.81","2","5","9","10"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","6.92","8","50","6.13","7.71","3","5","10","10"
"1985","secondary school degree","(0) in school","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","7.91","8","1339","7.8","8.02","5","7","10","10"
"1985","secondary school degree","(2b) intermediate general qualification","7.84","8","459","7.63","8.05","5","7","10","10"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","8.21","9","48","7.6","8.82","5","7","10","10"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","7.26","8","322","7.01","7.51","4","6","9","10"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","7.54","8","320","7.29","7.79","5","6","9","10"
"1986","college entrance qualification","(3a) lower tertiary education","7.92","8","180","7.61","8.23","5","7","10","10"
"1986","college entrance qualification","(3b) higher tertiary education","7.61","8","430","7.41","7.81","5","7","9","10"
"1986","lower secondary degree","(0) in school","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","7.92","8","1866","7.82","8.02","5","7","10","10"
"1986","lower secondary degree","(1c) basic vocational qualification","7.91","8","3262","7.84","7.98","5","7","10","10"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","8.02","8","187","7.7","8.34","5","7","10","10"
"1986","no degree/no degree yet","(1a) inadequately completed","6.72","7","841","6.53","6.91","3","5","9","10"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","6.71","7","600","6.51","6.91","3","5","9","10"
"1986","Other degree","(1c) basic vocational qualification","7.06","7","358","6.81","7.31","4","6","9","10"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","5.57","6","71","4.87","6.27","2","2","8","10"
"1986","Other degree","(2c_voc) vocational maturity certificate","6.53","8","83","5.89","7.17","2","5","8","10"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","6.69","7","51","6.03","7.35","3","5","10","10"
"1986","secondary school degree","(0) in school","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","7.8","8","1303","7.69","7.91","5","7","10","10"
"1986","secondary school degree","(2b) intermediate general qualification","7.74","8","462","7.54","7.94","5","7","10","10"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","8.42","9","46","7.87","8.97","5","7","10","10"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","7.35","8","274","7.09","7.61","4","6","9","10"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","7.55","8","304","7.3","7.8","4","7","9","10"
"1987","college entrance qualification","(3a) lower tertiary education","7.82","8","178","7.5","8.14","5","7","10","10"
"1987","college entrance qualification","(3b) higher tertiary education","7.8","8","427","7.6","8","5","7","9","10"
"1987","lower secondary degree","(0) in school","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","8.03","8","1580","7.92","8.14","5","7","10","10"
"1987","lower secondary degree","(1c) basic vocational qualification","7.97","8","3067","7.9","8.04","5","7","10","10"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","7.85","8","155","7.57","8.13","5","7","9","10"
"1987","no degree/no degree yet","(1a) inadequately completed","7.71","8","68","7.17","8.25","5","6","10","10"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","7.25","7","30","6.43","8.07","5","6","8","10"
"1987","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1987","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1987","secondary school degree","(0) in school","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","7.83","8","1294","7.72","7.94","5","7","10","10"
"1987","secondary school degree","(2b) intermediate general qualification","7.86","8","380","7.66","8.06","5","7","10","10"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","8.2","9","48","7.61","8.79","7","7","10","10"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","7.24","8","281","7","7.48","4","6","9","10"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","7.6","8","309","7.37","7.83","5","7","9","10"
"1988","college entrance qualification","(3a) lower tertiary education","7.78","8","171","7.47","8.09","5","7","9","10"
"1988","college entrance qualification","(3b) higher tertiary education","7.76","8","416","7.56","7.96","5","7","9","10"
"1988","lower secondary degree","(0) in school","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","7.82","8","1756","7.71","7.93","5","7","10","10"
"1988","lower secondary degree","(1c) basic vocational qualification","7.87","8","3094","7.8","7.94","5","7","10","10"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","8.01","8","160","7.71","8.31","5","7","9","10"
"1988","no degree/no degree yet","(1a) inadequately completed","6.77","7","744","6.58","6.96","3","5","9","10"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","6.79","7","576","6.58","7","3","5","9","10"
"1988","Other degree","(1c) basic vocational qualification","7.22","8","331","6.98","7.46","4","6","9","10"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","6.32","6.56","57","5.62","7.02","3","5","8","10"
"1988","Other degree","(2c_voc) vocational maturity certificate","6.6","7","75","6.06","7.14","3","5","9","9"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","7.28","8","33","6.5","8.06","4","5","9","9"
"1988","secondary school degree","(0) in school","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","7.69","8","1269","7.58","7.8","5","7","9","10"
"1988","secondary school degree","(2b) intermediate general qualification","7.83","8","422","7.63","8.03","5","7","9","10"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","7.99","8","48","7.46","8.52","5","7","10","10"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","7.39","8","285","7.16","7.62","5","6","9","10"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","7.56","8","323","7.33","7.79","5","7","9","10"
"1989","college entrance qualification","(3a) lower tertiary education","7.82","8","174","7.53","8.11","5","7","9","10"
"1989","college entrance qualification","(3b) higher tertiary education","7.61","8","416","7.41","7.81","5","7","9","10"
"1989","lower secondary degree","(0) in school","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","7.75","8","1652","7.64","7.86","5","7","10","10"
"1989","lower secondary degree","(1c) basic vocational qualification","7.85","8","2976","7.78","7.92","5","7","10","10"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","8.19","9","171","7.85","8.53","5","7","10","10"
"1989","no degree/no degree yet","(1a) inadequately completed","6.72","7","703","6.53","6.91","3","5","8","10"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","6.67","7","556","6.46","6.88","3","5","8","10"
"1989","Other degree","(1c) basic vocational qualification","7.11","8","313","6.84","7.38","4","6","9","10"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","6.31","7","52","5.65","6.97","3","5","8","9"
"1989","Other degree","(2c_voc) vocational maturity certificate","6.2","7","72","5.48","6.92","1","3","9","10"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","6.88","7.03","31","5.94","7.82","4","5","10","10"
"1989","secondary school degree","(0) in school","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","7.78","8","1258","7.67","7.89","5","7","9","10"
"1989","secondary school degree","(2b) intermediate general qualification","7.64","8","388","7.42","7.86","5","7","9","10"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","8.03","8","44","7.36","8.7","6","7","10","10"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","6.93","7","325","6.69","7.17","4","6","8","9"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","416","7.18","7.6","5","6","9","10"
"1990","college entrance qualification","(3a) lower tertiary education","7.62","8","292","7.37","7.87","5","6","9","10"
"1990","college entrance qualification","(3b) higher tertiary education","7.41","8","708","7.24","7.58","4","6","9","10"
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","7.65","8","1901","7.54","7.76","5","6","10","10"
"1990","lower secondary degree","(1c) basic vocational qualification","7.73","8","4233","7.66","7.8","5","7","10","10"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","8.39","8.87","98","7.99","8.79","6","8","10","10"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","8.06","8.22","157","7.67","8.45","6","7","10","10"
"1990","no degree/no degree yet","(1a) inadequately completed","6.97","7.75","721","6.79","7.15","3","5","9","10"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","6.66","7","570","6.45","6.87","3","5","8","10"
"1990","Other degree","(1c) basic vocational qualification","7.09","8","335","6.83","7.35","3","6","9","10"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","6.59","7","50","5.9","7.28","3","5","8","10"
"1990","Other degree","(2c_voc) vocational maturity certificate","6.48","7","74","5.89","7.07","3","5","8","9"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","7.27","8","2634","7.17","7.37","4","6","9","10"
"1990","secondary school degree","(2b) intermediate general qualification","7.37","8","534","7.15","7.59","4","6","9","10"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","7.13","8","491","6.91","7.35","4","6","9","10"
"1990","secondary school degree","(3b) higher tertiary education","7.55","8","39","6.93","8.17","3","7","9","10"
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","6.73","7","329","6.47","6.99","3","5","8","10"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","426","7.18","7.6","4","7","9","10"
"1991","college entrance qualification","(3a) lower tertiary education","7.66","8","294","7.41","7.91","5","7","9","10"
"1991","college entrance qualification","(3b) higher tertiary education","7.16","8","697","6.99","7.33","4","6","9","10"
"1991","lower secondary degree","(0) in school","","","","","","","","",""
