"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","8.24","9","179","5","7","10","10","7.92","8.56","8","9"
"1985","no degree/no degree yet","(1a) inadequately completed","6.72","7","905","3","5","9","10","6.54","6.9","7","7"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","6.49","7","626","2","5","9","10","6.26","6.72","6","7"
"1985","Other degree","(1c) basic vocational qualification","7.23","8","383","3","5","9","10","6.96","7.5","8","8"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","5.79","5","71","2","4","8","10","5.12","6.46","5","8"
"1985","Other degree","(2c_voc) vocational maturity certificate","6.22","7","87","2","5","9","10","5.63","6.81","7","8"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","6.92","8","50","3","5","10","10","6.13","7.71","6","9"
"1985","secondary school degree","(0) in school","","","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","7.91","8","1339","5","7","10","10","7.8","8.02","8","8"
"1985","secondary school degree","(2b) intermediate general qualification","7.84","8","459","5","7","10","10","7.63","8.05","8","8"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","8.21","9","48","5","7","10","10","7.6","8.82","8","10"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","7.26","8","322","4","6","9","10","7.01","7.51","7","8"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","7.54","8","320","5","6","9","10","7.29","7.79","8","8"
"1986","college entrance qualification","(3a) lower tertiary education","7.92","8","180","5","7","10","10","7.61","8.23","8","9"
"1986","college entrance qualification","(3b) higher tertiary education","7.61","8","430","5","7","9","10","7.41","7.81","8","8"
"1986","lower secondary degree","(0) in school","","","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","7.92","8","1866","5","7","10","10","7.82","8.02","8","8"
"1986","lower secondary degree","(1c) basic vocational qualification","7.91","8","3262","5","7","10","10","7.84","7.98","8","8"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","8.02","8","187","5","7","10","10","7.7","8.34","8","9"
"1986","no degree/no degree yet","(1a) inadequately completed","6.72","7","841","3","5","9","10","6.53","6.91","7","7"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","6.71","7","600","3","5","9","10","6.51","6.91","7","8"
"1986","Other degree","(1c) basic vocational qualification","7.06","7","358","4","6","9","10","6.81","7.31","7","8"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","5.57","6","71","2","2","8","10","4.87","6.27","5","7"
"1986","Other degree","(2c_voc) vocational maturity certificate","6.53","8","83","2","5","8","10","5.89","7.17","7","8"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","6.69","7","51","3","5","10","10","6.03","7.35","6","8"
"1986","secondary school degree","(0) in school","","","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","7.8","8","1303","5","7","10","10","7.69","7.91","8","8"
"1986","secondary school degree","(2b) intermediate general qualification","7.74","8","462","5","7","10","10","7.54","7.94","8","8"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","8.42","9","46","5","7","10","10","7.87","8.97","8","10"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","7.35","8","274","4","6","9","10","7.09","7.61","8","8"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","7.55","8","304","4","7","9","10","7.3","7.8","8","8"
"1987","college entrance qualification","(3a) lower tertiary education","7.82","8","178","5","7","10","10","7.5","8.14","8","9"
"1987","college entrance qualification","(3b) higher tertiary education","7.8","8","427","5","7","9","10","7.6","8","8","8"
"1987","lower secondary degree","(0) in school","","","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","8.03","8","1580","5","7","10","10","7.92","8.14","8","9"
"1987","lower secondary degree","(1c) basic vocational qualification","7.97","8","3067","5","7","10","10","7.9","8.04","8","8"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","7.85","8","155","5","7","9","10","7.57","8.13","8","8"
"1987","no degree/no degree yet","(1a) inadequately completed","7.71","8","68","5","6","10","10","7.17","8.25","8","9"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","7.25","7","30","5","6","8","10","6.43","8.07","7","8"
"1987","Other degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","secondary school degree","(0) in school","","","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","7.83","8","1294","5","7","10","10","7.72","7.94","8","8"
"1987","secondary school degree","(2b) intermediate general qualification","7.86","8","380","5","7","10","10","7.66","8.06","8","8"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","8.2","9","48","7","7","10","10","7.61","8.79","8","9"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","7.24","8","281","4","6","9","10","7","7.48","7","8"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","7.6","8","309","5","7","9","10","7.37","7.83","8","8"
"1988","college entrance qualification","(3a) lower tertiary education","7.78","8","171","5","7","9","10","7.47","8.09","8","8"
"1988","college entrance qualification","(3b) higher tertiary education","7.76","8","416","5","7","9","10","7.56","7.96","8","8"
"1988","lower secondary degree","(0) in school","","","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","7.82","8","1756","5","7","10","10","7.71","7.93","8","8"
"1988","lower secondary degree","(1c) basic vocational qualification","7.87","8","3094","5","7","10","10","7.8","7.94","8","8"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","8.01","8","160","5","7","9","10","7.71","8.31","8","9"
"1988","no degree/no degree yet","(1a) inadequately completed","6.77","7","744","3","5","9","10","6.58","6.96","7","7"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","6.79","7","576","3","5","9","10","6.58","7","7","7"
"1988","Other degree","(1c) basic vocational qualification","7.22","8","331","4","6","9","10","6.98","7.46","7","8"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","6.32","6.56","57","3","5","8","10","5.62","7.02","5","8"
"1988","Other degree","(2c_voc) vocational maturity certificate","6.6","7","75","3","5","9","9","6.06","7.14","6","8"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","7.28","8","33","4","5","9","9","6.5","8.06","7","9"
"1988","secondary school degree","(0) in school","","","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","7.69","8","1269","5","7","9","10","7.58","7.8","8","8"
"1988","secondary school degree","(2b) intermediate general qualification","7.83","8","422","5","7","9","10","7.63","8.03","8","8"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","7.99","8","48","5","7","10","10","7.46","8.52","7","9"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","7.39","8","285","5","6","9","10","7.16","7.62","7","8"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","7.56","8","323","5","7","9","10","7.33","7.79","8","8"
"1989","college entrance qualification","(3a) lower tertiary education","7.82","8","174","5","7","9","10","7.53","8.11","8","8"
"1989","college entrance qualification","(3b) higher tertiary education","7.61","8","416","5","7","9","10","7.41","7.81","8","8"
"1989","lower secondary degree","(0) in school","","","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","7.75","8","1652","5","7","10","10","7.64","7.86","8","8"
"1989","lower secondary degree","(1c) basic vocational qualification","7.85","8","2976","5","7","10","10","7.78","7.92","8","8"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","8.19","9","171","5","7","10","10","7.85","8.53","8","9"
"1989","no degree/no degree yet","(1a) inadequately completed","6.72","7","703","3","5","8","10","6.53","6.91","7","7"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","6.67","7","556","3","5","8","10","6.46","6.88","7","8"
"1989","Other degree","(1c) basic vocational qualification","7.11","8","313","4","6","9","10","6.84","7.38","7","8"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","6.31","7","52","3","5","8","9","5.65","6.97","6","8"
"1989","Other degree","(2c_voc) vocational maturity certificate","6.2","7","72","1","3","9","10","5.48","6.92","7","8"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","6.88","7.03","31","4","5","10","10","5.94","7.82","5","9"
"1989","secondary school degree","(0) in school","","","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","7.78","8","1258","5","7","9","10","7.67","7.89","8","8"
"1989","secondary school degree","(2b) intermediate general qualification","7.64","8","388","5","7","9","10","7.42","7.86","8","8"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","8.03","8","44","6","7","10","10","7.36","8.7","8","9"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","6.93","7","325","4","6","8","9","6.69","7.17","7","8"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","416","5","6","9","10","7.18","7.6","7","8"
"1990","college entrance qualification","(3a) lower tertiary education","7.62","8","292","5","6","9","10","7.37","7.87","8","8"
"1990","college entrance qualification","(3b) higher tertiary education","7.41","8","708","4","6","9","10","7.24","7.58","7","8"
"1990","lower secondary degree","(0) in school","","","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","7.65","8","1901","5","6","10","10","7.54","7.76","8","8"
"1990","lower secondary degree","(1c) basic vocational qualification","7.73","8","4233","5","7","10","10","7.66","7.8","8","8"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","8.39","8.87","98","6","8","10","10","7.99","8.79","8","9"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","8.06","8.22","157","6","7","10","10","7.67","8.45","8","8"
"1990","no degree/no degree yet","(1a) inadequately completed","6.97","7.75","721","3","5","9","10","6.79","7.15","7","7"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","6.66","7","570","3","5","8","10","6.45","6.87","7","7"
"1990","Other degree","(1c) basic vocational qualification","7.09","8","335","3","6","9","10","6.83","7.35","7","8"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","6.59","7","50","3","5","8","10","5.9","7.28","6","8"
