"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.93","8","60","7.31","8.55","5","7","10","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.05","6","345","5.74","6.36","2","4","8","10"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.85","8","740","7.65","8.05","5","7","10","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","8.09","9","1135","7.96","8.22","5","7","10","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","8.05","9","333","7.81","8.29","5","7","10","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.79","8","124","7.36","8.22","4","7","10","10"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.96","7.78","132","6.45","7.47","3","5","9","10"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.9","8","129","7.49","8.31","5","7","10","10"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","8.53","9","75","8.11","8.95","6","8","10","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.69","8","151","7.3","8.08","4","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.03","8","68","6.29","7.77","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.9","8","268","7.64","8.16","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.83","8","325","7.58","8.08","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.35","9","78","7.92","8.78","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","8.51","10","72","7.97","9.05","5","7","10","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","8.4","9","152","8.06","8.74","6","8","10","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","8.72","9.63","75","8.28","9.16","5","8","10","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","7.99","8","39","7.23","8.75","5","7","10","10"
"1985","Baden-Württemberg","(1a) inadequately completed","6.48","7","260","6.17","6.79","3","5","9","10"
"1985","Baden-Württemberg","(1b) general elementary school","7.82","8","531","7.61","8.03","5","7","10","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.85","8","673","7.68","8.02","5","7","10","10"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.93","8","197","7.65","8.21","5","7","10","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.87","8","77","7.36","8.38","5","7","9","10"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","6.72","7","51","6.03","7.41","2","5","9","10"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.42","8","71","6.9","7.94","5","6","9","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","8.19","9","44","7.61","8.77","5","7","10","10"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.95","8","69","7.45","8.45","6","7","9","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.76","8","88","7.21","8.31","5","6","10","10"
"1985","Bavaria","(1b) general elementary school","7.54","8","455","7.3","7.78","5","7","9","10"
"1985","Bavaria","(1c) basic vocational qualification","7.71","8","700","7.54","7.88","5","7","10","10"
"1985","Bavaria","(2a) intermediate vocational","7.74","8","263","7.47","8.01","5","7","10","10"
"1985","Bavaria","(2b) intermediate general qualification","7.84","8","89","7.39","8.29","5","7","9","10"
"1985","Bavaria","(2c_gen) general maturity certificate","7.88","8","53","7.25","8.51","5","7","9","10"
"1985","Bavaria","(2c_voc) vocational maturity certificate","8.05","8.38","70","7.46","8.64","5","7","10","10"
"1985","Bavaria","(3a) lower tertiary education","7.75","8","51","7.15","8.35","5","7","10","10"
"1985","Bavaria","(3b) higher tertiary education","7.65","8","94","7.17","8.13","4","6","10","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","7.23","9","32","6.29","8.17","3","5","10","10"
"1985","Berlin","(1b) general elementary school","7.09","7.12","73","6.56","7.62","5","5","9","10"
"1985","Berlin","(1c) basic vocational qualification","7.61","8","102","7.13","8.09","5","6","10","10"
"1985","Berlin","(2a) intermediate vocational","7.21","8","60","6.67","7.75","5","5","9","10"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","7.99","9","30","7.15","8.83","4","7","10","10"
"1985","Bremen","(1c) basic vocational qualification","8.43","9","52","7.86","9","7","8","10","10"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","8.15","8","47","7.43","8.87","6","7","10","10"
"1985","Hamburg","(1c) basic vocational qualification","7.25","8","99","6.77","7.73","4","5","9","10"
"1985","Hamburg","(2a) intermediate vocational","7.79","8","45","7.29","8.29","5","6","9","10"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.78","7.66","105","6.17","7.39","2","6","8","10"
"1985","Hesse","(1b) general elementary school","7.73","8","284","7.41","8.05","5","6","10","10"
"1985","Hesse","(1c) basic vocational qualification","7.89","8","341","7.63","8.15","5","7","10","10"
"1985","Hesse","(2a) intermediate vocational","7.93","8","138","7.59","8.27","5","7","10","10"
"1985","Hesse","(2b) intermediate general qualification","7.55","8","40","6.71","8.39","3","7","10","10"
"1985","Hesse","(2c_gen) general maturity certificate","5.93","6","47","5.06","6.8","2","4","8","10"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.08","8","41","6.16","8","3","5","9","10"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","8.25","9","63","7.66","8.84","7","8","10","10"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","7.04","7","51","6.3","7.78","3","5","10","10"
"1985","Lower Saxony","(1b) general elementary school","8.15","9","255","7.88","8.42","5","7","10","10"
"1985","Lower Saxony","(1c) basic vocational qualification","8.2","8","389","8","8.4","5","7","10","10"
"1985","Lower Saxony","(2a) intermediate vocational","7.94","8","164","7.63","8.25","5","7","10","10"
"1985","Lower Saxony","(2b) intermediate general qualification","8.53","9","54","8.05","9.01","6","8","10","10"
"1985","Lower Saxony","(2c_gen) general maturity certificate","7.73","8","37","7.01","8.45","5","7","9","10"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","7.58","8","35","6.65","8.51","3","7","10","10"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","8.27","9","57","7.83","8.71","5","8","10","10"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","8.37","9","60","7.81","8.93","5","8","10","10"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.28","6","280","5.94","6.62","2","4","9","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.88","8","620","7.68","8.08","5","7","10","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.97","8","1019","7.83","8.11","5","7","10","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.98","8","320","7.75","8.21","5","7","10","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.53","8","124","7.08","7.98","4","6","10","10"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.43","8","127","6.99","7.87","4","6","9","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.77","8","125","7.32","8.22","4","7","10","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","8.38","9","67","7.87","8.89","5","8","10","10"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.58","8","157","7.26","7.9","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.35","7.99","59","6.7","8","3","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.12","8","237","7.86","8.38","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.3","9","291","8.08","8.52","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.32","9","75","7.84","8.8","6","8","10","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","8.62","10","70","8.07","9.17","6","7","10","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","8.16","9","142","7.78","8.54","5","7","10","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","8.51","9","62","8.13","8.89","7","8","10","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","7.81","8","32","7.1","8.52","5","7","9","10"
"1986","Baden-Württemberg","(1a) inadequately completed","6.34","7","238","5.98","6.7","2","5","9","10"
"1986","Baden-Württemberg","(1b) general elementary school","7.85","8","516","7.65","8.05","5","7","9","10"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.76","8","659","7.6","7.92","5","7","9","10"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.88","8","196","7.59","8.17","5","7","10","10"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.8","8","83","7.35","8.25","5","7","10","10"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.4","8","52","6.88","7.92","5","6","9","9"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7.8","72","6.58","7.62","4","6","8","10"
"1986","Baden-Württemberg","(3a) lower tertiary education","8.19","9","40","7.58","8.8","5","7","10","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.91","8","74","7.47","8.35","5","7","9","10"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","7.31","8","80","6.73","7.89","3","5","10","10"
"1986","Bavaria","(1b) general elementary school","7.45","8","420","7.22","7.68","4","6","9","10"
"1986","Bavaria","(1c) basic vocational qualification","7.62","8","649","7.45","7.79","5","7","10","10"
"1986","Bavaria","(2a) intermediate vocational","7.78","8","242","7.52","8.04","5","7","9","10"
"1986","Bavaria","(2b) intermediate general qualification","7.53","8","78","7.12","7.94","5","7","8","10"
"1986","Bavaria","(2c_gen) general maturity certificate","7.26","7","64","6.71","7.81","5","6","9","10"
"1986","Bavaria","(2c_voc) vocational maturity certificate","8.45","9","64","7.85","9.05","5","8","10","10"
"1986","Bavaria","(3a) lower tertiary education","7.91","8","49","7.25","8.57","4","7","10","10"
"1986","Bavaria","(3b) higher tertiary education","7.06","8","93","6.56","7.56","4","6","9","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.27","6.67","35","5.39","7.15","2","5","8","8"
"1986","Berlin","(1b) general elementary school","7.37","7","69","6.87","7.87","5","6","9","10"
"1986","Berlin","(1c) basic vocational qualification","7.55","8","104","7.07","8.03","5","6","10","10"
"1986","Berlin","(2a) intermediate vocational","7.17","7","55","6.59","7.75","5","6","9","10"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
